0,99,10,5,51,70,145,101,15,17,36,67,95,126,144,146,54,89,179,187,21,108,116,115,18,46,74,17,66,18,185,31,103,42,54,116,84,99,108,104,130,31,36,74,97,150,172,34,36,33,102,141,90,39,39,68,66,90,50,51,90,153,59,46,90,129,150,160,48,72,63,165,50,52,58,149,190,74,60,198,91,194,198,57,100,65,124,69,131,148,168,182,101,200,68,73,91,152,92,179,72,82,110,114,160,177,76,139,84,93,143,190,101,161,169,78,173,206,87,134,85,191,87,113,187,86,87,207,90,151,142,123,189,174,198,124,148,213,109,103
99,0,89,104,48,29,46,5,86,84,64,33,10,28,46,48,48,16,81,89,83,15,21,21,90,58,31,101,39,97,87,78,21,67,56,28,31,25,28,28,40,95,85,43,32,57,77,93,88,107,34,52,42,105,103,58,61,44,82,79,45,64,73,101,50,51,64,72,115,66,77,77,107,99,85,65,98,68,86,106,59,103,106,100,58,89,61,96,67,74,87,97,71,111,118,103,80,78,81,96,112,92,73,72,84,95,103,75,95,89,79,107,84,88,92,127,96,121,104,81,112,110,115,87,109,131,133,124,138,93,94,98,115,107,122,105,101,134,118,137
10,89,0,15,41,60,135,91,8,9,26,57,85,116,134,136,44,79,169,177,14,98,106,105,14,36,64,19,56,18,175,24,93,33,44,106,74,89,98,94,120,29,30,65,87,140,162,31,32,35,92,131,81,39,38,60,58,81,44,45,81,143,52,44,81,119,140,150,49,64,56,156,49,49,53,139,180,67,55,188,82,184,188,54,91,60,115,65,122,139,159,173,93,190,67,69,84,142,85,170,70,77,102,106,150,167,73,130,79,86,134,180,94,151,159,78,164,196,82,126,82,182,84,106,178,86,87,197,90,142,134,116,180,165,189,118,140,203,105,102
5,104,15,0,56,75,150,106,19,21,40,72,100,131,149,151,59,94,184,192,25,113,121,120,20,50,78,16,71,18,190,34,108,46,57,120,88,104,113,108,135,31,37,78,101,155,176,34,37,31,106,145,94,37,38,71,69,94,51,53,94,157,61,45,93,133,154,164,46,74,64,170,49,51,59,153,194,77,61,202,94,199,202,57,103,66,128,70,135,152,172,186,104,204,66,73,93,155,93,183,71,83,113,117,163,181,76,142,85,94,146,194,103,164,172,76,177,210,87,137,84,195,86,115,191,84,85,210,88,154,144,125,193,177,201,125,150,216,109,102
51,48,41,56,0,19,94,50,38,36,17,17,45,75,93,95,10,38,128,136,36,57,65,64,43,16,25,54,20,50,134,32,53,25,22,66,37,51,60,55,81,50,43,33,50,100,122,49,45,62,55,92,48,62,60,37,38,48,45,44,49,104,42,60,51,82,102,111,72,46,49,117,67,61,52,101,140,49,54,149,56,145,148,64,63,59,82,66,89,104,122,135,70,152,82,73,67,107,68,133,79,70,76,79,115,131,75,98,73,74,102,144,76,117,124,92,129,159,80,97,85,146,87,86,143,98,100,161,104,112,107,98,146,133,154,101,114,168,101,109
70,29,60,75,19,0,75,31,57,55,35,5,25,56,74,76,19,20,109,117,54,38,46,45,61,30,12,72,14,67,115,49,35,38,30,47,23,33,42,38,62,66,57,26,35,82,103,64,60,79,40,73,36,77,75,38,40,38,56,54,38,86,49,73,42,66,84,93,87,47,55,99,80,73,61,84,122,50,62,130,49,127,130,74,54,66,68,74,75,88,105,118,63,134,93,80,66,92,67,116,88,73,68,70,99,114,82,84,76,74,88,126,73,102,108,103,113,142,85,85,92,129,94,80,126,108,109,144,114,100,97,92,131,119,139,97,104,152,103,116
145,46,135,150,94,75,0,44,132,130,110,78,50,20,6,6,92,58,35,43,128,39,31,33,135,103,74,147,82,142,41,122,47,110,99,38,68,53,46,51,31,138,129,81,59,27,36,136,131,151,57,33,72,148,145,96,99,73,123,120,75,38,112,142,79,50,43,44,156,102,115,47,148,140,124,46,60,102,125,66,86,65,67,139,81,126,67,132,68,63,63,67,93,76,157,138,108,66,108,69,148,124,91,87,67,69,138,74,126,117,76,78,108,73,73,164,76,87,135,85,146,83,148,106,84,167,168,94,173,89,98,114,94,93,98,121,104,106,144,168
101,5,91,106,50,31,44,0,88,86,66,34,7,25,43,45,49,15,78,86,84,10,16,16,92,59,31,103,39,98,84,78,16,67,56,22,29,21,22,23,35,95,86,41,28,53,73,93,88,108,29,47,38,106,103,56,59,40,81,79,42,59,72,100,46,46,59,67,114,64,76,72,107,99,84,60,94,66,85,102,55,98,102,99,54,87,56,95,61,69,81,92,67,107,117,101,77,72,77,91,110,89,68,67,78,90,101,70,92,86,74,102,80,82,87,125,91,116,101,75,110,105,112,83,104,129,131,120,136,87,89,94,110,102,117,100,96,129,115,134
15,86,8,19,38,57,132,88,0,2,22,54,82,113,131,133,40,75,166,174,6,94,102,101,8,31,60,17,52,13,171,16,89,27,38,101,69,85,94,89,116,22,23,59,82,136,158,24,24,30,87,126,75,33,32,53,51,75,36,38,75,138,44,37,75,114,135,145,44,57,49,151,43,42,45,134,175,59,47,183,76,180,183,47,85,52,109,58,116,133,153,167,86,185,61,62,76,136,77,164,63,69,95,99,144,162,65,123,71,79,128,175,87,145,153,71,158,191,75,119,75,176,76,99,172,79,80,192,84,136,127,109,174,158,183,110,133,197,98,95
17,84,9,21,36,55,130,86,2,0,20,52,80,111,129,131,38,73,164,172,5,92,100,99,9,29,58,18,50,15,169,15,87,25,37,99,67,83,92,87,114,23,22,57,80,134,156,24,24,31,85,124,73,34,33,51,50,73,35,37,73,136,43,37,73,112,133,143,45,55,48,149,43,42,45,132,173,58,46,181,74,178,181,47,83,52,107,57,114,131,152,165,85,183,61,62,75,135,76,162,63,68,93,97,143,160,65,122,71,78,126,173,86,144,152,72,156,189,74,118,74,174,76,97,170,79,81,190,84,134,125,108,172,157,181,109,132,196,97,95
