50,70
50,89
50,95
50,204
51,73
51,142
51,163
52,192
52,237
53,119
53,145
54,55
55,145
55,192
56,60
57,52
57,159
57,198
58,68
58,82
59,87
60,229
61,98
61,143
61,195
62,192
62,232
63,92
63,145
65,205
66,78
66,183
68,221
68,223
68,232
69,128
69,190
70,130
70,234
71,159
71,205
72,78
72,109
72,197
72,216
73,106
73,218
74,118
74,150
75,121
76,106
79,67
80,109
80,120
81,157
82,155
82,181
83,53
83,114
84,112
84,193
84,244
85,132
85,164
87,134
88,87
89,206
92,68
94,57
94,121
94,133
94,208
96,57
96,112
97,72
97,156
98,59
99,205
101,138
102,114
102,183
104,91
105,104
105,191
105,222
106,54
108,100
110,57
110,160
110,234
111,162
112,105
112,169
113,87
113,155
114,79
117,133
117,141
118,222
118,227
120,230
121,138
121,174
121,217
122,73
122,114
122,181
123,236
125,106
125,135
125,215
126,59
127,88
127,158
127,218
128,173
128,181
128,208
128,218
129,189
129,210
130,98
131,57
131,164
132,191
132,193
133,197
133,234
133,236
134,60
134,153
135,76
135,121
136,83
136,213
137,103
137,196
138,53
139,58
139,85
139,109
139,178
140,121
140,227
141,217
142,109
142,148
143,190
143,199
143,210
144,152
144,155
144,199
145,85
147,237
148,54
148,157
149,184
150,101
150,116
151,58
151,91
153,124
153,239
154,78
