0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,720,819,876,878,777,800,862,939,893,861,750,956,991,1102,1099,758,903,916,881,803,1072,830,1061,922,787,853,973,815,756,933,850,1093,854,923,888,908,1060,1021,861,914,1062,770,789,931,721,962,964,938,875,766,761,817,890,717,1012,1072,914,847,1011,923,709,697,824,1110,979,989,1097,961,921,989,976,1014,743,803,899,1035,1067,965,891,965,1064,1048,895,834,1101,1111,773,741,746,977,918,862,876,1095,1016,793,846,741,1057,1033,904,1095,723,1003,906,1078,781,783,861,731,764,721,979,825,878,775,698,881,970,882,850,1099,856
,871,1051,989,813,984,950,881,807,950,887,926,954,744,978,1094,1057,757,1036,791,911,753,775,845,1066,923,909,1055,874,1011,854,1039,1111,960,766,1096,730,880,852,932,808,885,859,1011,745,1078,935,844,806,744,727,879,930,811,747,849,893,811,705,828,1103,731,716,967,902,1099,1076,968,972,968,823,873,1044,989,935,772,884,787,762,948,972,702,894,862,1056,1067,777,914,930,1103,815,808,1061,1106,996,712,871,818,1023,767,1069,1013,809,978,1052,883,715,798,970,963,787,977,724,1079,1010,927,1010,877,854,837,876,952,972,774
,1100,887,858,871,743,947,1031,895,978,782,1020,776,1052,770,924,857,1087,1077,1078,1014,922,845,974,838,822,773,827,1099,762,719,1044,834,1050,948,1023,893,740,789,804,776,872,1040,777,743,1057,1082,1105,1016,985,839,1034,780,789,1083,1018,1080,803,910,1084,749,887,845,901,923,959,775,834,920,1096,773,948,788,825,715,792,870,793,1025,891,1043,928,1083,1025,914,725,717,906,1063,849,917,829,953,919,743,959,726,723,797,1090,765,1008,1011,971,837,888,920,939,918,706,1063,792,1002,1035,855,784,1066,919,1037,925,1053,1052,821,798
,924,1030,841,885,1009,833,975,866,895,821,778,790,777,777,877,702,819,721,751,1096,849,699,840,939,1038,967,758,1031,806,725,741,936,701,936,842,711,855,1071,1109,696,1035,1010,977,892,734,854,954,987,765,786,998,897,1013,947,767,839,1049,1067,920,734,869,1089,758,1005,899,766,838,713,960,901,946,751,976,770,1011,826,905,947,843,1007,941,798,727,920,758,1050,860,951,843,915,1046,715,1090,707,1041,993,879,1111,860,1080,946,836,794,850,788,902,885,784,1097,1101,1043,1048,922,1031,732,1087,1085,989,817,855,716,822,1000
,789,1029,797,990,724,895,1068,737,841,811,1102,956,994,1018,1096,872,715,728,957,1091,1074,960,795,1075,1040,1088,1099,1073,853,841,934,1078,723,770,1076,885,917,696,772,875,973,840,805,951,972,800,1075,1089,894,915,833,1104,714,859,787,873,1033,1029,1107,1052,963,890,917,909,982,821,994,940,1091,1034,956,931,706,810,878,962,840,947,807,931,1032,1078,707,793,790,896,838,977,1082,1060,1047,956,1082,779,898,1017,812,769,1105,696,919,891,1082,725,726,955,1079,1000,756,1066,1095,875,1088,839,852,1035,852,968,750,1032,1097,988,782
,710,806,734,699,1089,1002,742,1030,853,1074,878,746,794,1006,973,1106,932,1077,832,946,724,949,719,709,999,799,757,968,942,725,959,993,771,994,974,1082,1034,945,956,829,1109,970,1053,733,865,945,746,1109,1025,1053,993,728,913,785,1112,922,807,984,1019,1070,897,1000,883,860,1112,1004,703,737,978,877,814,717,1070,938,804,721,805,1059,1091,700,786,758,757,906,1083,1088,744,733,909,898,1073,751,940,943,923,1024,782,741,811,810,1034,917,958,979,752,785,846,871,813,805,706,1082,922,780,982,1112,1012,828,874,747,750,1097,866
,1008,796,916,971,998,783,1061,842,998,1086,771,726,710,759,935,905,853,797,760,876,1081,735,779,752,809,819,734,974,954,944,850,948,800,1015,819,990,1098,941,782,974,1013,1035,906,965,703,1000,720,992,776,863,954,740,958,1092,811,943,787,1045,801,835,874,889,786,814,923,918,840,1045,887,842,765,764,840,785,889,1107,769,1108,940,717,854,840,981,883,1100,1002,1111,1036,1095,795,1101,863,760,994,729,1108,781,737,818,901,1016,946,845,925,818,858,820,824,932,941,806,964,1105,763,751,973,1065,1027,1092,819,754,1018,1022
,1012,1091,1102,964,1028,968,814,769,1091,740,711,768,970,864,901,987,975,788,1024,701,850,925,1078,733,885,945,743,976,876,895,705,1087,763,909,783,985,1034,1110,699,979,994,873,867,949,810,720,967,1076,703,1028,1110,777,1002,1013,932,1070,827,793,930,938,760,920,908,728,918,921,800,837,833,734,1075,815,1007,956,917,757,746,1043,771,827,753,980,876,947,961,832,992,790,1019,848,884,1092,1009,717,707,933,706,852,1013,1067,983,736,780,862,906,978,930,765,1106,1079,753,1100,1032,786,1112,868,1023,747,1050,906,1071,934,874
,967,1049,756,732,1002,766,910,1029,1033,1005,896,902,820,714,868,1053,1021,876,750,720,995,865,742,757,1022,979,870,944,738,1018,1107,785,834,1073,743,1099,889,1059,913,722,789,1012,785,948,1058,828,897,978,898,1093,767,781,807,900,764,888,840,1038,1076,718,772,1071,786,832,831,917,1107,881,1108,908,919,697,797,888,823,1034,1105,1105,818,721,947,1084,753,994,1086,761,850,699,839,885,1048,1055,1071,713,880,943,991,975,702,1041,1069,746,741,1082,997,1054,1041,819,877,1082,979,711,1077,821,883,722,763,980,786,866,1088,931,872
,916,733,927,1024,982,898,1034,750,845,903,854,703,913,1044,963,760,906,767,878,800,715,897,893,900,809,915,888,1097,810,953,1021,1105,839,1092,852,743,740,1007,803,764,759,727,750,799,1028,869,729,960,870,1052,793,1112,1043,880,883,767,971,814,894,725,957,801,1042,1096,779,844,772,916,1105,1096,991,1102,1065,986,1068,934,950,889,1020,1053,1007,836,1071,952,898,1003,1095,825,1041,758,867,849,1096,1090,1084,1023,708,1053,1051,988,771,1088,854,799,851,909,792,717,845,1111,1003,760,846,962,877,709,971,907,795,805,1067,1088,997
,1053,1021,1008,1021,1061,1016,954,778,1047,959,933,966,1004,1000,736,1085,806,822,802,921,974,971,1032,1080,1026,1097,837,1041,719,1083,960,1110,1086,951,819,789,816,1057,1078,699,934,1015,1002,901,981,836,1059,847,765,1043,951,807,1095,798,737,954,810,851,1057,700,915,1092,739,973,1032,739,952,933,849,1041,814,956,719,870,882,997,924,927,1104,770,943,1063,817,940,743,962,1021,1075,778,967,749,718,738,1002,968,946,724,766,1026,1049,1021,729,1048,1059,709,903,847,874,966,819,831,775,953,1014,972,915,823,1081,782,932,898,776,807
,942,993,824,786,697,844,765,921,908,990,1026,892,757,904,945,1075,955,999,1101,1039,1105,775,947,850,740,770,763,800,737,1074,907,963,711,942,826,923,1033,730,892,979,739,861,774,998,951,944,850,1103,1020,728,945,701,699,970,1077,1061,762,902,799,1107,870,774,871,831,716,1028,736,917,1080,1019,720,970,931,1014,861,726,784,786,729,822,1002,1073,853,773,710,742,819,808,861,710,1010,993,723,1007,1022,1007,968,921,714,748,830,1081,844,815,1036,718,1086,1069,869,798,738,776,1042,898,1102,932,1051,993,998,1089,957,877,886
,1065,954,1017,751,778,949,995,824,880,783,959,869,846,872,749,757,787,1074,1030,926,1105,863,750,699,1077,824,1017,1066,1106,697,750,1074,1018,856,999,889,735,852,1029,1017,862,892,812,821,1041,1004,967,913,894,953,892,1069,776,817,948,933,953,937,1044,935,842,811,699,897,847,860,911,750,1061,965,754,1037,898,968,814,816,1038,1040,767,911,966,779,931,983,814,699,888,741,1068,1033,1060,974,781,1084,1099,875,1064,806,888,736,897,1065,768,763,1072,1106,930,727,1104,871,1038,775,988,831,848,915,768,770,698,857,808,882,972
,864,1082,747,715,1009,914,1019,711,1043,915,984,756,1055,789,707,754,886,1014,892,794,789,741,1070,787,877,777,743,1048,785,1087,1098,790,999,1112,873,1102,992,959,852,711,1089,904,818,1014,950,1090,762,705,1073,801,776,894,1020,745,770,830,736,867,1070,714,1047,972,837,762,696,1039,960,967,950,976,773,710,907,806,1001,752,728,740,761,887,1021,879,812,1035,838,1004,699,950,737,1040,771,1101,1075,1103,707,954,745,705,876,909,993,939,875,708,1084,1051,1106,1005,933,1032,1068,1058,911,860,742,1057,738,808,893,1012,725,935,985
,992,1060,993,834,952,989,731,856,998,1065,848,1062,921,1068,978,949,701,821,802,704,896,907,716,706,929,832,940,765,800,826,1023,900,1035,1014,934,1058,1027,741,1049,977,725,854,956,841,930,724,1090,1034,776,751,984,908,878,1000,811,1004,1097,783,824,1060,987,887,783,887,1029,722,965,788,769,974,1021,903,1029,738,734,1074,845,885,1070,1054,997,1077,1084,786,837,952,788,703,786,890,816,1045,1008,904,892,1102,1066,826,705,836,948,826,737,1096,714,936,1023,746,1016,927,848,840,795,873,819,765,981,739,990,943,1010,703,702
,1038,836,1013,998,797,849,805,951,893,993,876,822,948,716,969,788,734,920,803,1062,966,785,714,983,1077,1107,985,934,932,823,1012,724,1088,985,700,1074,952,813,994,747,1048,763,891,992,1055,779,1034,784,903,987,920,845,1019,807,708,1085,861,802,846,723,916,1088,1104,753,738,1058,1072,1024,765,1022,912,969,1084,914,886,896,770,1071,839,942,964,755,808,1011,882,1058,1044,958,927,938,1006,1107,872,746,913,797,834,931,701,884,791,998,908,918,728,813,917,916,849,790,1097,888,826,771,921,940,1025,978,857,713,755,783,899
,1024,971,956,873,735,1076,721,862,805,756,830,860,885,1050,843,894,1088,956,889,875,708,1002,745,779,1064,804,826,812,706,899,1039,1008,866,922,1034,1011,739,932,1041,892,939,1082,793,1064,984,1010,805,866,851,773,807,888,1033,898,780,836,1025,759,933,940,948,955,813,1072,896,926,770,765,978,828,854,1036,1045,889,836,788,712,1043,800,916,885,1054,1106,963,699,700,781,703,752,840,936,951,794,958,928,796,1047,910,921,889,1098,1015,790,879,964,738,970,814,696,862,939,772,947,1028,706,732,1097,743,960,1035,979,1096,961
