51,75
51,113
51,239
52,142
54,113
56,219
59,167
59,184
61,170
63,51
63,174
64,179
65,145
66,209
67,93
67,116
67,154
67,160
69,207
70,115
71,160
72,140
73,222
74,111
74,190
75,174
75,202
76,174
77,54
78,55
78,76
78,152
79,68
80,73
80,87
80,198
81,106
81,236
81,239
82,142
82,148
82,158
83,80
84,203
87,70
87,83
88,71
88,160
89,223
90,187
90,234
93,201
93,228
97,56
97,131
98,192
98,225
99,135
99,206
101,60
101,137
102,74
102,96
104,152
105,92
105,130
105,209
106,119
106,143
107,145
107,161
107,205
108,127
108,179
108,199
109,135
113,73
113,182
115,217
118,69
119,57
119,89
119,140
120,55
120,59
120,148
121,147
123,136
123,166
124,143
125,129
125,149
126,231
128,197
130,60
130,62
130,97
130,118
131,227
133,176
134,234
137,138
138,113
140,247
143,54
143,80
143,111
143,203
143,209
144,99
145,167
145,223
147,175
