0,122,8,48,24,30,114,126,49,24,51,82,103,48,17,107,34,15,90,95,59,65,25,85,135,29,92,100,17,30,90,58,27,24,22,23,87,73,27,38,27,137,28,87,52,131,62,65,33,114,117,71,39,104,72,71,80,41,77,78,90,48,106,64,59,84,107,48,139,72,73,65,66,73,109,54,90,67,75,110,88,66,57,93,62,61,87,111,68,73,106,119,67,66,103,145,84,77,84,147,78,80,84,79,111,122,154,82,86,89,97,128,145,100,95,91,100,106,99,94,106,122,154,157,92,146,111,107,138,99,101,107,103,118,102,104
122,0,114,74,146,92,9,5,171,98,71,40,19,170,106,16,89,134,33,28,65,59,144,40,17,98,34,27,130,97,37,69,141,134,121,116,44,58,135,97,127,30,126,49,168,31,178,181,125,37,36,187,117,45,186,185,65,135,70,69,59,152,49,175,168,67,51,142,47,183,183,173,91,82,54,152,67,174,83,55,71,167,121,75,116,150,83,67,164,104,73,68,149,132,79,66,184,171,103,71,117,171,109,152,90,85,81,158,129,172,112,88,85,194,184,174,112,105,189,178,201,97,89,89,166,91,205,198,98,141,136,127,180,209,172,136
8,114,0,40,32,22,106,118,57,16,43,74,95,56,9,99,26,22,82,87,51,57,32,77,126,21,84,92,21,23,82,50,32,28,22,21,79,65,31,31,28,129,28,79,59,123,68,72,33,107,109,78,36,96,78,77,73,42,70,70,82,52,98,70,64,76,99,49,131,78,79,70,60,66,102,57,83,72,69,102,81,70,54,87,58,63,81,103,71,68,99,112,68,65,96,137,88,80,79,140,74,83,79,80,105,115,147,83,83,90,92,122,138,104,98,93,95,101,102,96,110,116,147,150,93,139,115,110,132,97,98,103,104,121,102,101
48,74,40,0,72,18,66,78,97,24,4,34,55,96,32,59,16,61,43,48,13,19,71,38,87,26,45,53,57,26,44,18,68,62,50,45,42,31,64,31,56,90,56,44,96,85,106,109,57,70,72,115,52,61,114,114,44,67,43,44,51,83,64,104,98,49,65,75,94,113,113,103,47,48,69,85,56,105,50,70,55,100,64,62,63,86,60,74,98,62,72,82,88,76,72,104,118,107,69,107,73,108,72,96,84,90,115,101,86,113,83,96,109,131,123,115,85,86,127,119,138,95,118,120,111,112,143,137,107,100,98,97,124,148,119,101
24,146,32,72,0,54,138,150,25,48,75,106,127,24,40,131,57,14,114,119,82,88,10,108,158,50,116,124,21,52,114,81,20,24,34,38,110,96,26,57,33,160,35,109,34,155,42,45,40,137,140,51,49,126,52,51,101,42,97,98,111,40,127,48,45,104,128,46,161,55,55,50,83,91,130,47,110,52,93,131,108,54,65,112,72,58,105,131,59,87,125,139,65,72,121,166,71,68,98,168,88,72,96,79,128,140,174,80,94,82,109,146,164,89,86,84,113,120,89,86,93,138,173,176,88,164,98,96,155,104,108,116,97,105,98,112
30,92,22,18,54,0,84,96,79,6,21,52,73,78,14,77,5,42,60,65,29,35,53,55,104,12,62,70,39,13,60,29,50,44,33,29,57,44,47,22,40,107,40,58,78,102,88,91,42,85,88,97,39,76,97,96,54,52,52,52,63,67,78,87,81,58,79,60,110,96,96,87,47,51,82,69,65,89,54,83,64,84,54,70,56,72,66,85,83,60,81,93,76,67,80,117,102,93,69,120,69,94,71,85,90,99,128,90,80,100,83,105,120,117,109,102,86,89,113,106,123,101,129,131,99,122,128,122,116,95,94,96,112,134,108,97
114,9,106,66,138,84,0,12,163,90,63,32,11,162,98,7,81,126,25,20,56,51,136,31,22,90,25,19,122,89,28,61,132,125,113,108,36,50,127,89,118,31,118,41,159,30,169,173,117,32,32,178,108,39,178,177,57,127,62,61,51,143,43,166,159,59,44,133,46,175,175,164,82,74,48,144,60,166,75,50,64,159,113,67,108,142,75,61,155,95,67,63,141,123,72,65,175,163,95,70,109,163,101,144,84,80,79,150,121,163,104,83,82,186,176,165,104,98,180,170,192,91,87,87,158,88,197,190,93,134,128,119,171,201,164,128
126,5,118,78,150,96,12,0,175,102,75,44,23,174,110,19,93,138,36,32,68,63,148,43,12,102,37,29,134,101,39,73,144,137,124,120,46,61,139,100,130,25,129,51,171,27,181,184,129,36,35,190,120,45,189,188,67,138,72,71,60,155,49,178,171,69,50,145,43,186,187,176,93,84,53,155,68,177,84,55,72,170,123,75,119,153,84,66,166,105,73,66,152,134,79,63,187,174,104,68,118,174,110,154,90,84,77,160,130,174,112,86,82,196,186,176,112,105,191,180,203,96,86,86,168,89,208,200,96,142,137,127,181,212,174,136
49,171,57,97,25,79,163,175,0,73,100,131,152,1,65,156,82,37,139,144,107,113,28,133,183,75,140,148,43,76,139,105,36,43,55,60,134,120,43,80,52,184,54,133,27,179,28,30,58,161,164,35,68,150,37,36,124,55,120,121,134,45,151,40,41,126,151,56,185,43,44,44,104,113,153,52,133,46,115,154,130,53,81,134,88,64,126,153,60,105,146,161,72,84,142,188,64,66,116,190,104,71,113,85,147,160,196,85,107,83,126,166,186,82,82,84,129,138,84,86,85,157,195,197,91,185,90,89,175,115,120,131,97,97,101,124
24,98,16,24,48,6,90,102,73,0,27,58,79,72,8,83,9,36,66,71,35,41,47,61,110,10,68,76,33,11,66,34,44,38,28,24,63,49,41,21,35,112,35,63,72,107,82,85,37,90,93,91,35,81,91,90,58,48,55,56,67,61,82,81,75,62,83,55,115,90,90,81,49,54,86,64,69,83,56,87,67,79,52,73,54,68,68,89,79,60,85,97,72,64,83,122,97,88,70,125,68,89,71,82,92,102,132,86,79,95,84,108,124,112,105,98,86,90,109,102,118,103,133,135,96,125,123,118,119,93,93,96,108,129,105,96
