0,1,27,38,76,52,54,108,54,10,6,40,23,50,92,109,56,97,100,75,23,21,18,64,54,27,74,80,16,73,77,26,83,20,70,109,37,33,60,29,79,122,68,55,31,33,77,38,52,102,120,49,76,85,83,98,76,41,76,99,121,78,81,81,45,103,45,58,50,90,52,77,72,51,53,95,98,121,76,116,126,74,75,100,99,98,77,122,72,76,83,79,94,109,105,87,82,73,108,74,139,140,101,105,77,80,102,79,109,115,80,94,100,108,96,121,97,88,99,107,116,108,104,90,140,120,132,113,118,148,101
1,0,26,37,75,53,53,107,55,11,5,39,22,49,91,108,57,96,99,76,22,22,18,63,55,28,73,81,16,74,76,25,82,20,71,108,36,33,61,28,78,121,68,54,31,33,78,38,53,101,119,50,75,85,82,97,77,41,75,98,120,77,82,82,46,102,44,57,50,90,51,76,71,51,53,96,98,120,76,116,125,74,74,99,100,98,77,121,72,75,83,80,93,109,106,88,82,73,109,74,138,139,102,104,78,80,102,79,108,114,80,95,99,107,95,120,97,88,99,106,116,109,105,90,139,121,132,113,117,147,101
27,26,0,11,49,79,27,81,81,37,22,13,7,24,65,82,82,71,74,101,13,46,41,38,80,52,48,107,27,99,51,20,57,32,96,83,22,55,86,32,55,96,93,36,42,46,102,55,74,77,94,70,54,109,60,74,100,53,55,75,96,57,105,105,59,80,48,45,48,113,50,59,56,56,52,119,77,98,60,94,103,62,62,80,121,119,67,101,85,68,100,95,78,90,126,105,98,82,130,75,117,117,121,88,85,77,121,79,92,97,83,110,87,93,86,104,111,91,90,94,101,125,120,96,120,139,114,129,104,129,111
38,37,11,0,38,90,16,70,92,48,33,4,17,14,54,71,93,60,63,112,21,56,52,28,91,63,38,118,36,110,41,26,47,41,107,72,23,65,96,39,46,86,103,31,50,54,113,64,84,67,84,79,47,120,52,65,110,61,48,66,86,50,115,115,67,71,54,44,51,123,54,53,52,61,56,129,70,89,56,86,94,59,60,73,131,128,66,93,92,68,109,103,74,83,135,113,105,88,139,77,108,109,130,83,90,79,129,81,87,91,87,118,83,89,84,98,118,95,88,91,96,133,128,100,113,147,108,137,100,122,117
76,75,49,38,0,128,22,32,130,86,71,36,54,27,17,34,131,23,26,150,57,94,89,18,129,100,14,156,73,148,17,60,20,77,145,37,51,102,133,71,28,51,140,42,83,88,150,98,120,41,52,114,39,156,39,41,147,93,41,43,55,42,151,151,100,47,82,58,75,159,77,52,55,88,79,164,53,62,58,63,68,67,66,59,165,162,75,72,121,80,140,134,70,70,169,144,136,114,172,97,84,85,163,76,114,94,161,99,78,79,107,148,83,83,89,87,146,115,93,89,89,163,157,122,95,179,94,167,95,103,141
52,53,79,90,128,0,106,160,3,42,57,92,74,102,144,161,9,149,152,24,73,37,42,116,13,32,126,30,59,24,128,73,134,57,25,160,85,36,24,67,129,173,29,102,59,55,37,49,38,151,170,41,124,44,131,147,41,59,123,148,171,125,44,45,57,152,73,100,83,53,83,121,115,75,84,58,145,169,119,163,174,113,114,145,67,68,113,168,73,108,68,69,134,153,74,71,72,81,77,96,185,186,75,145,88,106,78,102,149,156,97,80,136,146,128,161,88,102,131,142,155,89,89,100,182,94,173,94,154,190,101
54,53,27,16,22,106,0,54,108,64,49,14,32,7,38,55,109,44,47,128,35,72,67,15,107,78,23,134,51,126,26,39,32,55,123,57,32,80,112,51,34,70,118,30,63,68,128,77,98,54,69,93,39,134,42,52,125,73,41,54,72,42,130,130,80,58,64,46,59,138,61,48,49,71,63,143,60,76,53,74,81,59,59,64,144,142,66,82,103,70,121,115,69,75,149,125,117,97,152,83,96,97,143,77,98,82,142,86,80,83,93,130,80,83,83,91,128,101,87,87,90,145,139,107,104,160,100,149,95,112,125
108,107,81,70,32,160,54,0,162,118,103,68,86,58,17,5,163,13,11,182,88,125,121,46,160,132,37,187,104,180,36,90,32,108,176,19,81,133,165,101,43,28,171,68,113,118,181,128,150,36,35,144,55,187,51,41,177,122,57,42,38,57,181,182,129,43,109,82,102,189,103,68,74,115,104,195,57,51,75,56,56,85,84,63,194,191,93,65,148,100,168,162,80,71,198,172,163,139,201,119,72,72,191,82,138,114,189,120,82,81,129,175,93,90,103,88,171,136,106,98,93,190,183,144,88,206,91,193,100,95,164
54,55,81,92,130,3,108,162,0,44,59,94,76,104,146,163,6,151,154,21,74,38,43,117,11,33,127,28,60,21,130,75,136,59,22,162,86,37,22,68,130,175,27,104,60,56,34,49,37,153,171,40,125,42,132,148,39,59,125,150,172,126,42,43,57,153,73,101,84,51,84,122,116,75,85,55,146,170,119,164,175,114,115,146,65,66,113,169,72,109,66,68,135,154,71,69,71,81,75,96,186,187,73,146,87,106,76,102,150,157,97,78,136,147,129,162,86,102,131,142,155,87,87,99,183,91,174,91,154,191,99
10,11,37,48,86,42,64,118,44,0,15,50,32,60,102,119,45,107,110,64,31,11,10,74,43,17,84,70,19,62,86,33,92,21,60,118,44,24,50,31,88,131,57,62,29,29,67,32,43,110,128,40,84,74,90,106,66,37,84,108,129,85,71,71,40,111,44,63,52,80,53,83,78,50,55,85,106,129,82,124,134,78,79,107,90,88,80,129,66,78,75,72,99,116,95,79,75,69,99,73,146,147,92,110,74,81,93,79,114,120,78,87,103,112,98,126,90,86,102,110,121,100,97,87,146,111,138,105,122,154,96
6,5,22,33,71,57,49,103,59,15,0,35,17,45,87,104,60,92,95,79,17,24,20,59,58,30,69,85,12,77,71,21,78,17,74,104,31,34,64,25,73,117,71,49,29,31,81,37,54,96,114,50,70,88,77,92,79,39,70,94,115,72,84,84,44,98,41,53,46,92,47,71,66,48,49,98,93,115,71,111,120,69,69,94,101,99,72,116,71,71,83,79,89,104,107,88,82,71,110,70,133,134,103,99,75,76,103,76,103,109,77,94,94,102,91,115,96,85,94,101,111,109,105,88,134,121,127,113,113,142,100
40,39,13,4,36,92,14,68,94,50,35,0,18,11,52,69,95,57,60,114,22,58,53,25,93,64,35,120,37,112,38,26,44,42,109,69,21,66,98,38,42,83,104,28,50,54,114,64,85,64,81,80,44,121,49,62,111,61,45,63,83,46,116,116,67,67,53,41,50,124,52,50,49,60,54,130,66,85,53,82,91,56,56,69,131,129,63,89,91,65,108,103,70,80,136,113,105,86,139,75,105,106,130,80,88,76,129,79,83,87,85,118,80,85,81,95,117,93,85,87,93,133,127,98,110,147,105,137,97,118,115
23,22,7,17,54,74,32,86,76,32,17,18,0,28,70,87,77,75,78,96,6,40,35,42,75,46,52,101,20,94,54,13,61,25,90,86,19,48,80,25,57,100,86,35,35,39,96,48,68,79,97,63,55,103,61,76,94,46,55,77,98,57,98,99,52,81,42,42,42,107,44,57,54,49,46,112,78,99,59,95,104,59,59,80,114,112,64,101,78,64,93,88,77,90,119,98,91,75,123,69,118,118,114,87,78,72,114,73,91,96,77,103,84,91,83,103,104,85,86,91,99,118,113,89,120,132,114,122,102,129,104
50,49,24,14,27,102,7,58,104,60,45,11,28,0,42,59,105,47,50,124,30,67,62,14,102,73,24,129,46,121,27,33,33,50,118,59,25,75,107,45,32,72,113,23,56,61,123,71,93,54,70,87,35,129,39,51,120,67,36,53,72,38,124,124,73,57,57,39,52,132,54,43,43,64,56,138,57,75,47,72,80,52,52,61,138,136,60,79,96,63,114,108,64,71,143,118,110,90,146,76,95,95,137,72,91,75,135,79,76,79,86,123,74,78,77,87,121,94,81,82,86,138,132,100,101,153,96,142,90,109,118
92,91,65,54,17,144,38,17,146,102,87,52,70,42,0,17,147,5,8,166,72,109,104,30,144,115,20,171,87,163,20,74,16,91,160,21,64,116,148,84,28,34,155,51,96,101,164,111,133,29,36,128,40,170,37,32,160,105,43,33,40,43,165,165,112,36,93,65,85,172,87,53,59,98,88,178,47,49,60,52,55,70,69,53,177,174,79,61,131,85,151,145,68,62,181,155,146,123,184,104,71,71,174,72,122,99,172,105,73,73,114,158,81,79,90,80,155,121,93,87,84,173,167,128,84,190,85,177,91,92,148
109,108,82,71,34,161,55,5,163,119,104,69,87,59,17,0,164,12,9,183,89,126,121,46,161,132,37,188,104,180,35,91,30,108,177,14,80,133,165,101,41,23,171,67,113,118,181,128,150,32,29,144,53,187,48,37,177,122,55,38,33,55,181,182,128,39,109,80,100,189,102,65,71,114,103,194,53,46,72,52,51,82,82,59,194,190,91,60,146,97,167,160,77,66,197,171,162,137,200,117,67,67,190,78,136,112,188,118,78,77,127,174,90,86,99,84,170,134,103,95,89,188,182,142,83,205,86,192,96,90,162
56,57,82,93,131,9,109,163,6,45,60,95,77,105,147,164,0,152,155,19,75,38,43,118,6,32,128,25,60,17,130,75,136,58,17,162,86,35,16,67,130,175,21,103,58,54,28,46,32,152,171,36,124,36,131,148,33,56,124,149,172,125,36,37,53,153,71,99,81,45,81,121,115,72,82,50,145,170,118,164,174,112,113,145,59,59,111,167,67,106,61,62,133,152,65,63,65,76,69,93,184,185,66,144,83,103,70,98,148,155,93,72,134,144,126,159,80,97,128,140,153,81,81,95,181,85,171,85,152,189,94
