50,58
50,157
51,68
52,53
52,109
54,128
54,203
55,159
58,71
58,73
58,93
58,125
59,153
59,184
60,202
60,204
62,111
62,146
62,237
62,245
63,75
63,165
63,173
64,172
65,68
66,101
66,130
67,57
67,122
68,62
68,242
70,82
71,159
72,94
74,106
74,171
75,138
75,154
77,163
78,158
79,185
80,67
80,77
80,126
81,150
81,205
81,227
82,70
82,75
83,55
84,154
86,194
88,140
89,59
89,62
89,114
90,111
90,139
91,86
91,89
91,138
92,205
93,98
95,67
95,136
97,178
97,200
97,211
98,53
98,111
99,97
99,216
100,62
100,71
100,88
100,198
100,241
101,112
102,88
102,249
103,132
103,245
104,248
105,74
106,141
107,89
110,167
114,85
115,172
116,191
116,213
116,228
117,134
117,246
118,60
119,81
119,117
119,193
120,117
120,223
121,71
121,99
121,142
121,147
121,201
121,220
122,83
123,176
124,98
126,111
126,179
126,232
127,124
127,199
127,208
128,57
129,212
129,248
130,91
130,166
132,80
132,231
134,79
134,134
135,225
136,58
137,57
138,245
140,53
140,179
144,164
146,135
146,221
147,202
148,230
151,130
151,166
151,245
152,97
153,67
