50,61
50,106
51,205
52,201
53,209
54,167
55,66
56,179
58,146
59,85
60,88
60,180
60,196
61,217
62,90
62,244
62,248
64,199
66,51
66,64
67,105
69,202
72,119
74,148
76,60
76,160
76,184
76,203
79,124
79,158
80,176
81,216
84,237
87,74
88,90
88,215
89,77
89,218
90,70
90,220
99,72
99,175
100,77
100,159
101,119
101,135
101,140
105,206
107,81
107,103
107,202
109,118
110,159
113,73
113,178
114,159
116,72
116,139
116,214
117,117
120,58
120,175
121,140
121,181
121,225
121,249
123,62
123,122
124,156
124,159
125,57
125,115
125,139
126,209
127,190
128,232
129,217
131,111
133,65
133,213
134,122
134,129
134,130
135,228
136,51
136,113
136,145
138,169
138,175
138,177
139,140
139,183
139,195
140,132
141,113
141,137
142,115
142,202
145,79
145,126
149,82
149,92
151,160
153,69
153,139
153,144
154,172
155,105
156,59
156,196
157,144
157,195
