50,66
50,104
50,227
51,116
52,53
53,106
54,175
55,78
57,100
57,186
58,165
59,77
59,98
60,116
60,139
62,156
62,214
64,155
65,144
66,112
67,156
67,198
68,199
69,70
69,188
70,186
72,122
72,142
73,92
74,89
75,51
75,105
75,168
75,190
75,204
76,61
77,82
77,95
78,63
79,99
79,102
79,248
81,67
81,114
81,246
83,168
84,203
84,232
85,102
85,133
85,159
85,162
85,221
86,128
87,137
87,158
88,90
88,148
90,70
90,78
90,207
90,237
91,81
91,229
93,81
93,111
93,135
93,157
93,191
93,198
94,79
94,236
95,78
95,226
95,237
96,103
96,136
96,219
97,92
99,145
99,234
100,166
101,104
102,133
103,74
103,142
103,249
104,65
104,117
104,147
104,204
104,222
104,228
104,230
105,94
105,124
105,155
106,55
109,65
109,144
110,227
112,128
114,176
114,240
114,244
114,246
115,130
116,135
116,136
116,137
116,224
118,175
120,68
120,167
120,209
121,121
122,222
123,187
124,180
126,190
127,82
128,89
129,118
130,146
131,87
131,114
134,52
134,100
135,135
135,140
137,104
138,213
138,217
139,111
139,115
139,236
140,116
140,195
141,90
141,202
142,155
143,206
146,53
146,122
