0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1063,1237,814,1231,1187,1174,1148,1154,1268,1260,1255,825,841,850,1196,1076,987,883,933,1280,844,1133,818,1113,928,810,935,804,1257,1263,1017,887,887,973,1262,1012,807,1037,908,867,1069,1068,969,1144,1156,891,878,1282,1037,809,1252,901,1108,1041,1135,1048,1249,1149,1118,939,1212,1034,1212,1018,809,852,984,1224,1041,931,1113,1073,1142,1226,921,1031,967,1225,928,1211,1185,1011,982,1031,1165,995,854,936,1238,1206,1025,953,1261,1081,1061,1042,1038,846,1281,1038,1251,857,1275,937,1041,980,1038,1182,858,1165,1033,1058,954,1148,1208,1203,944,1045,847,1171,926,1224,1230,1282,1123,841,1104,1097,1113,939,1040,1197,1188,880,1163,1239,1084,828,1182,1227,803,890,1219,969,847,938,1016,977,1007,941,1160,1134,906,1244,1268,1189,821,815,846,1050,1126,1071,858,1145,917
,1060,827,1147,1215,943,1029,1172,1068,960,1250,1083,1020,1023,840,1165,1277,959,934,952,1093,805,870,1118,988,1145,1237,980,1043,1242,1114,1188,955,1029,1131,947,1089,1070,905,1135,846,1169,817,1171,958,1004,1093,896,915,900,819,878,1061,1009,1092,982,885,1141,1279,1110,949,996,943,1232,1094,1072,1096,1123,1001,1218,1075,1183,952,1066,1160,1110,1197,842,967,1119,1122,1268,1098,1085,836,1155,1102,1079,1050,863,869,1190,818,931,1121,1147,956,1263,1243,1037,959,980,1089,973,1032,964,1012,805,1165,1223,911,963,987,1277,1135,1065,878,899,1017,815,1056,820,851,1021,1136,1231,927,984,1078,902,1010,827,1090,1129,969,1005,995,1180,834,886,807,1255,985,1065,1055,1038,991,979,841,982,1201,963,1000,906,825,1187,1125,962,969,1192,1117,986,907,889,1072,940
,1198,935,1021,835,883,1007,805,1000,1126,952,1160,1120,992,861,1066,958,994,878,923,1230,1034,1146,1202,1024,1072,1079,896,970,865,887,991,924,985,993,862,1029,972,1081,1202,948,1017,996,1053,980,933,1114,1171,813,1075,1140,1181,828,1097,961,1250,850,880,1280,1122,896,1162,912,852,1045,1056,1158,1159,958,1026,1132,827,1104,1230,1229,1118,1035,1038,841,971,803,975,825,962,1177,1074,1158,1027,889,951,813,1251,938,940,1100,1227,1010,1035,1002,1056,1071,1231,1106,838,936,1271,1276,891,1232,871,840,817,1166,832,962,810,1178,1266,1278,1193,1172,1092,1266,890,947,1080,1179,819,1223,1136,1207,951,916,1127,1034,1090,880,989,965,1131,956,1247,1047,1022,1216,1098,1262,1007,1059,1121,1168,1220,1270,1207,987,920,1048,915,935,823,1118,1023,1005,945,818,1094
,1011,1189,1188,1081,990,1269,1173,811,1161,972,1226,1251,1016,1183,1225,1255,1198,1019,1054,1138,1235,915,975,1236,1005,930,1124,804,932,1049,1265,996,868,940,908,831,1094,1265,981,959,1094,1199,857,981,1248,854,1054,1020,1182,1101,807,1264,1066,1198,1182,888,867,957,1181,1051,857,958,892,1079,1009,1260,901,1216,974,1042,981,1074,1256,950,961,1220,1029,887,1092,1249,1209,969,1021,898,1030,1027,1083,993,1177,1113,1229,1204,1082,1079,1198,1152,825,1276,970,976,845,1072,1009,1075,983,1087,1077,844,890,1197,1014,1086,983,836,944,1213,1187,1074,1148,934,893,893,890,1187,1250,995,1078,823,1202,996,1044,973,1150,957,815,1205,1088,866,909,808,1030,1160,1250,1136,1078,803,1191,844,1281,1169,1150,1126,952,1169,1183,1014,922,813,1058,1211,1231,897,813,1133,970
,1083,1182,906,1138,1065,1193,966,936,898,942,1122,1022,1200,1119,1283,1190,869,813,862,1233,943,1044,1113,1282,991,1233,1256,1129,1022,1022,886,879,885,1098,1002,1096,1228,1225,846,828,1143,1251,957,913,1115,843,918,1191,1005,875,989,1170,1091,988,943,922,916,1044,1010,1049,1015,1185,931,1117,1236,960,1009,940,1161,947,962,1241,1235,1132,1149,1095,995,1101,1017,811,1234,853,912,841,1249,1223,1085,1168,1172,1271,849,1051,1193,917,1031,1196,805,991,1211,1147,1195,1201,1214,884,1161,923,897,931,1168,1152,933,1005,1247,1281,809,1200,927,1029,1104,1280,924,1023,815,1080,1245,954,1266,929,909,1283,923,1040,1216,1066,1130,1251,1158,856,1263,877,873,897,976,1104,984,1118,1056,937,817,844,1000,938,1190,1065,984,1109,1189,992,1215,1088,1224,1202,878,1018,1035
,849,1086,987,1141,1144,1076,939,1263,1046,1114,858,1074,1279,888,1102,1202,976,918,902,1149,1188,883,1125,879,1131,892,953,871,1146,896,1062,1007,1088,826,806,1000,900,1097,902,970,914,1068,1063,1010,1234,1130,1007,1125,917,885,1269,1072,1118,882,949,1276,850,864,926,1193,1058,947,1205,965,1241,1103,1017,873,1081,844,1149,1003,1026,1006,829,1266,1096,1086,875,1199,1198,1144,1016,831,1213,813,870,1074,1048,1027,943,932,1089,1000,829,1143,1001,905,1020,1269,1007,886,1269,911,890,950,855,1106,1039,1010,947,1021,1231,856,1095,1133,1081,884,861,1170,1271,1021,1142,941,1086,1260,921,1216,867,830,1173,924,1073,1236,957,1202,1161,1119,946,1142,1177,1021,884,957,906,965,1076,807,1187,873,981,996,1117,904,824,1163,825,1253,1182,893,913,1023,973,815,834
,1001,1006,1075,812,1261,819,1219,1202,908,1123,1237,1082,973,855,1230,822,1138,835,942,1153,1120,1220,916,804,1105,986,1018,899,856,999,1155,1072,1090,805,1125,1170,869,851,843,1179,1058,967,838,1187,1026,1011,986,1059,1282,1097,890,994,825,818,1067,1257,1023,1211,990,1123,965,860,1229,1151,936,895,1107,887,1086,1181,818,933,994,1045,1228,918,1066,838,1039,1073,1030,1068,1219,880,909,1219,1000,1065,964,954,1102,865,999,1048,849,1199,988,880,1099,999,803,1138,1057,1214,880,875,1126,1215,1115,1159,916,900,1261,890,862,1109,880,973,892,1115,896,823,997,1242,1188,1235,1253,1168,926,1201,1025,979,1033,887,1230,847,1200,1038,1014,1056,884,813,830,1278,976,1117,1248,1080,1193,1001,1008,1053,1182,1031,1267,942,1180,975,1242,1128,1029,1248,1043,1191,1041
,994,821,1046,855,824,996,1093,911,994,1029,1139,1121,1087,1042,1086,1267,1214,927,926,808,970,1118,926,844,994,825,1079,1110,833,970,999,808,1110,863,908,1011,920,1180,1244,1191,1020,1248,984,1112,947,912,1239,878,864,1128,966,856,992,934,950,940,1024,1122,1030,895,1123,1208,1088,1209,1194,1232,907,1087,1113,915,1047,895,952,1017,1117,862,1013,818,1270,1234,882,1133,1243,919,1281,977,1031,990,987,859,1150,1131,1265,856,863,1231,1230,1000,1186,1077,1040,911,1007,1282,881,1270,1147,1037,992,928,1029,997,1182,1257,1182,900,1275,1134,876,1174,949,1261,1250,1273,862,843,1007,1037,812,1141,899,887,1094,1041,871,1242,886,1214,946,947,1208,1034,973,1155,1267,866,1039,963,1079,1254,879,1095,1048,1010,1266,1207,1159,812,1166,821,1122,1170,1269,1231,894
,933,895,1045,822,929,1071,997,1264,875,1069,820,1160,1120,1039,1003,904,1097,979,956,1111,1250,1171,1109,1065,1243,1255,959,1265,1148,1218,1272,1261,831,1245,853,996,1043,924,1246,1015,1082,893,1106,873,1158,1279,1229,996,906,1087,947,1162,1136,1237,961,1235,1027,939,950,1050,901,996,1082,1126,885,941,1245,1233,1153,1024,1118,1069,1182,1207,1002,998,1264,991,1248,848,829,1070,1036,1077,954,1091,1190,1024,1256,814,1038,940,925,933,1234,1210,858,857,1120,817,883,1072,1012,852,1088,1082,960,1141,950,1168,1042,1033,1158,1065,860,1042,854,1036,805,1125,964,1006,1051,986,846,890,1171,975,1141,1006,1104,1084,1175,1113,998,979,986,976,1042,1161,1166,1175,1180,908,924,1143,1136,1277,975,1137,1008,1282,1223,1128,950,853,1249,906,1112,1044,1197,1106,1218,1192,1249
