0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,768,733,890,1056,955,918,968,699,888,928,720,756,670,841,726,915,913,1008,781,995,976,979,847,794,844,764,795,959,772,672,878,735,892,876,886,979,885,933,793,762,885,815,740,715,1061,1030,925,988,929,845,807,886,749,887,993,884,724,1062,1045,797,800,887,889,812,799,799,692,1054,715,882,765,824,1002,807,916,672,750,904,897,866,990,739,798,845,993,906,1010,917,691,980,904,679,1028,843,811,1035,817,961,854,1063,792,847,713,1022,929,1054,858,995,877,849,958,718,1050,741
,1062,941,789,672,831,846,724,956,967,941,706,915,964,683,922,776,751,1057,728,753,844,983,763,1033,985,883,1028,910,1004,874,850,712,946,712,761,701,815,701,953,1049,914,751,1056,781,762,811,957,750,722,955,774,671,845,943,762,915,722,909,896,937,817,1028,974,942,824,684,981,999,974,1040,1041,762,758,883,951,961,913,706,757,872,693,780,695,976,727,1020,1023,730,936,973,706,710,775,809,925,848,816,881,1014,672,699,731,1002,989,754,719,881,960,961,665,908,720,775,900
,919,830,718,1028,688,907,864,797,1048,875,956,827,757,904,930,803,706,702,763,906,1015,946,955,1057,1052,729,861,685,900,811,866,994,920,1007,740,803,675,953,1003,989,839,1017,818,739,687,754,1043,701,769,1038,756,936,697,1006,843,888,873,986,879,701,923,763,996,1047,674,751,703,820,743,884,837,856,939,695,881,793,874,792,884,1045,765,733,796,816,672,817,702,1043,725,1063,1039,1011,755,855,670,766,691,750,674,879,1002,850,871,795,785,985,797,732,876,869,818,789,981,868
,748,848,691,1022,717,888,681,1043,788,686,720,967,951,936,1037,1039,856,810,756,761,887,992,858,833,1007,729,703,874,735,720,889,701,701,958,794,1023,699,730,753,958,711,792,954,817,698,751,1041,675,807,899,700,984,885,753,1043,811,853,890,804,984,789,938,985,1019,887,1016,860,1037,921,921,987,745,811,683,703,936,1029,786,750,782,893,666,993,971,685,686,892,844,898,720,804,1001,805,813,1051,853,672,895,933,967,875,690,756,1023,746,760,738,755,716,781,922,1010,665,1029
,749,980,854,948,905,826,675,707,898,784,958,901,717,755,899,846,695,838,992,1011,927,905,674,673,980,814,743,856,874,733,1053,960,788,696,917,680,1029,1011,944,794,904,674,891,774,667,713,904,1039,743,945,1005,713,850,855,991,876,943,761,821,983,775,709,1004,818,790,1026,693,1012,706,672,720,983,729,868,825,901,699,706,1034,1006,681,1041,687,903,1050,869,933,820,1052,841,673,1037,975,781,850,1040,894,718,923,1055,699,941,869,677,800,1058,899,930,688,894,956,1015,923,772
,1058,821,1007,979,1042,1062,757,978,1060,1028,1048,1010,848,831,910,910,667,677,1016,733,938,766,677,1010,1045,760,717,806,1058,832,758,777,1061,981,688,776,988,1016,804,987,754,910,991,1022,750,802,959,732,701,760,997,821,782,1000,725,843,1021,676,984,909,994,1059,1032,688,768,963,820,755,949,711,717,1019,967,672,835,901,976,978,870,908,903,1057,1036,734,910,867,902,950,715,997,906,769,671,849,946,679,967,773,890,993,892,931,975,853,684,959,868,709,867,962,736,677,874,728
,881,817,801,958,991,932,760,859,766,771,905,801,1063,907,944,847,948,993,996,997,689,941,986,1017,698,939,921,763,997,705,787,772,786,760,996,1032,848,769,950,768,1061,775,976,967,820,932,740,890,908,821,917,679,1028,988,848,961,799,760,791,738,987,731,919,1021,860,1011,1026,938,688,1005,750,987,671,687,941,860,718,898,700,1048,837,1008,973,1015,730,1016,778,1041,1044,1000,861,795,967,796,868,963,829,866,908,694,961,1058,709,695,717,980,1007,829,828,832,848,890,874,865
,991,713,929,797,767,708,1005,1030,1004,1059,773,864,862,821,853,802,675,665,859,688,850,911,955,714,861,885,1030,749,678,737,723,761,795,794,903,833,968,759,939,702,931,955,832,968,1029,710,766,954,721,793,927,673,763,918,703,1058,981,773,721,728,871,742,921,790,713,911,947,871,857,856,725,724,845,754,904,978,767,940,736,1061,887,837,952,975,991,871,990,766,861,813,729,944,739,717,742,673,951,1026,773,1055,675,1041,695,833,846,1059,791,1040,738,986,771,839,977,832
,986,911,944,709,771,672,925,1034,898,1027,778,672,1052,1009,709,843,999,757,868,705,712,735,1050,692,1008,1061,980,772,983,690,1046,948,917,914,1015,964,754,1036,913,814,1062,1026,826,765,926,729,854,708,799,1023,755,878,1052,756,1013,789,1039,710,749,683,744,980,862,807,772,1046,1001,704,969,840,789,1060,926,785,816,769,760,736,1032,906,704,961,806,805,739,856,777,975,859,775,821,886,931,940,820,952,930,728,795,882,1019,702,1024,1042,886,763,965,940,919,1021,794,843,736,850
