50,71
51,128
52,181
54,74
54,122
54,181
55,204
56,113
56,148
57,206
58,93
58,133
58,207
59,247
60,110
60,227
61,95
61,221
62,125
62,197
62,220
66,248
67,51
67,138
67,196
68,213
69,126
70,76
70,222
71,90
71,116
72,208
73,127
73,236
74,125
74,145
75,111
75,119
75,239
76,237
77,166
78,98
78,225
78,234
79,59
79,73
80,152
81,58
81,103
81,165
81,214
82,50
82,109
82,156
82,181
83,243
84,80
84,83
84,129
85,58
85,155
85,181
87,209
88,120
88,157
88,207
89,139
90,92
91,59
91,203
92,107
93,147
93,248
94,244
96,198
97,220
99,168
100,64
100,97
100,222
102,62
102,152
103,161
105,67
105,149
105,183
105,213
106,50
106,136
107,215
108,57
109,132
111,79
112,239
113,120
115,89
115,132
116,51
116,60
116,102
117,178
119,223
123,70
123,178
123,240
124,72
125,68
126,154
127,203
127,224
128,112
128,154
128,245
131,99
131,161
131,224
132,157
133,224
134,93
134,169
135,159
135,204
137,95
137,124
138,118
139,203
140,58
140,60
140,213
142,70
142,130
