0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,891,909,829,939,832,983,961,1023,933,759,762,862,671,694,856,842,784,915,787,890,879,774,766,915,840,751,924,907,994,815,709,961,868,900,669,675,779,683,741,666,846,752,955,803,796,843,922,957,876,779,884,642,876,766,683,851,877,756,815,997,911,975,729,817,667,1010,833,758,754,904,689,873,1017,745,966,736,969,820,865,661,794,964,935,1023,835,1020,966,670,948,676,705,662,1003,1003,986,791,1022,778,747,1012,856,946,719,798,678,821,676,854,693,683,813
,949,905,696,676,970,903,879,955,729,833,808,804,974,761,970,1014,983,675,656,704,1021,688,978,761,745,828,855,922,942,1001,721,843,969,862,730,987,1004,936,834,966,832,761,686,877,669,703,971,750,779,1015,973,857,1014,709,741,793,1008,719,705,819,890,999,937,956,904,733,852,793,880,884,765,704,953,853,930,963,998,649,722,946,763,773,657,835,879,784,817,990,763,649,823,897,828,703,652,801,822,991,900,884,665,724,646,888,755,927,665,813,963,953,985
,953,838,1014,824,1020,955,867,926,868,912,889,994,911,871,1000,668,855,860,680,845,816,772,947,959,863,682,960,759,874,693,912,863,832,796,998,876,996,791,1010,1018,947,723,678,736,842,819,1006,868,824,776,913,1005,766,1019,743,700,891,764,644,673,744,667,916,874,881,707,799,815,861,822,878,808,821,707,751,735,754,732,749,1004,656,887,727,813,774,707,797,1006,897,834,957,938,862,780,731,791,986,976,787,820,674,810,657,1004,767,977,643,866,645,729,790
,933,687,940,809,789,804,803,766,779,782,921,1024,699,746,780,791,854,951,645,835,825,1022,697,788,742,754,880,931,740,733,995,732,659,801,899,735,871,879,709,816,691,944,781,712,1019,661,908,692,776,841,908,653,724,888,708,683,797,708,710,668,832,833,739,788,999,958,642,1007,957,761,864,732,747,870,827,892,747,784,918,957,938,814,899,899,661,655,738,918,739,1015,846,671,832,676,703,761,971,761,685,851,994,869,750,753,666,764,696,643,801,984,1019
,786,643,671,885,957,677,905,716,687,819,941,696,1004,679,789,978,889,922,804,804,932,993,778,739,966,1008,821,659,825,922,896,824,697,665,862,931,944,1003,649,837,1001,727,1023,765,962,1013,786,682,759,931,682,744,675,730,758,691,842,766,898,700,978,796,855,783,907,842,883,834,847,714,1004,943,994,900,947,692,662,1011,698,847,801,999,774,871,1023,978,1014,724,859,836,985,724,859,936,941,658,964,923,876,691,885,862,694,641,740,699,742,1020,712,916,870
,728,823,653,688,899,903,728,891,684,1019,652,965,821,777,957,782,741,887,919,674,1018,889,916,683,997,703,685,694,696,787,852,722,801,779,851,952,661,713,897,1019,726,757,810,973,685,755,905,807,735,896,854,894,702,978,774,831,974,957,724,883,734,642,851,821,831,930,775,856,785,884,695,812,967,673,797,835,937,713,695,691,686,693,892,727,1008,956,971,937,752,962,895,991,679,670,871,863,909,676,761,646,816,955,906,955,779,764,718,952,1023,957,782
,809,767,985,996,753,907,754,918,983,812,862,765,667,831,843,959,750,980,961,738,976,808,820,859,961,927,891,781,987,899,743,857,851,827,642,740,926,933,999,904,953,670,718,924,726,701,870,990,884,650,793,1011,910,989,745,897,972,766,748,738,968,976,800,756,1018,710,811,726,683,763,914,734,724,791,976,683,882,975,1004,946,866,998,839,759,947,876,953,690,970,962,998,943,777,979,909,783,796,852,930,953,935,895,962,730,645,986,846,773,845,791,954
,741,838,859,973,887,961,1010,936,898,1012,876,865,1000,940,661,923,802,901,851,797,988,1007,770,904,727,795,806,648,714,992,804,958,844,858,716,718,948,919,668,996,840,720,830,840,743,702,985,699,650,847,653,872,1017,890,907,860,753,768,882,841,1001,680,815,937,878,936,780,913,839,644,651,991,652,931,908,695,913,694,961,737,814,951,712,711,662,840,997,882,689,823,717,645,940,853,942,992,982,964,825,1005,793,764,784,764,964,911,954,995,968,767,954
,842,934,825,687,757,953,850,963,967,938,876,696,846,944,1006,748,748,974,685,725,905,894,670,818,645,1013,882,857,809,801,1003,654,924,995,846,933,728,826,729,902,757,1008,978,902,647,882,919,699,919,726,926,943,845,789,675,1015,1010,838,828,930,904,971,911,1023,941,949,669,875,994,837,741,976,905,839,883,776,931,856,743,690,766,734,785,729,957,913,825,1021,895,865,729,830,960,954,734,877,792,702,947,859,667,942,734,811,895,893,956,710,973,970,889
