0,45,144,140,148,106,7,118,85,26,29,119,135,156,31,183,187,139,19,16,47,142,62,90,26,102,126,144,69,101,119,158,179,39,48,159,42,162,41,164,50,124,52,110,77,90,94,155,60,71,152,82,115,64,133,117,67,102,167,87,70,134,106,139,179,201,73,95,120,123,75,92,108,166,150,188,175,95,83,173,104,108,109,187,87,100,120,139,144,146,119,151,161,115,105,119,107,168,97,115,101,104,141,103,129,132,152,114,106,172,135,171
45,0,99,95,103,61,40,73,41,23,21,75,91,112,20,139,143,94,57,45,17,98,26,48,53,60,82,100,34,60,76,114,135,49,41,115,49,119,54,121,60,85,58,73,53,59,61,114,62,57,112,60,80,71,96,83,74,74,127,68,85,98,79,103,139,160,85,75,89,91,90,76,82,128,114,148,136,81,93,135,86,87,87,149,102,86,94,108,112,113,95,118,126,94,91,96,92,133,99,97,102,100,115,109,108,110,123,105,116,139,114,139
144,99,0,4,4,38,139,26,59,120,117,27,13,16,116,41,44,14,155,142,101,18,89,61,147,51,33,25,86,55,41,32,46,136,121,38,134,40,141,42,141,57,137,67,99,86,82,54,136,116,56,105,75,146,68,78,148,93,66,110,162,75,96,74,73,83,160,110,88,86,165,117,99,75,77,82,79,123,162,82,117,113,112,87,176,125,104,94,92,91,109,91,89,115,129,113,128,91,157,123,157,150,110,170,121,119,108,144,180,105,122,106
140,95,4,0,8,34,135,22,55,116,113,22,9,18,111,44,48,12,151,138,97,17,84,57,143,48,29,24,82,51,38,33,48,132,117,39,129,41,136,42,137,54,133,64,96,82,78,53,132,112,55,101,72,142,65,75,144,89,65,106,158,73,92,72,73,84,156,106,85,83,161,113,96,74,76,82,79,120,158,82,114,109,108,87,172,122,101,92,90,89,106,89,87,112,125,110,124,90,153,119,154,146,107,166,119,116,106,141,176,104,119,105
148,103,4,8,0,42,143,30,63,124,121,30,15,11,119,36,40,15,159,146,105,17,92,65,151,54,34,24,89,57,43,29,42,139,124,36,137,37,144,39,145,57,140,69,102,88,84,52,139,119,54,107,76,149,68,79,151,94,63,112,165,75,97,74,70,79,163,112,89,87,168,118,100,73,76,78,76,125,165,80,119,114,113,84,178,127,105,94,92,91,110,90,87,116,130,114,129,89,159,124,159,151,110,172,122,119,108,146,182,104,123,105
106,61,38,34,42,0,101,12,21,82,79,14,30,50,77,77,81,34,117,104,63,38,51,28,109,23,28,42,50,27,28,56,76,99,84,59,97,62,103,64,105,46,101,47,67,57,54,64,101,83,64,74,57,111,60,61,113,68,78,80,127,66,72,68,89,106,126,82,71,70,131,88,76,83,77,98,90,95,129,91,92,89,88,101,142,98,85,84,84,85,89,86,89,93,102,92,102,95,127,100,127,121,97,139,103,102,100,119,149,106,106,107
7,40,139,135,143,101,0,113,80,19,23,114,130,151,25,178,182,133,19,11,41,137,56,84,22,96,120,139,63,95,113,152,173,33,41,153,36,156,35,158,44,118,46,103,70,83,87,149,54,64,146,75,108,58,126,110,61,95,160,80,65,127,99,133,172,195,68,88,113,116,71,85,101,160,143,181,168,88,78,166,97,101,102,181,82,94,113,132,137,139,112,144,154,108,98,112,100,161,91,108,95,98,134,98,122,125,145,107,101,165,128,164
118,73,26,22,30,12,113,0,33,94,91,4,17,38,89,65,69,22,128,115,75,26,62,36,121,28,21,31,60,31,24,45,64,109,95,48,107,51,114,53,115,43,111,48,75,63,60,56,110,92,56,81,58,120,57,61,123,72,69,87,137,64,76,65,80,96,135,88,72,71,140,94,80,76,72,89,82,101,138,84,97,93,92,93,151,104,87,83,82,82,92,83,85,96,108,95,107,89,134,104,134,127,97,147,105,103,98,124,156,101,107,102
85,41,59,55,63,21,80,33,0,61,58,34,50,71,56,98,102,53,95,82,42,57,30,16,88,23,42,60,30,24,37,74,95,78,64,75,76,78,82,81,85,50,81,44,51,44,43,76,81,65,74,58,54,91,64,57,94,58,89,66,108,68,63,72,101,121,106,69,67,67,111,74,67,93,82,111,100,81,110,101,80,78,78,112,123,85,78,83,85,86,81,89,95,83,89,83,90,101,110,89,111,106,94,122,95,95,99,105,131,110,99,110
26,23,120,116,124,82,19,94,61,0,3,95,111,132,6,159,163,114,35,22,22,117,36,65,30,77,100,119,44,76,93,133,154,30,29,133,31,136,34,139,42,98,42,85,54,65,69,129,48,51,126,60,90,55,108,92,58,79,141,66,67,109,83,114,153,175,68,74,96,98,72,72,85,141,125,162,149,77,77,148,84,87,87,162,84,82,98,115,120,121,97,127,136,94,87,97,88,143,86,95,90,90,119,95,108,111,129,98,100,147,114,147
29,21,117,113,121,79,23,91,58,3,0,92,108,129,3,156,160,111,37,25,18,114,33,62,32,74,97,116,41,73,90,130,151,30,28,130,31,133,35,135,42,95,41,81,51,62,66,126,48,49,123,57,87,55,104,89,58,76,138,64,67,106,80,111,150,172,68,72,93,96,72,70,83,138,122,159,146,75,77,145,81,85,85,159,85,80,95,112,117,118,95,124,133,91,85,95,86,140,85,93,89,89,116,95,106,109,126,97,100,144,112,144
119,75,27,22,30,14,114,4,34,95,92,0,16,37,90,64,68,19,129,116,75,24,62,35,121,26,16,28,59,29,20,42,62,109,94,45,107,48,114,50,115,39,110,45,73,61,57,52,110,90,52,79,54,119,53,58,122,69,66,85,136,60,73,61,76,92,134,86,68,67,139,92,77,72,68,86,78,99,136,80,94,90,89,89,150,101,84,79,78,78,89,79,80,93,105,92,105,85,132,101,132,125,93,145,102,100,94,121,154,97,103,98
135,91,13,9,15,30,130,17,50,111,108,16,0,21,106,48,52,5,145,132,91,11,78,50,137,39,20,17,74,42,28,29,48,125,110,34,122,36,130,38,130,44,126,54,87,73,69,46,124,104,47,92,62,134,56,65,136,80,59,97,150,64,83,63,68,81,148,97,75,74,153,104,86,67,67,77,72,111,150,75,105,100,99,82,164,113,92,83,81,80,97,80,79,102,116,100,115,82,145,110,145,137,98,157,109,107,97,132,167,96,110,97
156,112,16,18,11,50,151,38,71,132,129,37,21,0,127,27,31,18,166,153,112,17,99,70,158,59,36,21,95,62,45,20,30,145,130,27,143,28,150,29,150,57,145,70,106,91,87,45,144,123,48,110,76,153,65,79,155,95,55,115,170,72,98,70,61,68,167,113,88,86,172,120,101,65,71,69,68,127,168,72,120,114,114,75,182,128,104,91,88,87,110,85,81,116,131,113,130,82,162,124,161,153,107,174,121,117,103,146,184,97,121,98
31,20,116,111,119,77,25,89,56,6,3,90,106,127,0,154,158,109,39,26,16,112,31,59,33,71,95,114,38,70,88,127,149,30,26,128,30,131,34,133,41,93,40,79,49,60,63,124,46,47,121,55,84,54,102,86,57,73,135,61,66,103,77,108,147,170,67,69,91,93,71,68,80,135,119,157,144,72,75,142,79,82,82,156,84,77,92,110,114,116,92,121,130,89,82,92,84,138,84,90,87,87,113,93,103,106,123,94,99,142,109,142
183,139,41,44,36,77,178,65,98,159,156,64,48,27,154,0,4,45,193,180,139,43,125,97,185,85,62,43,121,88,70,34,23,172,156,39,169,37,176,37,176,78,171,93,131,116,111,57,169,148,62,134,98,178,83,100,180,118,62,138,195,90,120,86,62,59,192,136,108,105,197,144,122,73,85,67,72,150,193,77,142,136,135,75,207,150,124,107,103,101,129,98,91,136,153,133,152,90,185,144,184,175,122,197,139,135,117,167,208,106,138,107
187,143,44,48,40,81,182,69,102,163,160,68,52,31,158,4,0,49,197,184,143,47,129,101,189,89,66,47,125,92,74,37,25,176,160,42,173,40,180,40,180,82,175,97,135,120,115,60,173,152,64,138,101,182,87,103,184,122,64,142,199,93,123,89,63,59,196,140,111,108,201,147,126,75,87,68,74,153,196,79,145,139,138,76,210,154,127,110,105,104,133,101,93,140,156,136,155,92,188,148,187,179,125,201,142,138,119,171,211,107,141,109
139,94,14,12,15,34,133,22,53,114,111,19,5,18,109,45,49,0,148,135,94,6,80,52,140,41,19,13,76,44,28,24,43,127,112,29,125,31,132,33,132,42,127,54,88,74,70,42,126,105,43,93,61,135,53,64,137,79,54,98,152,61,82,60,63,76,149,97,74,72,155,104,86,63,64,72,67,111,151,70,104,99,98,77,165,112,90,80,78,77,95,77,75,101,115,99,115,78,145,109,145,137,95,158,107,105,94,131,168,92,108,93
19,57,155,151,159,117,19,128,95,35,37,129,145,166,39,193,197,148,0,13,54,151,68,97,13,109,133,152,74,108,126,166,187,31,45,165,35,169,31,171,39,128,43,113,76,91,96,160,51,66,156,80,117,52,135,118,54,101,170,83,54,135,105,141,182,205,58,91,120,123,59,87,106,169,152,191,178,88,68,175,98,103,104,190,70,94,117,138,143,145,115,151,161,110,97,114,99,169,84,109,89,93,138,89,124,127,150,104,90,171,130,170
16,45,142,138,146,104,11,115,82,22,25,116,132,153,26,180,184,135,13,0,41,138,55,84,11,97,120,139,61,95,113,153,174,23,34,153,26,156,25,158,34,116,36,101,65,79,84,147,44,57,144,69,105,48,123,106,51,90,158,74,54,123,94,129,170,193,57,81,109,111,59,78,95,157,140,179,165,80,67,163,89,94,95,178,71,85,107,127,132,134,105,140,150,100,90,105,92,158,80,100,85,88,128,87,115,118,139,98,90,160,121,160
47,17,101,97,105,63,41,75,42,22,18,75,91,112,16,139,143,94,54,41,0,97,15,44,46,56,80,98,22,54,72,112,133,37,26,112,36,115,42,117,46,77,43,63,37,45,49,108,47,40,105,44,69,56,86,72,59,60,120,51,71,88,64,93,132,154,71,59,76,79,75,59,67,120,104,141,128,64,77,127,69,71,72,141,88,69,80,96,100,101,80,106,115,78,74,81,76,123,82,81,85,83,100,93,92,94,110,88,100,127,98,127
142,98,18,17,17,38,137,26,57,117,114,24,11,17,112,43,47,6,151,138,97,0,83,54,142,43,19,7,79,45,28,18,38,129,114,23,127,26,134,28,133,40,129,53,89,74,70,36,127,106,38,93,59,136,50,62,138,79,49,98,153,58,81,56,57,70,150,97,72,70,155,103,84,57,59,66,62,110,151,65,103,98,97,71,165,111,88,76,74,73,94,73,70,100,114,97,114,73,145,107,144,136,92,157,105,102,90,130,167,87,105,88
