0,38,164,67,38,144,92,109,96,27,100,105,71,135,24,44,81,86,133,44,87,68,149,43,117,102,129,102,33,34,27,82,29,29,31,126,43,164,167,74,79,89,32,132,36,37,37,93,153,119,164,133,159,50,72,126,157,77,140,52,80,51,55,93,57,77,144,70,87,90,103,142,77,119,136,83,62,124,156,67,70,69,94,72,71,100,100,94,116,100,92,105,173,144,80,80,82,90,172,130,179,107,95,194,94,92,99,158,163,96,132,175,139
38,0,126,29,3,106,55,71,58,63,62,67,35,97,26,16,44,50,96,19,51,34,111,23,80,66,92,66,64,64,46,47,53,49,39,90,31,127,130,42,47,55,46,96,56,47,56,60,116,84,127,98,122,73,49,92,121,53,105,73,55,64,54,66,58,57,110,55,63,64,74,108,59,87,103,62,74,93,122,80,88,72,73,90,88,77,78,76,89,79,76,82,140,114,95,94,81,79,139,103,147,90,87,161,109,98,92,129,133,94,108,145,114
164,126,0,97,126,21,72,56,70,188,66,61,95,34,147,124,86,81,37,125,81,101,28,130,54,69,44,70,187,186,165,91,173,169,155,50,136,30,30,102,96,87,162,49,173,160,172,87,41,65,39,57,43,189,117,66,49,115,58,186,114,173,152,102,157,122,62,132,111,109,96,66,126,83,70,119,177,84,68,183,194,165,120,197,193,114,116,126,103,121,133,117,75,88,196,194,162,145,81,103,83,133,153,89,207,184,158,99,97,168,118,95,115
67,29,97,0,29,77,26,43,29,92,34,39,13,68,51,30,19,23,67,32,26,20,83,38,53,39,64,40,91,91,71,28,79,74,62,63,46,98,101,30,31,34,69,69,80,69,80,40,89,59,100,72,95,97,46,68,95,48,79,96,49,84,68,53,73,54,85,59,54,55,58,84,58,67,80,57,92,73,98,98,108,85,67,110,107,68,69,71,75,72,74,73,116,94,113,112,90,82,116,88,123,85,91,137,127,110,96,110,113,102,96,123,101
38,3,126,29,0,106,54,71,57,63,62,67,34,97,24,13,43,49,95,16,50,32,111,20,80,65,91,65,63,63,44,46,51,48,37,89,28,126,129,40,45,53,44,95,54,45,54,58,115,82,126,96,121,71,47,90,120,50,103,71,53,62,51,63,55,54,109,52,60,62,72,106,56,85,102,59,71,91,121,78,86,69,70,88,85,75,75,73,87,76,73,80,138,112,93,92,78,76,138,101,145,87,84,159,107,95,89,127,131,91,106,143,112
144,106,21,77,106,0,52,35,49,168,46,41,75,14,126,104,66,60,18,105,61,81,17,109,34,49,25,49,166,165,145,71,153,148,134,32,116,30,32,81,76,66,142,32,152,139,151,67,33,47,37,41,38,168,97,50,42,94,45,165,94,152,131,82,136,102,50,112,91,90,77,53,106,66,56,99,157,68,59,162,174,144,101,176,172,96,97,107,85,102,113,98,71,75,175,174,143,125,75,88,79,115,134,89,187,164,139,88,88,149,103,89,101
92,55,72,26,54,52,0,17,4,116,8,13,23,43,74,52,15,11,41,53,14,30,57,58,27,17,38,18,114,114,93,24,101,96,83,37,65,72,75,34,30,25,90,44,101,89,100,30,64,37,74,48,70,117,52,46,70,51,56,115,52,102,83,47,88,59,62,67,53,53,48,61,63,50,59,59,108,56,75,114,125,98,66,128,124,64,65,71,64,69,76,68,93,75,128,127,100,86,94,75,101,83,96,114,141,121,101,91,94,109,86,103,88
109,71,56,43,71,35,17,0,14,133,11,7,39,26,91,68,31,25,25,70,27,46,40,75,16,19,24,20,131,130,110,37,118,113,99,25,81,56,59,48,43,35,107,31,117,105,117,38,49,31,59,38,56,134,65,40,57,63,46,131,63,118,98,55,103,71,52,80,62,62,53,52,75,49,51,70,123,54,65,129,140,112,74,143,139,71,72,80,66,77,86,75,82,70,143,141,112,97,84,74,90,91,106,103,155,134,111,86,88,120,88,94,88
96,58,70,29,57,49,4,14,0,119,4,9,25,39,77,54,17,12,38,56,14,32,53,60,24,15,35,16,117,116,96,25,104,99,85,34,67,69,72,35,30,24,93,40,103,91,103,29,60,34,70,45,66,120,53,43,66,52,52,117,52,104,85,47,90,59,59,68,52,52,47,58,64,48,55,59,110,53,72,116,127,100,65,129,126,63,64,71,62,69,76,67,89,72,130,128,100,86,90,72,97,82,96,110,142,122,101,88,91,109,84,99,86
27,63,188,92,63,168,116,133,119,0,123,128,94,158,42,65,103,109,156,64,109,89,171,61,139,124,151,124,14,16,29,102,23,28,40,148,58,186,189,93,99,109,35,153,31,40,32,112,174,139,185,153,180,34,87,145,177,91,159,39,94,45,60,109,59,89,163,80,102,104,118,160,88,136,155,96,55,140,174,58,56,68,105,57,58,113,112,104,130,110,100,116,191,160,68,68,81,95,189,143,196,114,97,211,80,85,100,172,177,94,142,191,150
