0,110,18,5,8,106,26,129,131,123,109,92,26,126,84,59,25,13,22,16,71,21,62,61,53,57,78,70,33,40,23,32,27,29,37,48,53,27,97,68,40,44,46,82,68,61,99,77,73,52,51,71,117,53,61,48,46,63,48,73,116,105,60,73,83,50,96,70,141,104,139,133,90,65,126,122,56,75,66,115,71,62,58,83,119,98,72,83,63,65,68,102,108,71,114,72,70,82,95,75,87,93,76,79,79,118,80,117,83,81,119,107,97,95,143,123,126,161,101,93,98
110,0,128,106,117,4,84,19,22,15,8,21,134,18,28,53,89,110,94,117,43,125,171,54,161,165,39,47,87,144,111,134,99,128,139,153,68,106,32,56,89,145,147,45,58,165,36,54,58,80,150,60,39,86,80,102,110,160,105,70,46,50,151,171,65,117,57,165,54,55,55,53,64,90,53,53,128,83,153,57,89,104,124,178,58,67,161,177,112,141,151,69,69,150,68,108,144,168,82,107,93,91,123,150,151,78,117,81,115,142,82,91,102,111,86,89,91,92,177,140,169
18,128,0,22,11,124,44,147,149,141,127,109,10,144,101,77,41,22,37,18,88,15,44,78,36,39,95,87,47,25,28,21,38,22,25,33,68,35,114,84,52,31,33,99,84,45,116,92,88,66,38,86,134,64,73,56,51,50,55,87,132,121,50,59,97,52,110,57,157,119,155,149,104,76,141,138,55,86,57,130,81,69,59,70,134,111,62,70,68,60,61,116,121,64,128,79,66,72,107,82,97,103,79,74,74,131,84,129,88,79,131,118,106,102,157,135,138,175,93,93,92
5,106,22,0,11,102,22,125,127,119,105,87,29,122,79,55,20,10,17,16,66,22,65,56,56,60,73,66,28,42,20,33,23,29,38,50,48,23,93,63,35,45,47,78,63,63,94,72,68,47,52,66,113,48,56,44,42,64,44,68,111,100,60,74,78,47,91,71,136,99,134,129,85,61,121,117,54,70,65,110,66,58,55,84,114,93,72,83,59,63,68,97,103,70,109,68,69,82,90,71,82,88,72,77,77,113,76,112,79,78,114,102,93,91,138,118,121,156,100,90,97
8,117,11,11,0,113,33,136,138,130,116,98,18,133,90,66,30,13,26,12,77,15,55,67,46,49,84,76,37,32,22,25,29,23,30,40,58,27,103,73,43,37,39,88,73,54,105,82,77,56,44,76,123,55,64,49,45,56,48,77,122,110,53,66,87,48,100,63,146,109,144,139,94,67,131,127,53,77,60,119,73,62,55,76,124,102,66,76,62,60,63,106,112,66,118,72,66,76,98,75,89,95,74,74,75,121,79,120,82,77,122,110,98,96,147,126,129,165,96,91,93
106,4,124,102,113,0,80,23,25,18,7,16,130,21,24,49,84,105,90,113,39,121,166,50,157,161,35,43,83,140,107,129,95,124,135,148,64,101,28,52,84,140,143,41,54,160,33,50,54,75,146,56,37,82,75,97,105,156,100,66,44,47,147,166,61,113,53,161,54,52,55,52,60,85,51,51,123,79,149,54,85,100,120,174,56,63,156,172,107,137,147,65,65,146,66,103,140,163,78,103,89,87,119,145,147,75,113,78,110,138,79,88,98,107,84,86,88,91,172,136,164
26,84,44,22,33,80,0,103,105,97,83,65,50,100,57,33,8,26,13,34,44,41,87,35,77,81,51,44,16,61,31,51,23,46,57,70,29,28,71,43,25,63,65,57,43,83,73,52,48,33,69,47,91,37,42,41,43,81,42,52,91,80,74,91,60,51,72,87,115,80,113,108,67,50,100,97,60,56,79,90,55,53,59,101,95,75,86,100,57,72,79,80,85,80,91,63,77,95,75,65,71,76,72,85,86,96,72,95,74,83,97,89,82,83,120,102,105,137,110,91,105
129,19,147,125,136,23,103,0,4,7,20,38,153,6,46,71,107,128,112,135,61,143,189,72,179,183,56,64,105,163,129,152,117,146,157,171,85,124,43,72,106,163,165,59,74,183,46,68,72,96,168,75,40,102,95,118,126,177,121,84,48,56,169,188,77,133,66,183,46,61,48,49,75,104,52,53,144,96,170,60,102,119,140,195,60,75,177,194,127,157,168,76,74,166,72,121,160,184,91,120,104,101,137,165,166,81,130,85,127,157,86,98,112,121,84,93,93,85,191,153,183
131,22,149,127,138,25,105,4,0,8,22,40,155,5,48,73,109,130,114,137,62,145,191,74,181,185,57,65,107,165,131,154,119,148,159,173,87,125,43,73,107,164,166,60,75,184,45,69,73,97,169,75,38,103,96,119,127,179,122,84,46,55,170,189,77,134,65,184,43,60,45,46,74,104,49,51,145,96,171,59,102,120,141,196,58,74,178,195,127,158,169,75,73,167,71,121,160,185,91,121,103,101,137,165,167,80,130,83,127,157,84,97,111,121,81,91,92,82,192,153,183
123,15,141,119,130,18,97,7,8,0,14,32,147,3,40,65,101,122,106,129,54,137,183,65,173,177,49,57,99,156,123,146,111,140,151,165,79,117,36,65,99,156,158,52,67,176,38,61,65,89,161,68,34,95,88,111,119,171,114,77,42,49,162,181,70,126,59,176,43,54,44,44,67,97,46,47,137,89,163,54,95,112,133,188,54,68,170,187,119,150,161,69,68,159,66,114,152,177,84,113,97,94,129,157,159,75,123,78,120,149,80,91,105,114,79,86,87,82,184,146,176
