0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,835,1210,1248,915,1140,1171,871,1285,905,1027,1075,903,946,934,1172,834,1018,1302,819,1251,951,1119,1154,908,1157,895,1141,1125,873,1241,1078,1132,1243,842,1191,1024,992,1125,1058,821,1227,919,893,1282,1041,1092,1019,1193,973,996,1158,1235,1235,1099,1041,872,926,1255,1254,948,1218,922,956,1035,852,1281,1093,839,833,888,983,929,1148,1073,908,909,1260,1237,1151,1306,1286,1206,1241,1083,1286,888,1214,826,828,840,851,846,896,1302,935,847,1024,918,855,833,1129,939,1191,979,1172,1017,1210,1008,1070,1229,921,1002,1168,1202,1278,1185,1264,937,1306,1226,1256,1066,892,851,1027,1271,1176,923,962,1150,824,1190,1068,1133,947,1257,1254,1003,1208,909,1222,1293,1234,847,1088,1181,954,822,1017,979,1076,1200,935,905,1066,1198,1127,1014,1036,1120,999,1060,1241,1197,1140,1252,1064,1170,1279,826,1087,882,1179,1125
,1031,878,1084,946,970,1044,857,1249,1063,1177,1298,1140,1136,912,965,1035,1299,1159,1216,951,883,1215,1118,1082,1003,915,1038,944,1226,960,1176,1070,1272,1287,969,932,1190,871,1265,1078,1059,1018,1208,1077,1032,1279,1142,1201,1091,1043,1090,1072,1009,1004,1178,887,1234,885,977,1130,934,1001,1009,945,1096,1116,1020,1079,1294,1126,1002,1084,1086,980,953,997,871,838,971,823,1158,1168,1193,842,976,1044,949,1188,1287,1266,1213,1118,1156,1102,934,937,1290,1086,1013,1112,1177,936,1255,1137,1304,1044,918,1202,826,933,1079,1130,864,817,1294,988,1287,974,1289,1196,1096,1223,1041,971,1075,860,819,925,1256,960,1141,1027,987,884,945,830,1305,988,1051,1301,1065,1257,967,1159,1019,1284,933,1152,1022,933,1019,979,856,977,1103,945,1272,1276,952,841,1039,848,1060,956,1086,835,948,1018,858,957,974,1050,852,908
,899,921,908,1113,892,1212,1085,1200,1173,862,971,1133,920,995,899,1177,1162,1130,1191,1292,1082,937,871,928,1307,1217,821,1017,1220,863,1151,1066,1160,1255,895,872,965,1057,1066,918,1003,1155,1043,825,1241,1246,1171,1007,1239,836,1244,889,1286,902,829,1160,856,1102,876,1254,1255,1097,925,1102,850,1224,949,864,1285,1081,1132,1288,1253,916,1009,1056,1000,1213,1099,920,1078,851,934,1068,831,1217,1082,1263,1272,1036,1202,1211,1227,1292,1108,1236,1083,1062,1126,1241,864,1097,1027,834,1026,1214,1211,1149,1021,1156,1097,999,937,1112,828,1198,1092,935,1039,1253,1272,882,998,1149,1016,1056,1197,928,1102,1011,1297,1290,1240,842,1203,918,872,1245,832,1236,1018,1192,1190,1124,1196,1183,1143,1280,826,1243,1300,1181,1026,1090,1110,1198,887,1118,893,862,1204,1246,869,857,822,900,1068,1130,1222,1190,953,1122,913,840
,1066,1229,896,1077,1197,1020,1020,880,1098,931,892,887,986,988,1178,1212,1237,1231,1233,1008,913,1014,950,829,1202,991,1240,1100,1279,928,924,1237,880,1280,1077,1026,1237,1217,1120,1005,1243,871,1231,1072,1148,1032,1293,932,965,1262,989,1106,1217,1010,1032,1039,1067,903,1064,1071,1145,866,1078,857,899,907,1164,980,872,1256,1066,1122,1156,819,1044,1242,1120,829,970,905,1294,1289,1011,852,848,1143,1196,1059,933,960,901,908,1286,995,824,995,1167,1200,1216,1089,1244,1085,877,1268,1049,818,890,942,929,887,1295,921,849,1197,1036,894,1087,862,1184,1290,1279,1008,1258,984,949,1146,1052,1048,1121,971,1051,974,1147,1009,1307,1220,1123,1284,955,1089,822,1289,845,1260,832,968,1024,1270,1167,1164,892,1179,1121,1224,1160,1190,1303,1032,1121,1057,948,1270,1135,1018,1109,1152,1188,1303,851,1069,1187,869,1164,1153
,1071,883,843,885,829,1136,1285,1280,1116,818,857,938,1058,1053,933,1228,855,835,824,1085,1217,1229,1003,1114,1182,908,1270,1234,919,1181,1147,990,1183,932,1223,1027,1117,1303,1305,1058,1227,1014,1194,1302,1266,1100,1015,1062,990,857,1083,971,1273,1282,1256,841,1014,1125,1208,976,1063,1013,886,979,970,1301,1146,830,1154,892,1230,1153,1010,1123,1269,1250,1082,831,933,1022,909,1160,1086,1183,1115,1285,1291,818,995,886,877,1266,995,954,952,1067,1279,1283,1302,1270,1202,1050,1137,1281,1212,1111,1077,1102,1259,959,952,1307,1301,1261,1248,1193,825,859,1247,907,1202,1148,998,1221,1108,928,831,1106,858,1120,888,958,876,1290,1167,1093,1037,849,1247,897,887,1087,1179,1254,829,1298,972,905,1241,1244,1218,1301,848,933,1263,1248,1088,1073,891,868,1096,1044,1281,983,959,1269,914,830,998,880,1120,891,1244,1206
,1222,1212,1265,1102,1130,979,850,1084,1303,1127,1182,1097,917,855,1139,1133,832,826,1057,976,1282,1134,1215,1298,1113,860,822,1018,1061,908,831,926,882,1089,1114,1139,901,1256,999,1187,861,1195,1290,1033,1196,877,1154,1183,834,1036,1015,978,941,1048,1261,911,984,1027,851,1092,831,1241,1203,1049,902,1170,900,1081,1209,1293,1075,1058,1099,878,911,907,1067,1288,928,884,965,951,1085,1261,860,965,1131,919,1193,895,1016,959,1231,866,999,949,950,920,1108,1248,1220,1051,1016,958,1100,1041,1119,1236,1206,984,1144,1248,911,849,1066,1265,932,1241,1210,1189,831,892,1071,1075,1205,1137,1294,892,1056,1110,886,962,974,1250,1131,933,1113,1296,931,888,852,1166,1307,1282,851,1235,847,1272,1121,1233,981,1001,1163,1087,1032,964,1051,1227,1073,958,885,1029,958,831,817,1075,930,1003,1281,1164,931,1081,1167,868
,1020,1041,1107,970,1149,1013,878,820,994,1216,912,1182,955,889,1256,980,820,844,854,966,1163,1186,880,1136,1164,1279,1186,993,1133,938,1280,833,1180,1178,906,1268,1025,1004,877,1215,822,1088,860,1306,1142,1125,1067,1199,1158,1296,957,1158,1251,906,1306,1002,913,1109,1069,899,1115,1225,1098,1127,1205,1218,1278,960,894,1280,1305,1073,1287,1077,952,1147,948,836,1081,1218,1092,1297,976,956,1027,1040,985,981,1026,873,1032,933,825,832,978,1216,957,924,1107,1252,1085,855,1029,828,872,961,860,817,944,1186,1069,824,844,912,895,1051,1010,1212,821,904,853,978,868,823,1027,1259,1161,1143,1164,966,1198,830,1012,1303,946,876,873,842,1260,1293,1251,1294,1173,1201,1192,1018,998,1212,1178,1013,1220,997,1046,909,1177,856,979,1007,1105,1195,1040,1118,1188,926,1133,1122,1126,927,1011,1100,966,881,903,1248
,1262,1020,866,878,1098,1056,1235,949,1188,825,1011,924,992,1257,959,854,1036,1069,1254,1197,1248,1279,1194,1196,1230,900,1006,929,921,974,1272,1116,999,1111,843,1166,1152,885,1044,1256,903,1159,844,1243,1082,1113,1136,844,841,1255,1100,995,1175,818,1123,973,1285,1149,952,1281,892,969,845,1021,1039,1108,1019,1254,1162,1025,1194,1116,1208,1144,866,1124,1214,1080,949,1107,950,1073,1028,920,895,1263,1062,1158,1240,906,1101,1092,976,821,1117,940,823,972,1288,1087,1050,965,1004,819,893,1010,1185,1193,1244,1270,1041,1112,1071,1053,1128,1104,1207,876,1193,1203,994,993,1109,956,1043,951,874,832,875,874,1231,844,886,1160,1091,971,904,1166,933,1042,1132,1299,862,957,820,1092,903,941,1175,1127,1182,1243,826,1174,909,1128,1162,1120,1166,1164,1265,1046,1185,1237,972,1117,972,829,941,996,1080,1075,839,1030
,1233,1171,945,1276,1215,971,1132,1240,917,1282,1271,1025,1224,1272,981,832,1105,1214,897,863,967,942,1049,898,955,979,1284,1031,1304,818,1029,1125,1026,923,859,1257,829,1226,1115,882,1045,1230,1089,1076,1119,1140,817,844,1083,1272,1177,989,823,1221,1274,1031,1181,927,873,818,1170,1125,914,920,1066,1055,1219,950,1108,1017,1071,873,1046,1056,874,963,1295,1024,1297,1083,1023,1205,1120,1305,1088,1013,1032,1038,1117,901,1212,968,847,1167,889,988,1185,1177,1094,935,1129,1192,1227,1000,1180,1251,1052,1000,1013,913,1291,1052,1171,1104,891,1189,896,1025,1251,1170,1207,1163,1107,1042,1022,852,1122,922,984,1214,1045,889,1190,1266,1250,988,837,956,1180,984,1009,1199,916,851,905,1229,999,1107,959,853,1133,1187,1215,1232,1006,838,1049,869,1022,992,1097,1302,1286,1300,1262,1082,1277,1014,943,1112,1137,1043,1009,1236
