0,37,31,70,141,4,117,76,160,162,104,118,43,67,81,112,145,14,71,144,16,115,20,82,31,22,126,23,150,22,68,85,95,39,30,24,44,162,134,60,92,91,40,30,101,162,39,77,100,48,34,46,81,146,55,118,156,39,95,49,53,53,74,111,144,44,44,141,53,72,121,99,58,139,50,101,54,99,54,53,62,66,54,67,57,56,62,121,153,69,78,104,106,127,86,106,59,60,97,104,68,65,64,65,66,66,66,173,67,70,80,90,70,71,84,131,156,73,76,96,117,139,83,81,122,129,79,95,105,85,149,174,175,88,83,84,163,171,85,93,102,85,96,89,174,90,116,114,125,94,164,180,95,132,97,99,109,146,131,109,122,139,103,103,114,149
37,0,68,33,104,40,80,39,123,125,67,81,10,30,44,76,108,46,35,107,49,78,51,46,64,32,90,52,114,48,35,50,60,72,62,35,23,125,98,31,57,57,71,42,67,126,67,46,66,79,53,35,50,110,35,84,120,47,63,41,41,41,48,78,109,50,59,107,49,50,88,69,84,105,61,71,54,70,74,70,52,52,65,54,59,68,57,90,119,57,59,76,77,96,64,78,73,74,72,77,90,83,69,80,83,81,80,139,70,67,67,71,87,81,72,103,124,84,75,77,91,109,74,75,95,101,85,80,85,80,120,143,143,107,88,87,132,140,98,84,87,97,87,91,143,103,96,97,103,101,135,150,101,109,99,97,97,121,110,99,104,116,101,102,102,125
31,68,0,101,172,28,148,107,191,193,135,149,73,97,111,143,176,25,102,174,24,146,26,112,19,46,157,28,181,32,98,115,126,21,23,46,72,192,165,89,122,121,27,47,131,192,32,106,130,32,43,70,110,176,81,148,186,55,124,71,75,76,101,140,174,59,52,171,72,98,149,127,48,168,59,129,70,126,53,55,83,88,62,88,72,62,80,149,182,90,101,131,132,155,110,133,63,64,122,130,60,62,74,66,66,67,67,201,79,85,99,112,68,76,103,158,183,77,89,118,142,165,100,97,147,155,87,114,127,99,176,202,202,81,90,93,190,199,85,110,122,87,112,98,201,89,137,134,147,98,189,207,100,154,105,111,126,170,153,124,142,161,113,112,130,173
70,33,101,0,71,73,47,6,90,92,34,48,29,9,13,43,76,79,11,74,81,46,83,19,96,62,58,83,81,79,21,23,30,104,93,64,39,93,66,28,31,31,102,69,39,94,97,31,40,110,81,51,33,79,44,55,89,70,42,57,54,54,41,52,79,72,84,77,65,48,62,50,112,77,84,52,72,52,99,95,62,59,87,61,76,91,70,66,91,64,59,59,59,71,57,60,96,96,59,61,116,107,87,103,106,103,102,110,86,80,71,67,110,100,76,81,98,104,87,72,75,87,80,84,78,82,100,80,78,89,97,116,117,129,103,100,108,115,117,88,84,115,91,103,118,122,88,91,92,116,113,125,115,96,110,105,97,103,98,100,97,102,109,112,102,108
141,104,172,71,0,144,24,65,19,21,37,24,99,75,62,30,10,149,72,11,151,30,153,63,166,131,24,153,21,148,79,62,52,174,163,133,105,29,25,89,59,60,171,137,52,34,166,77,55,179,149,115,75,33,105,44,36,136,66,120,115,114,89,55,40,137,149,44,126,98,55,72,179,49,147,72,133,75,164,159,119,112,150,115,136,153,127,65,55,116,104,78,76,62,97,77,158,158,88,81,180,170,146,165,168,165,164,67,143,134,118,104,172,158,121,77,71,163,140,106,88,76,126,133,87,82,155,118,106,137,80,80,81,190,157,153,82,82,175,130,117,172,133,153,87,179,111,117,107,168,93,94,167,106,159,149,130,100,110,135,118,107,153,157,134,105
4,40,28,73,144,0,120,79,163,165,107,121,46,69,83,115,148,10,74,146,13,118,17,84,27,22,129,20,153,19,71,87,98,35,27,24,46,164,137,62,94,93,36,29,104,164,36,79,102,45,32,47,83,148,56,121,158,38,97,49,53,54,76,113,146,43,42,143,52,73,123,101,55,141,48,103,53,101,51,50,62,67,52,67,56,54,62,123,155,69,78,105,107,129,87,108,57,58,98,105,64,62,62,63,64,64,63,175,66,69,80,91,67,69,84,133,157,71,75,97,118,140,83,81,123,130,78,95,105,84,151,176,177,85,82,82,164,173,83,93,102,83,95,88,176,88,116,114,125,92,165,182,93,132,96,98,109,147,132,108,122,139,102,102,113,150
117,80,148,47,24,120,0,41,43,45,14,5,75,51,38,9,29,125,48,28,127,12,129,40,142,107,19,129,37,124,55,40,31,150,139,109,82,48,27,66,38,39,147,113,34,50,142,56,37,155,125,92,54,41,82,33,48,113,48,97,93,92,67,41,44,114,126,45,103,77,45,55,155,49,125,56,110,59,141,136,97,91,127,94,114,131,105,55,60,95,84,63,62,55,78,63,136,136,71,66,157,148,124,142,145,143,142,76,121,113,98,86,149,137,102,70,73,141,119,89,76,71,107,113,76,74,134,101,91,118,79,87,88,168,137,133,84,87,154,112,101,151,115,133,92,158,97,103,96,148,94,99,147,97,139,131,114,94,99,119,106,99,135,139,118,99
76,39,107,6,65,79,41,0,84,86,28,42,35,12,7,36,69,84,11,68,87,40,88,15,101,67,52,89,75,84,21,19,25,110,99,69,43,86,60,30,26,26,107,74,33,87,102,30,35,115,86,55,31,73,47,49,82,75,38,61,57,57,40,47,73,76,88,71,68,49,56,46,116,71,88,49,75,49,103,99,65,60,91,63,79,94,72,61,85,65,59,55,56,66,57,57,99,100,57,58,120,111,90,106,109,107,106,104,88,82,72,66,113,103,76,77,93,107,89,71,72,82,81,85,75,78,103,80,76,90,92,110,111,133,106,102,102,109,120,88,83,118,91,105,113,125,86,89,89,118,108,120,117,93,112,106,96,99,95,99,95,98,110,113,101,104
160,123,191,90,19,163,43,84,0,3,56,42,118,94,80,48,17,168,90,19,170,47,172,81,185,150,38,172,20,167,97,80,69,193,182,151,124,20,35,107,76,77,190,155,68,27,184,95,71,197,167,133,91,36,122,57,33,154,81,137,133,132,105,69,44,154,167,49,143,114,66,86,196,55,165,86,150,89,182,177,135,129,167,131,153,170,143,75,56,133,120,91,89,71,112,90,175,176,102,94,198,188,162,182,185,182,181,62,159,150,133,119,189,175,136,85,72,179,156,120,98,82,141,148,96,91,171,132,119,152,84,77,78,207,173,168,82,81,191,144,130,188,146,168,86,195,122,129,117,183,95,91,182,115,173,163,143,106,118,148,129,115,167,171,146,110
162,125,193,92,21,165,45,86,3,0,58,44,120,96,82,50,18,170,92,20,172,49,173,83,187,152,40,174,20,169,98,82,71,195,184,153,125,18,36,109,77,78,191,157,69,25,186,96,72,199,169,134,93,35,124,57,32,156,82,138,134,133,106,69,43,156,169,48,144,115,66,86,198,54,166,87,151,90,183,178,136,130,168,132,154,172,144,75,55,134,121,91,90,71,112,90,176,177,102,95,199,189,164,183,186,183,182,60,160,151,134,119,190,176,137,85,71,180,157,120,98,81,142,149,96,90,172,133,119,153,83,75,76,208,174,169,81,79,192,145,131,189,147,169,84,196,122,129,117,184,93,89,183,115,174,164,143,105,118,148,129,114,168,171,146,109
104,67,135,34,37,107,14,28,56,58,0,14,62,38,24,9,41,112,35,39,114,13,116,26,129,94,25,116,47,111,42,27,19,137,126,95,68,59,33,53,26,27,134,100,24,60,129,43,28,142,112,78,41,47,68,30,56,99,37,83,79,78,55,35,49,100,113,48,90,64,42,45,142,50,111,47,97,49,128,123,84,78,114,81,101,117,92,50,63,83,72,54,53,52,66,54,122,123,61,57,144,134,111,129,132,129,128,81,108,100,86,75,136,123,90,66,74,128,107,79,68,68,95,100,69,69,121,90,81,105,77,90,91,155,124,120,85,90,141,100,91,138,103,121,94,145,88,94,88,135,93,101,135,90,127,119,104,90,92,108,97,93,123,127,108,95
118,81,149,48,24,121,5,42,42,44,14,0,76,52,38,6,27,126,48,25,128,8,129,39,143,108,14,130,34,125,55,39,29,151,140,109,82,45,22,66,36,37,148,113,30,47,142,54,34,155,125,91,52,36,81,28,44,112,45,96,92,91,66,37,39,113,126,40,102,75,41,51,155,44,124,52,109,55,140,136,95,89,126,92,113,130,103,50,55,93,82,59,58,50,75,59,134,135,68,62,157,147,123,141,144,141,141,72,120,111,96,83,148,135,99,65,68,140,117,86,71,66,104,110,71,69,132,98,87,115,73,82,83,167,135,130,79,82,152,109,98,149,112,131,87,156,93,99,92,146,88,94,145,92,137,128,111,89,95,115,102,94,132,136,115,94
