0,87,102,60,76,84,26,95,71,68,92,74,48,36,108,38,42,76,42,105,98,80,60,41,61,70,110,25,78,24,35,37,78,44,66,42,119,44,90,33,53,54,44,54,90,39,120,90,41,38,62,50,37,69,104,97,51,47,51,63,128,108,68,131,67,60,69,55,68,76,79,62,62,95,68,88,97,77,79,63,126,126,90,63,126,124,72,136,70,105,72,70,99,96,78,125,105,137,118,80,92,101,140,80,86,102,81,108,88,101,98,91,86,136,103,90,109,110,112,107,91,144,93,117,95,101,117
87,0,15,27,163,4,61,9,17,20,9,16,41,53,22,52,127,162,50,22,17,17,32,126,147,156,28,103,23,90,68,116,162,124,40,119,40,63,30,100,132,134,120,55,33,77,43,34,75,105,142,64,90,148,38,38,69,75,123,140,53,43,53,55,144,133,145,122,141,151,154,79,128,55,74,164,57,68,150,121,63,64,64,110,66,65,84,72,126,66,95,101,70,74,90,72,74,79,75,131,157,79,82,105,143,169,120,178,143,89,92,99,115,87,92,110,173,174,90,170,131,93,121,95,131,153,181
102,15,0,42,178,18,76,8,31,34,13,30,55,67,10,67,142,177,64,13,14,27,46,141,162,171,19,117,33,104,82,130,177,138,51,134,31,76,34,114,147,149,134,68,37,91,35,38,88,119,157,77,104,163,36,40,81,88,137,154,44,40,63,46,158,147,159,136,155,165,168,90,141,59,85,177,60,76,164,134,59,60,70,123,61,61,94,65,139,69,105,112,74,79,100,70,77,75,75,143,170,84,77,116,156,182,131,191,155,95,98,107,125,84,98,119,186,187,94,182,142,89,131,98,141,164,193
60,27,42,0,136,24,34,35,12,9,32,15,15,26,48,26,100,135,24,46,39,22,13,99,120,129,51,76,24,64,44,89,135,97,27,93,62,40,38,74,106,108,94,36,39,54,63,40,52,79,116,43,66,122,51,46,48,53,98,114,73,56,41,75,118,108,119,98,115,126,129,61,103,56,59,138,58,57,125,97,77,77,59,88,78,76,68,86,103,68,77,82,68,69,75,81,73,91,80,109,133,75,94,88,121,145,100,153,121,82,83,86,98,95,85,94,150,151,87,147,112,103,104,92,113,132,158
76,163,178,136,0,160,102,171,147,144,167,149,123,111,183,112,37,11,116,180,173,155,135,40,22,16,185,65,152,79,102,55,24,49,138,54,193,111,163,74,45,43,56,122,162,98,193,162,102,72,41,114,87,40,176,168,113,106,60,49,201,180,135,203,49,57,50,68,57,53,54,116,70,162,125,55,164,138,61,81,195,195,153,93,195,192,125,205,83,169,116,109,161,155,126,190,166,203,182,93,78,159,206,119,87,78,107,78,91,154,149,136,118,199,154,127,87,87,167,89,111,207,122,171,116,101,92
84,4,18,24,160,0,58,11,13,16,9,12,37,49,24,49,124,159,46,23,17,13,28,122,144,152,29,99,19,86,65,112,159,120,35,116,40,59,27,96,129,131,116,51,30,73,43,31,71,101,139,60,86,145,36,35,65,71,120,136,53,41,49,55,140,130,141,118,137,148,150,75,124,51,70,160,53,64,146,117,62,63,60,106,64,63,79,70,122,63,91,97,66,70,86,70,71,78,72,126,153,76,81,101,139,165,116,174,138,85,88,95,111,84,89,105,169,170,87,165,127,91,117,91,127,148,177
26,61,76,34,102,58,0,69,45,42,65,47,22,10,81,12,66,101,16,79,72,53,34,65,86,95,84,43,52,32,21,56,101,64,41,60,93,26,64,43,73,75,62,33,64,31,93,65,32,49,83,33,39,89,78,71,36,36,67,82,102,82,47,105,86,77,87,68,85,95,97,50,74,72,53,107,74,59,95,71,101,102,69,66,102,99,60,111,78,83,64,66,78,77,67,101,85,113,96,85,105,82,117,75,95,116,81,124,96,85,83,80,83,113,87,83,122,123,94,120,93,122,90,99,95,108,130
95,9,8,35,171,11,69,0,24,27,6,22,48,60,13,59,135,170,57,13,10,20,38,133,154,163,20,110,26,97,75,123,169,131,43,126,32,69,28,106,139,141,127,60,31,83,36,32,81,111,149,69,96,155,33,35,74,80,130,146,45,37,56,47,150,140,151,128,147,158,160,83,133,53,77,170,55,70,156,126,57,58,64,115,60,59,86,65,131,64,98,105,69,73,93,67,72,73,71,135,162,78,76,108,148,174,123,183,147,89,92,100,118,81,92,112,178,179,89,175,134,87,124,93,134,157,186
71,17,31,12,147,13,45,24,0,3,20,4,24,36,36,35,111,146,33,34,28,11,16,109,130,139,40,86,16,73,52,99,145,107,26,103,50,47,28,83,116,118,103,40,30,61,52,31,59,88,125,48,73,132,41,37,53,59,107,123,62,46,40,64,127,117,128,106,124,135,137,64,111,49,60,147,51,56,134,104,67,67,55,94,69,67,70,76,110,62,80,86,63,65,77,72,68,82,73,115,141,71,85,91,127,153,105,161,127,80,81,87,101,87,83,96,157,158,83,153,116,94,107,88,116,137,165
68,20,34,9,144,16,42,27,3,0,23,6,21,33,39,32,108,143,30,37,30,13,13,106,127,136,42,83,17,70,49,96,142,104,25,100,53,44,30,80,113,115,100,37,32,58,54,33,56,85,122,46,71,129,43,39,51,56,104,120,64,48,39,66,124,114,125,103,121,132,134,62,108,50,59,144,52,55,131,102,68,69,55,92,70,69,68,78,108,62,78,84,63,65,75,74,68,83,73,112,138,71,87,89,125,150,103,158,124,79,81,85,99,88,82,95,155,155,83,151,114,95,105,88,114,135,162
92,9,13,32,167,9,65,6,20,23,0,18,44,56,16,55,131,166,52,14,8,14,34,129,150,159,20,106,20,92,70,118,165,126,38,122,32,64,23,101,135,137,122,55,26,78,35,27,76,106,144,64,91,151,29,30,68,75,125,142,45,34,50,47,145,135,146,123,142,153,155,77,128,48,72,165,50,64,151,121,54,55,58,110,57,56,81,63,126,59,92,99,64,68,87,64,67,71,67,130,157,73,73,103,143,169,118,178,142,84,86,95,113,78,87,106,173,174,84,169,129,84,118,88,128,151,180
74,16,30,15,149,12,47,22,4,6,18,0,26,38,34,37,113,148,34,32,25,8,16,111,132,141,37,88,12,74,52,100,147,109,24,104,47,47,25,84,117,119,105,39,27,61,49,28,59,89,127,48,74,133,37,34,53,59,108,124,58,42,39,60,128,118,129,106,125,136,138,64,111,46,59,148,48,54,134,105,63,64,53,94,65,63,69,72,110,58,79,86,60,63,75,69,65,78,69,115,141,69,81,90,127,153,104,161,126,77,79,85,100,83,81,95,157,158,80,153,115,90,106,85,115,137,165
48,41,55,15,123,37,22,48,24,21,44,26,0,12,60,11,87,122,9,57,50,32,13,85,106,115,62,62,30,49,29,75,121,83,23,79,71,26,43,59,92,94,79,25,44,39,72,44,37,64,101,30,51,108,57,51,35,39,83,99,81,62,34,83,103,93,104,83,101,111,114,49,88,55,48,123,57,49,110,83,81,82,55,74,82,80,57,91,89,67,65,69,64,64,64,83,70,94,80,95,119,70,98,76,106,130,87,139,106,75,75,76,85,96,78,83,135,136,82,132,98,104,92,88,100,117,143
36,53,67,26,111,49,10,60,36,33,56,38,12,0,72,2,75,110,6,69,62,43,24,73,94,103,74,50,42,38,20,63,109,71,31,67,83,21,54,48,80,82,68,25,54,31,83,55,30,54,90,27,41,96,68,61,31,33,72,88,92,72,38,94,92,82,93,72,90,100,103,46,78,62,47,112,64,51,100,74,91,91,60,66,92,89,55,101,80,73,61,64,69,68,62,91,76,103,87,87,109,74,106,72,98,120,81,128,98,77,76,75,81,103,80,80,126,127,86,123,92,112,88,91,94,109,134
108,22,10,48,183,24,81,13,36,39,16,34,60,72,0,71,147,182,68,5,11,29,49,145,166,175,9,121,34,108,85,134,181,142,51,137,21,78,30,117,150,152,138,69,33,93,25,34,90,121,160,78,106,166,29,34,82,89,140,157,34,32,62,36,160,150,162,138,157,168,170,90,143,53,83,180,54,74,166,135,49,50,65,123,52,52,92,55,140,62,104,112,69,74,98,61,71,65,67,143,171,79,68,114,156,183,130,192,155,90,94,104,124,75,93,116,187,188,88,183,140,80,129,92,139,164,194
38,52,67,26,112,49,12,59,35,32,55,37,11,2,71,0,76,111,4,68,61,42,22,74,95,104,73,51,40,38,19,64,110,72,29,67,81,20,52,48,81,82,68,23,52,30,82,53,29,54,90,25,41,97,66,59,30,32,72,88,90,70,35,93,92,82,93,72,90,100,103,44,78,60,45,112,62,49,100,73,89,89,58,65,90,87,53,99,79,71,59,62,67,66,60,89,74,101,85,86,109,72,104,70,97,120,79,128,97,75,74,73,79,101,78,78,125,126,84,122,91,110,86,89,93,109,133
42,127,142,100,37,124,66,135,111,108,131,113,87,75,147,76,0,35,79,144,137,118,98,4,19,28,148,27,115,41,64,20,36,16,100,20,156,73,125,37,19,19,23,85,125,61,156,125,64,36,25,77,50,30,138,131,75,69,30,30,164,142,98,166,34,33,35,39,38,42,45,80,43,125,89,52,126,101,48,51,157,158,116,61,157,155,89,168,56,132,82,76,124,119,92,153,130,166,145,67,65,123,169,86,66,71,77,75,70,118,114,103,87,162,119,95,79,80,132,79,84,170,93,136,89,82,87
76,162,177,135,11,159,101,170,146,143,166,148,122,110,182,111,35,0,114,179,172,153,133,37,16,8,183,61,150,76,99,51,13,43,135,49,191,107,160,69,38,36,50,119,159,94,190,160,98,67,33,110,82,30,173,165,108,102,52,40,198,176,131,200,40,48,40,60,48,42,43,111,62,158,120,44,159,133,51,72,191,191,148,85,191,188,119,201,74,164,110,102,155,150,120,186,161,198,177,84,67,153,202,111,77,67,98,67,81,147,142,129,110,193,148,120,76,76,161,78,101,202,114,164,107,91,81
42,50,64,24,116,46,16,57,33,30,52,34,9,6,68,4,79,114,0,65,58,39,19,77,98,107,69,53,37,40,19,66,113,74,25,70,78,18,48,50,83,85,70,19,48,30,78,49,28,55,92,23,41,99,62,55,28,31,74,90,87,66,31,89,94,84,95,73,91,102,105,41,79,56,42,114,58,45,101,73,85,85,54,65,85,83,50,95,80,67,57,61,63,62,58,85,69,97,80,86,109,68,100,68,97,121,78,129,97,72,71,70,77,97,74,76,126,127,80,123,90,105,84,85,91,108,134
105,22,13,46,180,23,79,13,34,37,14,32,57,69,5,68,144,179,65,0,7,26,46,142,163,172,6,118,30,104,82,130,177,139,47,134,19,75,26,113,147,149,134,65,28,89,22,29,86,118,156,74,102,162,24,29,78,85,136,153,32,27,58,34,157,146,158,134,153,164,166,85,139,48,79,176,49,69,162,131,45,46,60,119,48,48,87,52,136,57,99,107,64,69,93,57,66,62,63,138,167,74,64,109,152,179,125,188,150,85,89,99,119,71,88,111,182,183,83,178,136,76,124,87,135,159,189
98,17,14,39,173,17,72,10,28,30,8,25,50,62,11,61,137,172,58,7,0,19,39,135,156,165,12,111,23,97,75,123,170,132,40,127,23,68,21,106,140,142,127,58,24,82,26,24,80,111,149,67,95,156,23,26,72,78,129,146,36,27,52,38,150,139,151,127,146,157,160,79,132,45,73,169,46,64,155,124,47,48,56,112,49,49,81,55,129,55,93,101,60,66,87,57,63,63,61,132,160,70,66,103,145,172,119,181,144,81,85,94,113,71,84,106,176,177,80,172,130,77,118,84,129,153,183
