0,2,42,47,81,26,25,90,121,13,10,152,40,137,19,92,126,122,156,59,107,151,90,91,127,162,58,122,146,42,70,154,52,123,150,62,74,95,41,96,132,24,115,78,102,169,30,71,115,118,44,35,154,162,34,125,33,89,82,115,103,63,114,50,43,35,55,77,141,37,44,116,124,141,155,160,41,125,82,52,94,109,43,87,116,147,174,133,133,152,45,45,66,48,49,158,51,64,131,157,59,80,78,82,92,167,133,55,88,56,158,113,58,81,105,162,64,66,115,132,60,68,99,102,103,158,86,94,105,64,79,88,114,70,86,113,66,66,69,75,141,73,70,73,78,86,135,175,73,106,75,129,75,94,158,105,99,121,173,175,82,179,84,84,182,89,127,159,89,88,165,166,185,91,90
2,0,40,45,79,28,27,88,119,15,8,150,38,135,17,90,124,120,154,57,105,149,88,89,125,160,56,120,144,40,68,152,50,121,148,60,72,93,39,94,130,25,113,76,100,167,29,69,113,116,43,34,152,160,33,123,34,87,80,113,101,61,112,48,42,35,53,76,139,38,43,114,122,139,154,158,40,123,81,51,92,108,43,86,114,145,172,131,132,151,45,45,64,48,49,156,51,63,129,155,60,79,76,81,90,165,131,55,87,57,156,111,58,79,103,160,63,65,114,130,60,67,98,101,101,156,85,93,103,64,78,86,112,71,85,111,67,66,69,74,140,73,70,72,77,85,133,173,73,105,75,128,75,92,156,104,98,119,171,174,82,177,84,83,181,90,125,157,90,89,163,164,183,91,89
42,40,0,5,39,68,67,48,79,55,32,110,5,95,25,50,84,80,114,18,66,109,48,49,86,121,19,80,105,13,30,112,16,81,108,23,34,54,16,55,90,61,74,39,61,127,28,33,74,77,23,30,113,121,36,85,65,51,45,75,64,34,74,33,37,53,35,44,101,62,40,77,85,101,115,120,50,86,50,42,59,72,60,55,79,108,134,94,95,113,62,60,45,57,55,119,56,50,93,118,88,55,54,56,62,128,96,63,61,76,119,79,65,59,73,124,60,59,82,96,72,61,70,73,73,120,65,69,76,75,64,66,82,95,66,82,82,77,72,69,107,95,79,74,72,71,102,138,89,80,90,98,84,76,123,82,80,93,136,139,100,143,102,86,146,109,100,125,108,105,131,132,149,109,91
47,45,5,0,34,73,72,43,74,60,37,105,9,90,30,46,79,75,109,14,61,104,43,44,81,116,16,75,100,15,26,107,14,76,103,20,29,49,18,51,86,66,69,35,56,122,31,29,69,72,25,33,108,116,39,80,69,47,42,71,60,33,70,34,39,57,35,41,97,67,42,73,80,96,110,115,53,82,47,44,56,68,64,52,75,103,129,90,90,108,65,63,45,60,57,114,59,50,89,114,92,53,53,55,60,123,92,65,59,80,115,76,67,58,70,119,61,60,79,92,75,62,68,70,71,116,64,67,73,78,64,65,79,98,66,79,85,80,73,70,103,98,81,75,72,71,98,133,92,78,93,95,86,76,119,80,78,90,132,135,103,138,105,88,142,113,97,122,111,108,127,128,145,112,93
81,79,39,34,0,107,106,9,40,94,71,71,41,56,63,13,46,42,75,25,28,71,14,14,47,82,27,42,66,43,18,73,34,43,69,26,17,20,46,21,52,99,38,20,27,89,61,24,38,41,49,61,75,83,67,50,101,29,30,42,35,42,43,55,64,86,52,37,66,97,67,46,52,66,79,84,80,54,41,64,42,47,92,43,51,74,98,62,63,78,93,90,56,86,82,84,82,65,64,84,122,54,57,55,52,94,67,89,55,107,87,59,90,62,57,91,79,77,62,70,99,77,60,60,61,89,67,64,63,101,73,67,65,126,70,66,110,103,93,84,80,125,103,94,86,78,79,106,117,72,117,78,107,79,95,76,79,79,107,109,127,112,129,105,117,137,86,100,135,132,105,105,120,136,109
26,28,68,73,107,0,1,116,147,13,36,178,66,163,44,118,152,148,182,84,133,177,115,116,153,188,84,147,172,67,96,179,77,149,175,87,99,121,66,122,158,20,141,104,127,195,53,96,140,143,68,56,180,188,53,150,30,114,106,140,128,86,139,71,62,44,76,101,167,39,62,140,148,166,181,186,53,150,105,70,117,133,49,110,140,172,199,157,158,177,51,53,86,58,61,183,63,82,155,182,50,101,98,103,114,192,157,64,110,56,182,136,67,100,127,187,78,81,138,155,65,83,120,124,124,182,105,114,126,69,96,107,136,64,104,134,68,71,79,89,164,68,76,82,92,103,157,199,73,126,75,151,80,110,181,124,116,141,196,199,79,202,81,91,206,84,146,181,85,85,187,188,208,87,97
25,27,67,72,106,1,0,115,146,12,35,177,65,162,43,117,151,147,181,83,132,176,114,115,152,187,83,146,171,66,95,178,76,148,174,86,98,120,65,121,157,19,140,103,126,194,52,95,139,142,67,55,179,187,52,149,29,113,105,139,127,85,138,70,62,43,75,100,166,38,61,139,147,165,180,185,52,149,105,70,116,133,49,109,139,171,198,156,157,176,51,52,85,57,60,182,62,81,154,181,50,100,97,103,113,191,156,64,109,56,181,135,67,99,126,186,77,80,137,154,65,82,120,123,124,181,104,113,125,69,95,106,135,64,103,133,67,70,78,88,163,68,76,82,91,102,157,198,72,125,75,150,80,110,180,123,116,140,195,198,79,201,81,91,205,84,146,180,85,85,186,187,207,87,97
90,88,48,43,9,116,115,0,31,103,80,62,50,47,72,6,36,33,66,33,19,62,10,10,38,73,35,33,57,51,24,64,42,35,60,33,23,15,54,16,44,107,29,23,21,80,70,29,30,33,56,69,66,74,75,42,110,29,32,36,31,48,36,62,71,94,59,40,58,105,74,40,46,58,71,75,88,48,43,70,41,42,99,44,46,66,89,55,56,71,100,97,61,93,89,76,89,70,58,77,130,57,60,57,53,86,61,96,57,115,79,56,97,65,56,84,85,82,59,64,106,83,60,59,60,82,69,65,62,107,77,70,63,133,72,64,117,109,98,89,75,132,109,99,90,81,74,99,123,72,123,75,113,81,89,77,81,77,100,102,134,106,135,110,110,144,84,95,141,138,99,100,113,143,114
121,119,79,74,40,147,146,31,0,134,111,31,81,16,103,30,8,7,36,64,17,31,34,33,12,42,65,11,27,82,53,34,72,13,31,63,51,30,84,30,18,138,18,48,28,50,100,56,22,21,86,99,39,46,105,27,140,46,54,31,38,74,33,90,100,124,86,62,38,135,102,37,36,39,47,50,116,38,63,98,55,46,128,62,44,47,64,43,43,50,129,126,85,121,116,55,116,95,49,56,159,77,81,76,68,64,52,123,74,143,60,60,123,85,65,64,110,107,62,58,133,107,72,70,71,66,88,80,72,134,98,88,69,161,91,70,144,136,123,111,67,159,134,123,112,100,70,80,150,83,149,75,138,98,76,89,96,82,84,85,160,88,161,133,93,170,88,85,167,164,87,88,95,168,136
13,15,55,60,94,13,12,103,134,0,23,165,53,150,31,105,139,135,169,71,120,164,102,103,140,175,71,134,159,54,83,166,64,136,162,74,86,108,53,109,145,16,128,91,114,182,40,83,127,130,55,44,167,175,42,137,27,101,93,127,115,73,126,59,51,36,64,88,154,34,51,128,136,153,168,173,44,137,93,60,105,121,43,98,128,159,187,144,145,164,45,46,75,50,52,170,55,72,142,169,52,90,87,92,102,179,144,57,98,53,169,123,60,89,115,174,69,71,126,143,60,73,109,112,113,169,94,103,115,64,86,96,124,65,93,122,64,66,72,80,152,68,71,75,83,93,145,186,70,115,72,139,75,100,169,113,106,130,183,186,78,190,80,85,193,84,135,169,85,84,175,176,196,87,91
