0,72,76,61,4,36,41,75,20,11,96,73,60,70,48,36,101,38,67,10,60,29,18,30,55,74,14,43,57,81,111,34,60,31,19,29,87,18,26,84,32,66,85,71,33,92,107,106,69,42,70,104,111,25,36,59,80,34,48,36,81,37,68,75,50,36,49,64,79,56,78,106,57,91,71,50,64,70,44,59,57,80,46,62,47,106,47,76,98,57,51,65,49,56,58,94,71,83,56,85,77,63,55,59,89,57,72,102,100,84,87,97,104,100,77,103,78,66,93,103,87,76,89,79,104,85,100,104,133,84,115,130,118,79,79,97,130,117,81,121,96,84,99,113,122,130,113,111,87,86,124,119,91,108,89,119,97,101,112,104,96,99,139,121,126,97,97,102,99,102,137,104,99,148,100,102,116,120
72,0,148,11,74,36,31,4,91,82,24,145,132,5,119,107,30,109,138,68,131,99,58,45,20,145,64,33,21,14,40,43,21,99,83,52,158,75,56,20,100,20,156,142,98,27,39,38,139,44,24,37,43,74,52,127,149,96,43,57,150,98,33,33,113,73,51,38,34,120,35,45,121,38,137,56,43,135,98,121,53,42,97,122,73,50,79,46,165,115,70,125,78,64,61,49,56,146,76,147,138,66,87,105,55,88,64,58,164,59,60,159,167,62,69,64,70,100,65,164,143,127,67,131,67,77,157,73,82,130,175,83,177,108,105,79,84,176,102,82,84,110,149,84,85,88,168,165,118,112,183,176,98,86,106,175,140,147,164,150,103,101,98,95,96,122,119,139,127,107,100,143,121,105,122,116,102,101
76,148,0,137,74,112,117,151,57,66,172,4,16,146,29,41,177,39,12,80,18,49,91,104,130,9,85,117,131,156,186,108,135,52,68,100,17,76,96,159,52,140,18,21,55,166,182,180,24,112,144,178,185,81,104,33,25,61,118,101,27,60,139,146,51,89,115,134,150,47,149,179,47,163,38,113,132,42,69,52,120,149,73,54,99,177,93,144,45,62,105,55,97,113,118,163,134,51,106,52,55,119,95,79,154,97,130,169,56,147,150,58,59,165,134,168,135,96,154,64,67,75,149,74,168,139,72,165,199,85,76,195,77,105,109,153,194,78,115,183,148,111,86,172,182,193,83,83,106,112,85,84,131,163,122,86,96,94,90,95,135,141,200,176,183,119,122,106,116,140,196,106,123,209,123,133,165,171
61,11,137,0,63,25,20,14,80,71,35,134,121,9,108,96,40,98,127,57,120,88,47,34,10,134,53,22,12,21,50,32,13,88,71,40,147,64,45,26,88,16,145,130,87,34,48,47,128,34,22,45,51,63,41,116,138,85,33,47,139,87,29,32,102,63,42,33,34,109,34,51,109,40,126,47,37,124,87,110,45,41,86,111,63,55,69,43,153,104,61,114,68,56,53,50,50,135,67,136,127,59,77,94,54,79,58,60,153,56,57,148,156,62,64,64,64,91,63,153,132,116,64,120,67,72,146,72,86,120,164,86,166,99,96,76,87,165,94,83,80,101,139,83,86,90,158,155,109,104,172,165,91,84,99,164,130,137,153,140,97,96,100,94,95,114,111,130,119,101,101,134,113,108,115,109,99,99
4,74,74,63,0,38,43,77,17,8,98,71,58,72,45,33,103,35,64,8,57,26,18,31,56,71,13,44,58,82,112,35,61,27,15,28,84,14,25,85,28,67,83,68,28,93,109,107,66,41,71,105,112,21,35,56,77,30,48,35,77,33,68,75,46,32,48,64,79,52,78,107,53,91,67,48,64,66,39,55,55,80,42,57,44,106,43,76,94,53,48,61,46,53,56,94,70,79,53,80,73,60,51,54,88,53,70,102,96,83,86,93,100,99,75,102,76,62,91,99,82,72,88,74,103,83,96,103,132,80,111,129,113,75,75,95,129,113,78,120,93,80,95,112,120,129,108,107,82,82,120,115,87,106,85,115,92,97,108,99,93,96,138,119,125,93,93,98,94,98,136,100,95,147,96,98,114,118
36,36,112,25,38,0,5,39,55,46,60,109,96,34,83,71,65,73,102,32,95,63,22,10,19,109,28,10,21,45,75,12,25,63,47,18,122,40,22,48,64,31,120,106,63,56,71,70,103,20,36,68,75,40,23,92,114,61,24,29,114,64,37,43,78,42,31,36,47,85,46,72,86,57,102,35,38,100,65,87,38,50,65,88,47,73,51,49,129,81,46,91,51,45,44,63,50,111,53,113,104,50,60,74,62,62,54,72,129,60,62,125,132,72,60,75,62,74,68,130,111,96,67,99,77,69,125,79,102,101,142,100,144,85,82,78,101,143,82,94,79,88,119,90,96,103,136,134,94,90,150,143,84,88,88,143,112,118,133,121,90,90,112,99,103,101,99,114,105,94,112,117,101,120,103,99,100,102
41,31,117,20,43,5,0,34,60,51,55,114,101,29,88,76,60,78,107,37,100,68,27,14,14,114,33,9,17,40,70,15,21,68,52,22,127,44,26,43,69,27,125,110,67,51,66,65,108,21,32,63,70,44,26,97,118,66,24,31,119,68,34,40,83,46,32,34,43,90,43,67,90,53,107,36,36,104,69,91,38,47,69,93,49,69,54,47,134,86,48,96,54,46,45,60,49,116,55,117,108,51,63,78,59,65,54,69,134,58,60,129,137,70,60,72,61,77,66,135,115,99,66,103,74,69,129,77,98,105,146,97,148,87,85,77,97,147,84,91,78,90,123,88,93,100,140,138,97,92,154,148,85,86,89,147,115,122,137,124,90,90,109,97,101,103,101,117,107,95,109,120,103,117,104,101,99,100
75,4,151,14,77,39,34,0,94,85,21,148,135,5,122,110,26,112,141,71,134,102,60,47,22,148,66,35,22,10,36,45,21,102,85,54,161,77,58,16,102,19,159,144,101,23,35,34,141,46,22,33,39,76,53,130,152,98,43,59,152,100,32,31,115,75,51,37,31,122,33,41,123,34,139,56,42,137,100,123,53,40,98,124,73,46,80,44,167,116,71,127,78,64,61,45,55,147,76,149,139,66,87,106,52,89,63,55,165,57,57,160,168,59,68,60,68,100,63,165,144,128,65,132,64,76,158,70,78,131,176,79,179,108,105,77,80,177,102,78,82,110,150,81,82,84,169,167,118,112,184,177,97,84,106,176,140,147,165,150,102,100,94,92,92,121,118,139,127,106,96,143,120,101,122,115,100,99
20,91,57,80,17,55,60,94,0,9,115,54,41,89,28,16,120,18,47,23,40,9,34,47,73,54,29,61,74,99,129,51,78,14,16,44,67,22,40,102,16,83,66,52,18,109,125,123,50,56,87,121,128,29,49,40,61,23,62,48,61,25,83,91,34,40,61,79,95,39,93,123,40,107,53,60,78,52,35,44,68,95,39,46,52,122,49,90,79,44,57,50,52,64,67,108,83,66,60,67,61,71,55,51,102,57,81,116,82,96,99,79,86,113,86,116,87,63,104,86,72,64,100,66,117,93,84,115,146,74,98,143,100,76,77,106,143,100,81,133,103,81,86,123,133,143,97,96,81,83,108,103,93,117,88,103,87,90,98,92,98,103,150,129,136,93,94,93,93,104,148,95,96,160,97,102,123,127
11,82,66,71,8,46,51,85,9,0,106,63,50,80,37,25,111,27,56,15,49,18,25,38,64,63,20,52,65,90,120,42,69,20,12,35,76,16,32,93,21,74,75,60,22,100,116,114,58,48,78,113,120,23,41,48,69,25,54,40,70,28,75,82,40,34,53,71,86,45,85,114,46,98,60,53,70,59,36,49,61,87,39,51,47,113,44,82,87,48,51,55,47,57,61,100,75,72,55,74,67,65,52,51,94,54,74,108,89,88,91,86,93,105,79,108,81,61,97,92,77,67,93,70,109,87,89,108,138,76,105,135,107,74,75,100,135,106,78,126,97,80,90,117,126,135,103,101,81,81,114,108,89,110,86,109,89,92,102,95,95,98,143,123,129,92,93,95,93,100,141,97,95,152,96,99,117,121
96,24,172,35,98,60,55,21,115,106,0,169,156,26,143,131,5,133,162,92,155,123,81,68,42,169,87,56,42,18,16,66,40,123,106,74,181,98,78,19,123,36,180,165,121,18,19,19,162,65,36,20,22,96,73,150,173,118,61,78,173,121,45,41,135,94,69,52,39,142,41,31,143,35,159,73,56,157,119,143,69,47,118,144,91,40,98,54,187,136,88,146,96,80,76,47,66,167,92,168,159,81,105,124,58,106,76,54,185,65,64,180,188,61,79,61,79,117,68,185,163,146,72,150,65,86,177,73,70,149,195,73,197,124,120,84,74,196,116,76,90,124,167,83,81,80,187,185,133,126,202,195,108,88,119,194,157,164,182,167,113,110,89,94,92,135,132,155,141,116,93,159,134,95,135,126,105,102
73,145,4,134,71,109,114,148,54,63,169,0,13,143,26,38,174,36,8,77,15,46,88,101,127,5,82,114,128,153,183,104,131,48,65,97,17,73,93,155,49,137,17,17,52,163,179,177,20,109,140,175,182,77,101,28,22,57,114,98,24,56,136,143,47,85,111,130,147,42,145,176,43,159,35,109,128,38,65,48,117,146,69,50,95,173,89,140,43,57,101,51,93,109,114,159,130,48,102,49,51,115,91,75,151,92,126,165,54,143,146,55,57,161,130,165,131,91,150,61,64,71,145,70,164,135,68,161,195,81,73,191,74,101,105,149,191,75,110,179,144,107,82,168,178,189,80,80,102,108,83,81,127,159,117,83,92,90,86,91,131,137,196,172,179,115,118,102,112,136,192,102,119,205,119,129,161,166
60,132,16,121,58,96,101,135,41,50,156,13,0,130,13,25,161,23,7,64,4,33,75,88,114,14,69,101,115,140,170,91,118,36,52,84,28,60,80,143,36,124,27,18,39,150,166,164,19,96,127,162,169,65,88,21,27,46,101,85,28,45,123,130,38,73,98,118,134,34,132,163,35,146,32,97,116,34,54,40,104,133,59,43,84,161,78,127,49,49,89,45,82,98,102,146,118,47,90,48,48,104,81,66,138,82,114,153,57,131,134,57,61,149,118,152,120,82,139,64,61,66,134,65,152,124,68,149,183,76,76,179,78,93,96,138,179,78,101,168,133,98,80,156,167,178,81,81,94,99,86,84,117,148,108,85,87,86,86,88,122,127,184,161,168,107,110,97,105,127,181,97,111,194,112,120,151,156
70,5,146,9,72,34,29,5,89,80,26,143,130,0,117,105,31,107,136,66,129,97,55,42,16,143,61,30,17,12,41,40,16,97,80,48,155,72,52,17,97,15,154,139,95,25,38,37,136,40,18,36,42,71,48,125,147,93,38,53,147,95,28,28,110,69,46,33,29,117,30,42,117,34,134,51,38,131,94,118,48,37,93,119,68,47,75,41,161,111,65,121,73,59,56,44,51,142,71,143,134,61,82,100,50,83,59,54,160,54,54,155,163,58,64,59,64,95,60,160,139,122,62,126,63,72,153,68,79,126,171,80,173,103,100,74,80,172,97,78,79,105,145,79,81,84,164,161,113,107,178,171,93,81,101,171,135,142,159,145,98,96,94,90,91,117,114,134,122,102,96,138,116,101,117,110,97,96
48,119,29,108,45,83,88,122,28,37,143,26,13,117,0,12,148,10,19,51,12,20,62,75,101,26,56,88,102,127,157,78,105,23,39,71,40,47,67,129,24,111,38,26,27,137,153,151,25,83,114,149,156,52,75,20,35,34,89,72,36,34,110,117,30,61,86,105,121,29,120,150,30,133,34,84,103,34,44,35,92,121,49,38,72,148,67,115,56,42,77,41,70,85,90,134,106,49,79,50,48,92,70,57,126,71,103,141,62,119,122,61,66,137,107,140,108,73,127,68,61,61,122,61,140,112,70,137,171,71,81,167,82,84,87,126,166,82,92,156,122,90,78,145,155,166,83,82,87,91,90,87,108,137,100,88,84,84,87,86,112,118,173,149,157,100,102,93,98,117,169,93,104,182,104,112,140,145
36,107,41,96,33,71,76,110,16,25,131,38,25,105,12,0,136,2,31,39,24,9,50,63,89,38,44,76,90,115,145,66,93,13,28,59,51,36,55,118,15,99,50,36,19,125,141,139,34,71,102,137,144,41,64,26,45,26,77,61,46,26,98,106,28,50,74,93,110,30,108,138,31,122,40,73,92,40,37,36,81,109,42,39,62,136,57,104,65,40,67,42,61,75,79,122,95,54,69,56,51,82,62,52,115,63,92,129,69,108,111,67,73,126,97,129,98,67,116,74,63,60,112,61,129,103,74,127,160,70,87,156,89,79,81,117,156,88,86,145,113,85,80,135,145,155,88,86,83,86,97,92,100,127,93,93,83,84,90,87,105,110,162,140,147,96,97,91,94,110,160,92,99,172,99,106,132,136
101,30,177,40,103,65,60,26,120,111,5,174,161,31,148,136,0,138,167,97,160,128,86,73,47,174,92,60,46,22,11,70,44,127,110,79,186,103,83,22,128,40,184,170,126,19,16,16,167,69,39,17,18,101,77,155,177,123,65,82,177,125,48,43,140,98,73,55,41,147,43,29,147,35,164,77,59,161,123,147,72,49,122,148,95,38,102,56,191,140,91,151,100,84,79,47,69,171,96,173,163,83,108,128,59,109,78,54,189,66,65,184,192,61,81,60,81,120,69,189,167,150,73,154,65,87,181,73,68,152,199,71,201,126,122,84,72,200,119,75,91,127,171,82,79,78,191,188,136,129,206,199,110,88,121,198,160,168,186,170,115,111,87,93,91,138,134,158,144,117,91,162,136,92,137,128,105,102
38,109,39,98,35,73,78,112,18,27,133,36,23,107,10,2,138,0,29,41,22,10,52,65,91,36,46,78,92,117,147,68,95,14,29,61,49,37,57,119,16,101,48,34,19,127,143,141,32,73,104,139,146,43,65,24,43,26,79,63,44,27,100,107,27,52,76,95,111,29,110,140,30,123,38,75,93,38,37,34,82,111,42,37,63,138,58,105,63,39,68,41,62,76,81,124,97,52,70,54,49,83,62,52,116,64,93,131,67,110,113,65,71,127,98,131,99,67,117,72,62,59,113,60,131,104,72,128,161,69,85,157,87,79,81,118,157,87,86,146,113,85,78,136,146,156,86,85,83,86,95,90,100,128,93,91,82,83,88,85,105,110,163,141,148,95,97,90,94,110,161,91,99,173,99,106,132,137
