51,79
52,85
52,177
53,185
54,126
54,149
54,198
55,216
55,221
56,152
56,166
59,80
59,248
60,149
61,179
62,90
62,148
63,69
64,106
64,164
65,240
66,242
67,149
67,227
68,241
70,65
70,194
71,62
72,164
73,142
74,164
76,232
78,56
78,199
80,137
81,116
81,141
81,188
81,239
84,241
86,75
86,82
86,196
86,213
87,195
88,91
88,218
89,59
89,206
90,170
90,178
92,67
92,73
92,83
92,115
92,123
93,102
93,179
97,157
98,182
99,226
100,103
100,171
101,61
101,72
103,78
103,145
103,149
104,246
105,97
105,137
106,72
106,127
106,139
106,199
106,243
107,191
108,160
109,113
109,123
109,180
109,219
110,116
111,156
111,214
112,142
112,204
113,89
113,171
114,111
115,75
115,129
117,103
118,78
120,73
121,174
123,210
125,118
127,217
130,133
130,197
131,64
131,109
132,207
134,131
136,77
136,129
139,84
139,188
140,78
140,163
140,240
141,141
142,65
143,110
