0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1747,1775,1685,1895,1799,1627,1275,1711,1762,1699,1913,1897,1830,1660,1373,1898,1746,1294,1793,1837,1438,1442,1296,1303,1836,1583,1344,1515,1821,1699,1613,1374,1798,1791,1913,1621,1492,1301,1334,1232,1549,1650,1539,1583,1348,1661,1346,1730,1751,1718,1653,1731,1238,1650,1569,1701,1358,1527,1324,1741,1679,1680,1306,1644,1305,1724,1741,1266,1410,1541,1247,1208,1606,1591,1298,1583,1919,1341,1712,1215,1496,1751,1782,1746,1415,1418,1610,1834,1679,1477,1516,1211,1849,1761,1499,1605,1348,1227,1858,1523,1554,1575,1337,1775,1438,1392,1866,1365,1745,1298,1561,1712,1511,1562,1662,1415,1780,1896,1794,1539,1809,1809,1834,1915,1414,1300,1314,1307,1726,1273,1892,1739,1471,1549,1599,1498,1373,1439,1869,1589,1527,1690,1373,1804,1784,1683,1340,1226,1852,1660,1427,1218,1214,1556,1321,1475,1322,1499,1387,1477,1560,1817,1539,1737,1399,1324,1729,1824,1500,1340,1466,1880,1204,1566,1607,1532,1614,1366,1614,1433,1605,1752,1879,1257,1665,1772,1688,1284,1901,1723,1831,1381,1271,1555,1555,1435,1828,1653,1455,1866,1260,1638,1723,1558,1742,1460,1557,1803,1416,1900,1391,1631,1606,1466,1277,1245,1281,1210,1384,1876,1494,1685,1822,1509,1546,1642,1830,1449,1773,1417,1366,1705,1779,1759,1919,1832,1379,1405,1284,1776,1409,1421,1820,1480,1773,1290,1244,1787,1638,1562,1580,1277,1514,1376,1713,1844,1516,1246,1893,1736,1609,1360,1659,1842,1748,1579,1304,1871,1855,1391,1776,1704,1553,1495,1253,1276,1470,1581,1536,1414,1542,1916,1780,1263,1804,1308,1696,1667,1546,1799,1598,1337,1509,1617,1238,1500,1564,1607,1652,1539,1539,1829,1260,1894,1755,1568,1398,1620,1308,1421,1555,1293,1804,1663,1917,1547,1768,1248,1906,1581,1582,1488,1757,1543,1817,1302,1847,1586,1420,1280,1779,1730,1832,1279,1688,1811,1482,1825,1729,1624,1431,1858,1801,1646,1805,1704,1612,1862,1787,1362,1294,1598,1363,1820,1370,1439,1559,1512,1695,1594,1216,1461,1465,1791,1314,1292,1242,1418,1388,1644,1521,1335,1334,1805,1889,1285,1605,1647,1552,1476,1652,1835,1813,1471,1580
,1558,1231,1902,1886,1289,1834,1405,1460,1503,1742,1460,1339,1739,1832,1743,1863,1320,1578,1742,1300,1866,1429,1396,1821,1273,1826,1701,1823,1282,1579,1920,1827,1653,1565,1516,1748,1224,1283,1254,1815,1285,1672,1742,1863,1791,1474,1649,1753,1647,1257,1813,1673,1684,1622,1565,1287,1536,1313,1573,1769,1319,1346,1295,1851,1762,1482,1411,1565,1539,1647,1579,1475,1483,1277,1531,1725,1754,1210,1870,1466,1295,1857,1692,1362,1721,1892,1423,1385,1415,1522,1335,1625,1436,1366,1904,1787,1820,1378,1704,1533,1497,1699,1746,1687,1848,1256,1675,1831,1755,1817,1607,1787,1397,1622,1425,1720,1486,1435,1221,1380,1343,1398,1509,1557,1765,1674,1456,1511,1710,1464,1572,1903,1867,1440,1400,1388,1647,1454,1461,1692,1514,1616,1248,1745,1686,1291,1842,1637,1892,1599,1259,1254,1588,1267,1836,1605,1692,1260,1648,1760,1856,1574,1309,1633,1445,1271,1315,1890,1423,1653,1688,1850,1372,1231,1875,1615,1476,1568,1416,1250,1730,1561,1518,1524,1611,1572,1439,1744,1887,1792,1429,1620,1601,1689,1852,1904,1340,1805,1614,1636,1359,1843,1778,1385,1694,1754,1580,1361,1867,1246,1352,1593,1732,1474,1913,1329,1586,1415,1270,1427,1841,1277,1400,1627,1843,1839,1241,1618,1420,1887,1247,1897,1465,1479,1802,1429,1488,1611,1718,1415,1794,1519,1546,1797,1205,1920,1538,1746,1881,1584,1418,1828,1398,1642,1788,1599,1842,1702,1609,1735,1684,1240,1782,1416,1435,1271,1347,1741,1849,1779,1830,1868,1359,1788,1610,1372,1400,1839,1779,1760,1462,1615,1280,1847,1784,1572,1390,1723,1339,1398,1627,1731,1215,1251,1628,1681,1825,1795,1675,1564,1906,1908,1380,1273,1710,1831,1684,1406,1244,1820,1527,1628,1446,1920,1658,1755,1329,1838,1291,1520,1380,1846,1421,1611,1240,1646,1514,1821,1549,1412,1770,1770,1820,1714,1487,1351,1898,1814,1455,1333,1801,1277,1492,1652,1398,1781,1483,1344,1800,1755,1511,1523,1415,1381,1484,1693,1415,1219,1314,1371,1287,1278,1520,1706,1865,1798,1329,1555,1622,1856,1241,1617,1653,1800,1874,1527,1427,1832,1290,1308,1212,1260,1267,1214,1512
,1227,1420,1340,1463,1267,1421,1425,1305,1357,1701,1435,1439,1544,1525,1643,1666,1562,1290,1478,1768,1822,1862,1796,1767,1661,1415,1230,1528,1410,1575,1668,1206,1236,1690,1518,1689,1863,1903,1904,1451,1875,1589,1835,1439,1551,1228,1721,1532,1475,1841,1897,1838,1414,1864,1244,1333,1809,1382,1380,1409,1622,1281,1308,1615,1549,1603,1826,1912,1382,1527,1457,1505,1858,1739,1332,1502,1559,1824,1315,1915,1388,1400,1869,1877,1549,1882,1377,1792,1764,1661,1922,1213,1650,1462,1769,1638,1766,1327,1793,1588,1780,1423,1843,1875,1592,1433,1492,1543,1541,1814,1638,1226,1580,1463,1530,1547,1293,1812,1382,1330,1714,1843,1306,1477,1785,1222,1256,1899,1872,1783,1311,1664,1773,1800,1479,1506,1554,1682,1668,1439,1318,1681,1618,1536,1603,1353,1520,1817,1248,1339,1219,1665,1780,1546,1345,1808,1742,1618,1285,1767,1588,1899,1836,1541,1260,1495,1291,1556,1903,1692,1894,1213,1350,1391,1303,1734,1303,1865,1918,1774,1551,1225,1334,1691,1205,1385,1549,1717,1572,1205,1373,1312,1726,1571,1836,1510,1580,1328,1341,1560,1476,1354,1310,1809,1441,1362,1837,1275,1867,1903,1226,1615,1589,1703,1436,1302,1855,1408,1599,1859,1431,1730,1855,1834,1496,1423,1882,1851,1273,1281,1690,1329,1884,1868,1741,1377,1574,1755,1708,1599,1693,1919,1773,1507,1335,1804,1644,1712,1851,1593,1448,1524,1666,1301,1518,1306,1597,1872,1255,1313,1338,1558,1793,1689,1678,1291,1805,1522,1887,1731,1777,1682,1815,1410,1633,1834,1256,1446,1343,1374,1850,1808,1249,1752,1863,1612,1907,1523,1718,1543,1375,1651,1233,1333,1206,1361,1658,1916,1474,1228,1911,1527,1326,1570,1543,1828,1690,1320,1790,1357,1807,1487,1497,1225,1311,1389,1701,1336,1585,1595,1570,1233,1869,1625,1453,1911,1652,1593,1453,1636,1773,1467,1707,1865,1291,1744,1303,1526,1676,1385,1300,1604,1712,1547,1872,1741,1312,1420,1497,1849,1294,1434,1849,1306,1640,1683,1286,1518,1272,1387,1855,1758,1306,1514,1299,1245,1253,1629,1352,1547,1497,1324,1354,1877,1725,1582,1589,1914,1444,1430,1849,1302,1223,1439,1759
,1805,1632,1528,1460,1350,1282,1546,1571,1644,1396,1482,1275,1218,1245,1370,1589,1385,1755,1203,1613,1474,1546,1747,1621,1691,1669,1388,1870,1824,1350,1736,1795,1884,1501,1916,1885,1728,1535,1392,1599,1382,1371,1733,1633,1522,1270,1697,1317,1541,1652,1613,1532,1525,1466,1818,1367,1699,1324,1302,1265,1866,1688,1213,1868,1774,1467,1881,1702,1902,1594,1701,1542,1659,1317,1790,1546,1564,1314,1363,1346,1405,1385,1443,1475,1333,1460,1342,1452,1759,1374,1285,1509,1683,1865,1465,1551,1559,1778,1324,1247,1682,1516,1647,1459,1700,1559,1486,1786,1647,1662,1497,1772,1766,1365,1281,1470,1796,1608,1218,1249,1581,1877,1503,1711,1906,1235,1447,1435,1389,1535,1355,1219,1225,1810,1752,1525,1712,1582,1358,1265,1755,1376,1273,1864,1270,1721,1737,1625,1722,1346,1737,1634,1710,1771,1885,1410,1559,1517,1356,1244,1355,1748,1604,1910,1857,1524,1537,1288,1846,1805,1552,1304,1567,1427,1371,1701,1287,1222,1898,1812,1507,1379,1340,1665,1695,1417,1469,1437,1692,1570,1216,1521,1606,1577,1628,1543,1615,1359,1686,1398,1621,1648,1913,1890,1756,1797,1475,1576,1279,1601,1449,1720,1734,1791,1831,1304,1739,1312,1406,1885,1572,1354,1758,1677,1401,1584,1641,1430,1482,1381,1423,1830,1407,1908,1361,1240,1529,1244,1438,1444,1357,1634,1860,1220,1702,1625,1693,1322,1434,1759,1657,1623,1354,1609,1849,1318,1816,1903,1699,1535,1809,1843,1381,1732,1847,1211,1868,1641,1401,1698,1330,1497,1618,1700,1856,1501,1446,1837,1709,1482,1751,1723,1475,1821,1827,1900,1477,1253,1759,1244,1538,1853,1732,1244,1915,1501,1305,1318,1725,1616,1708,1214,1253,1915,1794,1475,1255,1479,1457,1433,1288,1665,1603,1802,1477,1408,1252,1802,1550,1701,1482,1601,1459,1749,1467,1724,1257,1893,1746,1467,1501,1597,1206,1345,1481,1346,1830,1689,1776,1763,1436,1425,1408,1756,1547,1595,1376,1205,1404,1734,1532,1560,1317,1644,1894,1740,1332,1824,1327,1732,1358,1346,1919,1246,1226,1784,1801,1669,1791,1699,1239,1280,1434,1433,1265,1341,1574,1595,1701,1446,1466,1749,1799,1370,1278
,1346,1228,1234,1261,1210,1588,1862,1413,1522,1580,1659,1241,1557,1561,1229,1629,1331,1466,1732,1321,1259,1578,1204,1343,1333,1788,1695,1563,1578,1755,1702,1351,1579,1695,1687,1788,1883,1589,1602,1265,1491,1471,1817,1744,1244,1385,1839,1621,1521,1414,1713,1648,1914,1609,1630,1249,1352,1855,1560,1762,1255,1859,1340,1644,1445,1837,1836,1388,1584,1403,1221,1900,1584,1452,1587,1522,1349,1920,1820,1609,1803,1446,1471,1649,1518,1792,1688,1811,1290,1412,1539,1572,1246,1470,1699,1426,1640,1303,1755,1906,1564,1852,1206,1759,1850,1348,1393,1912,1255,1804,1792,1834,1649,1314,1454,1445,1294,1800,1839,1514,1326,1218,1210,1264,1736,1667,1244,1430,1690,1379,1442,1892,1707,1682,1847,1662,1552,1268,1250,1538,1241,1669,1894,1346,1765,1700,1310,1752,1908,1537,1722,1547,1645,1494,1674,1605,1507,1396,1899,1442,1410,1785,1771,1672,1434,1866,1731,1368,1840,1845,1395,1213,1289,1770,1487,1822,1599,1716,1571,1223,1383,1849,1243,1503,1315,1808,1781,1316,1328,1890,1819,1225,1621,1635,1746,1474,1767,1692,1685,1462,1491,1850,1783,1859,1424,1584,1225,1877,1323,1218,1849,1422,1679,1592,1436,1661,1454,1401,1387,1318,1740,1920,1290,1456,1543,1526,1920,1434,1369,1236,1626,1395,1516,1820,1858,1583,1785,1372,1557,1802,1723,1475,1688,1249,1693,1730,1625,1317,1801,1573,1492,1841,1311,1888,1283,1908,1773,1209,1546,1809,1690,1744,1461,1589,1773,1799,1388,1310,1880,1337,1307,1642,1738,1352,1308,1650,1676,1824,1251,1842,1259,1310,1450,1390,1551,1734,1501,1476,1373,1493,1818,1697,1579,1587,1746,1640,1675,1802,1715,1770,1371,1262,1533,1210,1529,1263,1520,1799,1288,1857,1211,1624,1660,1888,1287,1243,1218,1819,1439,1553,1377,1279,1793,1898,1413,1575,1245,1693,1446,1829,1436,1812,1828,1464,1621,1423,1223,1437,1393,1687,1511,1800,1230,1650,1486,1288,1474,1747,1855,1898,1711,1427,1655,1369,1255,1488,1518,1560,1250,1580,1662,1304,1821,1725,1750,1351,1760,1233,1434,1384,1578,1604,1488,1498,1822,1725,1271,1906,1705,1504,1217,1663,1690,1207,1592
,1526,1607,1266,1400,1290,1759,1482,1478,1279,1449,1831,1305,1484,1557,1328,1242,1711,1875,1644,1828,1715,1716,1492,1843,1551,1665,1922,1761,1392,1394,1299,1896,1852,1223,1461,1215,1651,1666,1424,1858,1758,1713,1300,1321,1460,1453,1694,1892,1231,1303,1538,1339,1229,1317,1412,1461,1378,1205,1523,1749,1810,1432,1439,1919,1577,1914,1519,1614,1436,1494,1589,1374,1613,1575,1263,1351,1842,1329,1532,1681,1211,1234,1591,1769,1290,1911,1763,1295,1817,1802,1311,1654,1320,1561,1662,1909,1410,1368,1780,1235,1714,1297,1553,1442,1377,1527,1577,1875,1741,1888,1416,1349,1858,1230,1653,1324,1323,1382,1295,1375,1223,1435,1907,1751,1393,1529,1395,1299,1405,1864,1911,1330,1471,1338,1353,1741,1394,1690,1830,1748,1246,1409,1430,1425,1828,1852,1622,1533,1246,1716,1352,1379,1585,1396,1750,1630,1556,1222,1630,1688,1339,1826,1262,1737,1851,1264,1711,1579,1247,1374,1564,1270,1685,1645,1627,1529,1589,1360,1520,1455,1535,1751,1602,1472,1243,1852,1820,1911,1251,1348,1616,1591,1814,1613,1339,1891,1353,1671,1551,1453,1241,1275,1910,1913,1885,1565,1600,1331,1830,1585,1758,1462,1395,1772,1915,1400,1634,1461,1208,1427,1347,1734,1476,1721,1439,1749,1571,1453,1677,1784,1850,1532,1699,1835,1764,1585,1912,1343,1530,1681,1584,1394,1680,1281,1751,1805,1817,1801,1524,1826,1857,1750,1215,1696,1653,1824,1725,1270,1792,1337,1805,1851,1642,1694,1229,1909,1306,1784,1406,1783,1393,1867,1395,1920,1849,1880,1396,1832,1715,1578,1662,1890,1426,1728,1779,1612,1546,1675,1325,1494,1616,1500,1634,1626,1872,1303,1796,1721,1503,1628,1759,1242,1431,1619,1895,1255,1314,1629,1627,1862,1310,1611,1566,1391,1232,1457,1668,1276,1762,1891,1726,1873,1853,1745,1268,1852,1604,1866,1284,1416,1526,1785,1326,1260,1328,1291,1509,1832,1453,1442,1715,1808,1305,1713,1782,1240,1794,1314,1348,1282,1796,1462,1235,1261,1501,1825,1873,1448,1424,1466,1289,1409,1789,1722,1421,1449,1454,1226,1657,1394,1922,1290,1711,1335,1917,1685,1736,1209,1723,1700,1757,1829,1905,1886,1258
,1916,1269,1285,1862,1326,1365,1889,1603,1445,1431,1728,1868,1280,1476,1444,1782,1498,1871,1332,1619,1328,1270,1730,1876,1908,1806,1223,1910,1285,1586,1499,1870,1430,1859,1583,1494,1917,1847,1313,1839,1631,1475,1680,1775,1533,1596,1882,1656,1212,1625,1442,1848,1287,1409,1873,1280,1305,1270,1269,1216,1245,1792,1227,1216,1421,1608,1551,1209,1257,1894,1660,1560,1643,1650,1917,1505,1346,1369,1847,1404,1519,1794,1338,1921,1221,1667,1242,1421,1685,1869,1318,1352,1447,1902,1704,1785,1602,1665,1247,1810,1552,1422,1563,1470,1432,1665,1587,1442,1742,1304,1212,1335,1872,1692,1304,1446,1821,1911,1365,1759,1308,1404,1417,1853,1613,1810,1246,1421,1784,1720,1347,1765,1751,1832,1449,1698,1617,1916,1257,1876,1372,1300,1238,1877,1415,1460,1360,1564,1734,1282,1456,1891,1508,1522,1478,1282,1480,1317,1575,1795,1469,1551,1532,1896,1626,1373,1740,1205,1498,1406,1633,1872,1637,1288,1384,1386,1813,1530,1481,1796,1646,1754,1692,1297,1227,1674,1225,1693,1671,1271,1711,1698,1840,1414,1887,1371,1679,1664,1669,1635,1470,1760,1765,1391,1624,1551,1688,1761,1664,1734,1418,1534,1594,1667,1603,1779,1284,1224,1418,1798,1507,1272,1833,1460,1819,1228,1610,1434,1348,1401,1543,1904,1429,1441,1757,1552,1205,1232,1474,1238,1422,1541,1642,1214,1534,1744,1206,1625,1902,1738,1210,1821,1705,1793,1566,1231,1888,1244,1764,1894,1666,1888,1239,1814,1711,1679,1722,1239,1431,1675,1261,1356,1282,1888,1508,1582,1211,1498,1765,1835,1898,1430,1594,1817,1845,1355,1270,1718,1441,1887,1222,1521,1692,1870,1885,1394,1651,1514,1649,1382,1240,1284,1205,1866,1688,1429,1208,1508,1345,1869,1896,1893,1901,1824,1592,1470,1891,1884,1255,1487,1650,1918,1562,1584,1566,1615,1614,1651,1524,1783,1658,1915,1468,1268,1579,1655,1283,1445,1500,1553,1477,1652,1834,1822,1592,1800,1391,1437,1721,1854,1609,1869,1717,1817,1604,1676,1678,1897,1635,1306,1502,1706,1383,1823,1389,1750,1706,1752,1236,1303,1393,1405,1383,1458,1731,1576,1895,1918,1906,1790,1773,1252,1730,1570,1804
,1506,1628,1289,1776,1827,1324,1861,1658,1481,1868,1901,1550,1910,1436,1594,1429,1294,1357,1789,1670,1568,1335,1731,1209,1788,1291,1659,1272,1847,1915,1292,1699,1771,1611,1878,1395,1852,1457,1664,1916,1594,1353,1603,1469,1357,1893,1669,1264,1838,1896,1438,1435,1451,1208,1609,1870,1343,1435,1571,1557,1725,1343,1861,1744,1432,1360,1843,1416,1755,1793,1896,1206,1827,1461,1473,1782,1778,1655,1874,1413,1840,1739,1711,1719,1689,1484,1500,1509,1329,1588,1500,1839,1321,1604,1497,1340,1843,1274,1632,1558,1524,1666,1697,1706,1428,1771,1606,1827,1251,1616,1716,1851,1889,1549,1498,1353,1628,1252,1553,1590,1597,1411,1642,1258,1207,1866,1340,1653,1667,1480,1249,1388,1907,1863,1600,1652,1261,1524,1264,1561,1615,1773,1855,1738,1473,1839,1628,1411,1436,1345,1208,1407,1389,1489,1671,1870,1644,1570,1655,1328,1506,1219,1643,1512,1757,1785,1822,1637,1744,1244,1753,1416,1535,1758,1908,1318,1213,1341,1691,1475,1394,1232,1268,1300,1754,1431,1296,1212,1292,1465,1519,1451,1722,1471,1863,1371,1706,1323,1731,1637,1766,1857,1261,1813,1532,1715,1537,1270,1439,1596,1701,1320,1352,1262,1442,1730,1631,1648,1445,1335,1676,1875,1269,1461,1443,1772,1490,1660,1745,1208,1882,1736,1438,1473,1849,1479,1643,1578,1403,1383,1282,1803,1362,1827,1555,1911,1235,1909,1346,1348,1326,1314,1247,1763,1742,1581,1892,1577,1564,1810,1542,1844,1627,1572,1878,1837,1528,1493,1883,1567,1912,1878,1870,1756,1769,1605,1295,1826,1553,1645,1403,1331,1816,1898,1274,1605,1877,1554,1548,1283,1666,1441,1557,1403,1606,1814,1922,1626,1850,1381,1554,1221,1555,1483,1727,1491,1326,1690,1763,1783,1365,1469,1568,1324,1230,1226,1685,1640,1834,1852,1385,1202,1489,1232,1253,1430,1813,1885,1267,1578,1544,1409,1497,1611,1674,1230,1793,1317,1235,1346,1469,1398,1507,1783,1634,1850,1476,1312,1249,1237,1723,1660,1424,1224,1209,1807,1435,1691,1564,1679,1670,1833,1314,1211,1657,1842,1555,1618,1430,1794,1888,1917,1700,1910,1283,1746,1332,1908,1799,1629,1343,1549,1252,1904,1615
,1848,1437,1786,1247,1594,1591,1786,1776,1365,1386,1710,1477,1893,1303,1473,1367,1858,1438,1784,1894,1601,1849,1354,1583,1287,1369,1742,1634,1921,1519,1759,1248,1664,1879,1504,1259,1385,1293,1218,1558,1609,1379,1595,1665,1321,1273,1760,1891,1532,1587,1828,1281,1376,1866,1769,1396,1261,1246,1865,1465,1415,1836,1242,1370,1672,1272,1898,1875,1876,1607,1279,1765,1902,1835,1697,1895,1716,1724,1504,1277,1434,1481,1645,1568,1733,1647,1673,1814,1350,1576,1498,1368,1283,1634,1550,1273,1899,1489,1643,1819,1682,1744,1879,1488,1693,1447,1393,1837,1841,1762,1644,1658,1314,1265,1302,1506,1732,1574,1888,1553,1650,1251,1472,1700,1509,1439,1656,1309,1749,1297,1559,1541,1659,1851,1779,1633,1416,1711,1386,1295,1575,1827,1829,1791,1308,1784,1353,1617,1371,1687,1610,1265,1528,1599,1331,1669,1793,1229,1907,1312,1592,1625,1627,1583,1346,1844,1516,1818,1261,1524,1506,1250,1768,1252,1225,1346,1322,1491,1827,1726,1718,1768,1708,1552,1528,1503,1402,1460,1549,1784,1704,1907,1703,1206,1505,1724,1250,1440,1422,1883,1638,1426,1917,1522,1882,1552,1509,1577,1710,1565,1416,1233,1245,1429,1511,1269,1662,1522,1271,1307,1424,1772,1218,1765,1808,1883,1517,1235,1611,1918,1336,1703,1668,1494,1324,1675,1765,1450,1356,1343,1589,1614,1492,1916,1766,1786,1585,1737,1517,1664,1527,1827,1270,1418,1225,1279,1304,1412,1660,1822,1852,1769,1792,1318,1468,1429,1648,1430,1287,1368,1608,1628,1472,1523,1499,1644,1466,1699,1720,1816,1242,1482,1830,1640,1911,1642,1211,1657,1610,1532,1462,1902,1338,1419,1456,1392,1677,1643,1812,1355,1810,1465,1278,1749,1720,1599,1811,1871,1466,1527,1262,1526,1663,1245,1688,1314,1203,1447,1287,1530,1614,1554,1411,1405,1820,1676,1346,1378,1351,1256,1354,1617,1478,1908,1619,1283,1594,1779,1358,1622,1387,1326,1215,1493,1911,1370,1310,1425,1333,1767,1562,1448,1518,1488,1646,1586,1618,1306,1361,1604,1772,1703,1448,1787,1740,1404,1465,1275,1907,1597,1472,1270,1246,1903,1643,1225,1484,1370,1468,1224,1752,1348,1594,1705,1470
