50,67
50,209
51,100
51,130
51,187
52,180
52,236
53,94
53,117
54,96
54,144
54,189
55,60
55,217
55,233
55,234
56,90
56,211
57,185
58,67
58,80
58,120
58,203
59,93
59,152
59,208
59,211
59,236
60,129
60,134
60,137
60,170
60,179
60,213
61,73
61,166
61,179
62,244
63,56
63,169
64,54
64,115
64,202
65,50
65,53
65,220
66,106
66,150
66,192
67,59
67,61
67,128
68,81
68,95
68,111
68,135
68,223
70,142
70,157
70,167
70,185
71,69
71,76
71,98
71,114
71,120
71,171
71,231
71,237
72,98
72,162
72,228
73,89
73,113
73,235
74,56
74,150
74,161
74,222
75,64
75,112
75,139
76,108
76,129
76,135
76,140
76,234
77,93
77,100
77,106
77,117
77,128
78,60
78,174
78,182
78,184
78,209
78,214
79,65
79,111
79,130
79,133
79,164
79,225
79,228
80,132
80,225
81,214
82,114
82,154
82,176
82,177
82,248
83,148
83,170
83,241
84,70
84,153
84,204
85,54
85,150
86,148
86,223
87,199
87,205
88,61
88,89
88,101
88,102
88,182
88,220
89,185
90,50
90,123
90,145
90,182
90,187
90,196
90,237
91,59
91,77
91,96
91,197
92,84
92,97
92,118
92,119
92,141
92,160
92,184
92,212
92,245
93,159
94,154
94,180
94,233
95,58
95,93
95,195
96,99
96,142
97,97
97,133
97,137
97,154
98,51
99,132
99,152
99,182
100,105
100,157
101,187
102,112
102,239
103,100
103,193
103,199
103,208
103,212
103,215
104,94
104,151
105,118
105,145
105,203
106,220
106,238
107,181
108,52
108,184
108,247
109,220
109,230
110,58
110,86
111,191
111,193
111,246
112,68
112,136
112,198
112,220
113,59
113,192
113,195
114,148
114,169
114,209
114,230
115,104
115,145
116,53
116,87
116,116
116,169
116,189
116,248
117,74
117,86
117,154
118,67
118,143
118,179
118,241
119,67
119,79
119,128
120,93
120,156
120,240
121,84
121,169
121,195
121,228
121,231
121,239
122,206
123,107
123,201
124,61
124,95
124,109
124,155
125,71
125,82
125,129
126,118
126,122
126,224
127,67
127,80
127,225
128,133
128,145
128,228
128,247
128,248
129,73
129,107
129,118
129,174
129,223
130,52
130,87
130,104
130,119
130,144
130,175
131,62
131,65
131,105
131,179
131,194
131,197
132,59
132,72
132,97
132,155
132,197
133,50
133,57
133,125
133,131
133,147
133,185
133,209
133,220
134,66
134,131
134,159
134,183
135,90
135,97
136,148
137,206
137,223
137,248
138,125
138,235
139,59
140,69
140,131
141,53
141,130
141,138
141,157
141,185
141,243
142,205
142,228
143,65
143,79
143,148
143,203
144,120
144,141
144,169
145,62
146,101
146,138
146,163
146,242
147,69
147,113
148,95
148,99
148,127
148,147
148,174
