0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1179,1361,1311,1261,1398,1712,1517,1244,1478,1811,1547,1751,1403,1265,1766,1783,1374,1861,1311,1615,1811,1580,1406,1264,1833,1284,1305,1416,1859,1314,1877,1378,1626,1230,1581,1727,1809,1299,1184,1654,1349,1218,1248,1490,1384,1629,1600,1512,1549,1417,1637,1444,1617,1854,1662,1596,1714,1667,1271,1221,1465,1463,1549,1404,1271,1245,1653,1335,1554,1795,1786,1531,1738,1573,1424,1837,1840,1401,1325,1355,1265,1484,1187,1203,1428,1845,1647,1347,1266,1818,1479,1316,1378,1723,1559,1207,1249,1638,1506,1517,1295,1353,1523,1643,1339,1387,1408,1831,1593,1470,1392,1197,1827,1789,1668,1252,1622,1764,1565,1885,1555,1748,1645,1703,1711,1622,1817,1239,1718,1781,1655,1811,1445,1627,1242,1374,1314,1262,1304,1320,1400,1557,1310,1281,1428,1609,1280,1273,1543,1870,1690,1793,1398,1193,1390,1346,1254,1593,1229,1844,1351,1789,1600,1778,1234,1523,1266,1291,1524,1635,1748,1479,1279,1639,1871,1724,1438,1390,1557,1667,1437,1562,1400,1181,1267,1695,1737,1371,1835,1732,1590,1832,1730,1497,1267,1681,1629,1277,1484,1676,1841,1329,1460,1377,1524,1418,1541,1395,1286,1571,1869,1545,1379,1726,1335,1875,1690,1522,1649,1849,1215,1645,1466,1552,1409,1200,1726,1799,1306,1556,1453,1877,1508,1592,1210,1211,1230,1271,1315,1717,1179,1220,1471,1719,1293,1703,1354,1317,1237,1311,1581,1474,1647,1559,1405,1807,1294,1629,1283,1594,1289,1343,1713,1709,1541,1326,1447,1306,1214,1192,1525,1330,1593,1768,1475,1562,1686,1321,1565,1449,1197,1463,1239,1568,1299,1252,1876,1452,1442,1870,1542,1267,1599,1469,1271,1531,1249,1342,1245,1760,1434,1253,1567,1414,1880,1285,1822,1317,1252,1325,1532,1540,1487,1443,1825,1652,1722,1186,1808,1674,1288,1731,1406,1492,1609,1812,1286,1537,1400,1654,1658,1507,1761,1674,1210,1312,1560,1884,1795,1613,1800,1406
,1471,1225,1196,1325,1451,1867,1390,1864,1556,1624,1249,1753,1659,1522,1525,1235,1760,1411,1437,1440,1572,1355,1266,1456,1609,1218,1777,1653,1525,1553,1778,1413,1462,1395,1586,1842,1450,1258,1184,1204,1665,1179,1844,1640,1253,1635,1293,1820,1774,1208,1325,1661,1517,1448,1590,1535,1781,1406,1525,1381,1711,1235,1656,1382,1661,1614,1188,1196,1784,1835,1809,1342,1427,1215,1882,1474,1515,1265,1859,1258,1293,1878,1231,1358,1761,1869,1255,1484,1201,1452,1839,1583,1524,1703,1779,1196,1438,1621,1670,1847,1830,1311,1514,1373,1747,1767,1271,1877,1529,1840,1530,1571,1280,1384,1285,1690,1742,1501,1245,1731,1673,1266,1396,1384,1537,1443,1696,1269,1296,1596,1254,1496,1331,1784,1592,1391,1231,1531,1422,1550,1447,1719,1330,1310,1463,1707,1668,1224,1375,1659,1495,1662,1406,1461,1467,1515,1794,1466,1211,1267,1341,1329,1569,1485,1535,1335,1498,1860,1218,1612,1274,1556,1510,1257,1546,1344,1183,1827,1325,1301,1617,1350,1640,1810,1312,1383,1853,1535,1520,1415,1465,1444,1380,1668,1181,1402,1645,1357,1614,1270,1294,1599,1495,1528,1609,1794,1804,1424,1570,1868,1388,1246,1453,1530,1870,1841,1368,1821,1467,1626,1521,1793,1860,1595,1736,1559,1659,1875,1781,1272,1841,1739,1528,1620,1358,1785,1308,1874,1695,1513,1638,1215,1687,1670,1848,1672,1758,1772,1727,1530,1882,1655,1486,1816,1359,1552,1481,1792,1793,1524,1429,1761,1671,1676,1513,1289,1806,1236,1272,1697,1279,1365,1184,1719,1194,1821,1709,1406,1458,1509,1613,1826,1338,1855,1716,1229,1413,1474,1703,1824,1308,1534,1774,1822,1871,1458,1469,1481,1205,1470,1850,1298,1452,1695,1797,1782,1288,1822,1541,1790,1768,1851,1357,1622,1278,1614,1196,1184,1401,1829,1434,1539,1311,1531,1607,1276,1307,1614,1470,1230,1255,1794,1483,1495,1793,1601,1781,1374,1471,1407,1885,1861
,1615,1262,1236,1507,1697,1309,1603,1741,1697,1609,1769,1327,1885,1660,1317,1566,1595,1503,1824,1831,1689,1589,1838,1828,1451,1271,1548,1610,1361,1455,1860,1199,1540,1572,1799,1560,1852,1340,1637,1648,1828,1179,1722,1626,1773,1224,1509,1396,1183,1289,1457,1209,1684,1712,1225,1190,1655,1256,1431,1539,1580,1433,1497,1650,1649,1582,1413,1713,1838,1857,1806,1596,1677,1525,1302,1726,1620,1571,1212,1670,1539,1293,1247,1733,1207,1841,1691,1444,1227,1670,1551,1209,1702,1316,1318,1248,1462,1180,1247,1499,1852,1571,1386,1658,1874,1256,1756,1652,1425,1540,1565,1503,1729,1259,1307,1879,1508,1840,1201,1200,1686,1582,1567,1781,1303,1260,1211,1735,1765,1479,1646,1835,1201,1590,1839,1500,1268,1530,1745,1678,1867,1866,1561,1266,1344,1629,1327,1792,1607,1284,1600,1831,1651,1731,1431,1735,1291,1388,1676,1773,1789,1735,1339,1519,1745,1474,1860,1300,1316,1224,1837,1536,1663,1215,1771,1711,1254,1560,1236,1533,1575,1791,1183,1449,1755,1345,1551,1262,1509,1845,1884,1636,1617,1600,1780,1833,1212,1331,1597,1792,1614,1344,1468,1277,1656,1453,1851,1801,1201,1241,1662,1436,1625,1475,1431,1792,1854,1754,1675,1580,1749,1856,1768,1559,1329,1341,1431,1330,1552,1267,1536,1690,1723,1799,1838,1233,1294,1204,1370,1647,1359,1381,1265,1405,1688,1408,1348,1357,1422,1437,1371,1827,1523,1392,1270,1349,1770,1412,1314,1776,1853,1885,1735,1281,1306,1761,1417,1869,1715,1629,1397,1454,1252,1579,1734,1240,1537,1840,1186,1768,1702,1867,1263,1313,1305,1439,1783,1405,1422,1484,1493,1307,1477,1329,1486,1572,1831,1804,1508,1743,1361,1716,1827,1215,1368,1790,1711,1578,1810,1470,1884,1711,1281,1420,1881,1825,1533,1683,1791,1441,1395,1603,1432,1247,1278,1216,1658,1877,1337,1494,1666,1634,1474,1473,1276,1334,1256,1230,1877,1655,1538,1306
,1191,1735,1384,1192,1864,1498,1223,1265,1537,1814,1311,1856,1210,1493,1442,1619,1843,1801,1863,1620,1274,1284,1804,1280,1447,1825,1594,1387,1868,1852,1762,1508,1270,1193,1354,1757,1729,1866,1179,1622,1786,1732,1197,1218,1297,1495,1787,1770,1214,1213,1620,1553,1340,1402,1684,1293,1873,1672,1409,1755,1251,1741,1412,1724,1362,1608,1350,1321,1768,1698,1232,1265,1269,1269,1851,1573,1602,1397,1786,1511,1546,1509,1727,1820,1666,1373,1182,1279,1565,1619,1689,1402,1731,1652,1611,1777,1818,1316,1563,1186,1498,1252,1710,1816,1327,1312,1606,1193,1212,1580,1672,1334,1371,1359,1194,1325,1862,1489,1831,1499,1284,1580,1776,1677,1746,1766,1801,1470,1659,1685,1837,1801,1872,1464,1459,1459,1435,1231,1478,1374,1701,1295,1397,1415,1309,1639,1641,1436,1798,1642,1192,1419,1235,1418,1265,1677,1436,1574,1433,1455,1338,1258,1315,1181,1415,1327,1668,1215,1566,1348,1503,1400,1476,1725,1447,1315,1598,1373,1605,1786,1203,1716,1549,1634,1650,1187,1711,1791,1361,1580,1256,1184,1410,1521,1743,1770,1400,1875,1240,1543,1557,1354,1433,1453,1197,1858,1381,1711,1728,1571,1769,1808,1847,1260,1712,1861,1582,1390,1292,1314,1442,1784,1556,1526,1601,1458,1446,1320,1480,1789,1371,1221,1254,1536,1207,1471,1885,1795,1488,1208,1802,1886,1585,1186,1558,1519,1514,1474,1861,1257,1604,1776,1621,1257,1507,1612,1817,1813,1828,1301,1314,1179,1620,1332,1718,1761,1592,1383,1725,1851,1498,1684,1540,1287,1437,1290,1777,1319,1453,1786,1820,1559,1591,1695,1555,1388,1247,1858,1268,1493,1192,1239,1627,1485,1622,1673,1547,1506,1475,1413,1392,1426,1859,1498,1475,1332,1833,1365,1811,1833,1189,1316,1216,1745,1527,1837,1727,1665,1707,1250,1203,1494,1523,1532,1361,1436,1530,1286,1688,1679,1587,1282,1696,1271,1642,1365,1758,1867,1804,1336,1591,1439
,1245,1477,1390,1596,1231,1495,1743,1366,1285,1348,1295,1747,1644,1568,1803,1363,1818,1798,1364,1460,1245,1252,1189,1337,1310,1843,1339,1358,1303,1696,1792,1566,1795,1822,1537,1463,1830,1396,1276,1334,1331,1700,1407,1799,1440,1474,1210,1476,1364,1181,1559,1526,1615,1397,1736,1494,1345,1471,1334,1687,1397,1627,1324,1862,1439,1301,1789,1358,1497,1669,1640,1535,1540,1772,1638,1662,1448,1469,1284,1196,1398,1367,1492,1873,1292,1792,1330,1476,1638,1769,1277,1704,1639,1179,1627,1649,1197,1702,1581,1399,1665,1696,1780,1718,1306,1208,1796,1444,1537,1191,1482,1848,1655,1599,1421,1271,1381,1370,1770,1430,1361,1819,1574,1705,1805,1480,1300,1813,1883,1381,1772,1396,1203,1283,1611,1581,1478,1366,1740,1729,1439,1655,1790,1762,1578,1677,1496,1702,1363,1407,1310,1761,1236,1852,1540,1848,1230,1778,1473,1389,1438,1637,1298,1829,1287,1758,1214,1571,1674,1605,1336,1602,1543,1656,1318,1495,1841,1245,1512,1865,1748,1216,1430,1659,1314,1376,1755,1862,1674,1879,1786,1255,1591,1570,1358,1541,1877,1267,1198,1783,1186,1337,1465,1560,1327,1668,1453,1627,1516,1551,1650,1354,1240,1382,1586,1850,1453,1275,1459,1642,1851,1190,1406,1275,1405,1357,1840,1832,1793,1840,1650,1443,1522,1784,1267,1412,1626,1227,1343,1552,1877,1597,1302,1215,1664,1833,1687,1414,1606,1486,1318,1513,1475,1633,1222,1635,1453,1257,1592,1837,1881,1660,1420,1596,1527,1457,1577,1538,1350,1733,1204,1761,1339,1475,1326,1284,1311,1424,1872,1446,1681,1562,1789,1735,1664,1414,1319,1514,1187,1303,1393,1798,1358,1866,1558,1323,1485,1701,1536,1433,1488,1347,1224,1280,1652,1827,1705,1687,1499,1215,1628,1387,1801,1228,1884,1755,1343,1311,1800,1558,1252,1635,1347,1662,1437,1525,1276,1322,1239,1204,1383,1341,1510,1248,1297,1817,1646,1775,1784,1678,1565,1289
,1795,1638,1719,1469,1806,1846,1209,1723,1710,1799,1342,1779,1205,1862,1712,1884,1678,1334,1331,1348,1343,1766,1545,1247,1523,1482,1632,1333,1429,1294,1772,1747,1295,1314,1632,1725,1656,1380,1238,1635,1586,1863,1762,1414,1413,1382,1857,1505,1238,1885,1369,1880,1672,1199,1419,1366,1533,1710,1835,1783,1818,1226,1188,1534,1697,1443,1207,1213,1679,1593,1236,1511,1485,1863,1733,1433,1220,1367,1447,1692,1287,1782,1632,1351,1740,1797,1471,1219,1533,1326,1551,1498,1317,1463,1882,1268,1518,1396,1626,1621,1585,1235,1834,1301,1715,1257,1408,1689,1345,1717,1271,1749,1768,1203,1465,1723,1580,1460,1765,1411,1424,1594,1586,1457,1454,1359,1659,1631,1594,1625,1304,1473,1872,1702,1664,1761,1392,1394,1392,1767,1634,1298,1500,1687,1461,1251,1649,1796,1512,1726,1548,1850,1351,1575,1864,1603,1371,1668,1629,1245,1853,1266,1481,1835,1465,1838,1673,1661,1719,1886,1420,1645,1791,1629,1323,1385,1347,1659,1850,1716,1505,1737,1629,1786,1435,1486,1770,1578,1808,1473,1647,1769,1546,1475,1544,1742,1542,1743,1705,1243,1644,1287,1639,1507,1698,1341,1296,1398,1740,1241,1337,1574,1816,1200,1469,1652,1377,1243,1598,1516,1826,1811,1448,1496,1394,1748,1699,1602,1696,1606,1879,1849,1804,1258,1653,1478,1447,1870,1521,1184,1632,1257,1674,1778,1460,1886,1285,1682,1636,1425,1179,1404,1370,1350,1647,1710,1368,1578,1862,1484,1800,1757,1886,1214,1415,1771,1248,1709,1780,1390,1443,1307,1199,1192,1529,1523,1580,1321,1332,1335,1193,1282,1231,1680,1266,1180,1687,1221,1350,1866,1846,1441,1803,1613,1183,1518,1609,1237,1179,1839,1323,1807,1455,1287,1309,1669,1581,1883,1353,1731,1455,1753,1782,1523,1559,1715,1194,1690,1872,1734,1251,1481,1513,1279,1312,1507,1314,1361,1774,1269,1689,1647,1614,1621,1561,1646,1810,1689,1521,1809,1349,1422
,1287,1596,1524,1660,1578,1523,1280,1536,1601,1378,1353,1790,1537,1270,1444,1188,1404,1380,1182,1665,1290,1312,1744,1492,1221,1436,1207,1677,1291,1660,1378,1870,1606,1702,1195,1579,1419,1600,1489,1365,1781,1578,1237,1626,1403,1744,1308,1385,1787,1591,1707,1317,1492,1884,1489,1258,1859,1415,1295,1476,1492,1740,1764,1791,1823,1519,1777,1429,1366,1303,1308,1571,1327,1805,1366,1600,1864,1523,1500,1474,1523,1578,1455,1349,1211,1264,1323,1829,1337,1647,1402,1597,1490,1501,1782,1607,1436,1669,1420,1837,1761,1508,1591,1378,1381,1348,1243,1210,1872,1252,1648,1473,1374,1474,1365,1311,1482,1260,1249,1651,1801,1847,1500,1321,1416,1578,1575,1662,1717,1757,1332,1300,1635,1283,1503,1292,1311,1771,1487,1727,1878,1224,1870,1316,1255,1313,1417,1293,1366,1419,1828,1861,1813,1391,1600,1295,1277,1805,1701,1680,1495,1578,1666,1769,1669,1479,1511,1339,1675,1406,1241,1855,1473,1656,1363,1746,1237,1655,1615,1190,1215,1469,1649,1353,1875,1196,1852,1261,1540,1761,1625,1364,1803,1283,1882,1199,1450,1235,1436,1179,1553,1563,1615,1625,1320,1851,1829,1412,1558,1632,1189,1595,1873,1298,1759,1653,1368,1531,1192,1855,1587,1381,1675,1795,1605,1451,1629,1311,1762,1744,1649,1734,1833,1807,1569,1656,1702,1385,1444,1697,1466,1874,1751,1426,1474,1225,1336,1687,1350,1416,1589,1724,1279,1470,1406,1588,1722,1524,1201,1420,1796,1623,1512,1235,1537,1811,1222,1593,1350,1269,1708,1243,1874,1613,1586,1803,1298,1271,1431,1210,1348,1660,1584,1547,1293,1219,1236,1804,1502,1247,1475,1249,1560,1694,1765,1533,1299,1354,1592,1532,1875,1462,1568,1507,1819,1862,1582,1682,1251,1289,1868,1350,1271,1319,1716,1650,1225,1854,1662,1580,1503,1463,1276,1467,1334,1228,1313,1551,1608,1306,1379,1688,1217,1439,1878,1709,1203,1544,1691,1461,1758,1794
,1322,1574,1735,1876,1656,1683,1593,1518,1474,1303,1536,1469,1381,1571,1422,1779,1579,1727,1852,1193,1593,1469,1263,1576,1367,1274,1306,1656,1775,1506,1497,1840,1316,1760,1838,1557,1752,1508,1390,1672,1580,1265,1336,1768,1682,1604,1591,1631,1285,1274,1833,1425,1313,1284,1332,1738,1707,1643,1785,1831,1718,1313,1832,1505,1645,1229,1231,1235,1362,1512,1482,1343,1546,1868,1638,1283,1552,1372,1476,1324,1813,1836,1304,1501,1223,1503,1435,1736,1875,1230,1417,1213,1738,1311,1412,1725,1806,1784,1453,1263,1647,1883,1715,1425,1861,1772,1765,1666,1862,1599,1667,1261,1399,1785,1711,1757,1263,1424,1666,1718,1739,1531,1875,1722,1390,1261,1662,1661,1333,1673,1254,1535,1687,1440,1793,1469,1701,1435,1746,1812,1519,1367,1826,1522,1815,1197,1243,1271,1293,1581,1512,1511,1579,1506,1439,1534,1879,1813,1874,1597,1615,1570,1378,1214,1610,1640,1586,1762,1368,1689,1775,1596,1674,1728,1258,1201,1221,1452,1699,1203,1785,1840,1479,1452,1523,1543,1690,1359,1458,1448,1336,1876,1560,1589,1520,1337,1248,1833,1583,1692,1648,1766,1449,1605,1607,1848,1404,1491,1219,1233,1273,1867,1548,1337,1531,1690,1390,1405,1714,1631,1639,1840,1683,1748,1441,1653,1527,1410,1632,1230,1502,1295,1466,1227,1708,1228,1787,1183,1602,1792,1544,1193,1871,1793,1653,1464,1475,1788,1487,1801,1798,1468,1254,1326,1417,1268,1820,1735,1690,1312,1745,1223,1507,1282,1236,1273,1715,1689,1328,1301,1798,1189,1265,1408,1732,1626,1546,1582,1648,1328,1578,1815,1563,1323,1553,1200,1538,1836,1712,1423,1429,1765,1629,1417,1535,1224,1203,1850,1779,1325,1499,1488,1287,1696,1244,1201,1759,1860,1189,1273,1293,1541,1437,1744,1745,1496,1775,1870,1424,1574,1879,1621,1701,1606,1765,1295,1418,1418,1311,1220,1749,1321,1604,1415,1229,1195,1386,1808,1253,1420,1886,1642
,1495,1757,1656,1513,1370,1704,1544,1771,1433,1476,1665,1203,1718,1883,1872,1253,1719,1679,1452,1211,1336,1585,1881,1431,1510,1197,1767,1451,1785,1522,1466,1702,1585,1254,1625,1884,1337,1552,1259,1448,1517,1561,1595,1258,1382,1866,1431,1279,1496,1197,1503,1812,1214,1348,1386,1533,1580,1197,1587,1708,1851,1776,1850,1295,1741,1505,1841,1554,1506,1562,1367,1404,1651,1861,1370,1642,1525,1884,1508,1297,1345,1433,1620,1344,1231,1321,1714,1640,1861,1857,1653,1298,1355,1687,1736,1776,1837,1548,1574,1436,1495,1665,1735,1869,1851,1540,1260,1365,1627,1633,1676,1577,1431,1274,1298,1454,1485,1330,1197,1286,1795,1343,1790,1480,1276,1691,1362,1498,1749,1301,1386,1313,1845,1549,1509,1844,1243,1238,1671,1616,1431,1387,1195,1593,1865,1251,1715,1701,1433,1843,1585,1702,1651,1550,1691,1252,1684,1286,1814,1477,1510,1854,1449,1314,1545,1702,1206,1678,1876,1188,1728,1547,1294,1204,1781,1535,1404,1810,1797,1619,1501,1300,1826,1425,1879,1807,1803,1873,1591,1455,1213,1255,1616,1750,1565,1882,1462,1441,1337,1828,1500,1345,1379,1561,1770,1286,1406,1880,1738,1710,1602,1402,1184,1263,1237,1198,1569,1404,1257,1752,1677,1308,1261,1241,1737,1347,1375,1224,1646,1225,1202,1653,1184,1497,1217,1507,1864,1383,1601,1314,1719,1450,1738,1832,1477,1490,1528,1738,1559,1729,1247,1684,1525,1190,1830,1734,1861,1476,1393,1417,1690,1452,1735,1848,1828,1753,1462,1216,1721,1254,1224,1188,1867,1347,1586,1299,1389,1466,1234,1385,1537,1744,1430,1461,1426,1844,1270,1272,1805,1771,1429,1855,1851,1578,1533,1207,1251,1431,1683,1545,1641,1376,1560,1704,1793,1667,1418,1302,1584,1318,1292,1315,1188,1441,1829,1670,1384,1291,1663,1191,1542,1440,1649,1314,1861,1282,1404,1711,1559,1195,1357,1558,1498,1321,1298,1709,1279,1595,1476,1402,1211,1422
