0,142,33,63,120,113,169,27,50,29,77,122,9,150,166,167,24,144,118,8,15,54,136,28,85,141,144,169,63,68,71,103,112,146,13,100,113,177,17,103,19,50,136,23,21,154,42,85,126,19,18,63,23,33,48,70,157,78,92,102,120,21,23,37,51,57,106,165,171,38,98,162,32,51,170,26,86,97,157,25,51,76,49,67,73,77,169,37,43,47,57,67,29,111,118,120,145,150,29,53,69,72,101,161,164,72,161,150,57,93,114,115,184,87,108,177,34,92,141,37,90,89,160,137,143,38,44,51,52,121,158,124,43,69,88,122,126,135,175,42,42,50,136,45,52,66,67,85,102,124,151,183,102,97,121,172,46,52,136,56,88,56,81,84,99,51,81,98,125,63,103,130,69,180,62,137,142,151,154,157,60,100,75,95,147,163,180,127,60,131,189,164,173,61,63,138,140,189,62,93,145,165,64,140,143,103,120,156,175,75,102,67,69,82,121,139,193,67,70,110,68,102,131,187,69,70,92,75,113,187,73,124,146,176,179,186,157,83,153,74,79,85,115,75,76,97,92,94,174,77,78,176,102,110,179,196,197,79,89,94,133,175,81,82,88,95,111,134,81,81,89,138,151,153,82,82,87,120,154,85,84,101,105,115,144,164,174,84,106,125,143,88,90,118,164,179,201,105,190,89,90,110,92,111,115,128,149,198,166,185,93,94,123,165,108,120,139,95,102,119,136,200,97,107,102,103,115,127,145
142,0,109,79,22,29,27,115,92,113,65,20,149,9,25,25,119,6,25,142,129,89,10,116,58,9,9,28,81,76,73,40,32,11,136,44,32,37,154,42,156,95,16,160,157,19,104,61,23,151,149,83,129,115,100,76,23,70,56,47,31,142,135,113,97,91,43,30,35,113,52,29,122,99,35,155,64,54,27,147,100,74,104,84,78,74,36,119,112,106,96,85,152,45,39,38,28,28,147,102,84,81,54,33,35,83,34,31,100,64,46,45,50,69,51,46,143,66,34,159,69,71,39,38,37,153,126,114,114,47,40,46,164,95,75,48,46,42,49,156,138,120,43,132,120,100,99,80,65,49,42,55,66,70,53,50,158,124,47,119,81,121,89,86,72,165,91,75,56,115,72,56,110,60,121,55,54,53,53,53,127,79,106,84,55,57,63,64,167,63,69,60,63,162,137,64,63,71,154,96,63,63,163,65,65,88,75,64,67,123,91,169,139,114,77,69,77,151,140,87,157,95,74,75,158,147,106,135,88,77,144,81,72,73,74,77,72,125,73,165,136,124,92,157,147,110,119,116,77,162,150,79,109,101,80,87,87,157,129,121,86,80,176,146,132,120,103,87,168,165,132,86,82,82,171,160,139,98,83,179,173,118,114,104,86,83,84,166,115,98,88,146,141,105,87,88,95,122,92,174,166,119,181,121,115,105,94,97,92,94,171,160,111,93,129,116,102,175,144,119,106,102,170,136,150,147,128,116,104
33,109,0,30,87,80,136,6,17,5,44,89,40,117,133,134,11,111,85,34,21,21,103,11,53,108,111,136,30,35,38,71,80,113,29,67,80,144,46,70,48,20,103,52,49,121,16,52,93,44,42,32,25,18,20,39,124,46,60,70,87,37,31,20,24,28,74,133,138,21,65,130,25,26,137,50,55,65,124,43,27,46,26,38,43,47,136,27,26,27,31,38,48,79,86,88,112,117,45,30,41,43,70,128,131,43,128,118,34,62,82,83,151,58,77,145,45,62,109,57,60,59,128,105,111,54,39,37,37,90,126,93,63,45,60,91,95,104,142,57,46,40,105,44,41,45,45,58,73,93,119,151,72,69,91,140,61,45,105,45,62,46,57,59,71,68,58,71,95,49,75,100,52,148,52,107,112,120,123,126,53,74,57,70,116,132,149,98,75,102,158,133,142,72,61,109,111,158,69,71,115,135,74,111,113,79,93,126,144,64,78,80,66,67,95,110,162,71,67,85,75,80,104,156,76,71,74,69,89,156,72,98,118,146,149,156,128,72,124,83,73,74,91,79,76,79,77,78,145,83,79,146,84,89,149,166,167,83,78,80,108,146,92,80,79,81,90,109,89,87,80,112,123,126,91,86,81,98,126,96,93,86,88,95,118,136,145,90,89,102,117,85,84,98,136,150,171,91,161,97,94,94,102,95,98,107,124,169,139,157,98,94,104,138,95,102,116,101,95,102,114,171,101,97,97,97,101,108,122
63,79,30,0,57,50,106,36,13,34,14,59,70,87,103,104,40,81,55,63,50,12,73,38,23,78,81,106,9,10,11,41,50,83,58,37,50,115,75,41,77,20,73,81,78,91,28,25,64,73,71,16,52,39,25,18,95,22,33,42,58,64,58,38,26,22,46,103,109,38,38,100,47,28,107,77,30,39,95,70,30,26,33,25,25,27,107,45,40,35,29,26,75,52,59,60,83,88,71,34,28,28,44,99,102,29,99,89,35,39,55,56,122,37,51,116,68,40,81,83,39,39,99,78,83,78,55,47,46,64,97,67,89,40,42,65,69,77,114,81,66,52,78,62,53,43,42,42,51,68,92,122,51,49,66,112,84,57,78,55,47,57,46,47,52,92,48,53,71,55,56,76,54,120,60,82,86,94,97,100,64,57,55,56,91,105,121,76,97,79,130,107,116,93,74,86,87,131,87,61,91,109,94,88,90,66,74,101,118,69,66,101,78,66,76,88,135,87,79,70,92,68,83,130,93,85,68,78,74,130,84,80,96,120,123,130,104,76,101,100,81,76,77,95,88,74,76,75,120,99,91,122,77,78,125,140,141,97,81,79,90,121,111,90,83,80,80,91,105,103,84,94,102,104,108,100,87,85,105,115,110,82,82,84,99,114,122,105,83,88,98,93,90,87,115,127,146,87,136,113,108,89,118,90,90,94,105,144,118,134,113,105,94,117,94,94,101,116,99,95,101,147,114,97,103,102,97,98,107
120,22,87,57,0,7,49,93,70,91,43,4,127,30,46,47,97,25,6,120,107,67,17,94,36,22,25,50,59,54,51,19,12,28,114,23,13,58,132,22,134,73,20,138,135,36,82,40,16,129,127,61,107,94,78,55,40,49,36,28,19,120,113,91,76,70,26,48,54,91,33,46,100,77,53,133,44,35,42,125,79,54,83,63,58,53,53,98,91,85,75,64,130,30,27,27,35,38,125,81,64,61,36,47,50,62,48,40,79,45,33,33,68,50,36,63,122,47,37,137,50,52,50,38,40,131,105,94,93,37,50,38,142,75,57,39,39,40,63,134,117,99,41,111,99,80,79,62,49,41,48,71,50,54,44,63,136,104,45,99,64,101,71,68,57,144,73,59,48,96,57,50,91,73,101,52,53,56,58,59,107,64,88,68,56,64,75,56,147,57,83,67,72,142,117,60,60,84,134,80,62,69,142,62,63,74,66,67,76,105,77,149,119,96,67,65,89,131,121,74,137,80,67,86,138,128,90,117,76,87,125,72,70,81,83,87,73,108,73,146,117,107,80,138,128,94,102,99,84,142,131,85,94,88,87,98,98,138,112,104,79,86,156,127,115,104,90,80,148,146,115,80,80,81,151,141,121,87,82,160,154,103,99,91,82,85,88,147,100,88,83,128,123,94,88,93,105,107,99,155,148,105,161,107,102,95,90,106,93,100,153,142,100,93,115,104,95,156,128,107,98,110,152,121,134,131,114,105,98
113,29,80,50,7,0,56,86,63,84,36,9,120,37,53,54,90,31,7,113,100,60,24,87,29,29,32,56,52,47,44,13,8,34,107,17,9,65,124,16,127,66,25,131,128,42,75,33,18,122,120,54,100,86,71,48,46,42,29,22,19,113,106,84,69,63,21,54,60,84,27,52,93,70,59,126,37,29,47,118,72,47,76,56,51,47,59,91,84,78,68,58,123,27,26,26,39,43,118,74,57,54,31,52,55,56,53,45,72,40,30,30,74,45,33,68,115,42,40,130,45,47,55,40,43,124,98,87,86,36,54,37,135,69,52,38,39,41,69,127,110,93,43,104,92,74,73,56,45,40,51,76,46,49,42,68,129,97,46,92,58,94,65,62,52,137,67,55,47,89,53,49,84,77,95,53,54,58,60,62,100,60,82,64,58,67,79,55,140,56,87,70,76,135,110,60,60,89,127,74,63,72,136,62,63,70,63,68,80,99,72,142,113,91,65,65,93,124,114,70,131,76,66,90,131,121,85,110,72,91,118,70,71,84,86,91,75,102,74,139,111,101,76,131,122,89,97,94,86,136,125,87,89,84,90,101,102,132,106,99,77,88,150,121,109,99,86,78,142,140,109,79,80,81,145,134,115,84,82,153,147,98,95,87,81,86,90,140,96,85,82,122,117,90,89,95,109,102,102,149,142,101,155,102,98,92,89,109,93,102,147,136,96,94,110,100,93,150,123,103,96,113,146,116,128,126,110,102,96
169,27,136,106,49,56,0,142,119,140,92,47,176,19,4,4,146,25,51,169,156,116,34,143,84,29,26,7,107,102,99,66,58,24,163,71,58,13,180,68,182,122,36,186,183,21,131,87,46,178,176,109,156,142,126,102,21,96,81,71,54,168,161,139,123,118,68,20,19,139,77,22,148,125,21,181,89,78,26,174,126,100,130,110,104,99,24,145,138,132,122,111,178,67,60,58,37,34,173,128,109,106,77,29,28,108,30,36,126,87,67,66,32,93,73,31,169,89,45,185,92,94,36,51,47,179,151,140,139,65,39,63,190,119,99,66,62,55,38,181,164,145,55,157,145,125,124,103,86,66,47,41,87,92,70,42,183,149,59,144,104,146,112,109,94,191,114,96,72,140,92,69,134,50,145,67,63,58,56,55,151,100,129,105,62,56,54,78,192,76,57,59,57,187,161,74,73,60,178,117,71,62,187,75,73,108,91,68,62,146,111,194,162,136,93,79,65,175,163,105,181,114,87,66,182,171,127,158,105,68,167,96,80,69,69,69,76,147,79,189,158,146,108,180,170,130,139,136,75,185,173,76,128,119,76,77,77,180,150,141,99,78,200,168,153,141,121,99,191,188,153,97,89,88,194,182,160,114,89,203,196,137,133,120,96,85,83,189,133,112,98,168,162,122,90,86,86,140,86,197,189,137,203,138,132,119,103,89,95,90,194,181,127,97,148,132,114,197,165,136,119,94,192,155,171,167,145,131,114
27,115,6,36,93,86,142,0,23,2,50,95,34,123,139,140,5,117,91,27,15,26,109,6,58,114,117,142,36,41,44,76,85,119,22,72,85,150,39,76,41,24,109,46,43,127,18,57,99,38,36,37,20,15,23,44,130,51,65,75,93,31,25,18,27,32,79,138,144,19,71,135,21,28,142,43,60,70,130,37,28,50,27,42,47,51,142,24,25,27,33,42,42,84,91,93,118,123,39,31,44,47,75,134,136,47,134,123,35,67,87,88,157,62,82,150,39,67,114,51,64,63,133,110,116,48,35,36,36,95,131,98,57,47,63,95,100,109,148,52,42,38,110,40,39,46,46,61,77,98,124,156,76,73,95,145,55,42,109,43,64,44,59,62,74,62,60,74,99,48,79,105,52,153,50,111,116,124,128,131,51,76,57,73,121,137,153,102,69,105,163,138,147,67,58,113,115,163,64,72,120,139,69,115,117,81,97,130,149,63,80,75,63,67,98,114,166,67,64,88,70,81,107,161,71,68,74,67,91,161,69,101,122,150,153,160,132,71,128,78,71,73,94,76,73,80,77,78,149,79,75,150,85,91,154,170,171,79,77,80,110,150,88,77,78,81,92,112,84,83,79,115,127,129,86,82,79,100,130,91,88,86,88,96,121,140,149,86,89,104,120,82,82,99,140,154,175,90,165,93,91,95,97,95,98,108,127,173,142,161,95,91,105,141,95,102,118,97,93,103,116,175,97,96,95,95,101,109,124
50,92,17,13,70,63,119,23,0,21,27,72,57,100,116,117,27,94,68,50,37,6,86,25,36,91,94,119,14,18,21,53,62,96,45,50,63,127,62,53,64,11,86,68,65,104,17,35,76,60,58,18,39,27,16,23,107,30,43,53,70,51,45,26,18,18,57,115,121,27,49,113,34,20,120,65,39,49,107,57,23,31,25,26,29,33,119,34,29,26,24,26,62,62,70,72,95,100,58,27,29,31,54,111,114,31,111,101,29,47,66,67,134,43,61,128,56,48,92,71,46,45,111,89,94,66,45,38,38,74,109,77,77,37,46,75,79,87,126,69,55,43,89,51,44,39,39,46,58,78,103,134,58,55,75,123,72,48,89,47,50,48,47,48,57,80,48,58,80,49,62,85,49,131,53,91,96,104,107,110,56,61,52,59,100,116,132,84,85,87,141,117,126,82,65,94,96,141,77,62,100,119,83,96,98,68,80,110,128,63,68,90,70,63,82,96,145,77,71,74,82,70,90,140,83,76,67,71,78,140,76,86,103,130,133,140,113,71,109,90,74,71,81,85,80,73,73,73,130,89,83,131,77,80,134,150,151,88,77,76,95,130,101,83,78,77,82,96,95,94,79,100,110,112,98,91,81,88,112,104,100,80,81,85,105,122,130,96,82,91,104,86,84,89,122,135,156,85,145,104,99,88,109,89,90,97,111,154,125,142,104,98,95,124,91,94,105,107,94,95,104,156,106,94,98,97,96,100,111
29,113,5,34,91,84,140,2,21,0,48,93,36,121,137,138,6,115,89,29,16,24,107,6,56,112,115,140,34,38,41,74,83,117,24,70,83,148,41,74,43,21,106,47,44,124,16,55,97,39,37,35,21,14,21,41,128,49,63,73,90,32,26,17,25,29,77,136,142,18,68,133,20,25,140,45,58,68,128,38,26,48,25,40,45,49,140,23,23,25,31,39,43,82,89,91,116,120,40,29,42,45,72,131,134,44,132,121,33,64,85,86,155,60,79,148,40,64,112,52,62,61,131,108,114,49,35,34,35,92,129,96,58,45,61,93,98,106,146,52,42,37,108,40,38,44,44,59,74,96,122,154,74,70,93,143,56,41,107,42,62,43,57,59,72,63,58,72,97,47,76,102,51,151,49,109,114,122,126,129,50,74,56,71,119,134,151,100,70,103,160,136,145,68,57,111,113,160,64,70,117,137,70,113,115,79,94,128,147,62,78,75,63,65,96,112,164,67,64,86,70,79,105,158,71,67,72,66,89,158,68,99,120,148,151,158,129,70,126,78,70,71,92,75,72,78,75,77,147,79,75,148,83,89,151,168,169,78,76,78,108,147,88,77,76,79,90,110,84,83,78,113,125,127,86,82,78,98,128,91,88,84,86,94,119,138,147,85,87,102,118,81,81,97,138,152,173,89,162,93,90,93,97,93,97,106,124,171,140,159,94,91,103,139,93,101,116,97,92,101,114,173,97,95,94,94,99,107,122
