0,82,99,152,181,30,46,96,16,46,107,178,5,24,46,49,69,174,12,33,60,100,124,11,130,53,84,122,23,112,84,142,148,114,162,165,12,82,85,13,25,34,113,22,20,13,27,70,70,71,82,21,76,153,167,32,76,120,68,100,156,32,91,163,178,114,127,60,112,166,25,38,82,84,114,57,70,118,145,177,32,141,28,35,38,41,57,27,63,113,126,182,78,88,142,72,139,159,46,49,68,84,131,33,55,57,77,150,35,52,63,68,73,97,102,47,72,105,130,35,136,153,179,107,40,82,101,40,40,43,43,97,104,121,142,43,57,81,84,95,88,139,160,80,45,64,76,77,153,46,46,145,161,55,136,184,187,50,67,72,136,52,169,53,79,51,51,53,83,110,173,54,63,79,132,141,57,79,129,176,67,70,76,59,60,80,105,115,188,59,58,63,64,78,101,181,59,110,164,179,83,86,112,79,176,61,61,66,115,146,150,157,62,76,131,145,158,160,179,186,66,173,67,87,95,155,65,145,158,184,185,108,165,186,67,67,67,81,87,89,160,172,103,126,176,128,153,70,73,181,72,92,126,72,73,77,86,121,152,83,124,174,193,75,151,194,158,84,103,119,128,79,82,131,104,120,143,175,83,84,131,175,111,158,174,128,131,132,179,120,161,195,88,87,86,129,87,103,136,164,198,91,98,189,89,99,154,158,166,107,108,112,160,92,144,181,97,116,93,127,129,135,94,94,105,112,120,98,113,142,198,96,97,97,101,102,134,202,205,98,98,102,114,127,166,171,99
82,0,17,70,99,52,36,14,98,36,25,96,78,58,36,33,13,92,93,49,22,18,42,92,48,30,6,40,60,31,8,61,66,33,81,83,90,10,10,89,60,51,32,101,99,87,59,18,18,18,13,67,16,71,85,56,17,40,23,23,75,58,19,82,97,36,48,32,34,85,71,54,21,21,37,36,27,40,65,97,64,61,72,62,58,55,38,95,35,38,49,101,27,26,64,31,60,80,53,52,37,30,55,98,48,46,33,72,99,53,43,40,37,34,36,60,38,38,55,91,60,76,100,41,102,39,40,92,90,103,81,41,43,52,68,100,61,44,43,42,43,66,84,46,91,58,50,49,78,95,93,72,85,71,66,107,110,106,59,56,66,110,94,82,54,97,92,83,53,53,97,109,69,56,65,71,81,58,64,101,68,65,61,83,80,60,55,58,112,115,87,77,75,63,56,106,114,58,92,105,62,61,60,66,103,110,91,81,62,79,81,87,112,71,70,78,88,90,105,112,85,100,86,67,64,87,96,80,89,111,112,66,95,113,111,110,108,76,72,71,92,101,68,72,105,74,88,104,94,110,100,75,74,104,99,91,80,75,89,86,76,106,121,116,90,123,95,93,79,78,81,120,102,83,83,81,89,109,107,105,84,110,83,98,109,85,86,86,113,85,101,127,132,128,120,87,125,91,90,104,130,106,96,122,123,97,99,102,106,93,93,91,103,132,96,117,106,93,121,93,93,94,126,119,101,96,94,112,97,98,132,124,119,118,109,107,97,136,138,130,124,112,101,98,111,114,134
99,17,0,53,82,69,53,3,115,53,8,79,95,75,53,50,30,75,110,66,39,4,25,109,31,46,16,24,77,15,17,44,50,17,64,67,106,21,18,106,77,68,17,118,116,104,76,32,33,32,22,84,28,55,68,73,28,25,37,16,59,74,21,66,80,23,33,47,23,69,88,70,29,28,25,51,40,28,49,80,80,46,88,78,74,70,53,112,48,27,35,85,36,30,49,42,46,64,68,67,48,37,42,114,62,60,42,58,115,68,56,51,47,34,33,74,49,34,43,107,47,61,84,37,118,46,38,108,106,118,96,42,41,44,55,116,74,52,49,44,48,54,70,54,106,70,59,58,65,110,108,60,72,84,55,92,95,122,71,66,56,126,80,96,63,111,106,97,61,51,83,124,82,65,56,61,94,66,56,87,80,76,70,96,93,69,56,55,98,130,100,90,87,72,58,92,129,57,79,91,70,68,58,75,89,124,105,93,60,69,71,76,127,81,63,69,77,78,92,98,97,88,98,74,69,76,109,71,78,98,98,67,84,100,125,124,122,85,80,78,81,89,71,68,93,70,78,117,106,98,112,81,71,117,111,102,89,73,81,96,74,95,108,129,82,110,86,103,84,79,78,133,113,80,87,82,83,98,119,117,82,99,87,90,99,84,84,84,103,86,93,115,145,141,132,86,138,97,87,96,118,116,104,111,135,105,93,95,98,99,98,96,96,144,92,107,115,96,133,94,94,93,138,130,108,101,97,122,102,95,121,136,130,128,118,116,96,124,126,142,135,121,106,100,104,106,147
152,70,53,0,29,122,106,56,168,106,45,26,148,128,106,103,83,22,163,119,92,52,28,162,23,99,68,31,130,41,68,13,9,39,13,16,159,72,69,158,129,121,41,170,168,156,129,84,84,83,72,137,78,14,20,125,78,36,87,55,17,126,66,21,31,44,32,97,47,24,140,122,76,74,45,101,89,42,24,33,132,26,140,129,125,121,103,164,97,49,38,38,82,73,29,89,31,27,118,117,96,80,38,166,111,109,88,32,166,117,103,98,93,69,64,124,94,63,43,158,41,35,43,64,169,88,69,158,156,169,146,76,69,56,44,166,121,93,89,79,86,47,43,96,156,115,102,101,45,160,158,48,46,132,53,54,55,172,115,109,54,176,50,144,104,160,155,145,100,74,53,174,127,106,61,56,141,107,63,55,124,120,112,143,139,109,84,75,62,179,147,135,132,113,88,59,178,81,57,60,110,105,81,115,61,173,151,138,81,63,62,60,175,123,71,65,61,61,63,66,142,63,143,112,103,64,155,68,64,67,68,94,66,70,172,171,169,125,117,115,67,67,100,82,69,82,71,163,150,72,157,117,86,162,156,144,127,91,75,136,91,74,78,175,78,81,78,143,115,100,93,178,155,93,118,103,88,81,161,159,96,82,114,85,83,100,98,98,84,108,86,88,191,186,176,103,182,130,99,88,91,156,140,89,179,141,93,91,90,131,129,124,92,188,99,91,153,123,175,113,112,108,180,171,142,131,122,161,132,106,98,177,171,168,154,152,113,99,100,184,176,158,136,121,100,99,189
181,99,82,29,0,151,135,85,197,135,74,4,177,157,135,132,112,8,192,148,121,81,57,191,51,128,97,59,159,69,97,40,34,68,21,18,188,100,98,187,158,149,70,199,197,185,157,113,113,112,101,166,107,32,21,154,107,64,116,84,31,155,94,26,18,72,58,126,74,26,168,150,104,102,72,130,117,69,44,23,161,48,169,158,154,150,131,193,126,75,62,25,110,100,49,117,52,36,147,145,124,107,61,194,139,137,115,47,195,145,131,125,121,96,90,152,122,89,66,186,61,47,36,89,198,114,95,186,184,197,174,102,94,79,61,195,149,120,116,105,113,65,51,122,184,142,128,127,57,188,186,63,53,159,71,47,47,200,142,136,72,204,53,171,130,188,182,173,126,97,53,202,154,132,79,72,169,133,82,55,151,146,138,170,166,135,107,97,55,207,174,162,159,139,112,57,206,104,63,58,135,131,103,141,61,200,178,164,102,77,74,70,202,149,89,79,70,69,62,61,169,65,169,136,127,74,182,82,74,64,65,116,72,66,199,198,196,151,142,139,76,71,123,101,71,100,82,189,176,71,183,141,105,188,182,170,152,111,87,161,110,77,74,201,90,76,88,168,138,120,111,205,181,111,141,123,103,85,187,184,114,86,135,95,88,119,116,115,87,128,96,85,217,212,201,121,208,153,116,97,87,181,164,89,204,164,105,102,98,153,152,145,102,214,114,94,177,143,200,132,131,125,206,196,165,152,142,185,153,121,95,202,195,193,178,176,130,96,96,209,201,182,157,140,109,106,214
30,52,69,122,151,0,16,66,46,16,77,148,26,6,16,19,39,144,41,4,30,70,94,40,100,24,54,92,10,82,54,112,118,84,132,135,38,52,55,37,12,10,83,49,47,36,13,41,41,42,52,19,47,123,137,14,47,90,39,71,126,17,61,133,148,84,98,33,82,136,26,20,53,55,84,31,42,89,115,148,23,111,28,24,23,23,32,47,37,84,97,152,51,60,113,45,109,130,28,30,42,56,102,51,34,35,50,121,52,34,40,44,47,69,74,33,47,76,101,47,107,124,149,79,57,57,74,50,49,58,44,70,77,93,113,57,42,57,59,69,63,110,131,57,52,47,54,54,124,55,54,117,132,46,108,155,158,64,50,53,108,67,140,51,58,58,55,52,62,84,144,67,51,59,104,113,53,60,102,147,54,55,58,55,54,61,80,89,159,73,57,55,55,60,77,152,73,85,136,151,64,66,87,62,148,71,61,59,90,119,122,129,73,62,105,117,131,132,150,158,61,145,62,69,74,128,66,118,130,156,157,85,137,158,75,75,74,68,71,72,133,144,82,101,148,103,126,73,70,153,72,76,102,75,73,71,73,98,126,73,100,147,165,82,125,167,132,77,85,98,105,87,80,108,88,99,119,148,83,82,108,149,93,132,148,107,109,110,153,100,136,168,98,95,90,108,94,90,114,139,171,87,88,162,94,89,130,134,141,93,94,96,135,100,122,155,91,100,96,108,109,114,98,95,94,98,103,94,99,121,172,99,97,96,95,95,114,176,178,103,100,97,101,110,142,147,105
46,36,53,106,135,16,0,50,62,1,61,132,42,22,2,4,23,128,57,13,14,54,78,56,84,9,38,76,25,66,39,96,102,68,116,119,54,36,39,53,25,17,67,65,63,51,25,25,26,27,37,33,32,107,121,23,32,74,25,55,110,25,46,117,132,68,82,22,67,121,38,24,39,40,69,22,29,73,99,132,33,96,39,31,29,26,24,61,27,68,82,136,38,45,97,33,94,114,28,30,33,43,87,64,30,30,38,106,65,33,33,35,37,55,60,35,38,62,86,59,92,108,134,65,70,46,61,61,60,70,52,58,64,79,98,69,42,47,49,57,52,96,116,48,62,44,46,47,109,65,64,102,117,49,94,140,143,75,47,48,94,79,126,57,51,68,64,58,54,72,129,79,52,53,91,99,58,54,89,133,53,53,54,60,58,55,69,77,144,84,63,58,57,56,67,137,84,74,122,136,58,60,76,58,133,81,68,62,79,105,108,115,83,60,92,104,117,118,136,143,65,130,66,64,67,114,72,105,117,142,142,76,123,144,84,83,82,66,67,67,119,130,74,90,134,92,113,80,74,139,78,71,91,81,78,73,71,88,113,73,90,134,151,90,113,153,119,78,80,89,95,95,83,98,82,90,108,135,87,86,98,136,87,120,135,97,100,100,139,93,124,155,106,103,97,99,102,86,104,127,158,90,87,149,101,88,119,122,129,90,90,91,124,108,112,142,92,94,101,101,102,106,105,100,93,94,97,97,95,112,159,104,101,100,96,96,106,163,165,109,105,99,98,103,131,135,112
96,14,3,56,85,66,50,0,112,50,11,82,92,72,50,47,27,78,107,63,36,5,28,106,34,43,13,26,74,17,14,47,52,20,66,69,103,17,15,102,74,65,19,115,113,101,73,29,30,29,19,81,25,57,71,69,25,27,34,15,61,71,18,68,83,24,35,43,24,72,84,67,26,25,26,48,37,29,51,83,77,48,85,75,71,67,50,109,45,28,37,87,33,28,51,39,48,66,65,64,45,34,43,111,59,57,40,60,112,64,53,48,45,32,32,71,46,33,44,104,49,63,86,36,115,44,37,105,103,115,93,41,40,44,57,113,71,49,47,42,46,55,72,52,103,67,56,56,67,107,105,62,73,81,56,94,97,119,68,63,56,123,82,93,60,108,103,94,58,50,85,121,79,62,57,62,91,64,56,89,77,74,68,93,90,66,54,54,100,127,97,87,84,69,56,94,126,56,81,93,68,65,57,72,91,121,102,90,59,70,72,77,124,79,63,69,78,79,94,100,94,89,95,72,67,77,106,72,79,99,100,66,85,102,121,121,119,83,77,76,82,91,69,68,94,69,79,114,103,99,109,79,70,114,108,99,86,72,81,93,73,96,110,126,82,112,87,100,82,77,77,130,110,79,85,80,83,99,116,114,81,100,85,90,100,83,83,83,104,85,93,116,142,138,129,85,135,95,86,96,119,114,102,112,132,103,93,95,98,97,96,94,96,141,91,108,112,94,130,92,92,92,135,127,106,99,95,120,100,95,122,133,127,125,115,113,95,125,127,139,132,118,104,98,104,107,144
16,98,115,168,197,46,62,112,0,62,123,194,20,40,62,65,85,190,5,49,76,116,140,7,146,69,100,138,38,128,100,158,164,130,178,181,12,97,100,13,40,49,128,10,10,16,41,86,86,87,98,34,92,168,182,46,92,136,83,116,172,46,106,179,194,129,143,75,127,182,36,52,97,99,129,72,84,134,160,193,43,156,37,47,50,54,71,24,77,128,142,197,93,103,158,87,154,175,59,62,82,98,147,29,68,70,91,166,31,64,77,82,87,111,117,59,86,119,145,36,151,168,194,121,36,96,116,41,42,39,48,111,119,136,157,41,67,94,98,109,102,154,175,93,47,75,88,89,168,46,47,160,176,64,151,199,202,46,78,84,150,47,184,58,91,52,54,59,96,124,188,50,72,91,146,155,63,91,143,191,76,80,87,64,66,91,118,128,203,54,63,70,72,88,114,196,55,123,179,194,94,98,125,89,191,58,65,73,128,160,164,171,59,85,145,158,172,174,193,201,72,187,73,97,106,169,68,159,172,199,199,120,179,200,66,66,66,90,97,99,174,186,115,139,190,141,166,71,76,195,74,102,138,74,76,82,94,133,165,90,136,188,207,74,164,209,171,90,113,130,140,77,85,143,114,131,156,188,85,86,143,189,121,170,187,140,143,144,192,131,174,209,84,84,85,140,85,111,148,177,212,94,104,202,88,105,167,171,179,114,116,121,172,89,156,194,101,125,93,137,139,146,93,95,111,120,129,100,121,153,212,96,98,99,105,106,144,216,218,97,98,106,121,136,178,183,97
46,36,53,106,135,16,1,50,62,0,61,132,42,22,1,3,23,128,57,13,14,54,78,56,84,8,38,76,25,66,38,96,102,68,116,119,54,36,39,53,25,17,67,65,63,51,24,25,25,26,37,32,31,107,121,22,32,74,24,55,110,25,46,117,132,68,82,21,66,120,37,24,38,40,69,21,28,73,99,132,32,95,39,30,28,26,23,61,26,68,81,136,37,45,97,33,93,114,28,29,32,43,87,64,29,29,38,105,65,32,32,34,36,55,60,35,37,62,85,58,91,108,133,64,69,45,60,60,59,70,52,57,63,78,98,68,41,46,48,56,51,95,116,47,61,43,46,46,109,64,63,102,117,48,94,139,142,75,46,47,93,79,125,56,50,67,63,57,53,71,129,78,51,52,90,99,57,53,88,132,52,52,53,59,57,54,68,76,144,84,62,57,56,55,66,137,84,73,121,136,57,59,75,57,133,81,67,61,78,105,108,115,83,59,92,103,116,118,136,143,64,130,65,63,66,114,71,104,116,141,142,75,123,143,83,83,81,65,66,66,118,129,73,89,133,91,112,79,73,139,77,70,90,80,77,73,70,87,112,72,89,133,150,90,112,152,119,77,79,88,94,94,83,97,81,89,107,135,87,85,98,135,86,120,134,97,99,99,139,92,123,154,106,103,96,98,101,85,103,126,157,89,86,148,100,87,118,122,128,89,89,90,123,107,111,141,91,93,100,100,101,105,104,99,92,93,96,96,94,111,158,103,100,99,95,95,105,162,165,108,104,98,97,102,130,134,112
