0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1415,1223,1299,1500,1314,1779,1222,1261,1619,1725,1444,1427,1898,1659,1769,1787,1832,1475,1441,1755,1397,1584,1372,1467,1491,1261,1876,1524,1727,1889,1254,1763,1654,1203,1441,1352,1914,1707,1341,1859,1685,1787,1477,1698,1490,1204,1767,1764,1237,1689,1787,1396,1370,1535,1907,1755,1499,1345,1320,1802,1751,1707,1290,1235,1538,1242,1207,1696,1275,1390,1831,1370,1226,1661,1496,1469,1529,1690,1285,1342,1902,1210,1437,1273,1740,1848,1345,1273,1537,1559,1741,1260,1217,1652,1350,1781,1545,1379,1584,1739,1682,1630,1269,1445,1390,1532,1618,1747,1661,1475,1721,1711,1618,1801,1921,1277,1321,1566,1691,1221,1282,1693,1684,1904,1326,1711,1370,1265,1205,1890,1719,1590,1345,1804,1232,1255,1605,1724,1532,1752,1811,1914,1756,1587,1653,1331,1458,1775,1361,1499,1464,1399,1608,1370,1661,1412,1214,1294,1525,1687,1238,1375,1271,1535,1893,1684,1821,1545,1822,1520,1916,1547,1655,1612,1453,1602,1288,1787,1884,1730,1459,1584,1771,1903,1324,1304,1371,1781,1725,1857,1261,1812,1728,1813,1424,1463,1719,1657,1215,1632,1368,1682,1601,1240,1675,1614,1849,1245,1724,1862,1556,1570,1463,1237,1440,1429,1586,1715,1488,1553,1632,1871,1427,1791,1608,1908,1909,1729,1640,1685,1458,1409,1854,1828,1592,1849,1913,1714,1240,1340,1836,1282,1901,1339,1791,1374,1553,1422,1603,1332,1676,1524,1274,1761,1381,1681,1360,1624,1288,1416,1373,1921,1330,1515,1251,1238,1243,1714,1332,1822,1550,1863,1721,1215,1663,1386,1863,1649,1633,1421,1824,1811,1489,1872,1672,1676,1673,1718,1221,1485,1909,1603,1765,1710,1795,1453,1357,1217,1860,1911,1423,1817,1873,1752,1305,1795,1314,1639,1878,1541,1744,1821,1209,1792,1413,1788,1846,1852,1869,1768,1482,1514,1807,1509,1899,1751,1247,1829,1543,1677,1795,1340,1243,1530,1389,1814,1736,1697,1255,1307,1560,1368,1341,1328,1870,1756,1345,1722,1634,1694,1234,1851,1722,1328,1824,1796,1416,1473,1541,1558,1509,1732,1898,1531,1746,1858,1530
,1385,1506,1900,1708,1271,1280,1715,1237,1760,1630,1613,1393,1629,1852,1337,1672,1725,1683,1351,1711,1540,1757,1923,1245,1745,1879,1721,1661,1332,1772,1650,1839,1289,1819,1233,1510,1530,1372,1670,1211,1414,1867,1732,1463,1521,1827,1700,1358,1669,1268,1497,1634,1560,1887,1367,1843,1887,1446,1376,1475,1796,1836,1301,1760,1688,1443,1797,1861,1760,1210,1851,1457,1829,1276,1578,1329,1616,1275,1876,1640,1447,1297,1567,1247,1843,1402,1916,1272,1543,1485,1753,1772,1471,1289,1314,1211,1504,1868,1710,1576,1203,1822,1336,1652,1595,1350,1686,1657,1821,1522,1522,1467,1445,1693,1652,1342,1243,1829,1571,1669,1746,1495,1482,1670,1418,1474,1542,1228,1819,1663,1295,1840,1817,1341,1707,1512,1803,1890,1237,1683,1569,1681,1706,1270,1738,1409,1779,1228,1596,1690,1780,1521,1885,1395,1285,1346,1345,1545,1216,1328,1680,1451,1800,1639,1828,1812,1442,1384,1408,1635,1273,1356,1740,1244,1751,1420,1571,1904,1508,1580,1405,1388,1451,1622,1867,1423,1820,1862,1439,1703,1549,1567,1719,1628,1808,1405,1472,1226,1892,1574,1519,1508,1860,1442,1275,1774,1517,1881,1590,1793,1397,1737,1632,1296,1377,1379,1535,1351,1631,1420,1221,1363,1249,1606,1398,1500,1333,1758,1723,1630,1505,1209,1344,1575,1356,1537,1621,1266,1445,1785,1425,1582,1751,1900,1517,1839,1772,1316,1437,1707,1757,1471,1511,1372,1233,1905,1643,1260,1365,1658,1684,1286,1910,1551,1627,1865,1872,1369,1234,1558,1553,1277,1650,1676,1291,1335,1709,1419,1768,1895,1507,1547,1387,1579,1811,1776,1296,1732,1455,1315,1293,1575,1735,1229,1645,1382,1840,1716,1209,1750,1716,1285,1746,1511,1391,1815,1624,1886,1445,1382,1207,1766,1494,1840,1574,1675,1275,1368,1573,1485,1900,1380,1261,1866,1321,1735,1222,1807,1667,1386,1789,1773,1218,1520,1913,1679,1883,1517,1214,1386,1325,1803,1296,1656,1524,1261,1301,1861,1358,1792,1347,1221,1814,1803,1519,1616,1849,1589,1280,1832,1809,1370,1687,1797,1764,1815,1385
,1345,1698,1674,1360,1630,1605,1479,1705,1436,1820,1536,1753,1430,1495,1314,1814,1876,1788,1538,1724,1807,1695,1413,1552,1300,1664,1546,1794,1868,1318,1761,1305,1781,1439,1857,1285,1253,1808,1729,1795,1362,1845,1351,1785,1463,1839,1556,1537,1516,1364,1598,1632,1706,1790,1502,1573,1378,1577,1775,1314,1839,1592,1269,1714,1820,1845,1770,1425,1373,1755,1312,1542,1492,1872,1586,1559,1365,1728,1875,1505,1476,1788,1524,1644,1562,1462,1502,1657,1361,1267,1510,1518,1813,1714,1561,1239,1872,1796,1425,1607,1887,1518,1309,1241,1404,1770,1368,1652,1379,1792,1654,1708,1656,1713,1886,1347,1429,1841,1592,1510,1548,1782,1363,1780,1486,1592,1827,1874,1297,1852,1631,1356,1327,1362,1874,1616,1726,1536,1474,1607,1490,1895,1522,1610,1864,1604,1798,1784,1518,1757,1910,1547,1467,1346,1330,1668,1637,1364,1788,1639,1441,1541,1589,1552,1889,1794,1293,1348,1449,1274,1441,1537,1262,1600,1430,1787,1348,1588,1890,1443,1524,1584,1756,1397,1801,1727,1716,1645,1295,1787,1687,1858,1533,1918,1241,1807,1543,1282,1355,1265,1312,1885,1716,1622,1360,1522,1445,1309,1317,1914,1310,1902,1675,1371,1363,1897,1245,1764,1702,1406,1870,1224,1443,1491,1285,1441,1365,1557,1750,1770,1620,1591,1874,1545,1512,1640,1289,1902,1639,1377,1451,1758,1726,1530,1325,1609,1648,1805,1877,1710,1328,1433,1875,1712,1683,1868,1336,1699,1697,1455,1377,1615,1238,1502,1722,1890,1766,1837,1352,1641,1415,1220,1797,1237,1369,1851,1286,1836,1757,1288,1919,1829,1450,1233,1749,1225,1801,1753,1276,1561,1587,1763,1921,1813,1736,1443,1268,1909,1826,1760,1392,1909,1689,1475,1760,1825,1236,1595,1849,1920,1384,1609,1587,1714,1209,1636,1526,1716,1726,1511,1736,1360,1795,1526,1566,1212,1401,1354,1619,1541,1657,1407,1265,1863,1548,1511,1858,1685,1207,1651,1749,1674,1253,1811,1471,1583,1487,1808,1400,1322,1645,1249,1644,1586,1715,1655,1311,1891,1847,1292,1666,1761,1646,1586,1398,1571,1800
,1564,1470,1650,1223,1301,1714,1526,1508,1851,1295,1587,1419,1292,1443,1238,1266,1316,1424,1746,1645,1586,1700,1775,1697,1635,1277,1747,1624,1534,1669,1322,1356,1595,1769,1759,1804,1231,1598,1887,1922,1689,1775,1705,1634,1582,1575,1833,1379,1602,1219,1429,1844,1787,1923,1757,1482,1795,1234,1233,1210,1610,1288,1909,1507,1903,1566,1237,1476,1793,1894,1812,1898,1690,1659,1229,1289,1490,1652,1785,1265,1259,1255,1819,1535,1612,1803,1324,1891,1648,1835,1330,1473,1287,1523,1892,1301,1549,1353,1771,1811,1894,1747,1644,1282,1617,1343,1318,1225,1830,1629,1211,1789,1540,1250,1602,1563,1552,1530,1523,1527,1608,1399,1610,1759,1892,1802,1577,1710,1438,1820,1371,1656,1601,1408,1769,1352,1467,1923,1848,1602,1703,1749,1915,1408,1390,1835,1850,1228,1545,1265,1426,1442,1345,1922,1288,1569,1669,1838,1908,1644,1733,1513,1743,1914,1529,1236,1827,1705,1265,1367,1649,1821,1806,1747,1646,1502,1367,1529,1637,1409,1571,1736,1288,1582,1886,1688,1888,1812,1383,1772,1599,1223,1543,1556,1468,1619,1898,1515,1920,1456,1895,1579,1737,1600,1393,1570,1227,1271,1605,1461,1729,1439,1320,1810,1269,1692,1638,1731,1329,1792,1530,1696,1271,1725,1403,1691,1333,1623,1358,1805,1750,1633,1595,1851,1731,1457,1424,1673,1263,1235,1854,1551,1467,1242,1606,1301,1416,1320,1599,1594,1360,1220,1645,1385,1266,1224,1828,1398,1512,1359,1763,1364,1824,1385,1208,1270,1355,1683,1403,1690,1453,1204,1692,1909,1883,1911,1583,1669,1615,1526,1401,1663,1224,1918,1263,1579,1636,1439,1504,1815,1318,1320,1775,1554,1765,1468,1354,1294,1610,1509,1585,1853,1439,1620,1403,1606,1333,1498,1668,1819,1751,1824,1801,1239,1354,1516,1391,1272,1396,1625,1598,1766,1389,1741,1692,1345,1287,1793,1880,1279,1371,1897,1768,1614,1460,1800,1278,1456,1244,1450,1444,1600,1576,1317,1609,1842,1837,1631,1895,1255,1678,1249,1419,1279,1545,1313,1901,1296,1450,1481,1838,1347,1478,1722,1755,1644,1405
,1379,1426,1640,1621,1386,1670,1611,1764,1402,1524,1367,1659,1371,1707,1478,1399,1852,1741,1228,1426,1453,1790,1841,1908,1763,1554,1398,1387,1728,1310,1796,1553,1782,1836,1874,1555,1614,1399,1246,1872,1528,1431,1509,1759,1656,1353,1323,1754,1211,1323,1401,1616,1494,1497,1808,1472,1596,1403,1511,1862,1206,1850,1807,1576,1348,1359,1547,1425,1740,1511,1260,1216,1255,1480,1364,1697,1564,1400,1326,1354,1695,1615,1613,1588,1597,1885,1617,1599,1699,1801,1908,1324,1278,1916,1523,1821,1664,1607,1845,1313,1709,1236,1893,1720,1612,1396,1437,1767,1915,1761,1653,1697,1244,1382,1543,1383,1362,1657,1599,1339,1909,1448,1519,1864,1482,1859,1727,1228,1212,1315,1835,1545,1639,1404,1701,1308,1808,1384,1760,1782,1280,1908,1380,1586,1586,1543,1323,1432,1431,1820,1613,1481,1293,1822,1415,1816,1674,1757,1230,1798,1355,1564,1577,1432,1228,1802,1836,1291,1532,1843,1776,1744,1391,1322,1806,1628,1744,1575,1204,1836,1233,1765,1894,1817,1439,1512,1384,1270,1431,1721,1306,1883,1402,1284,1253,1272,1376,1483,1280,1460,1791,1914,1205,1268,1394,1519,1497,1679,1586,1241,1314,1234,1538,1385,1552,1730,1638,1213,1538,1484,1797,1402,1327,1456,1296,1719,1306,1818,1527,1898,1654,1521,1383,1486,1549,1524,1219,1553,1204,1766,1263,1784,1689,1267,1891,1855,1472,1386,1869,1497,1656,1563,1606,1490,1333,1794,1266,1359,1462,1510,1333,1557,1495,1341,1212,1907,1295,1479,1328,1908,1635,1500,1555,1735,1483,1526,1530,1807,1551,1536,1918,1632,1510,1518,1787,1476,1830,1416,1499,1430,1315,1292,1503,1251,1760,1799,1730,1795,1725,1439,1740,1273,1472,1228,1617,1866,1799,1379,1325,1836,1719,1835,1521,1389,1779,1848,1462,1235,1629,1867,1339,1874,1571,1337,1785,1314,1511,1758,1859,1612,1329,1277,1687,1249,1826,1801,1611,1284,1410,1901,1740,1597,1331,1608,1910,1580,1420,1215,1380,1706,1785,1833,1687,1720,1797,1509,1652,1697,1843,1405,1584,1525,1500,1613,1254,1543,1808
,1468,1732,1572,1432,1568,1565,1358,1560,1704,1640,1621,1889,1351,1812,1712,1911,1246,1517,1350,1797,1383,1870,1238,1785,1880,1714,1217,1515,1294,1643,1829,1276,1419,1912,1303,1326,1410,1295,1485,1436,1280,1704,1264,1642,1779,1863,1754,1694,1311,1434,1206,1748,1748,1591,1636,1859,1263,1248,1559,1638,1466,1457,1644,1388,1702,1424,1573,1690,1390,1756,1472,1819,1615,1400,1367,1729,1390,1575,1838,1908,1717,1574,1444,1694,1255,1611,1785,1282,1273,1580,1459,1435,1653,1413,1773,1626,1679,1883,1469,1707,1593,1372,1251,1829,1505,1496,1337,1496,1714,1395,1830,1842,1257,1326,1865,1753,1800,1446,1443,1559,1417,1440,1705,1254,1528,1591,1669,1216,1300,1380,1533,1807,1706,1451,1643,1241,1308,1623,1258,1624,1212,1439,1450,1219,1694,1243,1905,1330,1485,1435,1783,1791,1644,1683,1731,1242,1720,1371,1644,1452,1858,1248,1821,1323,1344,1844,1658,1311,1411,1849,1564,1478,1612,1274,1401,1892,1482,1420,1580,1630,1681,1453,1211,1628,1580,1520,1371,1572,1516,1704,1301,1498,1223,1300,1665,1814,1207,1613,1887,1606,1458,1560,1248,1673,1261,1646,1512,1319,1371,1265,1505,1773,1763,1474,1750,1665,1575,1383,1323,1363,1896,1457,1774,1758,1621,1852,1732,1433,1892,1911,1509,1861,1292,1223,1357,1373,1251,1339,1462,1920,1870,1582,1905,1686,1550,1651,1735,1213,1853,1914,1669,1241,1348,1263,1222,1732,1383,1307,1209,1908,1349,1519,1876,1582,1266,1490,1721,1655,1831,1468,1862,1776,1520,1873,1399,1375,1764,1876,1651,1535,1731,1270,1491,1529,1887,1541,1665,1486,1916,1461,1870,1228,1614,1425,1870,1895,1641,1816,1301,1233,1519,1701,1225,1205,1507,1857,1888,1630,1428,1907,1679,1838,1507,1878,1343,1347,1234,1652,1678,1592,1738,1466,1209,1632,1586,1710,1817,1850,1765,1279,1442,1633,1539,1793,1311,1699,1895,1619,1842,1409,1247,1698,1363,1742,1258,1649,1853,1645,1806,1599,1471,1684,1281,1433,1915,1209,1889,1294,1322,1246,1501,1650,1792,1824,1518,1414,1612
,1771,1362,1664,1218,1397,1322,1903,1897,1396,1884,1526,1373,1922,1723,1428,1782,1791,1762,1401,1842,1650,1612,1441,1685,1257,1447,1542,1705,1242,1788,1738,1618,1598,1777,1245,1677,1912,1794,1507,1293,1561,1657,1837,1272,1661,1233,1821,1729,1690,1498,1623,1276,1721,1529,1672,1294,1612,1626,1395,1543,1604,1725,1850,1867,1424,1628,1583,1399,1794,1876,1384,1431,1681,1813,1920,1358,1396,1400,1622,1546,1533,1341,1312,1833,1723,1642,1277,1558,1353,1452,1821,1532,1748,1515,1352,1693,1303,1248,1840,1407,1526,1615,1344,1878,1378,1337,1823,1203,1701,1573,1540,1912,1503,1769,1712,1330,1802,1544,1408,1459,1778,1712,1502,1561,1882,1912,1207,1637,1771,1494,1641,1565,1429,1798,1908,1417,1553,1792,1337,1771,1586,1785,1590,1374,1775,1815,1888,1453,1703,1690,1712,1601,1576,1208,1363,1319,1413,1513,1297,1616,1215,1857,1676,1286,1520,1531,1236,1463,1793,1777,1608,1320,1677,1353,1849,1524,1647,1286,1238,1478,1534,1359,1433,1273,1456,1602,1470,1228,1239,1671,1552,1845,1463,1523,1263,1267,1376,1883,1263,1776,1204,1797,1524,1349,1493,1630,1253,1581,1369,1509,1364,1880,1499,1433,1393,1328,1547,1737,1575,1497,1451,1577,1917,1405,1859,1731,1618,1712,1398,1406,1275,1380,1743,1528,1753,1770,1773,1378,1495,1471,1807,1361,1683,1333,1370,1418,1463,1861,1546,1743,1341,1232,1269,1689,1347,1694,1273,1709,1266,1550,1316,1493,1800,1655,1336,1319,1232,1212,1667,1757,1313,1604,1337,1274,1229,1684,1897,1737,1274,1630,1384,1207,1271,1600,1262,1609,1404,1738,1756,1699,1899,1714,1500,1887,1257,1827,1471,1744,1540,1740,1655,1870,1801,1554,1695,1779,1536,1817,1278,1716,1678,1876,1341,1820,1420,1334,1469,1225,1449,1710,1892,1774,1655,1747,1438,1234,1347,1494,1712,1711,1580,1448,1790,1817,1502,1288,1479,1261,1899,1599,1559,1217,1772,1642,1519,1591,1276,1837,1264,1542,1765,1627,1532,1830,1461,1220,1215,1869,1642,1825,1384,1801,1855,1318,1701,1650,1767
,1498,1383,1625,1676,1558,1859,1832,1667,1580,1460,1601,1209,1589,1826,1862,1696,1575,1334,1646,1396,1774,1355,1638,1336,1849,1552,1418,1640,1751,1207,1604,1246,1845,1843,1431,1715,1363,1347,1866,1729,1428,1612,1743,1375,1821,1624,1399,1813,1746,1212,1489,1626,1801,1823,1262,1837,1845,1511,1851,1330,1821,1778,1244,1890,1586,1386,1706,1278,1505,1744,1436,1312,1324,1308,1469,1911,1684,1236,1275,1548,1695,1583,1782,1343,1698,1802,1767,1722,1597,1782,1592,1689,1294,1458,1837,1641,1808,1547,1882,1731,1357,1252,1379,1422,1861,1328,1512,1471,1211,1284,1365,1254,1325,1646,1642,1512,1301,1434,1568,1610,1811,1253,1835,1550,1682,1340,1875,1730,1434,1625,1538,1223,1469,1915,1760,1864,1899,1632,1557,1507,1305,1262,1298,1471,1780,1296,1471,1431,1587,1515,1500,1923,1530,1835,1666,1810,1797,1295,1727,1480,1550,1436,1278,1317,1380,1579,1872,1304,1711,1411,1601,1597,1585,1323,1723,1690,1379,1881,1596,1357,1222,1637,1414,1377,1656,1741,1807,1588,1394,1203,1818,1710,1794,1364,1679,1410,1526,1544,1868,1344,1475,1426,1390,1411,1290,1404,1534,1705,1337,1645,1455,1874,1596,1920,1391,1817,1582,1461,1689,1632,1679,1814,1570,1353,1388,1309,1857,1705,1804,1240,1649,1437,1337,1669,1416,1544,1701,1798,1496,1479,1310,1523,1373,1883,1879,1362,1551,1872,1659,1624,1845,1383,1789,1902,1298,1322,1706,1866,1460,1429,1277,1607,1730,1538,1777,1851,1682,1613,1744,1540,1414,1464,1764,1861,1224,1484,1868,1390,1694,1667,1837,1546,1743,1871,1850,1714,1439,1531,1311,1914,1238,1671,1747,1396,1234,1738,1699,1298,1614,1714,1853,1574,1218,1628,1503,1726,1779,1860,1387,1288,1416,1594,1373,1336,1530,1456,1621,1663,1837,1529,1625,1659,1757,1724,1797,1556,1652,1224,1689,1649,1684,1671,1362,1519,1833,1296,1782,1468,1247,1919,1427,1788,1860,1886,1499,1762,1504,1569,1399,1733,1900,1311,1711,1845,1748,1484,1411,1655,1568,1502,1485,1741,1572,1652,1478,1371,1883
,1467,1376,1547,1608,1866,1678,1765,1528,1494,1669,1913,1588,1404,1688,1635,1891,1568,1314,1265,1265,1436,1347,1920,1347,1705,1720,1544,1468,1284,1744,1536,1517,1294,1457,1301,1776,1522,1481,1847,1483,1271,1821,1483,1449,1357,1739,1378,1922,1789,1255,1729,1237,1699,1653,1866,1595,1643,1473,1798,1483,1912,1550,1736,1211,1347,1234,1443,1410,1443,1516,1238,1447,1627,1347,1221,1424,1541,1837,1476,1258,1617,1584,1277,1909,1282,1441,1919,1526,1471,1340,1909,1476,1806,1831,1755,1331,1536,1700,1316,1283,1343,1394,1288,1741,1667,1717,1681,1603,1466,1325,1610,1845,1593,1770,1570,1737,1684,1524,1910,1347,1869,1765,1506,1899,1544,1494,1752,1251,1208,1824,1907,1428,1742,1581,1844,1631,1254,1274,1490,1734,1253,1424,1342,1880,1822,1889,1243,1642,1356,1456,1238,1539,1902,1842,1730,1483,1225,1864,1438,1517,1749,1805,1763,1664,1649,1641,1326,1884,1218,1695,1331,1806,1488,1826,1465,1525,1754,1318,1523,1345,1673,1557,1271,1551,1597,1309,1222,1339,1544,1316,1357,1661,1465,1627,1919,1658,1411,1553,1688,1351,1867,1353,1777,1689,1621,1527,1214,1385,1795,1516,1673,1868,1914,1665,1698,1793,1918,1261,1213,1819,1679,1777,1771,1211,1557,1699,1624,1236,1257,1385,1535,1293,1919,1912,1787,1571,1495,1317,1824,1339,1478,1650,1459,1303,1468,1246,1494,1224,1282,1625,1681,1450,1725,1444,1680,1371,1453,1397,1651,1697,1759,1809,1665,1855,1906,1720,1216,1741,1463,1667,1269,1455,1573,1370,1265,1542,1386,1333,1919,1696,1259,1553,1369,1851,1453,1235,1768,1286,1842,1654,1409,1794,1748,1339,1222,1832,1430,1339,1742,1524,1805,1270,1552,1410,1360,1648,1449,1351,1487,1285,1222,1698,1431,1229,1916,1377,1267,1568,1896,1267,1857,1558,1679,1906,1756,1306,1261,1725,1789,1574,1281,1828,1387,1777,1656,1571,1521,1462,1377,1632,1460,1331,1760,1299,1658,1300,1691,1451,1828,1283,1776,1438,1762,1279,1684,1922,1611,1420,1771,1813,1502,1737,1709,1460,1383,1252,1519
