50,66
50,129
50,157
50,228
51,89
51,222
52,232
52,249
53,120
53,162
54,59
54,62
54,117
54,204
55,92
55,109
55,210
56,238
57,243
58,50
58,209
59,150
60,59
60,110
60,150
60,205
61,80
61,143
61,152
61,154
61,211
61,229
61,236
62,65
62,132
62,150
62,173
62,247
63,80
63,113
63,120
65,147
66,103
66,128
66,150
67,120
67,130
67,165
68,50
68,245
69,54
69,197
69,207
70,125
71,103
71,124
71,132
71,185
72,71
72,83
73,130
73,170
73,241
74,59
74,114
74,158
74,195
75,57
75,71
75,129
75,203
75,225
76,105
76,181
77,60
77,197
77,206
77,210
77,219
77,246
78,206
79,224
80,60
80,108
80,116
80,127
80,149
81,208
82,97
82,130
82,139
82,159
82,188
83,224
84,54
84,149
84,154
84,155
84,170
84,234
85,81
85,146
85,161
85,170
85,174
86,101
86,242
87,76
88,154
88,164
88,239
89,73
90,92
90,120
90,187
90,203
90,236
91,144
91,188
91,205
92,60
92,147
92,219
92,245
93,54
93,73
93,210
93,225
93,233
94,86
94,129
94,154
95,129
95,230
96,147
97,53
97,165
97,166
97,174
97,200
97,201
97,205
98,74
98,138
99,187
99,192
100,63
100,203
101,139
101,168
101,230
102,118
102,133
102,147
102,245
103,105
103,106
104,107
104,145
104,155
104,168
104,241
105,180
105,229
106,50
106,61
106,96
106,107
106,155
106,245
107,142
108,121
108,181
108,216
109,79
109,164
110,60
110,166
111,138
112,93
112,103
112,184
112,188
112,202
112,232
113,85
114,57
114,90
114,160
114,188
114,217
115,140
115,141
115,214
115,219
116,95
116,111
116,140
116,210
117,100
117,115
117,159
117,225
118,153
118,168
118,191
119,116
119,134
119,160
119,164
119,180
120,114
120,165
120,245
121,63
121,98
121,110
121,130
121,141
122,73
122,76
122,85
122,130
122,201
122,226
123,61
123,166
123,186
124,62
124,194
124,201
125,177
125,206
125,248
127,105
128,121
129,63
129,157
129,212
129,221
129,224
129,235
129,245
130,200
131,94
131,102
131,110
131,151
131,179
131,180
131,184
131,244
132,56
132,62
132,66
132,84
132,194
132,229
132,246
133,73
133,100
133,124
133,147
133,174
133,184
133,189
135,76
135,156
135,217
135,220
135,243
136,57
136,71
136,204
136,222
137,62
137,224
137,248
138,137
138,173
138,242
139,107
139,132
139,161
139,170
139,174
139,195
139,228
140,76
140,96
140,247
141,203
142,55
142,82
142,133
142,179
142,198
142,207
143,61
143,176
143,241
143,247
144,51
144,58
144,129
144,141
144,166
145,115
145,213
146,117
146,230
147,123
147,127
147,206
148,80
148,95
148,121
148,135
148,175
148,209
148,241
149,66
149,87
149,151
149,164
149,172
149,175
149,249
150,106
150,172
152,134
153,121
