0,11,115,30,22,115,126,127,145,180,23,80,12,52,148,11,185,73,28,89,9,95,125,45,149,33,54,66,98,100,120,16,18,20,55,69,102,182,25,46,60,73,82,180,129,163,67,136,38,49,21,33,52,85,167,167,119,111,24,43,147,141,174,23,37,93,121,127,149,169,183,31,177,25,58,68,117,26,30,35,53,98,143,150,177,29,36,50,54,108,119,181,184,36,70,90,131,169,123,76,142,33,33,94,151,83,81,123,37,81,93,110,155,37,43,52,109,113,172,40,40,120,46,45,57,70,177,68,93,112,177,43,124,44,90,116,128,166,58,143,154,133,152,186,79,97,48,153,178,92,62,126,160,190,52,60,98,119,146,148,117,120,58,104,135,59,124,144,148,153,59,64,135,161,62,79,129,159,163,169,59,58,77,96,123,124,142,178,70,128,63,69,103,142,100,128,143,152,62,88,139,143,171,64,79,116,132,176,65,96,115,178,180,66,66,81,189,104,182,191,108,136,143,69,71,73,125,184,71,80,117,152,166,78,153,160,179,72,74,83,130,176,135,175,76,87,89,143,161,192,77,76,77,103,113,130,77,77,105,124,130,80,80,79,140,149,156,174,198,93,104,122,142,151,123,138,174,187,197,82,83,117,90,115,157,108,114,87,87,96,143,153,88,127,150,157,162,91,118,124,169,176,94,118,178,157,97,100,152,95,95,96,110,192,194,136,144,196,204,131,169,110,142,105,110,182,203,100,141,191,137,128,148,201,207,106,144,202,107,129,151,159
11,0,104,19,11,104,115,116,134,169,12,69,22,41,137,5,174,62,17,78,11,84,114,34,138,22,43,55,87,89,109,25,12,13,45,58,91,171,16,35,50,62,71,169,118,152,56,125,28,38,29,24,42,74,156,156,108,100,30,34,136,130,163,27,29,82,110,116,138,158,173,25,166,27,48,58,106,30,26,29,44,88,133,139,166,28,30,41,45,97,109,170,173,31,60,79,121,159,112,66,132,38,32,83,141,73,72,112,41,71,83,99,144,40,38,45,98,103,161,43,39,110,42,42,50,62,166,59,83,102,166,44,113,45,80,106,118,155,51,133,143,123,142,175,70,88,51,142,167,83,56,116,150,179,51,55,89,110,136,138,107,110,55,95,125,55,115,133,138,143,56,59,125,150,59,72,119,148,153,159,62,59,70,87,113,115,132,167,64,119,61,64,94,132,91,119,133,142,62,80,129,133,160,66,73,107,123,166,66,88,106,168,170,66,66,75,179,95,172,181,100,127,134,69,69,70,116,174,74,75,109,142,157,74,144,150,169,73,72,78,121,166,126,165,75,82,84,134,151,182,79,76,76,96,105,122,78,77,98,115,121,82,82,79,131,140,146,164,188,88,98,114,133,142,115,129,164,178,187,84,82,109,87,107,148,102,107,88,87,92,135,144,89,120,141,148,153,89,111,116,160,167,92,112,168,149,95,97,143,97,97,95,105,183,184,128,136,187,194,124,161,105,134,102,105,173,193,100,134,182,129,121,140,191,197,104,136,193,105,123,143,151
115,104,0,85,93,2,11,12,30,65,92,35,126,63,33,105,70,42,88,27,112,22,13,72,35,85,63,51,21,19,12,127,102,100,62,49,18,68,95,72,57,45,36,66,19,49,52,25,83,71,129,89,68,36,54,54,19,21,128,80,37,33,62,121,89,34,23,25,39,57,71,99,65,116,68,58,25,122,104,96,74,33,37,42,66,111,96,79,74,30,28,70,73,98,59,42,32,60,30,55,39,128,114,42,46,51,53,34,131,55,45,37,50,127,101,86,39,38,65,129,115,39,100,104,85,71,70,75,53,43,71,119,43,122,57,45,44,63,91,50,55,47,55,80,70,56,130,57,74,61,93,50,62,84,116,97,60,51,56,56,53,52,105,59,54,107,54,57,59,61,108,99,56,66,107,83,57,66,69,72,138,131,86,70,58,58,60,79,98,59,112,101,68,62,71,61,63,66,126,82,63,64,76,137,93,66,64,81,132,79,68,83,84,128,127,95,91,76,86,93,75,68,69,130,119,114,70,89,146,104,73,73,79,108,74,76,86,136,122,103,72,85,73,86,127,103,101,75,80,97,147,135,130,89,82,77,140,133,90,80,79,150,149,135,79,80,81,89,104,105,93,83,80,81,84,81,90,97,104,149,132,88,115,90,85,96,92,147,142,114,87,88,146,91,88,89,90,132,97,94,94,96,134,101,99,94,132,123,94,155,154,138,112,108,109,98,96,111,116,101,100,118,99,127,120,106,117,149,101,111,104,109,102,117,121,135,104,119,139,111,105,105
30,19,85,0,8,85,96,97,115,150,7,50,41,22,118,20,155,43,7,59,28,65,95,16,119,9,25,36,68,70,90,42,19,18,26,40,72,152,15,18,31,44,52,150,99,133,38,106,16,22,46,16,25,55,137,137,89,81,46,22,117,111,145,40,22,64,92,98,119,139,154,25,147,37,33,41,87,42,30,26,30,70,114,121,147,35,28,29,31,79,90,151,154,29,44,62,102,140,94,49,113,50,39,66,122,56,55,94,53,55,66,81,126,51,37,37,80,85,143,54,44,92,40,41,41,48,148,47,67,85,148,49,96,52,64,88,100,137,44,115,125,105,123,157,57,72,59,124,149,68,49,99,131,161,53,50,74,93,118,120,91,93,52,79,107,53,98,116,120,125,55,54,108,133,56,61,103,131,135,141,70,65,61,73,97,98,115,149,58,102,60,59,80,115,77,102,116,124,66,69,112,116,143,73,65,92,107,148,71,75,91,150,152,70,69,67,161,82,154,163,86,111,117,72,69,68,100,157,81,69,94,126,139,70,127,133,151,77,72,72,105,149,111,148,76,75,76,118,134,165,85,79,78,85,92,107,82,80,87,101,107,89,88,82,115,124,130,147,171,81,87,100,118,126,102,115,148,160,170,90,83,97,82,96,132,91,95,92,90,87,120,129,92,107,126,133,137,89,100,104,144,150,92,101,152,134,93,93,129,101,101,95,97,166,168,116,122,170,178,112,145,99,121,98,99,157,177,102,121,166,118,111,127,175,181,102,124,176,103,113,130,137
22,11,93,8,0,93,104,105,123,158,1,58,33,30,126,12,163,51,7,67,20,73,103,23,127,12,32,44,76,78,97,34,13,12,34,47,80,160,11,25,39,51,60,158,107,141,45,114,18,28,38,16,31,63,145,145,97,89,38,25,124,119,152,33,22,71,99,105,127,147,161,22,155,30,38,47,95,35,25,24,34,77,121,128,155,30,26,32,35,86,98,159,162,27,50,69,109,147,101,55,121,43,34,72,130,62,61,101,47,61,72,88,133,45,35,38,87,92,150,48,40,99,38,39,43,52,155,51,73,91,155,45,103,47,70,95,107,144,45,122,132,112,131,164,61,77,54,131,156,73,50,106,139,168,50,50,79,99,125,127,97,99,51,85,114,52,104,123,127,132,53,54,114,139,55,64,109,137,142,148,64,61,63,78,103,104,122,156,59,108,58,59,85,122,82,108,122,131,62,72,118,123,150,68,67,97,113,155,67,79,96,157,159,66,66,69,168,86,161,170,91,116,123,69,67,67,106,163,76,70,99,132,146,70,133,139,158,73,70,73,111,156,116,155,74,76,77,124,140,171,81,76,75,88,97,112,79,77,90,106,112,84,84,79,121,129,136,154,178,82,90,105,123,132,106,120,154,167,177,86,81,101,82,99,137,94,99,89,87,87,125,134,89,111,131,138,143,87,103,108,150,156,90,104,158,139,92,93,134,97,97,93,99,172,174,120,127,176,184,116,151,100,126,98,100,163,183,99,125,172,121,114,131,181,187,101,128,182,102,115,134,141
115,104,2,85,93,0,11,12,30,65,92,35,126,63,33,105,70,42,88,26,112,21,12,71,35,84,63,51,20,18,10,126,101,100,62,48,17,68,95,72,57,44,36,66,18,49,52,24,82,70,129,88,68,35,53,53,17,19,127,79,36,31,61,121,89,33,21,23,38,56,70,98,64,115,67,57,23,121,104,95,73,31,35,41,65,110,96,78,74,28,26,69,72,98,58,40,30,59,28,54,38,128,113,40,45,50,52,32,130,53,44,35,49,127,100,85,37,36,64,128,114,37,100,104,85,70,69,74,51,41,70,118,41,121,56,43,42,62,90,48,54,45,53,78,69,54,129,55,72,60,92,48,61,83,115,96,58,49,54,55,51,50,104,57,52,106,52,55,57,59,107,98,54,64,105,81,55,64,67,70,137,130,85,68,56,56,58,77,97,57,111,100,66,60,69,59,61,64,125,80,61,62,74,136,92,65,62,79,131,77,66,81,82,127,126,93,89,74,85,91,73,66,67,129,118,113,68,87,145,103,71,71,77,107,72,74,85,135,121,101,70,84,71,84,125,102,99,73,78,96,146,133,129,87,80,75,139,132,88,78,77,149,148,133,77,78,79,87,102,103,92,81,78,79,82,79,88,96,102,148,130,86,113,89,83,95,90,145,141,113,85,86,144,89,86,87,89,131,95,92,92,95,133,99,97,92,130,122,92,153,153,137,111,107,108,96,94,109,114,99,98,116,97,125,118,104,115,147,99,109,102,107,100,116,119,134,102,117,137,109,103,103
126,115,11,96,104,11,0,1,19,54,103,46,137,74,22,116,59,53,99,37,123,32,6,82,24,95,73,62,30,28,11,137,112,110,73,59,27,57,106,83,68,55,46,55,12,38,62,16,93,81,140,99,78,46,43,43,19,25,138,90,27,24,51,132,99,42,22,21,30,46,60,109,54,126,77,67,26,132,115,106,84,39,28,33,55,121,106,89,84,34,28,59,62,108,68,49,27,49,29,64,32,138,124,48,37,59,61,33,141,62,52,40,41,137,111,96,42,40,55,139,125,39,110,114,94,79,60,83,59,46,61,129,42,132,64,46,42,54,100,44,48,44,48,70,77,61,140,50,64,67,102,49,55,75,125,106,65,52,50,51,54,53,114,62,51,115,54,52,53,55,117,107,53,59,115,90,56,59,61,64,147,140,94,75,59,58,56,70,106,58,121,109,72,58,75,60,59,60,135,88,60,60,68,146,100,68,63,73,141,84,70,75,76,137,135,102,82,80,78,84,78,66,66,138,127,122,71,81,155,111,75,69,72,116,70,71,79,144,130,109,72,78,72,79,135,110,107,73,75,89,156,143,138,93,85,77,148,142,94,82,79,158,157,143,78,77,77,82,95,111,98,85,79,78,86,80,84,90,96,157,139,91,121,94,81,100,96,154,150,120,86,85,153,92,86,86,87,139,100,96,89,91,141,104,94,91,138,129,92,162,161,145,117,102,102,99,96,104,108,102,96,123,99,132,125,101,110,156,101,105,105,111,102,110,114,141,104,112,145,114,105,103
127,116,12,97,105,12,1,0,18,53,104,47,138,75,21,117,58,54,100,38,124,33,6,83,23,96,74,63,31,29,12,138,113,111,74,60,28,56,107,84,69,56,47,54,12,37,63,15,94,82,141,100,79,46,42,42,20,25,139,91,26,23,50,133,100,43,22,21,29,45,59,110,53,127,78,68,26,133,116,107,84,40,28,32,54,122,107,90,85,35,28,58,61,109,69,50,27,48,29,65,31,139,125,49,37,60,62,33,142,63,53,40,41,138,112,97,43,40,54,140,126,39,111,115,95,80,60,84,59,46,60,130,42,133,65,47,43,53,101,44,47,44,48,69,78,62,141,49,64,68,103,49,54,74,126,107,65,53,50,50,55,53,115,63,51,116,54,52,53,54,118,108,53,58,116,91,56,59,61,64,148,141,94,76,59,59,56,69,107,58,122,110,72,58,76,61,59,60,136,88,60,60,68,147,101,69,63,72,142,85,71,74,75,138,136,102,81,81,77,83,79,67,66,139,128,123,71,80,156,112,76,68,72,117,70,71,78,145,131,110,73,78,72,79,135,111,108,73,75,88,157,144,139,94,86,77,149,142,94,82,79,159,158,143,78,77,77,82,95,112,98,85,79,78,86,80,83,89,95,158,140,91,122,94,81,101,96,155,150,121,86,85,154,93,86,86,86,140,100,96,89,91,142,104,93,91,139,130,92,163,162,146,118,101,102,99,96,104,108,103,96,124,99,133,126,100,109,156,102,104,105,112,102,110,113,142,105,111,146,114,105,103
145,134,30,115,123,30,19,18,0,35,122,65,156,93,4,135,40,72,118,56,142,50,21,101,8,114,92,80,49,47,28,156,131,129,92,78,45,38,124,102,87,74,65,37,21,21,81,16,112,100,159,118,97,64,26,26,33,40,157,109,19,21,34,150,118,59,33,29,21,30,43,128,37,145,96,85,39,151,133,124,102,55,24,24,39,139,125,107,102,49,39,43,45,127,85,66,32,35,38,81,30,157,142,64,30,76,78,42,159,79,68,53,34,156,129,114,55,52,42,157,143,48,128,132,112,96,47,100,74,57,48,147,50,150,79,57,49,45,117,44,43,48,44,56,94,75,158,46,53,82,119,56,49,61,143,123,78,61,50,49,64,62,131,75,55,133,62,53,52,52,134,124,57,53,132,105,62,55,56,57,165,157,109,89,67,66,58,61,122,65,138,125,84,60,89,67,61,59,152,102,64,62,62,163,116,78,68,65,158,98,80,66,67,154,152,117,72,93,69,73,90,71,69,155,144,138,79,72,172,127,85,69,68,132,70,69,72,161,147,125,79,72,77,73,151,125,121,77,73,80,173,159,155,106,96,84,165,158,106,90,86,175,174,159,83,79,78,78,85,125,110,94,83,80,95,86,80,83,86,174,155,101,136,104,82,112,107,171,165,134,90,87,169,101,89,87,86,155,110,105,87,87,156,115,90,93,153,143,96,178,177,160,129,96,96,106,101,98,100,111,95,136,105,146,138,97,102,171,108,100,112,121,107,104,106,155,111,105,159,123,109,106
180,169,65,150,158,65,54,53,35,0,157,100,191,128,32,170,6,107,153,91,177,85,55,136,32,149,127,115,83,81,62,191,166,164,126,112,80,10,159,136,121,109,100,11,53,22,116,47,147,135,194,153,132,98,21,21,65,73,192,143,40,46,21,185,152,92,65,59,39,25,21,162,23,179,130,119,70,186,168,159,136,88,46,40,25,174,159,141,136,80,69,26,26,161,119,99,59,30,67,115,50,191,177,97,44,109,111,70,194,112,100,83,44,190,163,147,85,81,37,192,177,76,162,166,145,129,40,133,105,86,41,181,76,184,110,84,73,47,150,62,54,70,56,44,125,105,192,58,47,112,152,80,56,48,176,156,108,87,65,64,90,88,164,103,76,165,86,70,67,64,167,156,78,60,164,137,84,64,61,59,198,190,141,118,91,90,75,57,154,87,170,157,112,77,117,89,78,72,185,132,82,79,64,196,147,104,89,64,191,127,106,65,64,186,184,148,64,120,66,65,116,91,85,187,175,170,101,68,205,157,110,82,74,162,82,78,71,193,178,155,100,73,97,75,182,154,151,93,82,73,205,191,186,133,121,105,197,189,133,113,107,207,206,190,101,94,90,81,77,154,137,118,100,94,118,104,83,80,79,205,186,126,165,129,94,139,132,202,196,163,108,101,200,123,104,99,97,185,135,128,94,91,186,139,94,105,182,172,110,209,208,189,156,94,94,126,119,94,94,132,103,162,123,174,165,101,97,201,127,99,132,144,124,100,100,183,129,101,187,146,126,120
