50,116
50,221
50,234
51,87
51,91
51,175
51,196
52,77
52,201
52,238
53,56
53,79
53,106
53,160
53,227
54,64
54,126
54,133
54,134
54,225
55,112
55,147
55,159
55,205
55,236
55,244
56,89
56,107
56,182
56,246
57,84
57,118
57,173
58,123
59,81
59,101
59,112
59,129
59,131
59,154
59,176
60,99
60,105
60,163
60,206
61,181
62,108
62,154
62,189
63,116
63,159
63,227
64,137
64,149
64,226
65,62
66,83
66,244
67,127
67,133
67,217
67,245
68,71
68,118
68,203
68,220
69,154
69,175
69,219
70,72
70,156
70,171
70,211
71,81
71,83
71,174
71,206
72,63
72,119
72,160
72,219
72,237
73,152
73,212
74,116
74,164
74,187
74,231
75,215
76,140
76,249
77,91
77,103
77,144
77,161
77,173
77,217
77,219
78,59
78,119
78,220
79,55
79,68
79,102
79,135
79,136
79,171
79,192
80,149
80,150
80,188
80,217
80,239
80,245
81,216
82,99
82,219
83,100
83,124
83,167
84,153
84,223
84,232
84,235
85,110
85,146
85,166
85,225
86,152
86,195
86,224
87,74
87,91
87,115
87,150
87,200
88,74
88,209
89,130
89,158
90,91
90,235
90,245
91,67
91,170
91,189
91,240
92,164
92,191
92,223
93,86
93,93
93,169
93,180
94,63
94,112
94,139
94,207
95,68
95,78
95,140
95,147
95,156
95,161
95,202
95,207
96,85
96,91
96,97
96,151
96,180
97,86
97,94
97,201
98,62
98,152
98,155
98,158
100,65
100,130
100,137
100,147
100,160
100,165
100,167
101,51
101,57
101,80
101,100
102,52
102,84
102,191
102,230
103,101
103,189
103,217
103,239
104,198
104,249
106,107
106,117
106,125
107,65
107,70
107,113
107,154
107,166
107,191
107,224
107,245
108,71
108,159
108,168
108,190
109,207
109,224
110,141
111,71
111,93
111,213
111,238
112,97
112,159
112,247
113,71
113,94
113,149
114,145
115,86
115,157
115,190
115,232
116,134
116,154
116,165
116,208
117,76
117,130
117,242
118,91
118,189
118,231
119,123
119,152
119,212
120,53
120,58
120,63
120,107
120,174
120,209
120,233
120,234
121,118
121,138
121,156
121,170
121,226
122,136
122,164
123,57
123,66
123,73
123,159
123,192
123,195
124,73
124,131
124,139
124,179
124,231
124,244
125,123
125,153
125,155
125,167
125,188
125,209
126,62
126,106
126,135
127,95
127,102
127,106
127,222
128,106
128,183
129,163
129,197
130,80
130,96
130,172
130,188
131,81
131,88
131,114
131,116
131,189
132,53
132,200
133,58
133,62
133,81
133,136
133,143
133,144
133,244
134,185
134,211
134,234
134,243
135,92
135,102
135,130
135,185
135,206
135,213
135,239
136,197
137,154
137,218
138,64
138,91
138,93
138,146
138,155
138,170
138,182
138,209
139,175
140,138
140,146
141,108
141,143
141,168
141,175
141,184
141,195
142,93
142,98
142,139
142,162
142,220
143,55
143,60
143,157
143,159
143,194
143,200
143,236
144,63
144,213
145,92
145,117
145,134
145,166
146,60
146,62
146,93
146,160
146,194
146,214
147,50
147,80
147,107
147,139
147,147
147,206
147,218
147,229
148,56
148,57
148,161
148,183
149,100
149,133
149,243
150,54
150,56
150,105
150,106
150,127
150,159
150,185
150,228
151,100
