50,83
50,134
50,197
50,198
51,61
51,88
51,169
51,170
51,183
51,214
51,222
51,237
52,76
52,90
52,211
53,75
53,143
54,88
55,169
55,184
55,212
56,54
56,61
56,242
57,50
57,98
58,74
58,170
58,204
59,108
59,126
59,133
59,136
60,60
60,233
61,136
62,90
62,188
63,90
63,188
63,200
64,116
64,224
64,226
64,235
65,75
65,173
66,72
66,116
66,212
67,63
67,81
67,165
67,208
67,215
68,88
68,157
68,166
68,183
68,225
69,174
69,197
69,239
70,93
70,102
70,146
70,161
70,211
70,212
70,248
71,66
71,168
71,175
71,193
71,205
71,218
71,242
72,76
72,86
72,141
72,160
72,164
72,165
73,65
73,77
74,84
74,97
74,197
75,65
75,88
75,158
76,109
76,153
76,227
77,98
77,120
77,217
78,225
78,227
79,113
79,124
79,130
79,249
80,128
80,215
81,59
81,105
81,107
81,190
81,219
82,52
82,64
82,124
82,215
83,50
83,128
83,138
83,224
83,242
83,245
84,57
84,168
84,180
84,205
84,219
84,222
84,229
85,64
85,103
86,92
86,105
86,129
86,233
86,244
87,140
87,162
87,211
87,214
87,219
87,247
88,67
88,183
88,248
89,104
89,115
89,130
89,131
89,241
90,97
90,117
90,130
90,140
90,147
90,152
90,219
92,199
93,110
93,113
93,243
94,91
94,176
94,197
94,199
94,245
95,135
96,52
96,99
96,160
96,196
97,119
97,185
97,201
98,159
98,168
98,198
98,235
99,104
99,189
100,54
100,198
100,229
101,85
101,134
101,152
101,160
102,67
102,107
102,155
103,105
103,163
104,52
104,75
104,116
104,229
105,80
105,140
105,152
105,195
106,105
106,206
107,109
107,137
108,64
108,184
109,106
109,152
109,202
109,247
111,61
111,69
111,99
111,105
111,220
112,131
112,231
113,72
114,76
114,105
115,125
115,181
115,195
116,95
116,109
116,130
118,124
118,152
119,83
119,110
119,117
119,217
120,127
120,171
121,60
121,97
121,133
121,205
121,213
122,63
122,116
122,240
123,224
123,241
124,68
124,92
124,127
124,168
125,97
125,110
125,194
126,65
126,167
126,194
126,198
126,234
127,56
127,78
127,136
127,161
127,168
127,180
128,166
128,183
129,92
129,231
130,96
130,105
130,151
130,212
130,231
130,244
131,160
131,240
132,50
132,110
132,134
132,160
132,188
132,204
132,224
133,156
133,231
133,244
134,137
134,165
134,242
135,84
135,152
135,179
136,110
136,130
136,211
136,212
137,55
137,110
137,197
137,199
137,232
138,126
138,130
139,139
139,202
139,226
139,245
140,140
140,193
141,68
141,99
141,104
141,111
141,134
141,200
142,201
142,204
143,93
143,109
143,138
143,241
144,91
144,118
144,179
144,181
144,185
144,237
145,145
146,79
146,88
146,130
146,139
146,242
148,68
148,91
148,128
148,189
149,68
149,103
149,124
149,126
149,165
150,53
150,96
150,111
150,213
151,69
151,70
151,97
151,115
151,124
151,129
152,116
152,186
153,61
153,126
153,170
154,52
154,70
154,102
154,125
154,127
154,128
154,163
155,55
155,89
155,119
