50,123
50,168
50,212
51,156
51,235
52,248
53,233
54,65
54,112
54,129
54,232
55,148
55,150
55,155
55,202
55,207
55,248
56,221
56,227
57,91
57,109
57,116
57,119
57,234
58,61
58,76
58,130
58,147
58,235
59,178
59,201
60,244
61,57
61,71
61,211
62,51
62,74
62,103
62,180
62,213
63,122
63,132
63,143
64,58
64,165
64,172
64,228
64,242
65,73
65,102
65,125
65,156
65,169
65,223
66,197
66,201
66,235
67,59
67,160
67,185
68,172
68,221
69,120
69,165
69,200
69,201
69,212
69,247
70,84
70,111
70,162
71,52
71,133
71,135
71,218
71,244
72,79
72,202
72,221
72,249
73,68
73,71
73,78
73,89
74,57
74,130
74,177
74,194
74,210
75,109
75,176
75,216
75,249
76,136
77,217
77,220
78,109
78,117
79,108
79,172
79,204
80,71
80,152
80,174
81,98
81,202
82,122
82,137
82,226
83,85
83,86
83,96
83,109
84,123
84,131
84,133
84,146
84,167
85,99
85,139
85,178
85,216
86,72
86,84
86,135
86,153
86,161
87,121
87,159
88,178
88,200
89,94
90,136
90,147
90,165
90,175
90,182
90,192
91,75
91,78
91,214
92,154
92,215
93,126
93,171
94,89
94,140
94,144
94,195
95,70
95,181
95,227
96,120
96,144
96,152
96,172
97,80
97,148
97,150
98,52
98,73
99,126
99,132
99,165
99,199
100,80
100,118
101,156
101,244
102,68
103,81
103,125
104,84
104,146
104,170
104,200
104,218
104,225
104,235
105,91
105,111
106,197
106,219
107,77
107,168
107,172
108,97
108,157
109,176
109,248
110,93
110,97
110,98
110,115
110,190
110,239
111,218
112,143
112,158
112,175
112,184
112,185
113,76
113,100
113,115
113,223
113,229
114,118
114,160
114,223
115,54
115,66
115,235
116,111
116,139
116,189
117,57
117,117
117,131
117,195
117,249
118,93
118,152
119,188
119,204
120,92
121,69
121,128
121,160
121,194
121,205
121,226
122,84
122,139
122,194
122,206
122,208
122,223
123,51
123,76
123,199
123,228
124,138
124,139
124,185
124,215
125,99
125,162
125,181
125,207
125,219
126,85
126,111
127,111
127,146
127,185
127,225
127,241
128,76
128,104
128,112
128,157
128,158
128,211
129,75
129,129
129,202
129,222
129,242
129,248
130,60
130,142
130,160
130,166
131,71
131,96
131,117
131,217
131,229
131,241
132,74
132,99
132,114
133,118
133,151
133,164
133,213
133,248
133,249
134,64
134,96
134,180
135,84
135,152
135,179
135,207
136,50
136,75
136,126
136,163
137,102
137,125
137,161
137,183
137,240
138,84
138,110
139,75
139,91
139,98
139,117
139,176
139,199
139,205
139,227
139,238
140,66
140,85
140,134
141,91
141,103
141,139
141,170
141,189
141,200
141,241
142,100
142,160
142,190
142,217
143,52
143,71
143,177
144,69
144,107
144,146
145,163
145,212
146,62
147,122
