50,175
51,86
51,146
51,172
51,221
51,235
52,120
52,145
53,136
53,147
53,209
53,236
54,56
54,97
54,176
54,196
54,214
55,103
55,189
55,219
55,237
55,249
56,176
56,223
56,241
57,120
57,142
57,150
57,207
58,58
58,76
58,216
59,130
59,141
59,169
59,184
59,247
60,68
60,119
60,173
60,176
61,201
61,232
62,95
62,102
62,132
62,143
62,144
62,168
62,241
63,63
63,74
63,121
63,123
63,161
63,237
64,56
64,160
65,67
65,181
65,195
65,218
65,238
66,167
67,71
67,73
67,76
68,96
68,121
68,130
68,187
68,209
68,212
69,75
69,97
69,162
69,209
70,60
70,112
70,131
70,146
71,107
71,203
71,248
72,56
72,137
72,159
72,166
72,202
72,225
72,232
73,100
73,138
73,212
73,226
74,238
74,244
75,60
75,69
75,72
75,83
75,85
75,165
75,242
76,67
76,108
76,125
76,132
76,221
77,76
77,204
78,62
78,221
78,245
79,116
79,140
79,145
79,188
80,88
80,131
80,146
81,217
81,221
82,130
82,219
83,91
83,94
83,170
83,182
83,184
83,217
84,69
84,76
84,136
84,212
85,248
86,136
86,145
86,165
87,114
88,68
88,109
88,229
88,240
89,119
89,121
89,140
89,167
89,168
89,176
89,207
90,151
90,183
90,210
91,105
91,165
91,184
92,158
92,206
92,219
92,235
93,74
93,132
93,159
93,189
93,221
94,71
94,103
94,167
95,152
95,157
95,244
96,243
97,87
97,119
97,149
97,189
97,239
98,205
99,84
99,136
99,150
99,154
99,202
100,60
100,66
100,125
101,90
101,124
101,208
102,67
102,79
102,159
102,218
103,66
103,94
103,116
103,178
103,214
104,59
104,106
105,64
105,67
106,241
106,245
107,69
107,75
107,196
107,205
108,91
108,120
108,239
109,112
109,198
109,202
109,210
110,51
110,55
110,90
110,124
110,155
110,197
110,213
110,221
111,99
111,100
111,134
111,156
111,200
111,248
112,77
112,113
112,144
112,190
113,103
113,137
113,161
113,185
113,191
114,69
114,74
114,168
115,154
115,193
116,56
116,142
116,223
116,225
117,62
117,120
117,145
117,193
117,215
117,232
118,79
118,104
118,113
118,152
118,169
118,179
118,226
119,65
120,192
121,125
121,129
122,79
122,197
122,205
123,137
123,165
123,168
123,217
124,61
124,183
124,199
124,229
125,65
125,81
125,97
126,101
126,195
126,205
126,207
128,102
128,103
128,124
128,133
128,249
130,64
130,138
131,121
131,150
131,156
131,182
132,65
132,72
132,159
133,194
134,98
134,135
134,221
134,228
135,78
135,88
135,92
135,162
135,165
135,179
135,192
136,55
136,117
136,188
136,235
137,88
137,114
137,138
137,203
138,208
139,142
139,171
139,183
139,215
140,206
141,66
141,75
142,146
142,152
142,157
142,159
142,163
142,210
142,226
143,59
143,116
143,127
143,191
143,220
144,213
144,237
145,147
145,177
145,181
146,61
146,150
146,231
147,56
147,84
147,135
147,171
147,247
148,81
148,92
148,105
148,115
148,128
149,57
149,64
149,72
149,161
149,229
150,230
151,59
151,191
152,116
152,177
153,55
153,112
153,149
