0,4,37,30,150,10,19,75,110,154,15,61,123,29,41,57,70,75,90,5,88,138,108,129,169,59,134,149,176,10,13,113,15,33,34,96,16,28,35,44,90,15,12,79,91,15,14,24,16,14,56,61,71,97,112,137,147,174,85,92,36,91,24,21,45,124,48,115,137,41,60,75,106,145,37,83,23,36,151,77,167,29,33,63,110,171,45,105,142,32,101,151,31,56,144,177,29,157,162,40,99,145,148,164,168,35,54,74,151,33,87,151,34,66,112,37,42,94,113,150,176,38,46,64,75,109,167,45,54,93,63,67,68,84,167,180,43,113,46,45,119,148,164,53,75,76,125,139,141,146,45,54,116,122,50,64,80,116,130,147,56,60,102,131,143,181,50,78,108,132,155,52,55,147,179,52,67,104,123,161,54,54,53,59,136,161,55,158,56,61,72,85,159,59,60,112,151,120,92,129,134,60,138,186,62,70,76,90,65,63,76,86,67,106,162,67,125,182,71,81,99,65,67,66,95,116,128,69,80,152,169,172,68,115,80,111,126,145,166,186,71,76,160,144,73,73,103,110,83,146,77,83,115,135,172,85,120,79,93,97,79,96,103,105,190,81,101,136,156,187,102,81,106,117,161,177,83,82,83,156,171,184,92,101,147,85,84,142,146,86,105,128,131,163,176,186,89,100,194,88,196,90,104,105,113,195,91,112,112,113,156,161,92,91,145,151,162,166,169,182,184,196,96,93,131,166,95,129,169,96,127,129,153,98,107,175,98,115,121,127,137,139,160,166,104,122,152,158,127,151,170,102,120,127,157,180,188
4,0,33,26,146,14,15,71,106,150,19,57,119,25,37,53,66,71,86,7,84,134,104,125,165,55,130,145,172,13,10,109,12,29,30,92,19,25,31,41,86,18,13,75,87,17,13,28,18,15,52,57,67,93,108,133,143,170,81,88,32,87,27,19,42,120,44,111,133,38,57,71,102,141,33,79,24,33,147,73,163,32,30,59,106,167,42,101,138,35,97,147,33,52,140,173,29,153,158,37,95,141,144,160,164,33,50,71,148,33,83,147,34,63,108,38,40,90,109,146,172,37,44,61,71,106,163,47,51,89,60,64,65,81,163,176,45,109,48,46,115,144,161,51,71,73,121,135,137,142,46,51,112,118,49,62,77,113,127,144,54,58,98,127,139,177,49,75,105,128,151,52,54,143,176,52,64,100,120,157,55,55,53,58,132,157,56,155,56,59,69,82,155,58,59,109,147,117,89,125,131,60,135,182,61,68,73,87,66,62,73,83,65,103,159,66,122,178,69,79,96,66,66,67,93,113,125,71,78,148,165,168,68,112,78,108,122,141,162,183,71,74,156,141,74,73,100,107,81,143,78,81,112,131,169,83,117,80,91,95,78,94,100,102,186,81,99,133,153,183,99,82,103,115,157,173,84,82,82,153,167,181,90,99,143,85,84,139,143,86,103,125,128,160,172,183,89,98,190,88,192,91,102,103,111,191,91,109,110,110,152,158,93,91,142,148,159,163,166,179,181,192,97,93,128,163,94,127,165,97,125,126,150,98,105,171,99,113,118,124,134,136,157,163,103,120,149,155,124,148,167,101,118,125,154,176,185
37,33,0,7,113,47,18,38,73,117,52,24,86,9,6,20,33,38,53,38,51,101,71,92,132,22,97,112,139,43,29,77,28,12,11,59,50,16,12,13,53,48,39,43,54,46,34,59,47,41,22,26,36,61,75,100,110,137,49,56,17,55,57,30,18,88,19,79,101,20,28,40,70,109,22,48,47,24,114,43,130,59,28,32,74,134,26,70,106,61,66,115,57,30,108,141,47,121,125,32,64,109,112,128,132,40,33,44,116,48,54,115,49,39,78,60,37,61,78,114,139,48,38,40,46,76,131,72,39,61,42,43,44,54,131,144,65,79,70,67,85,113,129,43,49,51,91,105,107,111,62,46,83,88,49,47,54,84,97,113,48,47,71,97,109,146,55,55,77,99,121,57,53,113,144,61,52,74,91,126,72,71,61,54,103,127,72,124,60,56,56,62,125,59,58,82,117,89,67,97,102,64,106,151,64,60,61,67,84,65,62,65,63,79,129,65,95,148,64,65,74,79,68,79,73,89,98,87,67,120,136,138,79,88,69,85,97,113,133,153,84,70,128,114,85,80,81,86,74,116,94,75,90,106,140,76,94,95,78,80,82,80,84,85,157,81,83,108,126,154,84,93,87,94,130,145,97,91,85,126,140,152,83,86,118,97,93,115,118,93,89,104,106,133,144,154,102,88,161,95,164,103,91,91,95,163,93,95,95,95,127,132,104,97,119,124,133,137,140,151,153,164,111,100,108,137,98,107,139,107,106,107,126,97,97,145,110,100,103,107,114,116,132,138,98,104,126,131,108,125,142,104,105,109,131,151,158
30,26,7,0,120,40,11,45,80,124,45,31,93,3,11,27,40,45,60,31,58,108,78,99,139,29,104,119,146,36,22,83,21,9,9,66,43,11,10,16,60,41,32,49,61,39,27,52,40,35,27,32,42,67,82,107,117,144,56,63,15,62,50,24,20,94,22,86,108,20,33,46,76,116,20,54,41,21,121,48,137,52,24,36,80,141,26,76,113,55,72,122,51,32,114,147,41,127,132,29,70,116,119,134,138,35,34,48,122,43,59,121,43,43,84,54,35,66,84,121,146,43,36,42,50,81,138,65,39,66,43,46,46,59,138,150,59,85,64,61,91,119,135,42,52,54,97,111,113,117,56,44,89,94,46,47,58,89,102,119,46,47,76,103,115,152,52,57,82,104,127,53,51,119,151,56,52,79,97,132,67,66,57,52,108,133,66,130,57,54,56,64,131,56,56,87,123,94,70,102,107,61,111,157,61,59,61,70,79,62,62,67,61,83,135,63,100,154,63,66,77,74,65,74,76,93,103,82,67,125,141,144,75,92,69,89,101,118,139,158,79,69,133,119,81,76,83,89,73,121,89,74,93,110,145,75,98,90,79,81,79,81,85,87,162,79,85,112,131,159,86,89,89,97,135,150,93,87,83,131,145,157,82,87,122,93,90,119,122,89,90,107,109,138,150,160,98,88,167,92,169,98,91,91,97,168,90,96,96,97,132,137,100,94,122,128,138,141,144,156,158,169,106,97,111,142,95,110,144,103,109,110,130,95,97,150,106,101,105,109,117,119,136,142,97,106,130,135,110,129,147,101,106,111,135,155,163
150,146,113,120,0,160,131,75,40,4,165,89,27,121,109,93,80,75,60,151,62,13,42,22,20,92,17,7,27,155,141,38,139,119,118,56,162,124,117,107,62,159,150,73,61,157,144,170,159,153,97,92,81,56,41,19,14,26,67,61,119,62,168,139,109,31,107,40,23,116,95,80,50,20,122,73,156,124,21,80,27,169,130,95,49,31,116,54,27,170,59,26,165,106,28,37,153,28,29,127,63,31,30,32,34,140,111,89,31,151,77,32,152,99,54,166,131,72,55,34,40,147,127,104,92,59,38,177,119,76,108,104,103,85,41,46,169,60,174,170,57,42,42,126,98,98,54,47,46,44,161,129,62,57,138,114,95,62,53,46,129,121,76,54,48,52,147,101,73,56,49,147,138,51,55,153,119,79,64,51,170,168,153,134,58,52,169,53,148,135,117,101,54,142,140,76,56,71,97,67,64,150,63,64,146,127,120,102,181,147,121,108,139,88,61,142,75,65,135,118,98,170,147,169,104,85,76,180,125,67,66,66,167,88,129,93,82,72,68,72,173,139,70,75,173,162,106,99,135,77,184,137,97,83,74,135,94,184,124,119,159,122,113,111,80,152,117,87,79,80,118,178,115,103,81,80,184,172,159,83,81,82,138,123,87,181,175,91,90,171,124,101,99,86,85,86,188,133,89,173,91,186,130,129,119,91,163,122,122,121,92,90,187,172,97,95,91,91,90,90,91,94,196,176,109,93,168,111,94,188,114,113,99,159,140,95,191,130,124,118,110,108,99,97,150,124,103,100,121,104,100,169,131,125,106,101,101
10,14,47,40,160,0,29,85,120,164,5,71,133,39,51,67,80,85,100,9,98,148,118,139,179,68,144,159,186,9,20,123,22,42,43,105,9,37,44,54,99,10,14,89,100,11,19,16,12,14,65,70,81,107,122,146,156,183,95,102,44,101,17,27,54,134,56,125,147,49,69,84,115,155,44,92,21,43,160,86,176,23,39,71,119,180,53,115,152,26,110,161,26,64,153,187,29,166,171,46,108,155,158,173,177,38,61,83,161,33,95,160,34,74,121,33,47,102,122,159,185,39,52,71,83,118,177,39,60,101,70,74,75,92,176,189,39,121,41,40,127,157,174,58,82,83,134,148,150,155,43,58,125,130,53,70,88,125,139,156,60,66,110,139,152,190,51,85,116,140,164,54,58,156,188,52,72,112,132,170,51,51,53,63,144,170,52,167,57,64,77,92,168,61,62,120,159,128,98,137,142,61,147,195,64,75,81,96,60,64,81,92,69,113,171,69,133,191,74,86,105,63,69,64,102,124,136,65,85,160,177,180,66,122,84,118,133,153,174,195,68,78,168,152,71,73,108,116,86,154,74,86,121,142,180,88,127,75,97,102,79,101,108,110,198,83,106,143,164,195,107,79,111,124,169,185,80,80,83,164,179,192,95,106,154,82,82,149,153,85,109,134,138,171,183,194,85,103,202,87,204,87,108,109,118,203,91,116,117,118,163,169,89,90,152,158,169,174,177,190,192,204,92,92,137,174,94,135,176,93,133,134,160,99,110,182,95,119,125,132,143,145,167,173,106,127,158,165,132,157,178,102,124,132,163,187,196
19,15,18,11,131,29,0,56,91,135,34,42,104,10,22,38,51,56,71,20,69,119,89,110,150,39,115,130,157,25,12,94,11,14,15,76,32,11,17,26,71,30,21,60,72,28,17,41,30,24,37,42,52,78,93,118,128,154,66,73,19,72,39,17,27,105,30,96,118,25,42,56,87,126,22,64,31,22,132,58,148,42,22,45,91,152,30,86,123,45,82,132,41,39,125,158,33,138,143,29,80,126,129,145,149,31,38,57,132,35,68,132,36,50,94,45,33,76,94,131,157,37,36,48,58,91,148,56,41,75,48,52,52,67,148,161,51,94,55,52,100,129,146,43,59,60,107,121,122,127,49,44,98,103,44,51,64,98,112,129,46,49,84,112,124,162,48,63,91,114,137,49,49,129,161,52,55,87,106,142,60,59,53,52,118,142,60,140,53,53,59,70,140,54,54,95,133,103,76,111,116,57,120,167,58,61,64,75,71,59,64,72,60,90,144,61,108,164,63,69,84,69,63,69,81,100,111,75,70,134,151,153,70,99,70,95,109,127,148,168,74,69,142,127,76,72,89,95,74,129,82,75,100,118,154,76,105,84,82,85,76,85,90,92,172,77,89,120,139,169,90,84,93,103,144,159,87,83,80,139,153,166,83,90,130,87,85,126,130,86,93,113,116,146,158,168,92,90,176,88,178,93,94,94,101,177,88,100,100,101,139,145,95,90,129,135,145,149,153,165,167,178,100,93,117,150,92,116,152,98,114,115,137,94,98,158,101,104,109,114,123,125,144,150,97,110,136,142,114,136,154,99,109,115,141,163,171
75,71,38,45,75,85,56,0,35,79,90,14,48,46,34,18,5,2,15,76,13,63,33,54,94,18,59,74,101,80,66,39,64,45,44,22,87,50,43,33,17,85,76,10,18,83,70,96,84,78,24,20,13,24,38,62,72,99,16,21,45,21,93,65,36,50,35,42,63,43,25,18,34,71,49,20,82,51,77,21,92,95,57,28,39,97,45,36,69,96,33,78,92,37,71,103,80,83,88,56,34,73,76,91,95,69,44,31,79,79,31,78,80,37,45,93,61,35,46,78,102,76,59,42,36,45,95,105,53,38,46,43,43,38,95,107,97,49,102,98,54,78,93,60,43,44,59,71,72,77,91,63,54,57,70,53,45,54,64,78,64,58,47,65,75,110,79,49,52,67,87,80,73,80,109,85,60,52,62,92,101,99,86,70,71,92,100,90,82,72,60,54,91,78,76,58,85,63,56,69,72,85,76,116,83,69,65,59,113,83,66,61,78,61,96,81,69,114,76,67,62,104,85,103,64,67,73,113,72,89,103,105,102,68,76,68,73,85,101,119,108,82,97,86,108,100,71,71,81,88,119,83,74,82,108,83,76,119,78,77,99,78,76,76,124,95,78,85,98,122,79,115,79,80,102,114,120,111,101,99,110,120,89,83,93,119,114,92,94,111,85,86,87,106,115,123,125,89,130,114,132,124,89,89,87,131,107,88,88,88,102,106,126,114,97,100,107,110,112,122,123,133,134,118,93,111,113,93,113,128,94,94,103,108,98,118,131,96,95,95,98,98,108,112,104,96,104,108,97,105,117,116,100,100,109,124,130
110,106,73,80,40,120,91,35,0,44,125,49,13,81,69,53,40,35,20,111,22,28,5,20,59,52,25,39,66,115,101,8,99,79,78,17,122,84,78,68,23,119,110,34,22,118,105,131,119,113,57,52,42,18,12,29,38,64,29,23,79,24,128,99,70,20,68,16,31,76,56,42,19,38,82,36,117,84,44,43,59,129,91,56,22,63,77,25,38,130,28,46,126,67,40,70,113,52,56,89,32,43,45,59,62,102,73,52,48,112,43,48,113,62,32,126,92,40,33,49,70,109,89,68,57,36,64,138,82,45,72,68,67,52,64,75,130,39,135,131,40,51,63,89,64,64,43,47,48,51,123,92,43,43,100,78,62,44,46,53,92,85,49,47,51,79,110,68,50,49,61,110,102,56,79,115,84,54,50,65,132,130,116,97,53,66,131,65,111,99,83,70,66,106,104,56,62,55,68,56,57,113,59,87,110,93,86,72,144,111,88,77,104,65,72,107,61,86,100,86,71,134,112,132,76,66,64,144,93,70,79,81,131,68,97,71,67,69,79,92,137,106,76,72,137,127,81,76,103,74,148,105,77,73,86,103,76,148,95,91,125,93,87,86,99,118,90,77,81,97,91,143,89,83,84,92,148,138,126,83,89,97,108,96,82,146,140,83,83,137,98,85,85,89,94,100,153,105,106,140,108,151,103,103,96,107,130,98,98,98,90,91,153,139,89,90,92,94,95,101,102,110,161,143,93,95,136,94,97,154,96,96,94,129,113,101,157,106,102,99,96,96,97,98,122,103,96,97,102,97,102,138,109,106,100,107,111
154,150,117,124,4,164,135,79,44,0,169,93,31,125,113,97,84,79,64,155,66,16,46,25,16,96,21,8,23,159,145,42,143,123,122,60,166,128,121,111,66,163,154,77,65,161,148,174,162,156,101,96,85,59,45,22,14,22,71,64,123,66,172,143,113,34,111,43,25,119,99,84,53,21,125,76,160,128,21,84,24,172,134,98,52,27,119,57,28,174,62,25,169,109,29,33,156,27,27,131,66,31,30,30,31,144,115,92,31,155,80,32,155,102,57,169,134,75,57,34,38,151,131,108,96,62,36,181,123,79,112,107,106,89,39,43,172,63,178,174,59,42,40,130,102,101,56,47,47,45,165,132,64,59,141,118,98,64,54,46,132,124,78,55,49,50,151,104,75,58,49,150,142,52,52,156,123,81,65,50,174,172,157,137,59,51,172,52,152,139,120,104,53,145,144,79,56,73,100,68,65,153,64,61,150,131,123,105,185,150,124,111,142,91,60,145,76,63,138,121,100,174,150,172,106,86,78,184,128,67,65,65,170,90,132,95,83,72,67,70,177,142,70,76,176,165,108,101,137,77,188,140,99,84,73,138,96,188,127,121,162,124,116,113,78,155,119,88,79,78,120,181,117,105,80,79,187,175,162,83,80,81,141,126,87,184,178,92,90,174,126,103,100,85,84,85,191,135,87,176,89,189,133,132,121,89,165,124,124,123,92,90,190,175,98,95,91,90,90,89,89,92,199,179,110,92,171,113,93,191,116,115,99,162,142,94,194,132,125,119,111,109,99,97,153,126,103,101,123,105,99,171,133,127,106,100,100
