0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1744,1322,1570,1250,1571,1312,1577,1691,1844,1862,1937,1648,1314,1629,1525,1388,1893,1262,1439,1976,1929,1423,1533,1713,1755,1946,1540,1271,1974,1616,1353,1807,1756,1432,1496,1685,1979,1260,1330,1873,1565,1818,1664,1519,1634,1604,1843,1664,1619,1802,1361,1384,1314,1656,1920,1461,1509,1582,1944,1353,1669,1298,1357,1890,1495,1795,1399,1339,1768,1357,1251,1852,1268,1959,1700,1696,1402,1671,1851,1742,1856,1524,1962,1533,1318,1417,1887,1318,1599,1564,1365,1404,1825,1648,1783,1754,1812,1929,1505,1706,1357,1876,1336,1891,1388,1821,1409,1902,1822,1618,1886,1688,1739,1526,1553,1360,1493,1731,1709,1597,1776,1360,1957,1782,1630,1337,1903,1632,1599,1258,1623,1808,1806,1959,1968,1962,1912,1669,1936,1542,1806,1541,1929,1562,1553,1629,1918,1276,1279,1942,1576,1960,1253,1603,1590,1586,1710,1297,1683,1267,1864,1729,1633,1757,1334,1713,1580,1444,1313,1683,1831,1275,1513,1470,1956,1673,1856,1805,1315,1913,1751,1296,1675,1458,1480,1624,1832,1245,1518,1571,1247,1372,1611,1838,1685,1558,1597,1293,1709,1543,1738,1563,1257,1960,1788,1929,1443,1874,1297,1947,1694,1888,1588,1951,1261,1414,1581,1808,1379,1256,1474,1527,1741,1714,1661,1407,1678,1678,1915,1438,1612,1927,1487,1294,1792,1839,1478,1276,1380,1419,1759,1290,1870,1308,1352,1628,1480,1664,1962,1586,1344,1563,1568,1615,1373,1472,1803,1915,1276,1819,1331,1308,1563,1495,1699,1957,1253,1550,1602,1371,1760,1973,1293,1510,1437,1776,1816,1538,1835,1778,1855,1798,1323,1971,1838,1631,1427,1334,1607,1719,1967,1900,1562,1806,1555,1268,1773,1507,1336,1374,1457,1701,1300,1527,1685,1267,1507,1913,1745,1260,1537,1868,1325,1291,1431,1725,1278,1588,1279,1568,1619,1961,1702,1710,1629,1265,1539,1491,1392,1567,1789,1498,1344,1690,1258,1441,1959,1250,1672,1502,1259,1489,1252
,1619,1976,1535,1490,1391,1600,1941,1305,1359,1423,1673,1636,1370,1302,1434,1572,1643,1289,1327,1435,1620,1582,1655,1484,1908,1644,1601,1423,1953,1240,1876,1725,1905,1399,1686,1494,1415,1968,1285,1390,1545,1804,1669,1714,1300,1769,1766,1264,1902,1336,1663,1419,1824,1368,1257,1406,1252,1562,1597,1867,1888,1940,1330,1398,1450,1628,1619,1439,1620,1607,1842,1669,1934,1494,1715,1863,1515,1526,1710,1248,1747,1648,1968,1563,1847,1310,1284,1627,1591,1736,1596,1682,1914,1827,1376,1392,1878,1269,1754,1696,1542,1572,1621,1280,1537,1445,1693,1468,1275,1344,1970,1947,1626,1770,1926,1441,1316,1529,1376,1489,1909,1552,1865,1275,1798,1881,1781,1523,1595,1660,1674,1839,1883,1594,1698,1419,1271,1330,1353,1857,1654,1795,1539,1708,1518,1735,1742,1623,1587,1866,1479,1251,1515,1840,1921,1253,1420,1681,1653,1296,1870,1882,1601,1555,1893,1862,1573,1813,1458,1981,1972,1602,1653,1796,1240,1742,1464,1914,1917,1707,1250,1258,1288,1846,1494,1700,1884,1971,1785,1684,1571,1501,1915,1974,1964,1278,1980,1632,1663,1647,1548,1276,1417,1608,1935,1260,1378,1299,1936,1261,1699,1877,1311,1897,1262,1295,1775,1465,1390,1474,1682,1406,1786,1269,1306,1689,1691,1525,1688,1327,1364,1844,1868,1433,1244,1446,1628,1574,1519,1749,1501,1383,1295,1274,1613,1444,1369,1568,1616,1240,1879,1309,1658,1668,1615,1509,1340,1584,1706,1466,1701,1889,1461,1433,1524,1307,1762,1432,1612,1476,1937,1650,1666,1817,1337,1448,1314,1302,1260,1241,1612,1251,1728,1618,1588,1899,1501,1417,1415,1355,1716,1362,1677,1426,1405,1769,1734,1296,1809,1922,1386,1423,1668,1892,1824,1942,1461,1645,1305,1578,1955,1550,1811,1802,1337,1792,1918,1496,1675,1717,1343,1348,1515,1799,1556,1273,1449,1360,1510,1862,1816,1969,1902,1624,1613,1532,1260,1383,1744,1526,1566,1939,1733
,1484,1388,1630,1284,1582,1980,1927,1466,1471,1682,1581,1473,1935,1648,1436,1979,1837,1535,1662,1590,1387,1524,1905,1824,1757,1522,1517,1339,1729,1283,1734,1264,1777,1779,1864,1802,1560,1278,1798,1596,1889,1508,1878,1627,1977,1914,1428,1539,1568,1593,1414,1645,1814,1825,1733,1915,1317,1344,1307,1713,1443,1889,1973,1847,1614,1361,1611,1438,1909,1653,1707,1753,1539,1957,1781,1559,1859,1480,1977,1317,1464,1761,1658,1888,1851,1631,1281,1442,1810,1390,1679,1936,1544,1635,1251,1743,1516,1819,1501,1414,1647,1908,1897,1507,1620,1472,1686,1565,1981,1505,1470,1936,1547,1965,1322,1491,1281,1784,1480,1871,1521,1508,1399,1437,1468,1594,1778,1715,1841,1251,1509,1853,1649,1376,1934,1620,1414,1241,1779,1627,1418,1850,1335,1400,1378,1938,1681,1642,1823,1559,1785,1523,1930,1254,1633,1691,1402,1858,1561,1389,1936,1618,1303,1589,1738,1674,1357,1466,1339,1818,1244,1658,1327,1915,1883,1503,1640,1977,1357,1805,1699,1706,1805,1478,1328,1517,1256,1792,1827,1278,1487,1425,1303,1501,1818,1666,1269,1390,1802,1589,1983,1526,1968,1851,1850,1476,1258,1827,1488,1634,1821,1710,1562,1550,1723,1457,1755,1666,1620,1592,1945,1343,1630,1865,1461,1566,1527,1856,1584,1977,1496,1405,1495,1976,1499,1868,1690,1701,1937,1765,1450,1893,1654,1252,1630,1588,1266,1949,1476,1870,1438,1550,1643,1841,1751,1352,1451,1363,1257,1821,1813,1570,1513,1654,1573,1634,1617,1917,1552,1640,1385,1263,1597,1704,1293,1401,1511,1946,1810,1719,1864,1321,1334,1825,1697,1576,1667,1634,1976,1768,1463,1268,1267,1397,1604,1474,1840,1720,1398,1886,1391,1690,1298,1536,1824,1647,1626,1877,1527,1473,1461,1921,1694,1366,1511,1614,1593,1628,1758,1974,1964,1533,1430,1423,1517,1571,1486,1302,1749,1889,1311,1315,1947,1613,1676,1311,1573,1658,1813,1327,1394,1679,1798
,1249,1728,1914,1384,1341,1491,1606,1410,1941,1394,1926,1902,1755,1945,1947,1456,1518,1598,1290,1801,1603,1315,1775,1320,1840,1791,1796,1832,1393,1614,1830,1571,1509,1535,1610,1473,1470,1581,1712,1802,1290,1336,1491,1922,1244,1287,1686,1617,1358,1905,1577,1740,1814,1412,1368,1914,1621,1717,1583,1715,1799,1569,1482,1883,1569,1339,1461,1336,1665,1523,1938,1576,1494,1974,1298,1454,1274,1971,1642,1255,1741,1330,1896,1450,1546,1360,1467,1881,1623,1812,1255,1936,1386,1691,1663,1885,1969,1606,1682,1317,1368,1625,1334,1322,1948,1823,1307,1866,1590,1424,1904,1373,1699,1639,1654,1794,1948,1341,1337,1816,1250,1510,1956,1721,1844,1933,1496,1961,1653,1955,1780,1695,1529,1550,1761,1982,1863,1658,1598,1599,1983,1339,1850,1434,1488,1422,1588,1714,1599,1485,1623,1387,1821,1911,1676,1598,1842,1299,1525,1415,1689,1372,1840,1547,1841,1395,1433,1759,1749,1697,1439,1684,1317,1249,1485,1295,1505,1807,1896,1915,1906,1287,1960,1426,1842,1667,1808,1537,1249,1902,1303,1864,1827,1539,1639,1847,1571,1951,1504,1669,1335,1858,1967,1833,1850,1550,1529,1412,1959,1733,1243,1326,1546,1622,1593,1386,1820,1436,1605,1470,1570,1429,1744,1719,1416,1598,1809,1897,1466,1735,1287,1976,1742,1849,1539,1802,1347,1638,1696,1884,1708,1693,1594,1447,1795,1792,1853,1802,1729,1328,1342,1649,1717,1741,1941,1568,1357,1911,1820,1881,1320,1588,1976,1931,1538,1665,1658,1281,1358,1627,1954,1242,1303,1401,1699,1696,1971,1782,1922,1366,1648,1964,1606,1577,1604,1471,1281,1665,1683,1593,1927,1273,1778,1858,1651,1590,1273,1574,1768,1846,1845,1796,1811,1456,1404,1423,1627,1795,1797,1420,1475,1712,1637,1692,1702,1776,1922,1704,1662,1302,1927,1275,1580,1663,1892,1863,1301,1856,1543,1825,1399,1762,1422,1471,1776,1678,1532,1406,1670,1413,1262,1457,1619
,1434,1244,1422,1648,1474,1245,1524,1318,1575,1498,1466,1818,1775,1275,1383,1340,1792,1404,1539,1460,1733,1473,1936,1600,1280,1266,1436,1925,1493,1620,1692,1744,1608,1700,1386,1843,1321,1964,1939,1734,1889,1651,1762,1838,1663,1278,1848,1534,1388,1929,1926,1832,1713,1298,1694,1862,1386,1781,1652,1365,1724,1777,1257,1569,1302,1269,1696,1689,1344,1479,1374,1267,1921,1960,1937,1647,1634,1277,1542,1338,1794,1247,1738,1881,1331,1241,1268,1754,1372,1266,1463,1935,1897,1950,1853,1534,1872,1905,1597,1853,1714,1775,1951,1456,1730,1375,1254,1898,1633,1427,1566,1726,1569,1268,1664,1583,1349,1251,1607,1406,1664,1968,1311,1520,1934,1351,1924,1819,1436,1830,1901,1979,1641,1375,1541,1711,1288,1475,1751,1421,1929,1587,1593,1372,1923,1576,1559,1881,1479,1901,1876,1956,1707,1382,1396,1454,1608,1871,1426,1260,1643,1506,1981,1523,1828,1441,1675,1350,1306,1287,1683,1704,1949,1702,1815,1789,1363,1900,1694,1436,1698,1942,1415,1744,1272,1323,1286,1920,1367,1954,1454,1617,1435,1888,1390,1250,1586,1290,1800,1395,1981,1396,1928,1703,1394,1960,1617,1536,1763,1388,1338,1900,1847,1870,1444,1265,1640,1867,1783,1837,1406,1468,1805,1972,1610,1915,1732,1638,1663,1660,1523,1833,1244,1686,1302,1926,1395,1521,1648,1371,1930,1459,1505,1892,1243,1611,1737,1575,1431,1763,1532,1492,1725,1613,1372,1685,1254,1927,1647,1414,1773,1362,1902,1687,1478,1457,1809,1788,1403,1905,1908,1654,1913,1616,1874,1940,1320,1906,1962,1408,1462,1470,1674,1772,1952,1907,1841,1636,1588,1581,1579,1952,1337,1638,1833,1738,1311,1406,1296,1933,1735,1381,1706,1606,1575,1867,1278,1744,1734,1426,1581,1879,1928,1573,1556,1774,1394,1784,1608,1957,1764,1464,1671,1411,1400,1532,1346,1615,1804,1266,1533,1720,1758,1652,1686,1971,1664,1557,1779,1959,1766,1813,1771
,1719,1895,1293,1625,1729,1337,1272,1256,1782,1620,1464,1353,1242,1336,1721,1649,1639,1645,1241,1796,1528,1647,1553,1916,1554,1691,1555,1953,1335,1326,1461,1491,1536,1455,1530,1918,1363,1807,1673,1346,1327,1423,1884,1590,1367,1912,1766,1633,1533,1566,1579,1622,1478,1331,1505,1435,1808,1554,1783,1447,1700,1898,1479,1730,1331,1497,1324,1529,1804,1292,1306,1915,1814,1701,1332,1545,1541,1866,1871,1560,1655,1659,1933,1512,1784,1631,1826,1861,1627,1706,1731,1562,1479,1322,1757,1726,1944,1457,1982,1822,1643,1658,1612,1276,1356,1815,1665,1373,1935,1658,1547,1779,1518,1332,1580,1286,1639,1894,1892,1953,1738,1729,1569,1734,1720,1411,1947,1813,1881,1845,1744,1341,1751,1738,1289,1650,1840,1261,1306,1407,1739,1869,1697,1596,1941,1675,1714,1940,1270,1817,1818,1273,1331,1272,1330,1587,1748,1412,1731,1369,1964,1353,1674,1463,1759,1860,1783,1307,1727,1337,1398,1327,1722,1301,1292,1507,1509,1280,1344,1646,1937,1639,1762,1634,1886,1266,1395,1522,1379,1476,1482,1961,1923,1491,1860,1481,1424,1931,1913,1398,1452,1603,1724,1554,1638,1506,1931,1632,1344,1742,1820,1250,1626,1490,1505,1357,1798,1890,1793,1673,1672,1909,1433,1390,1449,1710,1504,1774,1539,1920,1279,1369,1714,1970,1489,1396,1528,1763,1726,1815,1690,1313,1888,1982,1525,1973,1601,1321,1383,1564,1776,1455,1490,1563,1544,1292,1285,1649,1619,1244,1858,1360,1928,1390,1261,1677,1828,1301,1919,1300,1593,1593,1600,1933,1369,1946,1613,1982,1656,1628,1687,1719,1847,1628,1597,1904,1276,1432,1485,1648,1508,1677,1252,1468,1412,1532,1826,1870,1596,1307,1948,1870,1912,1978,1470,1251,1562,1657,1623,1552,1805,1353,1686,1557,1973,1880,1606,1692,1499,1520,1731,1652,1865,1948,1370,1447,1684,1880,1745,1691,1951,1833,1748,1930,1268,1253,1393,1375,1864,1640,1800,1576,1370
,1749,1817,1456,1411,1729,1888,1321,1297,1885,1260,1585,1340,1292,1805,1707,1739,1833,1861,1269,1746,1338,1287,1956,1723,1787,1726,1563,1578,1953,1289,1833,1560,1534,1882,1972,1606,1436,1483,1903,1500,1642,1840,1556,1881,1646,1919,1736,1792,1623,1619,1585,1527,1646,1962,1397,1913,1768,1635,1923,1564,1653,1885,1256,1518,1386,1652,1679,1297,1822,1515,1678,1775,1732,1593,1346,1618,1347,1381,1905,1573,1556,1937,1340,1408,1916,1611,1542,1666,1789,1386,1354,1935,1669,1490,1653,1396,1670,1713,1682,1554,1772,1269,1787,1745,1462,1687,1966,1771,1682,1525,1653,1451,1495,1751,1287,1916,1912,1289,1392,1393,1750,1318,1675,1732,1320,1798,1494,1299,1355,1510,1818,1606,1461,1476,1425,1678,1347,1294,1308,1385,1328,1411,1834,1727,1743,1980,1371,1364,1380,1966,1373,1468,1336,1483,1441,1690,1908,1767,1751,1669,1938,1958,1748,1256,1839,1549,1256,1374,1417,1416,1868,1293,1757,1864,1276,1644,1776,1627,1411,1363,1847,1759,1918,1947,1907,1342,1488,1940,1823,1478,1506,1636,1304,1629,1939,1701,1842,1848,1578,1897,1495,1478,1486,1656,1499,1852,1430,1545,1829,1820,1464,1698,1747,1641,1742,1919,1429,1752,1826,1485,1499,1813,1945,1342,1388,1603,1608,1605,1714,1908,1764,1962,1338,1907,1731,1538,1775,1662,1784,1366,1960,1677,1579,1244,1672,1958,1939,1861,1916,1294,1302,1666,1958,1847,1845,1640,1509,1409,1504,1888,1905,1789,1612,1502,1518,1366,1479,1650,1861,1592,1525,1422,1611,1331,1980,1724,1941,1906,1737,1601,1518,1936,1610,1716,1518,1456,1923,1921,1385,1922,1455,1450,1545,1448,1842,1874,1598,1367,1623,1815,1837,1693,1826,1311,1336,1596,1705,1848,1604,1931,1553,1296,1706,1362,1529,1617,1784,1847,1451,1446,1455,1649,1743,1969,1328,1710,1252,1436,1895,1505,1326,1765,1474,1716,1411,1625,1306,1464,1734,1465,1837,1258,1841
,1948,1924,1455,1707,1907,1533,1760,1982,1854,1934,1834,1556,1334,1806,1510,1481,1649,1818,1865,1675,1772,1385,1311,1782,1318,1672,1583,1331,1311,1861,1894,1778,1472,1810,1557,1813,1454,1523,1923,1779,1684,1866,1429,1515,1292,1285,1350,1500,1952,1274,1468,1782,1487,1516,1895,1799,1471,1794,1424,1789,1285,1362,1306,1331,1342,1269,1661,1284,1758,1548,1844,1810,1253,1584,1693,1715,1636,1486,1761,1355,1262,1742,1260,1546,1348,1749,1719,1474,1425,1749,1419,1400,1430,1322,1929,1726,1963,1695,1573,1732,1658,1698,1562,1812,1814,1530,1533,1359,1251,1597,1944,1724,1833,1275,1423,1696,1959,1429,1451,1639,1525,1529,1349,1590,1947,1309,1403,1729,1513,1390,1414,1560,1567,1789,1966,1397,1814,1448,1920,1937,1739,1937,1862,1339,1545,1724,1435,1330,1302,1320,1653,1910,1833,1526,1352,1595,1446,1284,1805,1249,1471,1666,1408,1494,1441,1537,1895,1383,1674,1246,1369,1437,1823,1809,1888,1769,1970,1609,1318,1450,1497,1866,1669,1273,1641,1971,1622,1782,1897,1254,1478,1361,1899,1923,1483,1911,1670,1955,1753,1778,1501,1835,1578,1261,1533,1596,1253,1907,1356,1389,1594,1630,1401,1668,1386,1346,1290,1567,1330,1359,1720,1467,1380,1922,1831,1924,1706,1245,1816,1667,1873,1249,1838,1504,1741,1907,1887,1326,1893,1600,1891,1676,1494,1824,1523,1761,1403,1724,1627,1589,1705,1398,1404,1534,1941,1852,1451,1391,1897,1552,1805,1456,1466,1661,1886,1837,1501,1871,1672,1972,1844,1337,1792,1864,1922,1245,1716,1673,1900,1378,1765,1361,1470,1633,1825,1844,1266,1448,1404,1919,1247,1638,1786,1311,1842,1950,1460,1841,1794,1510,1506,1457,1758,1338,1311,1375,1341,1246,1636,1452,1878,1806,1685,1335,1804,1523,1922,1462,1905,1282,1940,1975,1601,1916,1380,1884,1593,1652,1835,1538,1676,1425,1898,1617,1524,1527,1638,1628,1599,1316,1318,1631,1584
,1945,1384,1306,1722,1284,1374,1935,1494,1635,1929,1502,1460,1316,1915,1894,1652,1624,1451,1739,1351,1446,1776,1900,1298,1672,1609,1536,1398,1597,1758,1855,1458,1535,1537,1258,1439,1468,1355,1541,1478,1793,1255,1319,1761,1341,1309,1539,1855,1703,1511,1792,1947,1869,1644,1857,1937,1878,1510,1731,1979,1645,1293,1861,1520,1596,1599,1810,1979,1623,1564,1372,1861,1254,1738,1354,1972,1891,1429,1245,1716,1473,1810,1689,1912,1291,1339,1623,1260,1714,1944,1786,1383,1482,1370,1404,1968,1403,1319,1369,1453,1428,1382,1614,1822,1533,1867,1924,1823,1626,1577,1251,1648,1912,1672,1859,1786,1257,1923,1450,1491,1771,1530,1763,1279,1729,1268,1668,1579,1622,1941,1873,1291,1750,1310,1731,1418,1328,1889,1279,1946,1812,1890,1948,1885,1898,1900,1758,1276,1457,1632,1366,1461,1734,1732,1771,1403,1406,1620,1462,1262,1712,1401,1799,1512,1607,1972,1674,1685,1639,1965,1623,1702,1786,1933,1521,1663,1898,1429,1867,1721,1300,1419,1510,1384,1278,1744,1383,1435,1555,1678,1299,1684,1794,1436,1325,1554,1841,1665,1855,1473,1689,1600,1357,1485,1736,1389,1426,1767,1747,1552,1305,1401,1347,1420,1860,1466,1275,1938,1381,1411,1549,1849,1264,1877,1596,1567,1360,1683,1296,1667,1280,1877,1439,1746,1970,1891,1957,1825,1774,1723,1413,1600,1669,1924,1741,1506,1269,1756,1801,1442,1284,1287,1939,1752,1336,1361,1819,1636,1474,1779,1966,1697,1688,1282,1748,1635,1409,1480,1968,1853,1439,1249,1797,1456,1798,1450,1599,1436,1401,1250,1632,1497,1457,1704,1795,1803,1746,1593,1696,1375,1870,1981,1705,1347,1774,1628,1513,1843,1929,1930,1269,1387,1389,1508,1739,1978,1396,1425,1854,1906,1767,1545,1426,1683,1898,1714,1362,1255,1757,1945,1480,1572,1390,1859,1926,1545,1456,1900,1673,1311,1692,1944,1242,1758,1651,1249,1664,1677,1967,1942,1395,1435,1639
