50,79
50,101
50,120
50,167
50,191
50,211
50,221
51,78
51,85
51,100
51,144
51,204
51,220
52,91
52,117
52,212
52,227
53,123
53,193
53,199
53,213
54,167
54,245
55,130
55,174
55,207
55,227
56,100
56,102
56,110
56,184
56,205
56,212
57,56
57,107
57,115
57,136
57,148
58,54
58,93
58,137
58,149
59,75
59,130
59,194
59,200
59,230
60,159
60,162
60,184
61,90
61,140
61,142
61,159
61,176
61,227
61,245
61,248
62,165
62,207
62,212
63,118
63,140
63,149
63,198
64,109
64,143
65,81
65,116
65,139
65,191
66,60
66,80
66,111
66,206
67,71
67,90
67,122
67,134
68,87
68,155
68,171
68,196
68,212
68,230
69,63
69,180
69,205
69,248
70,97
70,129
70,209
71,63
71,70
71,92
71,176
72,78
72,94
72,98
73,112
73,126
73,140
74,69
74,71
74,102
74,124
74,188
75,123
75,180
75,201
76,67
76,79
76,110
76,126
76,198
76,223
76,236
76,241
77,60
77,99
77,102
77,106
77,133
77,248
78,104
78,178
79,79
80,50
80,159
81,72
81,106
81,167
81,188
81,208
81,225
81,232
81,240
82,76
82,243
83,96
83,114
83,150
83,201
83,206
83,223
84,173
84,226
85,100
85,118
85,162
85,169
86,153
86,176
86,180
86,191
87,52
87,79
87,100
87,179
87,181
87,207
87,218
88,134
88,175
89,58
89,113
89,118
89,209
89,228
90,130
90,205
90,228
91,152
91,194
91,240
92,135
92,182
93,66
93,121
93,171
93,184
93,195
93,204
93,211
93,249
94,63
94,211
94,245
95,57
95,128
96,63
96,242
97,71
97,97
97,184
97,199
97,209
98,76
98,181
98,224
99,76
99,197
100,70
100,181
101,51
101,201
101,220
102,218
102,226
103,61
103,78
103,162
103,182
103,219
104,69
104,92
104,132
105,135
105,158
105,190
106,103
106,142
107,66
107,96
107,149
107,154
108,128
108,139
108,228
109,91
109,143
109,145
109,170
109,187
109,195
109,203
109,242
110,102
110,104
110,151
110,180
110,189
111,79
111,92
111,121
111,148
111,152
111,155
111,192
112,112
112,128
112,159
112,180
112,249
113,243
114,71
114,126
114,138
114,169
114,216
115,70
115,73
115,109
115,206
116,52
116,158
116,243
116,248
117,72
117,124
117,141
117,152
117,180
117,228
117,238
118,92
118,144
119,51
119,136
119,219
119,231
120,130
120,218
121,66
121,159
122,62
122,171
122,191
122,194
122,210
123,66
123,76
123,125
123,189
123,240
124,158
124,243
124,246
125,111
125,187
125,245
126,148
126,238
127,133
127,208
127,235
127,236
128,54
128,64
128,69
128,94
129,63
129,85
129,112
129,139
129,184
130,102
130,103
130,121
130,160
130,163
131,111
131,155
131,174
132,88
132,161
132,186
133,69
133,102
133,108
133,136
133,151
133,248
134,193
135,90
135,115
135,175
135,203
135,234
136,232
136,237
137,53
137,74
137,184
137,187
138,90
138,140
138,204
138,224
139,108
139,119
139,130
139,176
139,197
139,206
139,235
139,247
139,248
140,71
140,84
140,154
140,177
140,194
141,122
141,182
141,216
142,141
142,146
142,195
142,204
142,246
143,63
143,132
143,187
143,188
144,56
144,161
144,208
145,120
145,172
146,120
146,209
146,237
146,245
147,145
147,231
149,105
