0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1538,1804,1750,1270,1827,1313,1610,1878,1846,1357,1587,1632,1637,1730,1604,1865,1919,1783,1741,1264,1526,1619,1354,1406,1892,1486,1903,1814,1321,1808,1788,1265,1264,1545,1533,1442,1344,1527,1335,1473,1335,1881,1239,1706,1773,1328,1443,1582,1472,1537,1827,1691,1216,1349,1698,1409,1612,1472,1850,1821,1803,1351,1347,1616,1530,1715,1782,1258,1749,1711,1863,1644,1636,1627,1811,1691,1646,1305,1262,1642,1753,1796,1498,1853,1507,1399,1438,1654,1570,1665,1375,1721,1719,1865,1614,1428,1230,1241,1885,1571,1258,1922,1294,1541,1505,1557,1555,1794,1722,1230,1624,1887,1442,1317,1826,1733,1791,1266,1256,1873,1430,1634,1825,1838,1664,1346,1243,1701,1315,1625,1875,1653,1481,1392,1554,1250,1409,1274,1636,1817,1666,1537,1453,1545,1654,1560,1506,1336,1344,1297,1395,1736,1849,1673,1728,1212,1253,1764,1457,1510,1758,1767,1670,1778,1665,1349,1250,1354,1395,1380,1572,1412,1491,1507,1252,1772,1902,1692,1779,1604,1748,1607,1281,1866,1731,1862,1287,1459,1878,1629,1262,1890,1234,1825,1382,1654,1258,1514,1326,1341,1300,1492,1447,1809,1912,1574,1792,1560,1842,1829,1588,1485,1220,1845,1561,1730,1724,1850,1646,1661,1912,1291,1405,1835,1757,1790,1328,1221,1579,1593,1369,1696,1722,1891,1274,1654,1819,1580,1316,1789,1258,1525,1599,1884,1501,1862,1410,1429,1452,1363,1742,1724,1924,1892,1682,1662,1477,1336,1879,1543,1824,1902,1744,1811,1506,1516,1673,1335,1580,1289,1729,1832,1877,1208,1761,1702,1341,1505,1593,1460,1769,1384,1839,1222,1242,1275,1893,1221,1542,1854,1470,1595,1408,1583,1876,1585,1577,1670,1252,1365,1828,1786,1395,1777,1526,1595,1883,1904,1630,1474,1257,1823,1420,1661,1855,1767,1801,1296,1392,1575,1807,1814,1274,1372,1327,1528,1465,1288,1839,1282,1299,1592,1476,1785,1264,1586,1818,1685,1552,1901,1875
,1337,1692,1805,1456,1616,1885,1791,1651,1708,1834,1554,1246,1310,1441,1661,1730,1845,1577,1384,1808,1852,1223,1444,1693,1473,1338,1855,1500,1534,1224,1922,1840,1283,1517,1883,1593,1721,1686,1476,1426,1656,1756,1374,1693,1297,1553,1314,1920,1832,1702,1596,1749,1906,1900,1572,1361,1388,1558,1361,1841,1573,1519,1807,1518,1570,1375,1735,1756,1889,1894,1210,1746,1453,1560,1732,1419,1205,1398,1680,1386,1698,1217,1239,1496,1923,1298,1427,1634,1313,1217,1576,1579,1236,1262,1463,1412,1633,1259,1702,1573,1745,1223,1671,1828,1391,1760,1491,1779,1531,1767,1827,1312,1853,1667,1617,1540,1492,1474,1510,1752,1423,1822,1410,1591,1715,1238,1560,1884,1825,1250,1651,1220,1461,1381,1851,1568,1904,1817,1637,1509,1706,1454,1534,1766,1879,1866,1708,1813,1596,1264,1269,1303,1501,1735,1265,1895,1225,1791,1835,1632,1574,1772,1466,1830,1486,1652,1585,1651,1228,1489,1719,1769,1583,1385,1821,1248,1394,1644,1726,1847,1889,1534,1530,1559,1391,1440,1510,1924,1672,1487,1526,1496,1467,1460,1786,1411,1661,1293,1223,1258,1473,1690,1567,1256,1361,1774,1290,1398,1459,1594,1354,1262,1405,1509,1642,1452,1568,1463,1307,1857,1323,1644,1796,1796,1256,1317,1341,1688,1352,1859,1588,1399,1731,1850,1223,1681,1715,1548,1674,1543,1914,1861,1313,1240,1925,1522,1799,1907,1905,1898,1406,1400,1462,1399,1736,1656,1582,1595,1670,1626,1258,1636,1527,1436,1896,1364,1207,1630,1321,1610,1223,1615,1866,1882,1452,1923,1275,1502,1400,1288,1222,1235,1689,1248,1679,1866,1578,1311,1362,1218,1807,1388,1712,1804,1354,1282,1724,1921,1554,1441,1903,1854,1784,1623,1741,1331,1746,1280,1526,1747,1655,1502,1646,1722,1836,1310,1553,1772,1229,1441,1753,1211,1502,1405,1532,1545,1351,1543,1897,1476,1263,1844,1471,1405,1542,1262,1851,1246,1593,1591,1847
,1609,1256,1399,1243,1708,1610,1814,1622,1291,1843,1238,1506,1279,1441,1465,1324,1772,1884,1330,1485,1348,1794,1917,1303,1891,1640,1650,1516,1595,1439,1403,1551,1728,1853,1233,1285,1798,1636,1276,1448,1519,1731,1927,1661,1331,1207,1308,1444,1671,1304,1299,1842,1658,1627,1666,1642,1718,1783,1748,1571,1645,1711,1759,1558,1536,1764,1692,1322,1916,1229,1300,1332,1661,1848,1504,1803,1237,1898,1823,1419,1699,1625,1837,1243,1249,1462,1336,1622,1236,1388,1513,1573,1886,1777,1705,1393,1882,1433,1525,1209,1340,1406,1624,1897,1659,1623,1745,1226,1483,1264,1216,1317,1484,1580,1854,1770,1670,1823,1581,1763,1689,1888,1463,1482,1414,1407,1913,1422,1831,1720,1645,1508,1630,1502,1792,1913,1343,1293,1870,1280,1341,1838,1247,1429,1608,1400,1812,1462,1237,1465,1369,1627,1749,1532,1276,1377,1820,1369,1545,1459,1888,1478,1604,1471,1270,1677,1916,1251,1556,1706,1569,1453,1610,1892,1535,1548,1878,1627,1473,1785,1638,1312,1782,1599,1305,1343,1826,1358,1275,1357,1918,1925,1844,1765,1862,1628,1879,1276,1374,1814,1743,1379,1537,1239,1445,1551,1558,1370,1878,1869,1693,1749,1231,1619,1671,1756,1389,1508,1515,1263,1771,1808,1361,1838,1742,1315,1510,1521,1576,1256,1521,1523,1313,1424,1678,1255,1252,1804,1579,1876,1428,1316,1761,1315,1840,1389,1771,1738,1724,1329,1391,1405,1403,1892,1584,1694,1887,1794,1711,1373,1867,1887,1228,1820,1347,1701,1376,1446,1694,1278,1443,1845,1584,1559,1566,1511,1865,1725,1277,1853,1205,1337,1773,1400,1233,1494,1751,1272,1860,1833,1909,1756,1228,1281,1514,1283,1411,1863,1796,1475,1814,1882,1837,1363,1666,1605,1862,1400,1878,1225,1821,1728,1784,1390,1503,1684,1266,1530,1245,1306,1803,1909,1419,1453,1723,1386,1339,1906,1391,1503,1712,1328,1916,1902,1284,1499,1612,1403,1225,1550,1329
,1216,1681,1769,1556,1688,1356,1777,1513,1784,1414,1836,1325,1223,1513,1640,1514,1576,1660,1554,1472,1264,1901,1283,1816,1808,1533,1499,1385,1780,1207,1475,1616,1208,1217,1839,1642,1378,1268,1602,1451,1264,1627,1860,1433,1443,1460,1892,1583,1801,1903,1314,1456,1273,1827,1250,1334,1878,1421,1807,1418,1680,1685,1868,1806,1476,1694,1348,1296,1905,1567,1568,1572,1796,1739,1468,1230,1405,1541,1279,1896,1246,1473,1350,1877,1355,1748,1313,1888,1237,1611,1485,1557,1468,1852,1206,1507,1411,1247,1708,1758,1393,1213,1437,1519,1373,1227,1491,1718,1581,1299,1687,1385,1710,1691,1326,1399,1310,1654,1346,1713,1904,1261,1537,1526,1574,1588,1457,1460,1499,1820,1594,1840,1647,1596,1679,1704,1665,1921,1886,1667,1825,1218,1842,1240,1864,1467,1273,1457,1245,1438,1908,1721,1222,1894,1463,1894,1654,1900,1417,1342,1389,1434,1570,1819,1405,1338,1621,1769,1642,1794,1811,1901,1630,1234,1236,1374,1640,1593,1818,1601,1347,1340,1406,1232,1362,1364,1228,1525,1578,1253,1492,1600,1738,1226,1326,1527,1458,1241,1472,1270,1752,1801,1818,1325,1860,1352,1805,1345,1562,1428,1675,1670,1901,1270,1216,1834,1570,1860,1343,1545,1239,1402,1513,1604,1865,1265,1819,1523,1706,1545,1775,1666,1510,1318,1245,1851,1611,1827,1366,1497,1289,1246,1923,1257,1628,1598,1639,1306,1221,1422,1670,1800,1577,1350,1453,1284,1383,1451,1876,1779,1891,1678,1650,1795,1763,1570,1706,1322,1621,1577,1900,1247,1447,1653,1706,1301,1561,1260,1659,1851,1757,1767,1576,1621,1517,1528,1375,1404,1347,1703,1468,1829,1723,1496,1825,1631,1653,1511,1532,1236,1917,1709,1745,1790,1877,1445,1262,1299,1248,1505,1888,1432,1518,1210,1731,1748,1738,1846,1631,1687,1462,1434,1717,1258,1776,1702,1577,1647,1339,1236,1405,1807,1345,1837,1402,1339,1467,1237,1774,1488,1883
,1558,1415,1500,1507,1483,1558,1581,1275,1414,1724,1530,1304,1391,1624,1258,1446,1508,1538,1328,1900,1727,1256,1782,1577,1664,1434,1448,1379,1435,1388,1699,1807,1525,1523,1571,1644,1313,1210,1858,1877,1772,1704,1392,1639,1222,1905,1328,1713,1584,1439,1288,1272,1464,1660,1910,1442,1722,1601,1377,1455,1749,1366,1253,1423,1896,1760,1707,1750,1749,1463,1218,1625,1798,1347,1335,1536,1907,1733,1923,1903,1794,1904,1657,1828,1392,1212,1580,1487,1360,1461,1292,1658,1913,1708,1338,1473,1782,1468,1466,1294,1477,1245,1873,1854,1424,1428,1405,1358,1904,1908,1877,1333,1712,1719,1229,1330,1250,1526,1388,1469,1511,1627,1723,1470,1866,1266,1760,1563,1263,1601,1662,1465,1627,1460,1362,1226,1846,1624,1475,1657,1580,1407,1288,1458,1212,1217,1403,1275,1464,1766,1746,1664,1403,1412,1244,1907,1530,1262,1926,1211,1777,1378,1680,1256,1849,1279,1256,1869,1738,1349,1535,1666,1331,1859,1782,1738,1681,1698,1797,1462,1518,1696,1487,1543,1208,1382,1791,1704,1840,1442,1431,1248,1854,1646,1294,1728,1554,1404,1756,1849,1221,1687,1325,1926,1753,1547,1711,1642,1816,1748,1428,1800,1589,1344,1263,1468,1749,1697,1755,1305,1351,1286,1803,1613,1276,1512,1868,1607,1760,1284,1415,1536,1876,1728,1754,1357,1484,1336,1399,1635,1923,1399,1502,1588,1644,1516,1804,1455,1859,1505,1503,1703,1748,1542,1851,1574,1703,1580,1250,1437,1777,1892,1286,1417,1416,1774,1700,1720,1509,1507,1420,1572,1575,1260,1845,1696,1910,1888,1302,1421,1461,1674,1292,1825,1675,1631,1272,1520,1422,1330,1238,1630,1916,1649,1247,1307,1623,1468,1692,1256,1205,1751,1860,1759,1852,1628,1599,1619,1717,1227,1660,1887,1323,1393,1761,1786,1215,1401,1602,1908,1857,1638,1452,1400,1906,1337,1427,1519,1517,1806,1732,1756,1353,1587,1343,1360,1799,1665,1876,1332,1639
,1449,1532,1336,1557,1456,1516,1436,1829,1271,1884,1528,1687,1850,1488,1679,1927,1488,1333,1508,1210,1732,1872,1485,1733,1590,1542,1729,1750,1918,1288,1587,1850,1573,1624,1344,1253,1541,1579,1411,1421,1813,1698,1325,1729,1652,1785,1321,1542,1658,1802,1829,1855,1624,1864,1638,1888,1301,1399,1477,1709,1293,1706,1656,1673,1725,1307,1851,1330,1739,1594,1656,1876,1438,1642,1685,1704,1248,1762,1443,1883,1560,1709,1740,1550,1603,1805,1481,1621,1603,1743,1760,1820,1683,1919,1912,1647,1230,1819,1544,1285,1749,1858,1699,1260,1815,1372,1835,1248,1665,1905,1258,1797,1588,1434,1773,1871,1655,1336,1340,1559,1457,1654,1525,1393,1525,1470,1847,1418,1753,1554,1490,1832,1566,1822,1712,1210,1427,1261,1704,1435,1338,1911,1310,1251,1712,1752,1905,1301,1778,1700,1476,1546,1890,1564,1561,1382,1296,1225,1786,1691,1674,1657,1478,1886,1406,1679,1621,1441,1394,1436,1251,1495,1621,1923,1354,1375,1635,1253,1625,1755,1791,1517,1555,1496,1229,1773,1726,1841,1496,1326,1480,1468,1419,1453,1713,1544,1355,1772,1562,1343,1659,1247,1341,1525,1710,1442,1294,1593,1529,1816,1582,1446,1247,1810,1265,1511,1882,1598,1534,1671,1580,1743,1231,1490,1333,1845,1877,1637,1763,1681,1548,1652,1482,1693,1845,1588,1881,1682,1846,1883,1620,1893,1440,1718,1324,1805,1287,1909,1589,1897,1502,1270,1893,1285,1671,1458,1448,1701,1303,1568,1551,1413,1290,1262,1868,1581,1810,1441,1394,1755,1907,1628,1280,1357,1896,1227,1526,1574,1674,1810,1810,1898,1613,1809,1345,1910,1894,1336,1501,1455,1482,1656,1561,1915,1900,1455,1307,1864,1722,1448,1382,1276,1635,1777,1324,1917,1773,1598,1220,1845,1217,1678,1418,1603,1766,1871,1578,1695,1407,1412,1435,1412,1298,1255,1471,1218,1825,1466,1779,1840,1753,1794,1692,1384,1552,1279,1645,1463,1479,1222,1430
,1207,1504,1382,1505,1902,1522,1833,1428,1618,1524,1668,1382,1499,1470,1365,1751,1458,1334,1641,1414,1554,1753,1471,1744,1407,1643,1431,1836,1258,1452,1337,1292,1439,1422,1246,1565,1758,1922,1356,1212,1817,1370,1259,1854,1876,1742,1538,1406,1378,1358,1604,1818,1479,1905,1860,1404,1294,1514,1467,1553,1667,1770,1465,1330,1295,1243,1804,1578,1317,1801,1400,1721,1924,1470,1501,1638,1553,1318,1546,1415,1276,1663,1579,1824,1447,1714,1771,1832,1861,1516,1502,1699,1630,1341,1420,1315,1559,1907,1616,1769,1360,1342,1585,1830,1590,1753,1860,1838,1660,1436,1476,1694,1685,1495,1269,1360,1588,1613,1668,1564,1229,1234,1315,1431,1213,1682,1522,1367,1236,1505,1670,1789,1740,1425,1515,1513,1379,1543,1234,1746,1464,1439,1844,1871,1294,1782,1666,1845,1535,1666,1905,1496,1379,1633,1768,1886,1257,1546,1904,1694,1681,1709,1724,1350,1505,1568,1290,1510,1250,1859,1891,1798,1682,1338,1487,1307,1866,1740,1431,1548,1641,1888,1588,1572,1357,1550,1744,1787,1690,1298,1256,1340,1550,1249,1588,1675,1289,1426,1898,1434,1836,1417,1632,1598,1251,1795,1516,1710,1834,1463,1771,1408,1895,1594,1542,1578,1756,1303,1521,1672,1430,1511,1758,1252,1271,1858,1385,1689,1407,1903,1912,1614,1913,1315,1452,1267,1917,1434,1293,1715,1296,1334,1284,1638,1284,1859,1489,1716,1562,1299,1866,1717,1694,1821,1237,1858,1473,1486,1741,1667,1693,1522,1374,1472,1884,1421,1624,1440,1610,1636,1217,1327,1664,1302,1337,1486,1927,1225,1780,1812,1639,1540,1530,1430,1394,1275,1859,1549,1321,1420,1796,1275,1228,1794,1714,1745,1711,1598,1315,1422,1855,1542,1825,1377,1897,1457,1289,1741,1564,1414,1647,1684,1582,1495,1288,1734,1242,1367,1415,1402,1598,1310,1913,1623,1395,1916,1411,1332,1233,1783,1926,1911,1440,1230,1810,1384,1892,1359,1888,1480,1475
,1852,1296,1891,1690,1789,1601,1310,1374,1408,1705,1606,1470,1454,1759,1637,1552,1605,1690,1329,1804,1489,1273,1248,1459,1653,1773,1235,1318,1821,1232,1467,1903,1810,1724,1245,1413,1275,1309,1284,1484,1845,1438,1779,1560,1535,1663,1311,1288,1523,1491,1516,1349,1337,1484,1476,1541,1748,1576,1736,1787,1721,1891,1375,1926,1478,1353,1464,1800,1485,1435,1398,1297,1708,1637,1292,1371,1805,1613,1420,1816,1618,1734,1685,1661,1795,1820,1560,1914,1472,1539,1726,1579,1913,1502,1759,1237,1398,1450,1622,1367,1538,1432,1331,1917,1248,1671,1296,1664,1668,1228,1611,1522,1690,1766,1252,1472,1368,1494,1521,1819,1339,1491,1874,1258,1724,1257,1869,1592,1589,1804,1294,1569,1800,1608,1676,1529,1766,1272,1888,1740,1847,1647,1630,1494,1294,1429,1690,1451,1288,1589,1270,1600,1748,1598,1556,1693,1468,1313,1638,1518,1824,1619,1848,1488,1540,1825,1787,1713,1707,1559,1227,1813,1271,1880,1332,1268,1360,1654,1700,1437,1290,1842,1292,1896,1616,1867,1906,1508,1778,1477,1343,1673,1606,1881,1713,1523,1267,1509,1376,1885,1858,1453,1804,1590,1693,1545,1241,1248,1604,1451,1574,1328,1615,1455,1670,1563,1829,1417,1299,1893,1632,1278,1605,1674,1853,1223,1305,1470,1819,1703,1310,1397,1635,1614,1633,1629,1643,1233,1883,1723,1212,1566,1604,1529,1295,1670,1896,1526,1753,1324,1901,1207,1824,1416,1237,1547,1218,1600,1834,1299,1461,1710,1612,1796,1231,1376,1567,1500,1790,1266,1587,1605,1272,1796,1391,1591,1901,1401,1698,1385,1839,1844,1579,1898,1256,1534,1720,1570,1474,1612,1790,1410,1502,1803,1251,1653,1847,1881,1740,1842,1539,1724,1545,1834,1291,1613,1353,1650,1792,1746,1232,1427,1660,1547,1919,1844,1598,1862,1605,1226,1822,1770,1443,1311,1305,1824,1552,1757,1760,1218,1276,1482,1447,1697,1914,1862,1212,1486,1927,1837,1668
,1421,1636,1586,1664,1724,1321,1762,1302,1488,1870,1487,1718,1372,1653,1459,1700,1265,1225,1592,1765,1513,1635,1312,1529,1281,1353,1686,1576,1263,1321,1459,1659,1382,1856,1796,1743,1829,1588,1761,1816,1333,1914,1909,1756,1507,1223,1437,1704,1270,1458,1634,1534,1481,1629,1593,1622,1345,1480,1278,1746,1763,1821,1840,1567,1259,1513,1797,1247,1551,1639,1440,1588,1248,1607,1590,1840,1698,1366,1401,1571,1249,1697,1732,1555,1845,1542,1465,1651,1268,1282,1835,1903,1439,1627,1571,1709,1451,1594,1409,1698,1761,1376,1488,1707,1880,1901,1250,1544,1560,1873,1757,1859,1251,1302,1307,1640,1327,1339,1803,1334,1234,1879,1911,1480,1231,1247,1234,1883,1427,1549,1708,1215,1855,1583,1647,1481,1711,1803,1689,1393,1716,1301,1386,1884,1746,1337,1699,1528,1453,1422,1903,1501,1676,1679,1813,1730,1783,1824,1396,1851,1568,1412,1425,1640,1884,1728,1554,1777,1377,1304,1699,1583,1339,1275,1743,1906,1872,1265,1512,1861,1298,1329,1734,1866,1506,1897,1572,1646,1347,1549,1348,1409,1717,1805,1727,1283,1391,1379,1805,1362,1415,1485,1847,1758,1914,1818,1459,1655,1372,1648,1248,1481,1650,1533,1884,1869,1230,1219,1281,1390,1573,1505,1767,1615,1876,1597,1744,1490,1750,1508,1432,1430,1639,1219,1908,1861,1458,1687,1683,1554,1887,1880,1387,1312,1682,1768,1878,1422,1828,1780,1665,1879,1744,1221,1635,1540,1722,1924,1351,1408,1616,1591,1916,1605,1347,1689,1490,1550,1766,1767,1265,1578,1608,1330,1380,1695,1293,1242,1810,1720,1246,1346,1332,1472,1322,1886,1862,1449,1339,1257,1477,1653,1685,1891,1826,1609,1531,1766,1224,1258,1768,1393,1852,1836,1795,1600,1316,1896,1402,1222,1919,1440,1286,1831,1512,1527,1821,1476,1911,1458,1387,1779,1553,1486,1861,1439,1460,1383,1278,1653,1226,1786,1257,1863,1480,1612,1730,1354,1341,1408,1353
