50,241
50,246
51,81
51,153
51,157
51,158
51,181
51,193
51,230
52,88
52,243
53,67
53,79
53,149
54,66
54,68
54,102
54,165
55,89
55,103
55,125
55,217
55,219
56,68
56,133
56,141
56,197
58,55
58,58
58,63
58,115
58,116
58,155
58,167
58,173
58,202
58,214
58,218
59,246
60,54
60,151
60,155
60,200
61,89
61,108
61,152
61,164
61,170
62,188
62,199
63,87
63,194
63,202
64,111
64,117
64,118
64,188
64,191
64,219
65,56
65,178
65,186
65,238
66,75
66,113
66,151
66,175
66,192
67,155
67,198
67,240
69,53
69,92
69,191
69,196
69,232
70,101
70,137
70,201
71,155
71,159
71,202
71,204
71,236
72,65
72,74
72,154
72,159
73,100
73,148
73,151
73,166
73,247
74,74
74,125
74,187
74,191
74,246
75,120
75,197
76,80
76,208
76,218
76,246
77,71
77,119
77,240
78,110
78,115
78,209
78,218
79,69
80,108
80,125
80,207
80,249
81,60
81,123
81,136
81,172
81,217
82,62
82,97
82,218
83,87
83,151
83,177
83,231
84,115
84,144
85,148
85,202
86,87
86,99
86,174
86,185
86,197
86,214
87,205
88,113
88,197
89,93
89,98
89,128
89,135
89,191
89,210
89,234
90,186
90,195
90,247
91,55
91,80
91,194
91,232
92,76
92,93
92,99
92,111
92,128
92,137
92,138
92,144
93,104
93,150
93,202
94,93
94,98
94,101
94,138
94,170
94,208
95,58
95,138
95,188
95,225
96,74
96,171
96,174
96,207
97,63
97,192
97,196
97,222
97,227
98,81
98,117
98,118
98,163
98,191
99,114
99,126
99,144
99,157
99,185
99,198
100,60
100,86
100,90
100,168
100,221
101,105
101,123
101,149
101,171
101,184
102,61
102,151
102,172
102,207
103,50
103,80
103,110
103,137
103,176
103,214
103,220
103,233
104,77
104,135
104,229
105,102
105,104
105,133
105,169
106,108
106,112
106,142
106,193
106,241
107,239
108,86
108,161
108,170
108,177
108,181
109,51
109,96
109,152
110,57
110,83
110,103
110,173
110,184
110,247
111,50
111,55
111,109
111,229
112,183
112,201
112,206
113,82
113,204
114,81
114,101
114,136
114,164
114,214
115,50
115,68
115,124
115,130
115,145
115,168
116,52
116,172
116,244
117,69
117,92
117,135
117,147
117,150
117,181
117,218
118,69
118,84
118,121
118,127
118,164
118,167
118,230
119,79
119,134
119,137
119,180
120,103
120,215
121,64
121,165
122,124
122,143
122,152
122,161
122,189
123,76
123,110
123,212
124,151
124,184
124,197
124,222
125,90
126,58
126,64
126,78
126,116
126,125
126,128
126,175
126,233
127,62
127,102
127,113
127,119
127,123
127,152
127,176
128,150
128,185
128,213
128,221
128,231
129,204
129,221
129,235
130,119
130,195
131,75
131,121
131,235
131,242
132,80
132,126
132,148
132,187
132,203
133,53
134,97
134,119
134,140
134,206
135,55
135,58
135,167
135,176
136,52
136,168
136,175
136,185
136,225
136,240
137,75
137,115
137,153
137,176
137,213
137,219
137,225
137,245
138,153
138,158
139,66
139,89
139,106
139,182
139,186
140,63
140,70
140,82
140,116
140,147
140,188
140,189
140,241
141,119
141,134
141,143
141,234
143,118
143,209
