0,6,10,104,115,125,139,129,49,114,137,23,87,189,29,72,114,28,46,130,101,197,17,26,99,123,60,90,101,180,15,29,107,55,72,121,21,23,106,122,199,95,141,175,148,198,32,154,101,168,35,55,74,97,102,143,155,72,87,175,25,142,167,186,161,34,46,63,123,134,186,53,30,134,25,41,141,192,89,99,133,200,38,43,65,71,98,110,114,40,61,135,142,155,34,55,108,135,198,34,59,77,111,133,163,167,32,72,136,179,106,145,58,35,75,113,64,43,127,202,63,179,94,188,78,93,142,42,119,129,179,188,58,85,89,136,143,43,106,171,200,201,44,107,71,82,88,138,157,47,78,151,165,166,187,66,164,176,184,53,98,127,73,158,168,173,180,78,128,54,63,194,206,81,114,165,166,174,176,56,58,59,73,74,127,184,58,61,63,98,116,131,133,174,61,63,106,116,61,204,74,196,82,115,172,79,81,208,96,96,107,167,76,84,86,170,180,71,156,177,194,68,79,208,72,128,189,204,207,79,82,92,92,98,104,179,198,77,168,75,112,165,82,113,119,188,189,209,108,130,79,81,192,135,154,201,214,84,89,103,135,140,178,115,141,207,168,170,205,108,186,148,149,90,98,125,157,153,158,165,88,127,184,186,212,89,96,102,107,127,158,102,193,102,110,115,155,160,186,100,116,121,140,183,97,103,106,152,203,97,97,161,98,127,221,106,218,97,111,135,176,107,153,138,107,205,135,174,180,185,106,119,144,193,109,121,122,142,154,212,130,135
6,0,4,98,109,119,133,123,43,108,131,17,81,183,24,66,108,22,40,124,95,191,12,21,93,117,54,84,95,174,11,23,101,49,66,115,16,18,100,116,193,89,135,169,142,193,27,148,95,162,30,49,68,91,97,137,149,66,81,169,22,136,161,180,155,30,41,57,117,128,180,48,27,128,26,37,136,186,83,93,127,194,34,39,60,65,92,104,109,36,56,129,136,149,32,50,102,130,192,32,54,71,106,127,157,161,32,67,130,173,101,139,53,35,69,107,59,40,122,197,58,173,88,182,73,88,136,41,114,123,173,182,54,80,83,130,138,43,101,165,194,195,44,101,67,77,83,132,151,47,73,146,159,160,181,62,158,170,179,51,93,121,69,152,163,167,174,74,122,54,60,188,200,76,109,160,161,168,170,56,57,58,70,70,122,178,58,60,61,93,110,126,128,168,60,61,101,111,61,199,71,190,78,110,166,75,78,202,91,92,102,162,73,80,82,165,174,69,151,172,188,68,76,203,71,123,183,198,201,76,79,88,88,94,100,174,192,75,162,74,108,160,80,109,114,182,184,203,104,125,78,79,187,130,149,195,209,82,87,99,130,135,173,111,137,202,163,165,200,104,180,143,144,89,95,121,152,148,153,160,87,123,179,180,206,89,94,99,104,123,153,100,188,99,107,111,151,155,181,98,113,117,135,178,95,101,103,147,198,96,96,156,97,123,215,104,213,97,108,131,171,105,148,134,105,200,131,169,175,180,105,116,139,187,108,119,119,138,149,207,127,131
10,4,0,94,105,115,129,119,39,104,127,14,77,179,20,62,104,18,36,120,91,187,9,17,89,113,50,81,91,170,10,20,98,45,62,111,14,16,96,112,189,85,131,166,138,189,23,144,91,158,27,45,64,87,93,133,145,63,77,165,20,132,157,176,151,27,37,54,113,124,176,44,25,124,27,34,132,182,80,89,123,190,32,36,56,62,89,100,105,34,53,125,132,145,31,47,99,126,188,31,51,68,102,123,153,157,33,64,126,169,97,135,50,36,66,103,56,39,118,193,55,169,85,178,70,84,132,41,110,119,169,178,52,77,80,126,134,44,97,161,190,191,45,97,64,73,80,129,147,48,70,142,155,156,177,59,155,166,175,50,90,118,66,148,159,163,170,71,119,54,58,184,197,74,105,156,157,164,166,56,57,57,67,68,119,175,59,59,60,90,107,123,124,165,59,60,98,107,61,195,69,187,76,107,163,73,75,199,88,89,99,158,71,78,80,161,170,68,147,168,185,68,74,199,70,120,180,195,197,75,77,85,86,92,97,170,188,74,159,74,105,157,79,106,111,179,180,200,101,122,77,78,183,127,146,192,205,81,85,97,127,132,169,108,133,198,160,161,196,102,177,140,141,88,93,118,149,145,149,157,87,120,175,177,203,89,93,97,102,120,150,98,184,97,105,109,147,152,177,97,110,114,132,174,94,99,102,144,195,95,95,153,96,120,212,103,209,97,107,128,168,103,145,131,104,196,129,166,172,176,104,114,137,184,107,117,117,135,146,203,125,129
104,98,94,0,11,21,35,25,55,10,33,81,17,85,75,32,11,77,58,27,8,93,89,79,9,21,46,17,9,77,94,78,10,51,35,19,88,85,12,21,96,16,38,72,45,95,77,51,16,65,75,55,36,19,17,42,53,38,26,72,89,42,65,83,59,80,66,50,28,36,84,61,89,37,107,77,44,90,33,28,37,98,84,76,53,48,30,28,29,81,58,40,45,56,93,65,30,41,97,95,62,46,31,40,64,68,105,50,43,79,33,50,66,109,52,35,62,91,41,102,66,81,43,89,54,45,51,103,42,45,81,89,77,52,49,49,53,112,44,75,101,102,110,45,67,58,53,53,65,114,63,62,72,72,90,76,72,81,88,96,53,51,73,69,76,80,86,71,54,112,90,98,109,71,55,76,76,82,84,112,111,107,81,81,58,91,118,102,98,63,58,60,60,83,107,102,62,60,115,110,89,103,82,64,84,86,84,114,73,73,68,82,94,84,82,85,91,105,77,90,103,121,93,115,107,69,100,112,114,98,93,83,83,78,75,93,107,103,86,120,77,86,103,77,76,101,103,118,81,76,116,111,105,78,83,112,124,112,103,89,80,81,97,84,82,119,93,94,117,90,104,86,86,112,102,86,89,89,90,94,124,88,105,106,124,135,112,105,99,90,93,105,112,108,100,97,94,95,108,112,98,96,92,107,121,110,107,94,121,123,123,98,123,97,134,112,133,138,109,98,106,115,99,99,120,125,102,108,111,114,129,112,103,119,128,113,113,105,105,132,110,108
115,109,105,11,0,10,24,14,66,3,22,92,28,74,86,43,5,88,69,16,16,82,100,90,18,11,57,27,17,66,104,89,13,62,45,12,99,96,16,13,85,25,28,61,35,84,88,41,22,54,86,65,46,26,22,32,43,48,35,62,100,32,54,73,49,90,77,60,23,28,73,71,100,29,118,87,35,79,40,34,31,87,94,87,63,57,35,29,28,92,68,34,38,47,103,75,32,34,86,106,72,55,32,34,55,58,116,59,36,69,36,42,76,119,60,36,72,101,38,92,75,71,49,79,62,51,45,114,41,42,72,79,86,59,56,44,47,122,47,66,91,92,120,48,75,65,60,48,58,124,71,55,64,64,81,85,64,72,79,106,57,49,81,62,69,72,77,79,53,122,99,89,100,78,57,69,69,74,76,122,120,116,89,89,57,83,128,111,107,68,60,58,58,76,116,111,66,62,125,101,97,94,89,66,77,94,91,105,79,78,72,76,102,91,89,78,84,114,72,83,95,130,101,107,116,69,92,103,106,106,100,90,89,84,80,86,99,111,80,129,80,81,110,81,78,94,95,110,85,77,125,119,98,78,80,105,115,120,110,94,80,80,91,87,81,111,88,89,110,95,97,84,84,120,108,88,87,87,88,90,133,90,99,100,117,143,119,111,105,92,90,112,106,115,105,102,92,93,102,119,102,99,93,102,129,116,113,93,114,131,130,95,130,100,127,118,126,146,115,99,102,122,98,101,127,119,104,105,107,109,135,117,104,114,134,118,118,107,105,126,113,111
125,119,115,21,10,0,14,4,76,11,12,102,38,64,96,53,12,98,79,8,25,72,110,100,27,8,67,36,26,56,114,99,21,72,55,12,109,106,23,13,75,34,20,52,26,74,98,32,30,45,96,75,56,34,29,24,34,58,44,52,110,25,45,63,40,100,87,70,22,23,64,80,110,25,127,97,30,70,48,40,27,78,104,96,72,66,42,34,31,101,77,30,32,40,113,85,37,31,77,115,81,63,36,31,47,50,125,68,33,60,41,37,85,129,69,39,80,110,37,83,84,63,56,71,70,57,41,123,43,41,64,71,95,66,63,42,44,131,51,59,82,83,130,52,83,73,67,46,52,134,79,51,57,58,73,93,58,65,72,115,63,50,89,57,63,66,70,86,54,131,108,81,92,86,60,63,64,68,69,131,129,125,97,97,58,76,137,120,116,74,63,58,58,70,125,120,71,65,134,93,105,87,96,69,72,102,99,97,85,85,76,71,110,98,96,73,78,122,69,78,88,139,109,99,124,71,86,96,98,113,108,96,96,90,85,81,92,119,76,138,85,77,118,85,82,89,90,103,90,79,133,127,92,79,78,98,108,128,117,100,82,81,87,92,81,104,85,85,103,100,93,84,84,127,115,91,85,86,86,87,140,93,95,95,110,151,126,117,110,95,89,118,101,121,111,106,91,91,98,125,107,103,94,98,136,123,119,93,109,138,137,94,137,103,120,124,119,154,120,102,99,128,98,103,133,114,107,102,105,106,142,122,106,110,141,123,122,109,106,120,117,114
139,133,129,35,24,14,0,10,90,25,3,116,52,50,110,67,25,112,93,10,38,58,124,114,41,17,80,50,39,42,128,112,33,86,69,21,122,120,36,21,61,47,12,38,15,60,112,20,42,32,109,88,69,47,41,16,22,71,57,39,123,18,32,49,28,114,100,83,28,22,51,94,123,24,141,110,25,57,60,51,28,64,117,109,84,79,52,43,39,114,89,29,28,31,126,97,45,30,64,129,94,75,44,32,37,39,139,80,32,48,50,32,98,142,81,47,93,123,40,70,96,52,66,59,82,67,39,136,48,43,53,59,107,77,73,42,41,144,59,49,70,71,143,60,95,84,77,46,46,146,90,46,50,50,62,105,50,56,61,127,72,53,100,52,55,57,61,97,57,143,119,71,80,97,67,57,57,60,61,143,142,137,109,108,61,67,149,132,127,83,69,61,60,62,137,131,79,71,146,82,116,77,107,75,65,112,109,86,94,93,84,66,121,109,106,67,71,133,66,71,79,151,120,89,135,75,77,86,88,124,118,106,105,98,93,74,83,130,71,149,91,74,128,92,88,81,82,93,97,82,144,138,85,82,77,90,98,139,127,108,85,83,81,98,83,95,81,82,95,108,86,85,85,137,124,96,84,86,85,85,151,98,89,90,102,162,135,126,118,100,88,127,95,130,118,113,91,90,93,134,114,110,97,93,146,132,127,94,101,148,147,93,147,109,112,133,111,164,128,106,96,136,99,107,142,107,111,100,101,102,151,130,109,106,150,130,129,113,107,113,122,119
129,123,119,25,14,4,10,0,80,15,8,106,42,60,100,57,15,102,83,4,28,68,114,104,31,8,70,40,29,51,118,102,23,76,59,13,112,109,26,13,71,37,16,47,22,70,102,27,32,40,99,78,59,37,32,20,29,61,47,48,113,21,41,59,36,104,90,73,22,20,59,84,113,22,131,100,26,66,51,42,25,73,107,99,75,69,44,35,32,105,80,27,29,35,116,88,38,28,73,119,84,66,36,29,42,45,129,71,30,56,42,33,88,132,71,40,83,114,36,78,87,58,57,66,73,59,39,126,43,40,60,67,98,68,65,40,41,134,52,55,78,79,133,53,86,75,68,44,49,137,81,47,54,54,69,96,54,61,67,118,64,49,91,54,59,62,66,88,53,134,110,77,87,88,60,59,60,64,65,133,132,127,100,99,57,72,140,123,118,75,63,57,57,66,127,122,72,65,136,89,107,83,98,69,68,104,100,93,86,86,77,68,112,100,98,70,74,124,66,74,84,141,111,95,126,70,82,92,94,115,110,98,97,91,86,77,88,121,73,140,85,74,120,85,82,85,86,98,90,78,135,129,89,78,76,94,104,130,119,101,81,79,84,92,80,100,82,82,99,101,89,82,82,128,116,91,83,84,84,85,142,92,91,92,106,153,127,118,111,95,87,119,98,122,111,107,89,89,95,127,107,103,93,95,137,124,120,91,105,140,139,92,139,103,116,125,115,155,121,101,97,129,97,102,134,110,106,100,102,103,144,123,105,107,142,123,123,108,104,117,117,114
49,43,39,55,66,76,90,80,0,65,88,26,38,140,20,23,65,22,4,81,52,148,34,25,50,74,12,41,52,131,39,23,58,9,23,71,33,30,57,73,150,46,92,126,99,149,24,105,53,119,23,14,27,48,54,94,106,26,39,126,36,93,118,137,112,28,20,21,74,85,137,20,37,86,54,29,93,143,43,52,84,151,35,30,27,30,51,62,67,33,26,87,94,106,43,27,61,87,149,45,28,35,64,85,114,118,54,33,88,130,60,97,31,58,36,66,33,44,81,154,35,131,51,140,41,51,95,55,74,82,131,139,40,46,49,89,96,62,62,123,151,152,62,63,42,46,50,92,110,66,46,105,118,118,139,45,117,128,137,54,58,82,48,111,121,126,132,51,84,67,54,146,158,53,73,119,120,127,129,68,67,64,54,54,85,137,73,62,60,63,75,88,90,127,66,63,69,76,72,157,60,149,60,76,126,61,61,161,65,66,72,122,64,63,63,125,134,69,112,132,148,79,66,162,71,89,143,157,160,68,67,68,68,70,73,134,152,71,123,81,79,122,74,80,84,143,144,163,78,92,81,78,147,97,113,155,168,81,78,79,98,101,134,85,103,162,126,127,160,82,142,109,110,84,82,93,117,114,117,124,91,95,141,142,167,98,87,86,87,96,119,87,150,88,89,90,117,121,143,89,92,94,105,141,93,90,90,115,160,94,94,122,95,98,176,93,174,103,94,104,136,95,117,107,98,162,106,135,140,144,102,100,112,152,104,103,103,112,120,169,106,108
114,108,104,10,3,11,25,15,65,0,23,91,27,75,85,42,2,87,68,16,14,83,99,89,16,10,55,25,14,66,103,87,10,61,44,10,97,94,13,11,85,22,28,62,35,85,87,41,19,55,84,64,44,24,19,31,42,46,33,62,98,31,54,73,49,89,75,58,20,26,73,69,98,28,116,85,34,79,38,31,29,87,92,85,60,55,32,26,25,90,65,32,36,46,102,73,29,32,86,104,70,52,29,32,54,57,114,57,34,68,33,40,74,117,58,33,69,99,35,92,73,70,46,79,60,48,43,112,38,39,71,79,84,56,53,42,45,120,43,65,90,91,118,44,72,62,57,46,56,122,68,53,62,63,80,82,62,71,78,104,54,46,78,60,67,71,76,76,50,119,97,88,99,76,54,67,67,73,74,119,118,114,87,86,54,81,126,109,105,65,57,55,55,74,114,109,63,59,123,100,95,93,86,63,76,91,88,104,76,75,68,74,99,88,86,76,82,111,69,81,93,128,98,105,113,66,91,102,104,103,98,87,86,81,77,84,98,108,78,127,77,79,108,78,75,92,94,108,82,74,122,117,97,75,77,103,114,118,107,91,77,77,89,84,78,110,86,86,108,92,95,81,81,117,105,85,84,84,85,87,130,87,97,98,115,140,116,108,102,89,88,109,104,112,102,98,89,90,100,116,99,96,89,99,126,113,110,90,112,128,127,93,127,97,125,115,124,143,112,96,100,119,95,98,124,117,101,102,105,107,133,114,101,112,132,115,114,104,102,124,110,108
