50,74
50,192
50,204
51,69
51,97
52,55
52,106
53,69
53,245
53,248
54,239
55,125
55,135
55,235
56,126
56,143
56,241
57,96
57,105
57,120
58,77
58,85
58,162
59,52
59,107
60,135
60,184
60,203
60,234
61,72
61,155
62,85
62,130
62,165
62,196
63,112
63,143
63,189
63,237
64,53
64,102
64,137
64,139
64,186
65,118
65,127
65,161
65,167
65,180
65,197
65,208
65,232
66,114
66,142
66,162
66,191
66,206
66,216
67,85
67,143
67,149
67,186
68,121
68,137
68,170
68,192
68,219
68,220
69,168
69,204
70,62
71,83
71,137
71,204
71,215
72,54
72,156
72,168
72,240
73,69
73,155
73,178
73,204
73,242
74,159
74,164
74,198
74,242
75,51
75,75
75,105
75,117
75,220
75,221
75,226
76,60
76,82
76,150
76,196
77,57
77,88
77,166
77,190
77,223
78,152
78,163
78,198
78,230
80,84
80,88
80,92
80,99
80,109
80,113
80,120
80,127
80,159
80,177
80,194
80,226
80,227
81,118
81,131
81,188
81,237
82,64
82,101
82,146
82,186
82,209
82,214
82,229
83,173
83,187
83,215
84,84
84,154
85,96
85,105
85,134
85,175
85,179
85,188
85,231
85,237
86,69
86,71
86,73
86,186
86,200
87,86
87,103
87,126
87,166
87,181
87,211
88,54
88,110
88,200
88,205
88,227
89,170
89,185
89,226
89,235
89,245
89,249
90,70
90,98
90,169
90,224
90,232
91,160
92,95
92,141
92,154
93,213
94,62
94,66
94,70
94,99
94,104
94,147
95,122
95,132
95,166
95,181
95,215
95,231
96,97
96,124
96,185
96,232
96,242
97,52
98,52
98,63
98,82
98,114
98,130
98,234
99,100
99,222
100,125
100,147
100,159
100,201
100,207
101,82
101,147
101,155
101,159
102,91
102,99
102,190
102,215
102,228
103,60
103,80
103,159
103,186
103,206
103,244
103,247
104,68
104,97
104,99
104,129
105,71
106,106
106,234
107,51
107,57
107,134
107,192
108,123
108,169
108,211
108,218
108,221
109,72
109,164
109,214
109,244
110,106
110,132
110,211
110,231
111,88
111,178
112,218
112,232
113,74
113,99
113,126
113,179
114,193
114,229
114,245
115,50
115,55
115,68
115,105
115,112
115,114
115,150
115,162
115,176
115,182
116,126
116,158
116,178
116,239
117,58
117,65
117,74
117,96
117,120
117,149
117,154
117,240
118,76
118,217
119,130
119,183
120,78
120,154
120,193
121,194
122,137
122,140
122,193
122,197
123,74
123,136
123,197
124,125
124,133
124,159
124,160
125,159
125,171
126,194
126,246
127,97
127,115
127,216
128,149
128,168
129,67
129,128
129,136
129,182
130,60
130,181
130,242
131,93
131,110
131,121
131,235
132,84
132,131
132,151
132,187
132,206
132,214
133,102
133,113
134,82
134,141
135,51
135,133
135,225
136,121
136,176
136,177
136,232
137,94
137,106
137,112
138,115
138,133
138,143
139,131
139,167
140,52
140,187
140,226
140,237
141,68
141,87
141,108
141,115
141,130
141,141
141,243
142,158
142,202
142,242
143,66
143,73
143,145
143,148
143,155
144,57
144,115
145,51
145,109
145,170
145,233
146,99
146,157
147,91
147,167
148,66
148,86
148,103
149,64
