50,160
50,229
50,246
51,51
51,81
51,82
51,105
51,111
51,232
51,249
52,77
52,82
52,103
52,111
52,113
52,168
52,183
52,193
53,53
53,68
53,69
53,135
53,177
53,229
54,65
54,187
54,197
54,212
54,223
55,111
55,115
55,140
55,198
55,225
55,239
56,105
57,50
57,56
57,127
57,147
57,188
57,197
57,240
58,78
58,134
58,220
59,157
60,97
60,98
60,113
60,162
60,206
61,217
62,56
62,79
62,136
62,149
62,231
62,245
63,111
63,179
63,247
64,82
64,118
64,134
64,227
64,244
65,59
65,82
65,114
65,187
66,136
66,234
67,71
67,143
67,152
67,238
68,120
68,121
68,198
68,215
68,238
69,100
69,144
69,189
70,74
70,86
70,129
71,58
71,75
71,89
71,127
71,242
72,58
72,80
72,170
72,222
73,102
73,111
73,173
73,192
73,194
73,235
74,75
74,96
74,140
74,153
74,158
74,226
75,89
75,164
75,192
75,246
76,68
77,173
77,198
78,73
78,135
79,106
79,109
79,218
80,219
80,230
81,62
81,69
81,132
81,173
81,240
82,61
82,64
82,86
82,103
83,63
83,74
83,206
84,136
84,210
85,57
85,59
85,125
85,192
86,63
86,212
87,56
87,126
87,171
87,202
87,248
88,59
88,123
88,231
89,51
89,57
89,66
89,223
90,79
90,115
91,78
91,179
91,182
91,214
92,73
92,129
92,143
93,57
93,101
93,105
93,115
94,73
95,174
95,194
96,51
96,66
96,147
96,155
96,244
97,97
97,125
97,215
98,83
98,93
99,151
99,164
100,218
101,102
101,106
101,113
101,115
101,163
101,200
101,212
101,245
102,60
102,115
102,116
103,109
103,190
103,222
103,242
104,120
104,179
104,189
104,214
105,118
105,127
106,69
106,143
107,103
107,214
107,223
107,229
108,61
108,85
108,96
108,98
108,128
108,207
108,233
109,122
109,161
109,163
110,93
110,94
110,102
110,202
110,217
111,54
112,83
112,91
112,95
112,152
112,182
112,220
113,110
113,112
113,199
113,221
113,243
114,89
114,122
114,146
114,163
115,63
115,112
115,124
115,141
115,173
115,176
115,185
115,218
116,78
116,88
116,165
116,241
117,81
117,154
117,160
117,219
118,85
118,116
118,153
118,155
118,188
118,189
118,215
119,50
119,55
119,120
119,163
120,107
120,143
120,147
120,169
120,184
120,214
121,52
121,61
121,149
121,162
121,183
121,213
121,232
122,91
122,104
122,133
122,134
122,142
122,174
122,217
123,190
124,69
124,116
124,172
124,204
125,91
125,189
126,168
126,218
127,63
127,85
128,77
128,114
128,196
128,204
128,226
128,229
128,231
129,70
129,91
129,190
130,74
130,121
130,200
131,85
131,92
131,214
131,245
132,51
132,73
132,106
132,110
132,158
132,184
133,128
133,130
133,157
133,212
134,109
134,202
134,228
135,129
135,219
135,240
136,141
136,154
136,210
137,92
137,148
137,231
138,108
138,173
139,112
139,182
140,136
140,167
140,190
140,205
140,249
141,83
141,92
141,189
141,215
142,186
143,208
143,229
144,121
144,218
144,237
145,127
145,191
145,220
146,201
146,236
147,65
147,84
147,86
147,94
148,143
149,85
149,107
149,115
150,164
150,221
151,107
151,169
152,78
152,101
152,120
153,77
153,108
