0,63,91,162,23,156,166,183,54,96,8,6,51,138,26,43,144,172,177,18,143,84,12,45,85,139,18,78,87,89,145,163,170,12,67,85,108,181,19,49,56,82,40,64,86,57,66,100,24,180,22,132,142,62,43,62,69,121,23,28,68,107,177,25,54,95,131,27,25,68,139,161,47,118,28,134,143,147,155,182,143,161,31,52,58,68,88,145,45,72,80,98,126,161,36,90,94,95,109,171,38,87,101,110,114,50,180,38,96,105,177,40,48,67,127,143,175,88,129,145,42,91,159,184,45,44,150,165,172,48,77,98,77,170,93,49,110,110,118,142,143,147,49,87,131,135,50,146,89,114,172,74,85,96,186,66,66,68,96,104,115,183,127,172,58,56,64,69,105,188,95,80,129,161,60,114,60,117,94,68,72,133,137,149,177,66,65,68,114,138,164,98,99,162,166,72,80,99,158,75,83,115,173,110,123,142,85,97,117,120,133,85,121,192,71,78,84,96,103,72,73,74,96,153,175,73,124,140,74,148,154,134,159,197,86,95,79,121,166,174,177,187,196,156,86,89,92,117,139,140,143,196,83,82,82,84,152,182,198,83,90,101,116,136,144,148,86,124,173,176,196,86,86,163,178,87,180,202,113,139,197,98,111,130,137,140,157,185,91,95,202,164,93,93,114,146,161,168,93,144,198,203,95,94,113,120,137,107,175,109,190,113,115,170,99,102,112,120,147,173,201,99,101,130,139,145,147,208,108,146,123,117
63,0,28,99,40,93,103,120,9,33,70,67,13,75,37,21,81,109,114,79,80,23,71,21,23,77,50,18,25,27,83,101,108,65,12,24,46,119,51,21,16,23,31,16,26,19,17,40,81,117,77,71,80,20,33,22,21,60,62,51,23,47,114,74,28,38,70,76,63,25,78,99,35,58,74,73,82,85,94,120,82,99,75,37,33,30,36,85,45,32,34,44,67,101,82,39,42,43,53,110,59,39,47,54,57,46,119,65,45,52,116,68,54,41,70,84,114,44,72,86,81,46,99,123,86,71,92,105,113,62,44,51,45,111,49,89,59,60,65,85,86,89,73,49,76,80,83,89,52,64,113,53,52,55,127,58,58,58,56,60,67,124,75,114,97,88,65,60,62,129,58,59,78,105,77,69,91,70,62,72,67,83,86,96,120,77,96,75,71,87,109,66,66,107,111,74,68,67,104,73,68,73,117,72,78,92,70,69,76,77,86,72,79,135,97,77,73,71,72,91,89,84,72,102,121,100,82,93,100,98,103,89,107,141,81,78,103,84,115,121,124,132,140,107,88,85,83,84,95,96,98,141,110,106,103,94,105,129,143,100,88,83,85,94,100,102,100,89,122,125,142,112,104,114,127,110,129,147,88,98,143,92,89,95,98,100,111,133,104,96,148,117,118,103,92,105,115,121,115,104,146,150,122,118,94,95,101,96,127,97,139,97,97,124,110,104,98,98,108,127,149,117,108,101,105,108,109,156,103,109,102,103
91,28,0,71,68,65,75,92,37,6,98,95,40,47,65,48,53,81,86,107,53,11,99,48,12,49,78,18,12,11,55,73,80,93,28,14,20,91,78,46,39,18,56,33,17,41,32,19,109,90,105,44,53,38,58,39,33,35,89,77,35,26,87,101,49,24,45,103,90,38,52,72,58,35,101,48,56,59,68,93,56,73,102,57,51,42,31,60,68,42,37,32,45,75,108,35,34,34,36,84,84,37,35,37,39,67,92,89,38,39,90,93,76,54,50,61,89,43,51,63,106,43,75,98,112,94,68,80,87,84,52,44,53,86,47,114,48,48,50,64,64,67,96,52,57,60,106,68,54,52,89,65,57,53,102,74,74,74,55,54,55,100,60,91,121,111,83,75,56,104,59,68,63,83,98,59,114,61,64,89,82,68,69,77,97,96,119,93,64,71,88,67,67,86,90,91,80,68,85,88,79,67,95,68,69,76,80,73,69,69,73,82,70,112,118,92,85,76,73,111,108,102,77,84,100,121,74,79,120,83,86,78,90,118,93,86,123,79,96,102,104,111,118,91,103,98,94,81,84,84,85,119,130,125,122,110,90,109,121,118,101,89,84,85,87,89,117,85,104,106,121,132,122,98,108,129,110,126,90,89,122,102,92,89,90,91,97,114,121,109,127,102,137,119,95,95,101,105,134,95,125,129,142,137,98,95,94,104,110,104,121,103,102,109,125,116,104,100,100,111,129,134,121,99,99,100,101,135,112,101,105,109
162,99,71,0,139,6,4,21,108,66,169,166,111,24,136,119,19,12,17,178,21,79,169,118,79,25,148,86,77,75,20,11,14,163,97,79,56,22,149,116,109,82,126,101,80,109,99,65,179,25,175,36,28,105,127,106,98,48,159,147,101,62,26,171,116,74,41,173,159,102,35,25,126,54,170,41,35,32,28,32,36,29,171,124,116,105,85,37,135,103,95,76,51,33,177,86,81,81,67,35,151,89,76,68,64,132,39,156,83,74,40,160,142,115,57,47,41,93,57,47,173,91,43,45,179,161,47,43,43,149,108,86,109,45,93,181,79,78,72,55,54,52,161,102,64,61,172,56,103,79,51,122,108,96,55,134,133,133,99,91,81,56,73,55,187,176,143,133,92,59,103,122,75,59,160,87,178,86,109,149,140,76,74,67,62,156,183,152,93,75,65,109,109,66,66,148,134,110,68,144,131,96,67,101,91,77,132,117,97,94,84,134,94,72,180,148,138,121,112,171,168,160,122,77,72,182,96,84,182,81,79,91,78,78,145,132,183,106,81,79,79,79,81,85,157,150,143,112,95,94,92,83,191,185,182,166,89,82,84,176,153,133,116,99,94,92,174,111,86,85,86,191,179,89,86,187,87,89,127,104,89,150,131,111,106,104,95,89,177,160,92,94,196,173,132,104,97,94,191,107,94,95,200,194,137,128,113,148,96,147,96,143,140,99,178,165,145,135,111,100,99,190,172,125,118,114,112,101,158,115,139,149
23,40,68,139,0,133,143,160,31,73,30,27,28,115,5,20,121,149,154,40,120,62,31,23,62,116,13,55,64,66,122,140,147,26,44,62,85,158,15,27,33,60,21,42,63,35,44,78,43,157,39,109,119,41,24,40,47,98,28,22,47,84,154,38,34,73,108,40,30,47,116,138,30,95,39,111,120,124,133,159,120,138,41,35,40,48,67,123,32,51,59,77,104,139,48,68,73,74,87,149,35,66,80,88,92,37,157,38,75,84,154,41,39,50,105,120,152,68,107,123,50,71,136,161,55,45,128,142,150,43,59,78,59,148,73,58,89,90,97,120,121,125,49,68,109,114,55,124,71,93,150,59,67,77,164,54,55,56,77,85,95,161,106,150,67,62,55,58,86,165,77,65,108,139,59,95,66,97,77,61,63,113,116,128,155,62,71,63,95,117,143,82,82,140,145,65,69,83,137,67,71,96,151,93,104,122,73,82,98,101,114,73,103,171,75,71,73,81,87,73,72,71,82,133,154,77,105,121,78,128,134,115,138,175,78,83,82,103,146,153,156,166,174,136,80,81,83,101,120,121,124,174,87,85,84,81,133,162,177,84,83,89,100,118,125,129,85,107,153,156,175,91,87,143,158,90,160,181,99,121,176,90,98,114,120,122,138,165,90,89,181,145,97,91,101,128,142,149,96,127,178,183,100,98,101,107,121,98,156,99,170,102,103,151,97,97,102,107,130,154,180,101,98,116,123,128,130,188,100,129,111,107
156,93,65,6,133,0,10,27,102,60,163,160,105,18,130,113,13,17,22,172,15,72,163,112,73,19,142,80,71,69,15,12,17,157,91,73,50,27,143,110,103,76,120,95,74,103,93,59,173,29,169,31,23,99,121,100,92,42,152,141,95,56,29,165,110,68,35,167,153,96,31,24,120,48,164,36,31,29,26,35,31,28,165,118,110,99,79,33,129,97,89,70,46,32,171,80,76,75,62,35,145,83,70,62,59,126,40,150,77,69,41,154,136,109,52,43,41,88,52,43,167,85,41,47,173,155,44,42,43,143,102,80,103,45,87,175,73,72,66,51,51,49,155,96,59,57,166,53,97,74,51,116,103,91,56,128,127,127,93,85,76,56,68,54,181,170,137,127,87,60,98,116,70,57,154,82,172,81,103,143,134,72,70,64,62,150,177,146,88,72,63,104,103,64,64,143,129,105,66,139,126,91,66,96,86,74,126,111,92,89,80,128,89,73,174,142,132,116,107,165,162,154,116,74,71,176,91,80,176,78,76,87,76,78,140,127,177,102,79,78,78,79,81,82,151,144,138,107,91,90,89,83,185,179,176,160,86,81,84,170,147,128,111,95,90,88,168,107,84,84,87,186,173,87,85,182,86,90,122,100,89,145,126,107,102,100,92,88,171,154,92,92,190,167,127,101,94,92,185,103,94,95,195,189,132,123,109,142,94,142,95,138,135,97,172,160,140,130,108,98,99,184,167,121,114,110,109,102,153,111,134,144
166,103,75,4,143,10,0,17,112,70,173,170,115,28,140,123,22,7,12,182,24,82,173,122,82,28,152,89,81,79,23,9,10,167,100,83,60,18,152,120,113,86,130,105,83,113,103,69,183,21,179,39,30,109,130,110,102,51,162,150,104,65,23,174,120,77,43,177,163,106,37,24,129,56,174,43,36,33,28,29,37,28,174,127,119,109,88,38,138,106,98,79,53,32,181,89,84,83,70,32,155,92,78,70,67,135,35,160,86,77,37,163,145,118,59,48,38,96,59,47,177,94,42,42,183,164,47,42,41,152,111,89,112,43,96,185,81,80,73,55,55,52,165,105,65,62,176,56,105,81,49,124,111,99,52,137,136,135,101,93,82,53,74,53,190,179,146,136,94,56,105,124,76,58,163,89,182,88,111,151,142,77,74,67,60,159,186,155,95,76,64,112,111,66,64,151,137,112,68,147,134,98,65,103,92,78,134,119,98,95,85,136,95,69,183,151,140,123,114,174,171,163,124,77,70,185,97,85,185,81,78,91,77,75,147,135,186,107,80,78,77,77,78,84,159,152,145,113,95,95,92,80,193,188,184,168,89,80,81,178,155,135,117,100,94,92,177,113,84,84,84,194,182,89,85,190,85,86,128,104,87,152,133,112,107,105,95,87,179,162,89,94,199,175,134,104,96,93,194,107,91,92,203,197,138,129,113,149,95,149,94,145,142,98,180,167,147,136,112,99,96,192,174,126,118,114,113,98,160,115,140,150
183,120,92,21,160,27,17,0,129,87,190,187,132,45,157,140,39,12,8,199,40,99,190,139,99,45,169,106,97,95,39,22,16,184,117,100,77,10,169,136,129,103,147,122,100,130,120,85,200,16,196,55,45,125,147,126,119,67,179,167,121,82,22,191,137,94,58,193,179,122,51,33,146,72,191,58,50,46,39,25,50,37,191,144,136,125,104,50,155,123,114,95,68,40,198,105,100,99,85,35,171,108,94,86,82,152,35,177,102,92,37,180,162,134,73,60,40,112,72,59,193,110,50,40,199,181,57,48,44,168,127,104,127,47,111,201,95,94,87,67,66,63,181,120,78,74,192,66,120,95,53,140,126,114,50,153,152,151,116,107,96,53,87,57,206,196,162,152,108,54,120,140,88,65,179,102,198,101,126,167,158,88,86,76,62,175,202,171,108,87,70,126,125,72,70,167,152,126,75,163,149,111,69,116,104,88,149,133,111,108,96,151,108,68,198,166,155,138,128,189,187,178,138,85,74,201,109,95,200,91,87,103,85,73,162,149,201,120,85,82,81,78,77,92,174,167,160,126,106,105,102,79,209,203,200,183,97,82,80,194,170,149,130,110,104,101,192,125,89,88,83,210,197,95,88,205,89,85,141,115,86,167,146,124,118,115,102,89,194,177,88,100,214,190,147,114,103,99,209,117,91,91,218,212,151,142,124,163,100,162,96,158,155,104,194,181,160,149,121,104,96,207,189,138,129,124,122,97,173,125,152,163
54,9,37,108,31,102,112,129,0,42,61,58,3,84,28,11,90,118,123,70,89,31,61,12,31,85,41,24,33,35,91,109,116,56,15,31,54,127,41,12,10,30,21,15,33,14,17,47,72,126,68,79,88,18,25,18,22,67,53,42,22,54,123,65,22,43,78,67,54,24,86,107,27,65,65,81,89,93,102,128,90,107,66,30,27,28,40,92,37,31,35,49,74,108,73,42,46,47,59,118,50,41,52,59,63,38,126,56,49,56,124,59,46,37,77,91,122,45,78,93,72,47,106,131,77,62,98,112,120,53,42,53,43,118,51,80,63,64,70,91,92,96,64,48,81,85,74,95,52,68,120,49,51,56,134,52,52,53,57,62,70,131,79,121,88,79,58,55,64,136,58,55,82,111,69,71,83,73,61,65,61,87,90,101,127,69,88,68,73,91,115,65,65,113,117,68,64,66,110,67,64,75,123,73,81,96,66,67,77,79,89,67,81,142,89,71,69,69,71,83,82,77,70,106,126,92,84,96,92,103,108,92,112,147,76,75,95,85,119,126,129,138,146,111,82,80,79,84,98,98,101,146,102,98,96,87,108,135,149,93,82,80,84,97,102,106,93,90,127,129,148,104,96,118,132,102,134,153,87,100,149,87,87,95,99,102,114,138,97,90,154,121,110,97,90,107,118,124,108,106,151,156,114,110,91,93,102,92,131,93,144,94,94,127,103,98,95,96,110,130,154,110,102,101,106,109,111,161,98,110,100,100
96,33,6,66,73,60,70,87,42,0,103,100,45,42,70,53,48,76,81,112,47,13,103,52,14,44,82,21,13,11,50,67,74,97,31,15,14,85,83,50,43,19,60,36,18,44,35,14,113,84,109,38,48,41,62,42,35,29,93,81,38,22,81,105,52,21,39,107,94,40,47,67,61,30,105,42,50,54,62,87,51,67,106,60,53,44,30,54,71,43,37,29,39,69,112,34,32,32,32,78,87,36,32,33,34,69,87,92,36,35,85,96,79,56,45,55,83,42,46,57,109,42,69,92,115,98,62,75,81,86,53,42,53,80,46,118,44,44,46,58,59,62,99,51,52,55,110,62,53,48,83,66,57,51,96,76,75,75,54,51,51,94,55,85,124,114,85,76,53,98,58,69,58,77,100,56,117,57,63,91,83,63,64,71,92,98,121,94,61,66,82,66,65,81,84,92,81,67,79,89,79,64,90,66,65,71,80,72,66,66,68,82,67,107,120,93,86,75,71,113,110,103,76,79,94,123,70,74,123,78,81,74,84,112,93,85,125,76,91,96,98,105,113,86,103,98,94,79,80,80,81,113,132,127,124,111,85,104,115,120,101,89,81,81,83,84,119,82,99,100,115,134,123,93,102,131,104,120,89,86,117,102,91,86,86,87,92,108,122,109,122,97,139,120,94,91,96,100,135,91,120,124,144,138,97,93,91,103,105,103,115,102,100,104,125,116,103,99,96,106,124,136,122,97,96,97,97,130,112,98,103,108
