50,50
50,56
50,60
50,154
50,165
50,175
51,189
52,179
53,99
53,164
53,187
54,73
54,137
54,239
55,79
55,122
55,164
56,77
56,96
56,180
57,151
57,247
58,65
58,75
58,149
58,173
59,109
59,140
59,151
59,230
60,61
60,77
60,157
61,104
61,121
61,170
62,67
62,70
62,155
62,171
62,249
63,144
63,190
63,225
64,197
64,248
65,78
65,203
66,150
66,217
67,81
67,102
67,122
67,145
67,151
67,192
67,204
68,120
68,135
68,224
69,67
69,191
69,216
69,235
70,210
71,77
71,91
72,109
72,171
72,182
72,235
73,98
74,68
74,182
75,50
76,82
76,189
76,240
77,135
77,145
77,180
77,248
78,75
78,83
78,109
78,115
78,144
78,156
78,161
79,78
79,104
79,182
79,189
79,202
80,66
80,96
80,154
80,182
80,246
81,64
81,100
81,120
81,157
81,179
81,210
81,214
82,54
82,115
82,182
82,226
83,151
83,191
84,97
85,51
85,116
85,157
86,103
87,71
87,172
87,249
88,100
88,225
89,135
89,234
90,117
90,134
90,186
91,59
91,162
91,172
91,224
91,233
92,90
92,124
92,128
92,179
92,187
93,51
93,147
93,215
93,245
93,246
94,53
94,147
95,105
95,118
95,126
96,180
96,200
97,50
97,112
97,194
97,208
97,209
97,231
98,95
98,207
98,219
98,228
99,71
99,135
99,167
101,102
102,199
102,210
102,215
102,222
103,107
103,166
104,56
104,82
104,236
104,249
105,109
105,150
105,206
105,207
105,215
105,217
106,57
107,59
107,64
107,96
107,97
107,164
107,225
108,51
108,70
108,75
108,129
108,150
108,168
108,170
108,214
109,65
109,71
110,137
110,149
111,56
111,245
112,90
112,236
113,102
113,146
113,210
114,96
114,100
114,248
115,120
115,121
115,135
115,204
116,87
116,102
116,105
116,207
116,217
117,73
117,191
117,214
117,232
118,54
118,90
118,247
119,72
119,158
119,226
119,242
119,245
120,86
120,93
120,109
120,110
120,119
120,127
120,215
120,235
121,80
121,202
124,59
124,134
124,198
125,84
125,135
125,142
125,222
125,224
125,245
126,127
126,155
127,67
127,74
127,226
128,160
128,183
128,235
129,249
130,75
130,89
130,115
130,159
130,165
130,209
131,132
131,166
131,241
132,197
132,199
132,238
133,119
133,216
134,172
134,173
135,81
135,98
135,142
135,182
136,177
136,182
136,191
137,65
137,143
137,212
137,214
137,243
139,53
139,86
139,99
139,110
139,141
139,181
140,99
140,221
141,95
141,112
141,120
141,176
141,182
141,212
142,90
142,121
142,128
142,155
142,208
143,76
143,95
143,101
143,170
143,231
144,74
144,75
144,181
145,76
145,134
145,249
146,96
146,246
147,56
147,104
147,144
147,197
148,93
148,167
149,146
150,87
150,229
151,140
151,192
152,198
152,204
153,77
153,109
153,150
154,212
155,81
155,111
155,112
155,145
155,162
155,234
156,126
156,133
