0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1748,1449,1693,1702,1393,1700,1333,1760,1104,1556,1707,1709,1332,1545,1210,1398,1345,1563,1659,1653,1340,1289,1303,1256,1676,1415,1438,1312,1659,1353,1325,1175,1452,1309,1281,1647,1543,1411,1155,1298,1132,1677,1240,1561,1614,1450,1302,1720,1688,1733,1494,1380,1514,1431,1630,1586,1436,1321,1621,1615,1599,1460,1135,1695,1370,1710,1595,1242,1751,1594,1150,1737,1108,1314,1648,1313,1630,1679,1666,1126,1695,1547,1604,1403,1761,1131,1424,1489,1439,1705,1587,1402,1288,1750,1381,1556,1675,1512,1204,1577,1687,1329,1540,1280,1481,1592,1313,1158,1355,1140,1244,1351,1109,1657,1430,1460,1119,1666,1288,1520,1271,1125,1498,1538,1271,1390,1264,1135,1626,1401,1301,1339,1391,1617,1533,1693,1427,1734,1227,1636,1223,1220,1229,1273,1133,1112,1637,1486,1106,1222,1242,1293,1756,1171,1324,1324,1722,1423,1322,1740,1154,1572,1467,1154,1716,1691,1537,1634,1190,1116,1370,1653,1367,1120,1530,1103,1407,1177,1335,1172,1293,1679,1350,1596,1666,1258,1533,1629,1702,1212,1200,1262,1278,1645,1697,1415,1242,1388,1318,1262,1695,1399,1605,1472,1624,1653,1447,1284,1683,1548,1273,1233,1266,1127,1133,1124,1151,1273,1136,1168,1293,1715,1640,1290,1163,1315,1222,1241,1131,1267,1224,1533,1107,1183,1553,1712,1168,1218,1562,1693,1702,1359,1156,1493,1394,1272,1212,1144,1232,1138,1255,1161,1250,1353,1265,1210,1497,1584,1113,1508,1110,1357,1513,1575,1533,1759,1143,1676,1110,1254,1412,1576,1751,1562,1145,1395,1307,1645,1153,1158,1304,1740,1742,1353,1280,1459,1516,1306,1277,1727,1296,1674,1668,1311,1227,1488,1277,1696,1749,1265,1622,1565,1345,1529,1658,1331,1652,1468,1634,1500,1177,1176,1495,1342,1653,1517,1125,1180,1163,1340,1627,1384,1240,1683,1173,1366,1577,1377,1706,1756,1159,1699,1545,1634,1237,1496,1626,1328,1135,1365,1646,1558,1740,1436,1516,1493,1177,1173,1654,1591,1326,1611,1289,1715,1697,1577,1435,1231,1713,1360,1620,1188,1638,1749,1586,1350,1631,1443,1557,1343,1449,1389,1752,1742,1331,1527,1170,1569,1138,1300
,1705,1351,1696,1737,1398,1171,1709,1268,1290,1740,1414,1445,1112,1346,1349,1329,1751,1189,1145,1368,1478,1478,1676,1353,1435,1536,1225,1453,1339,1480,1718,1101,1225,1751,1749,1315,1355,1747,1592,1282,1508,1394,1158,1301,1278,1647,1294,1118,1743,1315,1582,1560,1134,1362,1575,1204,1239,1320,1637,1230,1296,1265,1238,1234,1201,1203,1366,1440,1293,1288,1537,1667,1725,1156,1254,1341,1188,1435,1307,1255,1383,1513,1574,1475,1738,1221,1473,1680,1713,1390,1675,1140,1633,1376,1548,1268,1620,1289,1293,1155,1562,1298,1375,1143,1693,1553,1676,1455,1677,1725,1529,1398,1729,1180,1729,1500,1662,1568,1644,1735,1445,1513,1674,1106,1646,1429,1596,1234,1233,1375,1262,1534,1169,1147,1465,1266,1114,1426,1704,1418,1422,1137,1161,1640,1682,1411,1447,1181,1554,1210,1440,1570,1353,1535,1370,1704,1660,1680,1459,1457,1204,1513,1597,1478,1221,1580,1372,1672,1613,1144,1400,1143,1433,1508,1514,1247,1654,1653,1460,1328,1336,1615,1639,1211,1372,1707,1583,1570,1211,1311,1262,1123,1708,1406,1128,1738,1465,1581,1340,1199,1226,1759,1654,1275,1574,1498,1538,1582,1746,1243,1458,1346,1554,1397,1670,1278,1312,1707,1181,1195,1460,1671,1239,1371,1596,1188,1569,1684,1568,1704,1368,1398,1162,1621,1550,1530,1209,1573,1568,1218,1408,1252,1162,1471,1504,1115,1297,1601,1534,1145,1475,1379,1151,1247,1727,1646,1243,1131,1169,1256,1234,1197,1736,1370,1281,1382,1631,1237,1507,1431,1178,1700,1466,1656,1134,1374,1498,1214,1580,1588,1446,1465,1521,1391,1506,1230,1637,1324,1176,1749,1178,1647,1245,1102,1659,1418,1361,1297,1418,1416,1204,1446,1583,1145,1110,1269,1525,1658,1445,1235,1637,1465,1643,1746,1257,1531,1710,1554,1164,1131,1318,1505,1728,1297,1120,1205,1511,1135,1627,1214,1603,1309,1336,1422,1451,1303,1604,1281,1716,1688,1638,1521,1315,1752,1489,1383,1514,1631,1230,1647,1283,1280,1741,1741,1277,1210,1301,1547,1111,1593,1709,1103,1333,1518,1125,1331,1527,1127,1140,1352,1606,1435,1422,1679,1226,1272,1412,1541,1285,1538
,1148,1340,1173,1713,1285,1242,1146,1175,1651,1739,1293,1640,1335,1337,1610,1173,1614,1202,1182,1473,1291,1457,1353,1530,1638,1333,1269,1364,1357,1663,1526,1458,1699,1119,1137,1204,1559,1554,1638,1478,1638,1253,1377,1519,1453,1421,1230,1308,1503,1699,1218,1431,1438,1635,1686,1212,1323,1311,1606,1135,1276,1546,1282,1415,1532,1300,1657,1380,1437,1116,1599,1144,1136,1132,1348,1182,1327,1447,1320,1178,1214,1378,1481,1672,1649,1759,1586,1635,1757,1230,1381,1369,1648,1370,1383,1119,1747,1642,1506,1529,1677,1345,1122,1703,1396,1490,1144,1274,1649,1229,1117,1198,1588,1486,1451,1753,1546,1571,1134,1599,1113,1611,1525,1313,1196,1747,1290,1744,1216,1553,1613,1410,1112,1298,1403,1705,1245,1722,1314,1246,1725,1113,1666,1131,1421,1104,1112,1286,1232,1451,1445,1222,1760,1661,1502,1102,1571,1421,1207,1269,1411,1338,1197,1674,1191,1179,1173,1437,1473,1691,1633,1178,1212,1491,1736,1132,1339,1444,1251,1548,1504,1249,1629,1581,1596,1576,1413,1717,1374,1151,1472,1435,1458,1611,1698,1597,1231,1303,1330,1607,1220,1563,1273,1402,1247,1589,1670,1258,1516,1453,1684,1275,1505,1253,1385,1214,1294,1396,1713,1201,1378,1319,1553,1416,1756,1439,1688,1583,1126,1761,1137,1162,1229,1329,1693,1433,1403,1526,1205,1460,1317,1479,1485,1593,1483,1168,1381,1289,1266,1524,1401,1233,1137,1419,1340,1339,1644,1150,1149,1642,1566,1501,1359,1166,1698,1284,1279,1195,1458,1399,1423,1364,1169,1245,1115,1724,1238,1514,1660,1238,1207,1237,1121,1597,1301,1209,1719,1633,1416,1399,1246,1619,1539,1440,1311,1462,1125,1720,1605,1183,1448,1194,1536,1179,1693,1531,1722,1422,1115,1299,1145,1555,1436,1282,1169,1361,1395,1376,1637,1325,1548,1649,1603,1162,1102,1186,1457,1562,1290,1507,1182,1668,1649,1684,1448,1537,1199,1379,1493,1663,1180,1739,1251,1606,1122,1533,1555,1500,1287,1184,1464,1361,1206,1115,1556,1536,1209,1314,1463,1374,1260,1490,1258,1722,1371,1227,1371,1590,1555,1624,1482,1644,1493,1239,1212,1596,1390,1502,1571,1328
,1755,1101,1280,1430,1746,1537,1496,1223,1437,1670,1269,1271,1152,1694,1728,1641,1667,1600,1132,1239,1346,1443,1681,1127,1127,1419,1609,1586,1265,1668,1578,1557,1743,1217,1635,1432,1396,1503,1606,1129,1357,1493,1203,1566,1256,1169,1158,1629,1200,1536,1377,1393,1194,1743,1192,1316,1629,1569,1459,1337,1589,1158,1235,1390,1737,1249,1435,1620,1695,1716,1590,1322,1338,1446,1743,1168,1594,1698,1675,1679,1101,1468,1443,1185,1642,1571,1345,1722,1615,1268,1441,1598,1356,1339,1616,1221,1203,1721,1198,1685,1190,1735,1709,1249,1402,1328,1105,1393,1141,1736,1322,1609,1258,1470,1613,1648,1282,1531,1675,1712,1565,1609,1299,1195,1108,1355,1128,1429,1559,1676,1284,1236,1278,1351,1149,1102,1469,1476,1502,1195,1679,1158,1680,1604,1739,1151,1207,1134,1686,1243,1553,1547,1608,1643,1222,1404,1697,1455,1287,1180,1472,1455,1252,1494,1414,1427,1305,1304,1140,1193,1168,1664,1455,1753,1124,1536,1502,1679,1112,1683,1470,1281,1724,1736,1749,1551,1572,1613,1148,1610,1630,1456,1312,1605,1653,1402,1515,1709,1417,1495,1296,1656,1309,1706,1111,1378,1600,1547,1730,1289,1703,1148,1413,1430,1361,1723,1517,1263,1742,1700,1182,1146,1211,1715,1687,1233,1239,1160,1176,1408,1517,1707,1157,1279,1257,1198,1537,1362,1415,1760,1635,1453,1639,1610,1563,1649,1313,1581,1240,1239,1565,1268,1123,1480,1169,1412,1295,1608,1124,1434,1189,1197,1241,1362,1411,1347,1732,1564,1503,1750,1520,1149,1186,1252,1613,1463,1462,1669,1250,1366,1465,1257,1287,1558,1726,1572,1195,1159,1254,1160,1737,1743,1126,1693,1234,1642,1292,1574,1692,1715,1491,1499,1189,1615,1370,1598,1757,1533,1162,1451,1639,1555,1151,1511,1186,1550,1596,1122,1351,1751,1678,1522,1402,1235,1732,1108,1113,1136,1616,1128,1471,1266,1725,1351,1465,1231,1676,1661,1139,1364,1131,1384,1368,1358,1756,1581,1516,1495,1130,1163,1198,1519,1662,1124,1326,1381,1120,1566,1684,1332,1329,1605,1573,1446,1333,1107,1244,1158,1506,1455,1564,1509,1571,1263,1450,1547,1557,1696,1595,1107
,1506,1321,1577,1651,1403,1152,1593,1670,1136,1726,1207,1750,1339,1200,1105,1737,1278,1301,1686,1323,1583,1648,1237,1596,1631,1353,1706,1305,1593,1287,1331,1161,1670,1551,1229,1525,1223,1761,1225,1617,1128,1371,1706,1410,1633,1227,1749,1391,1577,1699,1387,1374,1338,1616,1384,1666,1215,1443,1421,1469,1258,1465,1357,1573,1408,1703,1542,1617,1131,1252,1177,1668,1342,1747,1406,1545,1614,1677,1273,1505,1672,1700,1132,1644,1647,1385,1394,1706,1609,1108,1586,1158,1570,1158,1298,1561,1449,1423,1174,1735,1471,1411,1125,1444,1291,1696,1535,1291,1366,1177,1639,1350,1605,1470,1190,1180,1689,1408,1620,1420,1639,1678,1400,1378,1382,1433,1445,1201,1665,1173,1638,1677,1298,1120,1594,1392,1288,1409,1760,1171,1587,1275,1760,1609,1668,1405,1174,1711,1575,1605,1191,1670,1439,1362,1435,1481,1477,1465,1181,1458,1757,1391,1404,1248,1416,1263,1738,1238,1598,1743,1485,1128,1365,1584,1259,1579,1540,1643,1490,1733,1649,1754,1417,1492,1196,1630,1527,1227,1124,1282,1602,1470,1701,1436,1443,1207,1318,1202,1618,1609,1153,1123,1404,1141,1114,1240,1510,1375,1560,1458,1188,1346,1404,1719,1355,1262,1152,1665,1169,1673,1290,1464,1198,1651,1592,1143,1294,1120,1338,1393,1520,1506,1252,1172,1563,1722,1360,1734,1432,1722,1299,1732,1383,1588,1595,1299,1540,1106,1186,1452,1156,1158,1614,1461,1375,1398,1345,1343,1498,1616,1397,1216,1155,1344,1196,1297,1704,1495,1557,1733,1724,1334,1625,1657,1132,1436,1591,1282,1247,1416,1115,1393,1605,1468,1434,1506,1636,1491,1279,1718,1512,1206,1286,1175,1243,1458,1512,1638,1224,1218,1674,1403,1723,1305,1704,1714,1605,1262,1234,1351,1678,1201,1581,1516,1314,1513,1115,1536,1227,1135,1586,1352,1705,1691,1681,1610,1657,1112,1522,1744,1276,1110,1645,1209,1231,1434,1215,1711,1252,1294,1200,1388,1593,1368,1174,1204,1734,1746,1598,1355,1475,1753,1135,1720,1673,1427,1390,1224,1227,1386,1749,1541,1295,1618,1519,1505,1601,1661,1421,1737,1724,1418,1564,1575,1479,1116,1535,1694,1660,1259
,1340,1333,1723,1124,1634,1343,1567,1316,1682,1633,1105,1517,1142,1280,1326,1438,1168,1292,1305,1412,1413,1282,1331,1308,1133,1455,1463,1303,1483,1607,1508,1321,1645,1270,1409,1439,1640,1202,1743,1242,1208,1420,1522,1609,1442,1229,1193,1238,1487,1716,1645,1316,1460,1675,1463,1371,1111,1314,1692,1416,1252,1752,1333,1304,1334,1689,1731,1157,1541,1655,1555,1277,1756,1628,1132,1400,1311,1291,1347,1419,1490,1412,1479,1354,1756,1290,1120,1687,1457,1622,1327,1367,1638,1165,1508,1517,1304,1160,1512,1126,1350,1730,1356,1493,1659,1592,1461,1383,1387,1303,1719,1125,1519,1463,1629,1472,1585,1552,1194,1142,1546,1538,1549,1745,1151,1240,1415,1391,1662,1501,1627,1499,1604,1526,1760,1326,1498,1640,1605,1691,1634,1547,1659,1364,1205,1498,1650,1440,1740,1533,1646,1418,1359,1717,1512,1665,1224,1251,1124,1147,1588,1678,1427,1682,1219,1191,1347,1531,1552,1759,1241,1337,1425,1641,1133,1499,1411,1555,1162,1298,1497,1555,1369,1276,1411,1273,1327,1229,1697,1702,1748,1521,1145,1624,1705,1617,1265,1194,1733,1159,1690,1382,1465,1173,1148,1714,1216,1457,1757,1201,1570,1389,1290,1153,1388,1691,1294,1153,1166,1403,1398,1470,1473,1367,1650,1549,1650,1307,1751,1538,1593,1687,1534,1112,1373,1354,1615,1283,1351,1580,1599,1445,1645,1705,1148,1184,1630,1504,1540,1552,1709,1693,1241,1424,1416,1726,1170,1108,1291,1511,1201,1113,1513,1545,1395,1369,1327,1658,1286,1654,1167,1414,1484,1124,1203,1151,1519,1168,1571,1664,1358,1672,1341,1476,1756,1170,1651,1501,1731,1606,1334,1372,1575,1698,1565,1730,1172,1627,1197,1717,1369,1416,1737,1170,1497,1587,1703,1158,1646,1158,1456,1543,1192,1589,1320,1566,1690,1356,1643,1277,1437,1714,1490,1696,1471,1297,1563,1392,1317,1749,1563,1591,1195,1127,1376,1137,1440,1484,1331,1209,1162,1477,1422,1197,1549,1241,1187,1672,1606,1460,1191,1527,1299,1204,1417,1259,1273,1251,1203,1600,1418,1586,1302,1742,1175,1197,1171,1214,1449,1228,1229,1161,1196,1731,1709,1399,1725,1135,1339,1462
,1320,1466,1518,1354,1210,1550,1402,1689,1121,1307,1277,1721,1604,1354,1141,1719,1234,1524,1563,1441,1188,1441,1668,1268,1729,1435,1480,1326,1585,1344,1582,1205,1363,1545,1733,1565,1480,1646,1224,1151,1742,1752,1733,1205,1241,1630,1624,1650,1578,1702,1156,1573,1226,1499,1709,1303,1492,1730,1752,1149,1347,1658,1332,1580,1597,1444,1513,1152,1252,1715,1423,1181,1324,1637,1597,1595,1576,1686,1135,1371,1290,1396,1202,1112,1227,1220,1303,1169,1422,1602,1545,1534,1297,1383,1463,1296,1244,1572,1146,1267,1241,1557,1532,1346,1232,1300,1201,1250,1324,1139,1197,1464,1626,1118,1399,1363,1542,1130,1555,1295,1481,1648,1208,1444,1405,1107,1581,1337,1572,1371,1518,1168,1637,1609,1668,1109,1341,1444,1391,1347,1649,1663,1187,1258,1552,1397,1166,1131,1509,1546,1712,1361,1388,1295,1314,1630,1586,1358,1644,1699,1315,1242,1328,1490,1718,1395,1108,1494,1502,1755,1262,1502,1574,1526,1438,1107,1629,1411,1608,1405,1579,1287,1341,1415,1455,1642,1286,1726,1210,1746,1520,1278,1677,1721,1119,1715,1289,1453,1167,1215,1354,1684,1633,1717,1521,1538,1149,1521,1397,1547,1758,1590,1320,1756,1560,1757,1267,1389,1197,1113,1108,1278,1544,1291,1361,1241,1752,1176,1387,1548,1574,1375,1308,1393,1687,1657,1728,1584,1598,1592,1622,1264,1721,1252,1271,1630,1260,1671,1651,1533,1192,1649,1327,1713,1633,1681,1539,1714,1676,1551,1697,1405,1626,1595,1219,1309,1758,1670,1358,1576,1469,1659,1140,1726,1708,1711,1586,1208,1479,1385,1353,1323,1688,1361,1167,1623,1460,1236,1329,1382,1457,1602,1249,1747,1475,1658,1719,1263,1623,1130,1645,1539,1245,1617,1554,1425,1439,1462,1540,1550,1117,1440,1401,1632,1111,1609,1500,1713,1490,1677,1463,1228,1487,1714,1122,1745,1146,1654,1658,1688,1577,1390,1627,1621,1572,1693,1327,1216,1754,1301,1648,1713,1406,1341,1167,1627,1394,1564,1124,1686,1202,1381,1427,1305,1740,1169,1495,1520,1152,1609,1271,1550,1740,1400,1506,1254,1711,1359,1121,1467,1230,1120,1112,1715,1269,1580,1722,1508,1639,1728
,1627,1618,1391,1688,1368,1341,1371,1141,1208,1183,1743,1420,1432,1404,1432,1499,1477,1375,1455,1463,1254,1729,1338,1327,1555,1495,1555,1462,1103,1566,1727,1639,1233,1556,1346,1633,1485,1426,1347,1480,1340,1481,1427,1329,1231,1280,1678,1300,1346,1479,1286,1423,1561,1685,1608,1655,1689,1469,1199,1410,1118,1442,1342,1407,1636,1277,1334,1276,1271,1630,1220,1575,1630,1440,1666,1687,1164,1164,1388,1664,1720,1113,1370,1320,1553,1544,1620,1170,1265,1556,1531,1376,1163,1616,1139,1591,1449,1506,1341,1391,1687,1533,1354,1346,1127,1756,1353,1472,1462,1554,1169,1526,1477,1567,1133,1315,1255,1155,1494,1298,1408,1761,1696,1148,1155,1564,1666,1629,1184,1430,1140,1555,1620,1589,1284,1132,1139,1624,1383,1753,1159,1744,1368,1259,1169,1315,1309,1145,1359,1758,1329,1712,1449,1336,1345,1159,1579,1395,1413,1221,1565,1536,1335,1458,1698,1382,1561,1521,1301,1708,1169,1478,1511,1300,1402,1300,1511,1708,1281,1599,1232,1359,1245,1747,1193,1491,1106,1207,1146,1470,1312,1464,1459,1260,1240,1726,1611,1247,1311,1126,1241,1277,1207,1683,1151,1315,1629,1160,1190,1525,1197,1526,1637,1673,1329,1729,1250,1180,1586,1487,1619,1154,1268,1718,1165,1269,1364,1207,1170,1556,1193,1308,1382,1617,1418,1249,1110,1360,1221,1315,1414,1154,1424,1569,1136,1490,1481,1320,1726,1263,1318,1123,1617,1592,1509,1401,1489,1318,1363,1314,1421,1116,1674,1695,1108,1232,1309,1463,1302,1248,1516,1677,1171,1520,1129,1581,1311,1303,1392,1281,1536,1163,1310,1116,1371,1644,1362,1389,1286,1554,1448,1118,1201,1566,1115,1159,1343,1365,1426,1319,1321,1492,1310,1524,1134,1663,1340,1201,1272,1475,1630,1522,1175,1547,1115,1305,1272,1699,1506,1516,1138,1306,1526,1296,1724,1505,1647,1291,1542,1563,1315,1608,1472,1739,1725,1370,1715,1659,1551,1312,1180,1525,1426,1747,1441,1725,1505,1350,1677,1404,1668,1734,1559,1104,1194,1236,1726,1379,1336,1667,1585,1746,1228,1332,1525,1156,1722,1270,1702,1313,1341,1632,1443,1197,1533,1609,1536,1543,1578,1215
,1147,1379,1499,1357,1113,1595,1106,1761,1623,1107,1129,1447,1408,1545,1370,1115,1696,1287,1680,1133,1748,1719,1697,1715,1170,1147,1750,1114,1450,1245,1127,1257,1489,1463,1423,1491,1546,1235,1577,1587,1107,1473,1742,1134,1673,1476,1599,1560,1298,1382,1445,1397,1533,1569,1454,1323,1221,1513,1746,1468,1399,1554,1296,1656,1745,1226,1532,1709,1629,1336,1262,1368,1139,1509,1511,1451,1412,1307,1345,1457,1704,1589,1162,1396,1426,1364,1119,1364,1687,1274,1290,1120,1612,1460,1169,1705,1445,1643,1430,1501,1738,1289,1337,1579,1514,1637,1467,1303,1225,1337,1668,1526,1609,1363,1287,1186,1367,1275,1124,1453,1401,1357,1399,1221,1253,1683,1707,1245,1455,1346,1103,1493,1319,1701,1117,1313,1693,1356,1229,1646,1159,1721,1153,1271,1535,1624,1514,1184,1470,1414,1248,1101,1233,1111,1573,1468,1313,1412,1468,1213,1633,1691,1429,1649,1683,1335,1605,1501,1546,1240,1513,1109,1223,1551,1157,1192,1219,1105,1611,1418,1563,1429,1359,1200,1483,1147,1202,1450,1120,1494,1406,1489,1348,1688,1105,1465,1643,1418,1739,1650,1156,1254,1589,1220,1698,1398,1336,1316,1482,1159,1515,1110,1220,1704,1617,1483,1395,1286,1163,1452,1697,1280,1693,1378,1114,1233,1216,1367,1519,1426,1284,1736,1684,1472,1387,1529,1113,1397,1667,1706,1552,1547,1654,1194,1325,1510,1667,1318,1157,1340,1146,1681,1754,1476,1282,1734,1271,1401,1198,1400,1613,1534,1508,1744,1304,1582,1386,1228,1502,1488,1168,1298,1657,1606,1482,1405,1686,1727,1336,1268,1264,1368,1710,1509,1160,1156,1547,1619,1722,1605,1193,1275,1302,1185,1252,1501,1661,1628,1102,1640,1283,1408,1664,1427,1241,1549,1319,1189,1292,1220,1631,1571,1697,1382,1636,1593,1246,1265,1267,1332,1739,1750,1553,1721,1362,1749,1585,1471,1337,1551,1695,1182,1331,1365,1177,1623,1710,1566,1665,1481,1711,1668,1700,1442,1552,1641,1686,1250,1407,1543,1340,1444,1326,1321,1252,1676,1194,1294,1481,1484,1550,1169,1600,1457,1677,1557,1468,1413,1402,1200,1257,1356,1717,1267,1488,1575,1279,1409,1713,1461
