0,5,160,88,84,83,60,48,11,153,3,174,162,92,175,173,139,76,152,138,116,25,23,173,108,100,44,186,183,178,126,125,86,74,68,40,28,24,10,187,91,87,42,152,133,90,78,72,54,44,155,49,41,131,125,124,55,52,26,186,65,57,15,167,129,91,68,52,88,46,17,189,150,53,49,21,141,106,45,89,85,44,43,22,177,168,90,85,143,96,93,78,24,169,118,59,55,25,124,51,163,42,35,26,172,125,27,134,129,43,36,174,136,120,45,31,184,122,109,76,39,182,148,39,157,96,72,34,131,103,99,52,158,146,76,67,57,45,52,134,58,153,148,120,113,63,50,40,68,61,40,190,166,62,42,170,154,148,137,121,112,111,106,144,101,58,154,150,147,112,84,55,188,112,70,48,173,84,81,57,184,68,65,51,49,167,133,132,92,69,136,125,109,97,74,65,188,163,159,88,54,145,129,105,87,76,187,104,86,62,198,169,141,117,84,59,57,54,173,119,55,149,148,121,91,144,141,114,74,56,57,165,99,92,86,83,199,157,107,194,169,150,91,83,60,201,196,145,62,85,74,71,171,73,172,154,123,100,69,202,185,134,129,116,98,200,95,66,185,163,125,115,113,90,71,185,171,138,133,103,100,69,176,127,125,92,155,75,191,104,137,122,114,108,89,180,150,79,117,93,86,76,169,198,193,180,146,139,136,101,76,195,159,149,144,141,118,101,120,96,83,81,79,87,81,79,146,92,185,145,81,81,181,141,124,98,90,206,167,148,131,91,205,202,113,107,208,113,108,103,87,86,187,153,124,109,91,90,88,87,124,121,196,176,162,107,105,199,193,183,154,130,104,104,90,152,140,134,91,154,98
5,0,165,93,89,88,65,53,16,158,4,179,167,97,180,178,144,81,157,143,121,29,27,178,113,105,49,191,188,183,131,130,91,79,73,45,33,29,9,192,96,92,47,157,138,95,83,77,59,49,160,54,46,136,130,129,60,57,30,191,70,62,17,172,134,96,73,56,93,51,18,194,155,58,53,24,146,111,49,93,89,49,47,23,182,173,95,90,148,101,98,83,23,174,123,64,60,24,128,55,168,46,38,26,177,130,28,139,134,46,40,179,141,125,49,30,189,127,114,80,42,187,152,43,162,101,76,36,135,108,104,56,163,151,80,71,61,48,55,138,62,158,153,124,118,67,53,41,72,65,40,195,171,66,43,175,159,153,141,125,117,116,110,148,105,62,159,154,152,117,88,58,193,117,73,50,178,88,85,60,189,72,69,53,51,172,138,137,96,73,141,130,113,102,78,69,193,168,164,93,56,150,133,110,91,80,192,108,90,65,203,174,146,121,88,62,59,55,177,123,57,154,152,126,95,149,145,118,77,56,57,170,103,96,90,87,204,161,111,198,174,155,94,86,60,205,201,150,63,88,77,74,176,76,177,158,127,104,72,206,189,138,133,120,102,205,99,66,189,168,130,120,117,93,73,190,176,142,137,107,104,70,181,132,129,95,159,77,195,108,142,126,118,111,92,185,154,81,120,97,89,78,173,203,197,184,151,143,140,104,77,199,163,154,149,145,122,104,124,99,85,82,79,89,83,80,150,95,189,149,82,81,185,145,128,101,93,210,171,152,135,93,209,206,116,110,212,116,112,105,89,86,192,157,127,112,93,91,89,87,128,124,201,180,166,110,107,204,198,187,158,134,107,107,90,156,144,137,92,158,100
160,165,0,72,76,77,100,112,149,7,162,14,3,68,15,13,21,84,9,22,44,136,138,14,52,60,116,27,24,19,35,36,74,86,92,121,133,137,165,28,71,75,119,13,29,72,84,90,108,119,13,114,122,33,38,39,108,111,139,29,98,106,158,16,35,72,95,112,76,118,160,33,21,111,116,152,28,59,121,77,81,123,125,156,26,22,76,81,29,71,73,88,167,24,50,108,112,167,46,118,25,129,139,167,28,46,161,40,43,131,140,30,40,53,129,170,37,52,63,96,139,36,35,140,33,77,101,153,47,71,75,126,36,39,99,110,121,138,129,49,122,40,42,60,66,116,134,158,112,120,171,48,40,120,156,41,43,45,51,62,69,70,75,48,81,128,45,46,47,71,99,134,50,72,116,151,46,101,103,134,49,120,124,148,153,47,59,60,95,120,58,66,79,90,115,126,53,49,50,100,148,55,65,84,103,114,55,87,104,136,61,52,60,76,108,143,148,161,53,76,157,58,59,75,103,61,63,82,125,169,168,57,98,106,112,115,65,60,92,64,59,63,109,119,176,68,65,66,160,119,135,139,62,138,63,66,84,104,147,71,65,77,81,91,108,71,112,175,67,67,85,93,95,120,152,68,67,78,81,107,109,163,68,86,88,120,72,151,72,109,83,94,100,107,129,72,78,149,101,126,137,159,75,78,77,75,83,87,89,120,169,78,79,82,85,87,104,122,103,129,153,160,169,146,160,173,88,139,80,89,174,180,81,93,105,133,146,87,85,91,102,150,88,87,120,127,90,122,127,134,167,180,86,92,112,128,158,163,168,185,113,116,89,88,91,134,137,91,90,89,96,111,139,140,183,98,104,109,178,99,158
88,93,72,0,4,5,28,40,77,65,90,86,74,4,87,85,51,12,64,50,28,64,66,85,21,13,44,98,95,90,39,38,7,16,21,49,61,65,93,99,9,9,48,65,46,10,15,20,37,47,67,43,50,44,38,37,37,40,67,98,29,36,86,79,43,15,27,42,16,48,88,102,64,42,47,81,55,25,52,20,21,53,55,85,90,82,21,22,57,23,22,26,97,82,36,41,44,96,41,50,77,60,70,96,86,43,91,51,47,62,70,89,54,40,61,100,98,42,34,36,71,96,64,72,73,32,40,84,50,34,34,60,75,64,41,47,56,70,63,54,57,71,67,45,42,54,69,89,51,57,102,106,83,57,89,87,73,68,59,48,44,44,42,65,42,65,74,70,67,46,46,70,105,46,56,84,91,48,50,70,101,60,63,83,87,86,59,59,48,60,62,55,49,48,58,66,105,83,80,51,84,69,58,50,53,59,105,51,54,74,115,90,67,54,57,80,85,95,93,56,93,74,73,58,56,71,69,56,68,104,103,88,58,59,62,64,117,81,58,113,92,77,62,67,111,119,115,74,97,68,78,81,94,80,96,82,65,64,88,121,106,70,68,64,66,120,68,112,107,90,68,66,66,72,93,107,96,74,72,68,68,102,100,71,70,73,85,93,113,71,77,72,71,71,80,105,84,93,73,79,85,100,97,121,116,106,84,80,79,78,110,119,92,86,83,82,76,79,77,83,98,103,110,93,103,113,86,89,112,86,115,120,109,85,81,88,95,129,100,90,84,98,129,127,85,87,132,86,88,91,111,122,116,94,86,89,105,108,112,126,87,87,124,109,100,93,94,127,122,114,96,89,96,96,125,96,92,91,121,98,108
84,89,76,4,0,1,24,36,73,69,86,90,78,8,91,89,55,9,68,54,32,60,62,89,25,17,40,102,99,94,43,42,7,12,17,46,57,61,89,103,11,9,44,69,50,11,12,16,33,43,71,39,47,48,42,41,34,36,63,102,25,32,82,83,46,16,23,38,16,44,85,106,67,38,43,77,59,28,48,20,20,49,51,81,94,86,21,21,61,24,23,24,93,86,39,38,41,92,44,47,81,57,66,92,90,46,87,54,50,59,67,92,57,43,58,96,102,45,37,34,67,100,68,68,77,33,38,81,53,35,35,56,78,68,39,45,53,67,60,57,54,74,70,48,44,51,65,86,49,54,98,110,87,54,85,91,76,71,62,50,46,45,43,68,43,62,77,73,71,47,45,67,108,48,54,81,94,47,48,67,105,58,60,80,84,89,62,61,47,58,64,57,50,48,56,63,109,86,83,50,81,72,60,51,52,57,109,51,53,71,119,93,70,56,55,77,82,92,96,57,89,77,76,59,55,74,71,57,66,100,99,91,57,58,60,62,121,84,58,116,95,80,61,65,108,123,118,77,94,66,75,78,97,78,99,84,66,63,85,125,110,72,69,65,65,123,67,109,110,93,70,67,66,70,90,111,99,76,73,67,68,99,103,72,71,72,88,90,116,70,78,72,71,71,78,108,86,91,73,78,83,98,100,124,119,109,85,82,80,77,107,122,94,88,85,83,76,78,77,82,95,100,107,91,101,110,88,88,115,88,112,117,112,87,81,86,93,132,102,91,85,96,132,130,85,86,135,86,87,89,109,119,119,96,86,88,103,106,110,123,87,87,127,111,102,91,93,129,124,116,98,90,94,95,122,98,93,91,118,100,106
83,88,77,5,1,0,23,35,72,70,85,91,79,9,92,90,56,8,69,55,33,59,61,90,25,18,39,103,100,95,44,43,8,11,17,45,56,60,88,104,11,9,43,70,51,12,12,16,32,42,72,38,46,49,43,42,33,35,62,103,24,31,81,84,47,17,23,37,16,43,84,107,68,38,42,76,60,28,47,20,20,48,50,81,95,87,21,21,62,24,23,23,92,87,40,37,40,91,45,46,82,56,65,91,91,47,86,55,51,58,66,93,58,44,57,96,102,46,37,33,66,101,68,68,78,33,37,80,54,36,35,56,79,69,38,44,52,66,59,58,54,75,71,48,44,50,64,85,48,54,97,110,88,54,84,92,77,72,62,51,46,46,43,68,43,61,78,74,71,47,45,66,109,48,53,80,95,47,48,67,106,57,60,79,83,90,62,62,47,57,65,58,50,48,55,62,110,87,84,50,80,73,61,51,52,56,110,51,53,71,120,94,71,56,55,76,81,91,97,58,89,78,76,60,55,74,72,57,65,100,98,92,57,58,60,61,122,85,58,117,95,81,61,64,107,124,119,77,93,66,75,78,98,77,99,85,67,63,84,126,110,72,70,65,65,124,66,108,111,93,70,67,66,70,89,111,100,77,74,67,68,98,104,72,71,71,88,89,117,70,79,73,71,71,77,109,87,90,73,77,83,97,100,125,120,110,86,82,81,77,106,122,94,88,85,84,76,78,77,82,95,99,106,91,100,110,88,87,115,88,111,116,112,87,82,86,93,133,103,92,85,96,133,131,84,86,136,86,87,89,108,118,120,96,86,88,102,105,109,122,87,87,127,112,102,91,92,130,125,117,98,90,94,94,122,98,93,91,118,100,105
60,65,100,28,24,23,0,12,49,93,62,114,102,32,115,113,79,16,92,78,56,36,38,113,48,40,17,126,123,118,66,65,27,16,11,22,34,38,65,127,31,28,21,93,74,31,20,15,13,21,95,18,24,71,65,64,15,16,40,126,14,15,59,107,70,34,16,19,31,23,61,129,91,21,23,54,82,48,28,33,30,29,30,59,118,109,34,30,84,40,37,27,70,109,61,24,25,69,66,29,104,37,45,70,113,67,64,76,71,39,46,115,79,63,39,74,125,65,54,31,47,123,90,48,99,44,32,59,74,50,47,40,100,89,36,35,38,48,43,77,40,96,91,65,60,39,48,65,39,41,77,132,109,42,65,113,97,92,81,67,60,59,55,88,52,47,98,93,91,61,44,51,131,62,45,62,116,46,46,52,127,47,48,62,65,110,79,79,50,48,82,73,61,54,48,51,131,107,103,51,63,91,77,59,51,50,130,59,52,57,141,114,88,68,52,62,65,74,117,70,72,96,94,72,55,91,88,67,56,81,81,111,60,58,57,57,142,103,65,137,114,98,60,59,89,144,140,94,77,61,64,66,117,66,118,102,77,65,71,146,130,86,82,73,65,144,66,91,130,111,80,74,73,66,76,131,118,90,86,69,68,83,123,83,81,68,104,77,136,72,91,81,77,74,71,127,101,78,79,73,75,84,117,144,139,127,99,94,92,75,91,141,110,102,98,96,81,76,83,77,83,87,92,81,88,95,100,80,133,100,97,101,129,98,87,81,84,152,118,104,93,87,151,149,85,84,154,86,85,85,96,103,136,108,90,86,92,94,97,107,91,90,145,127,116,88,88,148,142,133,110,95,89,89,107,109,102,98,104,112,96
48,53,112,40,36,35,12,0,37,105,50,126,114,44,127,125,91,28,104,90,68,24,26,125,60,52,6,138,135,130,78,77,39,27,21,11,22,26,54,139,43,39,11,104,86,42,31,25,12,13,107,12,15,83,77,76,14,13,29,138,21,16,47,119,81,45,23,15,41,17,50,141,103,18,18,43,94,59,21,43,39,22,23,47,130,121,44,40,96,50,47,35,58,121,72,24,23,58,77,24,116,29,35,59,125,78,54,87,83,31,37,127,90,74,32,63,136,76,64,37,38,135,101,40,111,53,36,50,85,59,56,35,112,100,40,36,35,41,38,88,37,107,102,75,69,38,42,56,40,39,67,144,120,40,56,124,108,103,92,77,69,69,64,98,60,43,109,104,102,70,49,46,142,70,44,54,127,50,49,47,138,46,46,54,57,121,89,89,56,47,92,82,69,60,49,48,142,118,114,55,56,101,86,67,55,51,142,66,55,53,152,124,98,76,55,56,59,66,128,79,64,106,104,81,59,101,98,75,55,73,72,121,65,61,59,58,153,113,71,148,125,108,62,60,80,155,150,103,70,62,62,62,127,63,129,112,85,69,66,157,140,94,90,80,69,155,68,83,140,121,88,80,79,67,71,141,128,98,94,73,72,77,133,90,88,69,113,72,147,75,99,87,82,78,71,137,110,74,84,74,73,79,127,154,149,137,107,101,99,77,85,151,119,110,106,103,86,78,88,77,80,82,86,79,83,89,108,79,143,108,90,94,139,105,93,81,82,162,127,111,98,84,162,159,88,86,165,89,87,85,91,97,146,116,95,88,88,90,92,100,96,94,155,136,124,89,88,158,152,142,118,100,89,89,101,117,108,103,99,119,93
11,16,149,77,73,72,49,37,0,142,13,163,151,81,164,162,128,65,141,127,105,14,12,162,97,89,33,175,172,167,115,114,75,63,57,29,17,14,18,176,80,76,31,141,122,79,67,61,43,33,144,38,30,120,114,113,44,41,17,175,54,46,16,156,118,80,57,41,77,36,19,178,139,43,38,18,130,95,35,78,74,34,33,21,166,157,79,74,132,85,82,68,28,158,107,49,45,28,113,41,152,33,28,30,161,114,28,123,118,34,30,163,125,109,37,35,173,111,99,65,33,171,137,33,147,85,62,32,120,92,89,44,147,136,66,57,48,38,44,123,50,142,137,109,102,54,43,38,59,52,43,180,155,54,40,159,143,137,126,110,102,101,95,133,90,50,144,139,136,102,74,48,178,102,61,44,162,74,72,51,173,60,57,47,46,156,122,121,82,61,126,115,98,87,66,58,177,152,148,79,50,135,118,95,77,68,177,94,77,56,187,159,131,107,75,54,53,52,162,109,53,139,137,111,81,134,130,104,66,56,57,155,89,83,78,75,188,146,97,183,158,140,82,75,61,190,185,135,60,77,68,66,160,67,162,144,113,91,65,191,174,124,119,106,89,189,87,66,174,153,116,106,104,82,67,174,161,128,123,94,92,67,166,118,115,84,145,71,180,96,128,112,105,99,82,170,140,74,108,86,80,73,158,188,182,169,136,129,127,93,75,184,149,140,135,131,109,93,111,89,79,78,77,82,79,78,136,86,174,135,80,81,170,132,115,92,85,195,157,139,122,86,194,191,105,100,197,105,101,96,85,86,177,144,115,102,88,87,86,87,116,113,186,166,152,100,98,189,183,173,145,122,98,98,90,143,132,125,90,145,94
153,158,7,65,69,70,93,105,142,0,155,21,9,61,22,20,14,77,3,15,37,129,131,20,45,53,109,34,31,26,28,29,67,79,85,114,126,130,158,35,64,67,112,9,22,65,77,82,100,111,11,107,115,26,31,32,101,104,132,35,91,99,151,19,29,65,88,105,69,111,153,39,17,104,109,145,22,52,114,70,73,116,118,149,30,24,69,74,24,64,66,81,160,26,43,101,105,160,39,111,25,122,132,160,30,40,154,34,37,124,133,33,34,46,122,163,40,45,56,89,132,40,31,133,31,70,94,146,42,64,68,119,34,36,92,103,114,131,122,44,115,37,38,54,60,109,127,151,105,114,163,51,40,113,149,42,40,41,46,57,63,64,69,44,74,121,42,43,44,65,92,127,52,66,109,144,46,94,97,127,51,113,117,141,146,47,54,55,88,113,54,60,73,83,108,120,56,48,48,93,141,52,60,78,96,108,57,80,98,129,64,52,56,71,102,136,142,154,53,70,150,55,55,70,97,58,59,76,118,162,161,56,92,99,105,109,68,58,86,66,58,60,103,112,169,70,68,63,153,112,128,132,61,131,62,63,78,98,140,74,66,73,76,85,102,73,106,169,68,65,80,88,90,113,145,69,66,74,77,101,103,157,68,81,83,114,70,144,73,103,79,89,95,101,123,72,74,143,96,120,131,152,73,80,78,75,79,83,84,114,163,79,76,79,81,83,99,116,98,123,146,153,162,139,154,166,84,132,80,86,167,173,80,89,100,127,140,88,82,88,97,144,89,88,115,121,91,116,121,128,161,174,86,89,107,122,151,156,161,179,108,111,90,87,89,128,131,91,90,88,92,106,133,134,177,94,100,105,171,96,151
