0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1928,1365,1821,1427,1387,1900,1717,1465,1601,1787,1801,1605,1729,1592,1665,1700,1426,1409,1740,1477,1913,1833,1557,1512,1654,1601,1321,1626,1714,1856,1429,1424,1312,1461,1704,1334,1393,1209,1694,1586,1285,1248,1551,1742,1606,1398,1226,1423,1882,1847,1449,1606,1638,1500,1566,1753,1215,1651,1496,1282,1868,1753,1413,1275,1538,1332,1893,1892,1421,1341,1392,1232,1608,1349,1400,1754,1750,1767,1873,1381,1675,1882,1331,1229,1844,1642,1425,1292,1923,1276,1517,1570,1866,1563,1261,1521,1550,1798,1702,1504,1231,1417,1498,1648,1435,1298,1701,1271,1897,1593,1834,1662,1543,1417,1414,1781,1547,1875,1710,1328,1411,1750,1741,1883,1842,1531,1920,1720,1242,1752,1705,1849,1826,1836,1897,1688,1575,1501,1667,1708,1302,1364,1264,1481,1479,1327,1477,1493,1270,1876,1848,1623,1249,1514,1931,1750,1761,1255,1327,1299,1549,1277,1499,1716,1927,1250,1462,1887,1237,1713,1545,1811,1556,1608,1540,1353,1740,1808,1865,1599,1851,1792,1841,1537,1924,1431,1754,1672,1250,1807,1862,1449,1421,1322,1344,1307,1284,1652,1443,1443,1412,1416,1626,1763,1440,1887,1615,1638,1650,1471,1474,1698,1719,1264,1568,1722,1813,1350,1295,1522,1872,1843,1284,1279,1546,1870,1665,1454,1751,1211,1293,1644,1884,1502,1733,1324,1569,1509,1477,1443,1464,1312,1800,1869,1342,1304,1567,1364,1246,1715,1853,1829,1298,1265,1314,1474,1375,1278,1416,1394,1271,1416,1282,1714,1598,1930,1700,1391,1245,1219,1836,1308,1759,1296,1417,1680,1693,1687,1402,1219,1483,1422,1457,1313,1700,1230,1246,1347,1645,1436,1268,1446,1424,1747,1269,1216,1557,1801,1298,1409,1396,1873,1605,1849,1813,1513,1381,1505,1624,1466,1328,1290,1608,1304,1568,1768,1894,1587,1336,1804,1644,1540,1355,1237,1283,1438,1487,1556,1257,1861,1554,1348,1684,1268,1495,1530,1387,1739,1357,1439,1877,1533,1830,1360,1372,1696,1248,1862,1296,1352,1239,1769,1532,1895,1409,1887
,1794,1262,1347,1734,1350,1749,1863,1813,1854,1561,1363,1540,1259,1546,1539,1577,1614,1541,1444,1263,1882,1415,1424,1272,1920,1910,1912,1350,1924,1237,1397,1320,1402,1290,1400,1781,1430,1495,1388,1342,1862,1838,1666,1859,1356,1517,1613,1266,1751,1769,1333,1776,1587,1588,1560,1211,1795,1655,1683,1364,1834,1653,1319,1261,1847,1337,1667,1762,1365,1348,1769,1280,1235,1396,1750,1719,1421,1895,1709,1357,1353,1690,1682,1517,1698,1230,1795,1432,1213,1508,1901,1685,1433,1421,1265,1755,1862,1330,1337,1334,1305,1622,1528,1462,1542,1317,1631,1432,1815,1256,1387,1374,1618,1773,1629,1691,1230,1409,1614,1543,1602,1512,1285,1661,1329,1586,1738,1637,1337,1713,1233,1234,1593,1498,1918,1617,1706,1429,1590,1341,1909,1248,1445,1243,1772,1365,1720,1228,1832,1905,1508,1397,1909,1561,1677,1638,1577,1450,1486,1761,1276,1742,1616,1647,1698,1233,1454,1487,1416,1612,1571,1434,1839,1409,1585,1853,1524,1777,1456,1254,1629,1816,1340,1581,1645,1851,1373,1377,1274,1228,1393,1509,1266,1566,1211,1869,1270,1741,1734,1491,1422,1783,1682,1323,1756,1469,1434,1607,1541,1788,1318,1672,1416,1349,1386,1239,1842,1216,1607,1735,1557,1454,1307,1757,1653,1365,1919,1234,1777,1370,1698,1773,1211,1778,1441,1824,1624,1466,1460,1887,1620,1283,1807,1913,1629,1226,1243,1929,1660,1493,1635,1615,1552,1529,1514,1646,1327,1765,1540,1219,1685,1839,1829,1437,1637,1336,1640,1894,1361,1319,1668,1871,1644,1766,1795,1293,1578,1768,1856,1697,1703,1264,1317,1284,1317,1376,1509,1753,1827,1754,1630,1715,1241,1267,1293,1919,1611,1774,1924,1368,1367,1238,1927,1835,1358,1676,1714,1287,1434,1897,1778,1499,1222,1437,1339,1448,1281,1780,1845,1612,1805,1868,1876,1777,1928,1430,1666,1469,1686,1775,1676,1838,1510,1787,1449,1806,1434,1469,1248,1503,1623,1777,1259,1385,1662,1284,1691,1247,1771,1470,1488,1860,1786,1302,1341,1483
,1265,1220,1332,1734,1285,1218,1540,1394,1855,1683,1728,1881,1449,1531,1687,1230,1816,1732,1861,1778,1329,1573,1343,1506,1463,1211,1789,1775,1557,1849,1613,1796,1610,1903,1769,1462,1265,1775,1347,1782,1440,1362,1712,1852,1554,1393,1562,1241,1931,1839,1374,1857,1617,1384,1815,1869,1746,1290,1263,1317,1437,1883,1268,1355,1436,1654,1897,1363,1370,1336,1301,1614,1652,1672,1706,1619,1884,1741,1890,1781,1359,1435,1792,1328,1730,1307,1428,1825,1794,1772,1619,1662,1346,1805,1448,1613,1443,1484,1322,1361,1229,1560,1748,1524,1742,1650,1210,1278,1879,1824,1764,1921,1480,1882,1804,1755,1352,1667,1308,1664,1832,1389,1278,1498,1759,1573,1804,1802,1679,1341,1664,1238,1526,1898,1673,1368,1791,1334,1833,1666,1312,1470,1773,1403,1224,1605,1868,1549,1482,1246,1820,1418,1276,1748,1309,1353,1733,1595,1587,1833,1231,1791,1575,1687,1529,1880,1932,1608,1682,1881,1507,1473,1790,1364,1295,1821,1775,1496,1730,1211,1848,1270,1244,1282,1364,1223,1813,1565,1724,1807,1806,1848,1669,1427,1719,1363,1253,1654,1626,1316,1710,1502,1540,1874,1547,1423,1856,1477,1414,1908,1330,1483,1343,1789,1566,1243,1580,1457,1689,1661,1810,1556,1327,1781,1356,1788,1626,1240,1468,1624,1703,1214,1781,1278,1343,1630,1525,1276,1311,1636,1663,1816,1925,1220,1218,1607,1893,1877,1382,1664,1577,1648,1904,1502,1920,1387,1870,1861,1584,1426,1765,1534,1708,1433,1798,1898,1908,1621,1742,1323,1300,1722,1554,1718,1568,1311,1490,1392,1516,1340,1522,1678,1487,1338,1728,1919,1792,1727,1591,1270,1708,1746,1445,1842,1764,1927,1896,1788,1924,1880,1473,1573,1502,1365,1755,1571,1305,1700,1732,1660,1917,1493,1799,1281,1705,1796,1565,1635,1643,1260,1734,1589,1915,1874,1566,1634,1790,1240,1614,1705,1907,1397,1875,1820,1636,1436,1730,1415,1507,1758,1352,1394,1551,1928,1275,1598,1668,1345,1565,1796,1281,1874,1275,1588,1303,1683
,1901,1796,1823,1903,1792,1232,1581,1728,1902,1891,1677,1873,1425,1617,1584,1900,1443,1698,1706,1802,1624,1828,1646,1444,1359,1868,1385,1846,1791,1613,1334,1421,1331,1318,1899,1361,1764,1675,1602,1491,1364,1289,1253,1333,1900,1492,1279,1299,1457,1709,1840,1798,1638,1606,1738,1883,1681,1514,1609,1554,1365,1766,1324,1507,1799,1846,1860,1633,1619,1647,1502,1373,1474,1509,1877,1919,1719,1573,1354,1918,1648,1478,1781,1729,1235,1463,1378,1373,1869,1372,1645,1453,1757,1666,1689,1501,1529,1272,1217,1562,1871,1560,1322,1465,1694,1211,1804,1515,1407,1642,1377,1321,1488,1439,1592,1623,1542,1663,1807,1540,1528,1428,1346,1331,1647,1521,1290,1804,1614,1450,1382,1301,1436,1361,1911,1383,1343,1211,1338,1734,1375,1817,1614,1828,1793,1854,1611,1616,1680,1272,1379,1745,1834,1267,1216,1216,1722,1413,1631,1252,1537,1876,1290,1624,1260,1612,1395,1491,1509,1446,1574,1594,1509,1908,1635,1925,1823,1678,1597,1263,1335,1469,1597,1784,1922,1628,1532,1628,1355,1932,1932,1672,1508,1806,1615,1476,1442,1237,1289,1806,1479,1253,1885,1661,1471,1898,1464,1491,1754,1645,1354,1320,1903,1420,1334,1356,1438,1832,1872,1774,1662,1626,1454,1479,1496,1378,1623,1421,1776,1306,1715,1255,1644,1458,1389,1815,1313,1487,1268,1544,1430,1491,1277,1610,1862,1761,1707,1697,1791,1274,1780,1361,1622,1414,1722,1348,1768,1362,1858,1425,1268,1560,1339,1836,1245,1254,1679,1529,1754,1450,1871,1896,1429,1657,1365,1256,1834,1388,1579,1874,1774,1353,1243,1338,1320,1421,1902,1215,1776,1795,1666,1484,1749,1407,1324,1686,1808,1904,1681,1308,1511,1589,1484,1881,1525,1395,1621,1828,1597,1875,1718,1371,1211,1681,1373,1375,1299,1873,1286,1630,1388,1470,1218,1641,1547,1521,1653,1611,1786,1586,1443,1581,1515,1717,1700,1749,1493,1534,1598,1567,1881,1676,1808,1658,1801,1914,1837,1596,1613,1903,1810,1751,1635,1559,1356,1888
,1786,1274,1775,1867,1590,1732,1712,1543,1775,1319,1280,1736,1377,1311,1231,1808,1857,1925,1301,1910,1222,1583,1626,1571,1657,1929,1913,1357,1879,1226,1751,1645,1771,1370,1414,1749,1586,1331,1405,1395,1859,1339,1714,1608,1237,1562,1255,1459,1864,1406,1703,1860,1622,1461,1221,1891,1916,1424,1379,1563,1399,1718,1443,1875,1700,1341,1329,1857,1267,1496,1876,1471,1314,1548,1775,1247,1307,1896,1888,1737,1791,1465,1367,1343,1450,1477,1350,1754,1846,1405,1631,1700,1791,1688,1725,1421,1422,1296,1458,1403,1234,1255,1469,1308,1764,1524,1361,1859,1494,1927,1650,1609,1241,1698,1315,1451,1477,1717,1380,1348,1901,1726,1506,1380,1403,1422,1687,1336,1661,1668,1626,1232,1375,1886,1306,1569,1451,1857,1730,1751,1840,1803,1826,1295,1462,1804,1269,1750,1510,1492,1505,1223,1529,1628,1213,1901,1219,1765,1679,1315,1710,1812,1558,1321,1712,1493,1635,1867,1695,1864,1670,1353,1681,1816,1595,1809,1685,1577,1266,1799,1930,1724,1758,1739,1633,1598,1721,1632,1573,1243,1871,1515,1379,1301,1876,1510,1415,1776,1268,1241,1322,1343,1901,1668,1771,1476,1358,1250,1485,1493,1931,1764,1837,1874,1259,1745,1483,1501,1768,1473,1765,1310,1515,1668,1904,1830,1432,1924,1272,1471,1539,1368,1761,1595,1370,1828,1588,1820,1629,1549,1575,1882,1575,1833,1691,1891,1647,1549,1265,1601,1919,1336,1661,1421,1900,1340,1429,1430,1745,1598,1289,1567,1503,1341,1542,1858,1447,1334,1313,1694,1253,1361,1904,1728,1684,1524,1330,1429,1748,1510,1241,1217,1478,1557,1576,1261,1834,1247,1241,1760,1234,1817,1217,1394,1909,1595,1774,1577,1891,1391,1523,1320,1752,1251,1782,1515,1313,1309,1586,1605,1619,1466,1891,1221,1488,1666,1808,1277,1838,1555,1926,1676,1429,1717,1575,1469,1707,1431,1419,1500,1679,1708,1905,1833,1375,1771,1721,1771,1385,1828,1900,1911,1299,1396,1715,1463,1255,1210,1458,1319,1589,1873,1244,1459,1305,1906
,1459,1252,1218,1246,1701,1327,1591,1850,1628,1766,1594,1300,1210,1846,1715,1335,1234,1498,1517,1757,1433,1658,1338,1767,1896,1736,1753,1700,1226,1486,1373,1312,1873,1263,1916,1472,1590,1420,1437,1819,1454,1777,1218,1457,1219,1668,1928,1253,1231,1884,1701,1822,1465,1715,1402,1837,1277,1305,1330,1694,1720,1636,1538,1565,1740,1845,1569,1852,1839,1535,1600,1504,1787,1528,1816,1876,1832,1781,1355,1252,1342,1648,1357,1593,1330,1604,1918,1224,1573,1512,1605,1278,1899,1251,1630,1356,1272,1479,1913,1757,1718,1474,1932,1917,1561,1284,1659,1813,1630,1693,1584,1264,1522,1372,1609,1502,1359,1534,1546,1599,1672,1554,1324,1800,1803,1758,1787,1874,1920,1460,1668,1552,1909,1319,1597,1240,1701,1346,1454,1208,1447,1851,1846,1234,1496,1344,1510,1430,1890,1385,1656,1834,1249,1851,1635,1864,1794,1775,1768,1471,1491,1221,1379,1331,1719,1858,1360,1868,1281,1235,1334,1268,1376,1898,1267,1566,1691,1652,1443,1809,1730,1459,1549,1584,1822,1924,1931,1881,1508,1669,1494,1715,1417,1493,1584,1718,1400,1529,1461,1369,1574,1213,1519,1687,1614,1235,1558,1750,1875,1352,1412,1833,1412,1896,1853,1659,1701,1389,1655,1722,1756,1294,1690,1598,1356,1919,1307,1835,1543,1269,1795,1410,1387,1639,1234,1889,1592,1278,1832,1810,1717,1228,1555,1860,1755,1235,1817,1295,1585,1442,1240,1301,1563,1584,1636,1450,1368,1853,1881,1608,1387,1638,1691,1337,1670,1372,1909,1725,1397,1883,1663,1367,1232,1618,1823,1459,1513,1563,1302,1480,1835,1894,1665,1502,1720,1770,1355,1352,1429,1217,1688,1746,1428,1724,1330,1484,1551,1911,1469,1626,1364,1734,1611,1687,1464,1898,1450,1296,1731,1644,1777,1864,1710,1527,1583,1547,1703,1294,1810,1674,1878,1263,1495,1328,1245,1807,1805,1231,1783,1762,1608,1778,1480,1222,1434,1647,1609,1902,1691,1320,1903,1855,1759,1477,1603,1429,1332,1917,1268,1252,1570,1306,1651,1668,1812,1635
,1321,1581,1287,1374,1758,1366,1553,1376,1393,1903,1422,1908,1860,1333,1903,1856,1929,1547,1810,1506,1596,1733,1214,1480,1449,1239,1779,1453,1576,1893,1906,1823,1240,1459,1613,1618,1316,1742,1836,1666,1835,1702,1879,1552,1473,1854,1479,1817,1695,1586,1884,1730,1569,1889,1784,1820,1565,1759,1657,1628,1419,1772,1315,1626,1495,1800,1478,1689,1323,1913,1895,1767,1321,1780,1549,1299,1470,1696,1720,1927,1385,1631,1387,1844,1346,1464,1266,1240,1462,1435,1661,1669,1629,1262,1290,1848,1737,1354,1641,1547,1210,1517,1519,1384,1258,1355,1908,1254,1701,1711,1472,1723,1679,1209,1447,1528,1886,1212,1826,1565,1429,1847,1871,1718,1566,1518,1740,1334,1308,1443,1820,1803,1420,1834,1541,1480,1819,1433,1644,1285,1872,1226,1505,1655,1535,1670,1630,1346,1713,1311,1563,1472,1414,1440,1260,1633,1515,1809,1618,1508,1387,1611,1426,1339,1209,1382,1802,1679,1328,1721,1571,1885,1797,1307,1419,1790,1852,1635,1251,1549,1259,1291,1870,1920,1539,1335,1649,1710,1916,1885,1363,1805,1416,1761,1827,1304,1751,1531,1615,1481,1847,1392,1232,1465,1727,1458,1537,1727,1382,1229,1717,1456,1324,1284,1452,1734,1930,1731,1312,1661,1247,1371,1749,1435,1511,1278,1542,1885,1348,1663,1657,1245,1776,1443,1647,1523,1736,1676,1230,1298,1283,1272,1251,1674,1325,1449,1453,1373,1834,1494,1266,1341,1446,1742,1918,1354,1322,1671,1255,1480,1651,1274,1381,1495,1436,1419,1528,1821,1656,1330,1253,1305,1918,1276,1671,1375,1853,1681,1374,1821,1495,1825,1489,1395,1481,1790,1928,1656,1505,1685,1703,1542,1282,1565,1452,1809,1859,1226,1640,1847,1222,1254,1661,1773,1446,1444,1441,1326,1612,1840,1603,1265,1686,1417,1281,1533,1412,1295,1453,1284,1917,1459,1598,1340,1868,1838,1298,1432,1862,1815,1275,1305,1585,1535,1409,1593,1313,1428,1566,1432,1556,1614,1484,1388,1456,1899,1630,1636,1647,1674,1582,1831,1282,1892,1448,1661
,1320,1604,1809,1579,1800,1812,1523,1721,1873,1330,1807,1675,1556,1622,1611,1789,1403,1839,1792,1448,1890,1467,1697,1878,1369,1311,1239,1525,1866,1248,1730,1553,1317,1355,1317,1689,1491,1481,1846,1850,1835,1749,1676,1221,1401,1566,1783,1822,1760,1412,1268,1629,1310,1826,1913,1211,1572,1337,1329,1432,1639,1348,1267,1577,1286,1719,1893,1523,1577,1496,1590,1793,1845,1801,1731,1621,1431,1785,1576,1280,1258,1210,1676,1295,1723,1886,1469,1671,1685,1689,1857,1893,1421,1828,1631,1682,1602,1730,1603,1287,1705,1846,1231,1893,1402,1309,1555,1522,1566,1571,1321,1326,1582,1870,1645,1342,1514,1295,1714,1456,1831,1570,1678,1297,1462,1521,1848,1843,1736,1402,1803,1528,1646,1742,1357,1652,1814,1223,1373,1519,1410,1603,1245,1457,1612,1672,1625,1264,1337,1861,1927,1657,1214,1642,1652,1282,1785,1432,1776,1452,1645,1352,1599,1802,1515,1247,1599,1592,1389,1634,1672,1536,1323,1807,1403,1890,1443,1901,1486,1320,1267,1810,1368,1586,1691,1348,1766,1855,1715,1213,1750,1861,1424,1884,1553,1847,1903,1405,1493,1812,1843,1897,1915,1616,1740,1901,1783,1254,1579,1311,1516,1894,1402,1634,1361,1243,1208,1782,1917,1495,1619,1834,1548,1252,1807,1429,1361,1760,1319,1797,1852,1725,1377,1756,1534,1399,1841,1493,1797,1756,1449,1459,1486,1593,1603,1336,1846,1512,1739,1344,1644,1308,1413,1349,1764,1498,1328,1539,1743,1816,1572,1384,1653,1299,1518,1394,1484,1896,1543,1779,1542,1611,1630,1682,1278,1896,1547,1554,1554,1867,1208,1633,1835,1620,1589,1408,1793,1430,1574,1404,1688,1810,1445,1394,1607,1693,1871,1478,1251,1332,1604,1234,1795,1539,1774,1658,1231,1460,1280,1554,1700,1390,1254,1275,1465,1426,1716,1814,1224,1406,1421,1400,1784,1677,1814,1630,1227,1618,1559,1594,1478,1759,1767,1609,1402,1520,1390,1479,1476,1279,1829,1681,1723,1251,1467,1514,1674,1624,1828,1284,1516,1225,1485,1260,1684,1622
,1761,1567,1535,1766,1620,1554,1225,1896,1477,1252,1274,1347,1335,1645,1649,1215,1872,1742,1844,1448,1716,1875,1906,1845,1836,1227,1669,1212,1713,1675,1357,1911,1474,1305,1513,1417,1853,1368,1622,1848,1421,1328,1875,1785,1264,1894,1335,1561,1478,1391,1487,1490,1609,1896,1579,1283,1666,1837,1489,1764,1509,1503,1442,1266,1284,1444,1811,1925,1258,1926,1447,1495,1697,1653,1902,1318,1916,1658,1472,1712,1473,1323,1919,1601,1319,1223,1500,1401,1344,1612,1771,1881,1572,1320,1790,1417,1628,1355,1381,1667,1461,1337,1271,1458,1834,1690,1924,1572,1668,1786,1416,1339,1817,1663,1474,1881,1444,1591,1338,1515,1381,1714,1395,1475,1392,1234,1286,1265,1776,1775,1465,1732,1763,1263,1603,1539,1268,1840,1580,1464,1544,1931,1604,1399,1706,1372,1259,1737,1360,1328,1603,1608,1679,1695,1530,1680,1409,1529,1303,1234,1503,1445,1209,1416,1725,1550,1578,1443,1272,1414,1836,1470,1468,1565,1582,1630,1288,1723,1444,1514,1757,1840,1681,1232,1693,1293,1549,1814,1816,1405,1234,1402,1742,1343,1291,1327,1652,1605,1212,1877,1776,1666,1891,1372,1450,1225,1692,1414,1495,1588,1259,1729,1488,1818,1219,1784,1908,1712,1300,1880,1321,1766,1687,1417,1387,1482,1605,1441,1718,1880,1674,1234,1750,1590,1260,1765,1578,1401,1259,1562,1865,1615,1855,1680,1904,1649,1723,1388,1769,1833,1583,1738,1401,1617,1279,1806,1847,1602,1220,1671,1395,1463,1652,1484,1638,1488,1311,1436,1645,1735,1595,1214,1236,1348,1543,1593,1400,1587,1629,1825,1909,1648,1863,1760,1706,1639,1308,1705,1248,1596,1826,1563,1744,1679,1213,1550,1576,1518,1816,1391,1374,1760,1755,1749,1405,1897,1619,1547,1451,1275,1802,1466,1748,1468,1337,1374,1596,1872,1598,1929,1796,1302,1606,1907,1562,1873,1355,1928,1863,1859,1360,1256,1605,1415,1847,1389,1362,1372,1233,1632,1833,1755,1604,1721,1503,1918,1390,1710,1827,1248,1729,1825,1411,1453,1778,1703
