0,4,19,39,50,139,177,40,62,95,97,146,47,81,84,143,152,5,75,89,114,124,187,188,191,97,190,20,27,47,69,97,108,8,30,64,76,105,180,131,191,173,74,88,95,114,150,12,25,31,111,122,18,119,123,25,115,180,27,31,115,183,17,46,59,111,18,56,102,126,31,66,56,96,122,127,139,171,41,54,128,161,75,126,62,141,183,27,29,68,33,113,123,139,166,170,36,54,32,33,41,128,151,55,96,59,170,87,116,174,136,173,96,140,154,183,186,109,40,101,113,40,100,111,75,129,133,159,44,87,89,43,62,127,183,190,57,142,51,130,131,134,160,46,127,161,162,187,47,47,89,96,172,188,137,165,49,53,88,141,142,165,171,182,190,195,153,55,73,92,153,189,159,182,156,197,74,190,195,55,201,57,60,89,88,197,198,73,103,180,194,64,84,116,182,141,167,66,98,126,153,155,64,83,65,69,70,89,136,196,73,65,66,81,126,142,170,204,67,137,145,155,158,166,70,75,87,102,115,135,148,157,177,80,112,145,77,175,74,86,75,89,152,198,121,128,131,104,154,169,77,133,157,160,191,81,194,204,138,153,134,187,129,175,87,105,115,182,203,90,100,101,190,86,189,91,102,153,149,172,112,162,205,112,113,125,127,185,211,113,179,94,96,98,109,124,134,134,153,200,95,164,177,103,105,139,151,114,142,117,135,212,101,104,117,121,198,100,115,146,199,102,141,154,157,161,178,103,108,168,197,205,152,199,107,178,193,141,132,178,118,108,114,109
4,0,15,35,46,135,173,36,58,91,93,142,43,77,80,139,148,3,71,85,110,120,183,184,187,93,186,16,23,43,65,93,104,9,26,60,72,101,176,127,187,169,70,84,91,110,146,12,22,28,107,118,16,115,119,22,111,176,24,27,111,179,16,43,55,107,18,52,98,122,28,62,52,92,118,123,135,167,38,50,124,157,71,122,59,137,179,26,27,64,31,109,119,135,162,166,34,51,31,31,38,124,147,52,92,55,166,83,112,170,132,169,92,137,150,179,182,105,39,97,109,40,97,108,72,125,130,156,43,83,85,44,59,123,179,186,55,138,49,126,127,130,157,46,123,157,158,183,47,47,85,93,168,184,133,161,49,52,85,137,138,162,167,178,187,191,150,54,70,88,149,185,155,178,153,193,72,186,191,56,197,56,59,86,85,194,195,71,100,176,190,63,81,113,178,138,163,65,95,122,149,152,63,80,64,67,69,86,133,193,72,65,65,79,123,139,167,200,67,134,142,152,155,162,69,73,85,99,112,132,144,154,174,78,109,142,76,172,73,84,74,87,149,195,118,125,128,101,151,165,77,129,154,156,188,80,190,200,134,149,131,183,125,172,86,103,112,178,199,88,98,99,186,86,185,90,100,149,146,169,110,159,202,109,110,122,124,182,208,111,176,94,95,97,107,122,131,132,150,196,95,161,173,102,103,136,148,112,139,114,132,208,100,103,115,118,195,100,113,144,196,101,138,151,154,158,175,103,107,164,194,202,149,195,106,175,190,138,130,175,116,108,113,109
19,15,0,20,31,120,158,21,43,76,78,127,28,62,65,124,133,15,56,70,95,105,168,169,172,78,171,6,9,28,50,78,89,22,13,45,58,86,161,112,172,154,55,69,76,95,131,21,12,16,92,103,14,100,104,14,96,161,16,17,96,164,21,29,41,93,26,38,83,108,20,48,39,78,103,108,120,152,27,37,109,142,57,108,45,123,164,29,27,51,27,95,105,120,148,152,29,40,31,31,31,109,132,41,78,44,151,69,98,156,118,155,78,122,136,164,167,91,40,84,95,43,83,94,60,111,116,141,43,71,72,49,50,109,165,171,48,124,45,112,113,116,142,49,109,143,144,168,50,49,73,80,153,170,119,147,51,49,73,123,124,147,153,164,172,177,136,51,61,76,135,171,141,163,139,179,63,172,176,60,182,57,56,75,75,179,180,64,88,162,176,59,72,100,164,124,150,61,84,110,136,138,62,72,63,64,64,77,120,178,66,69,66,72,110,126,153,186,68,121,129,138,141,148,70,70,77,89,100,119,131,141,160,73,98,129,72,158,73,78,75,80,136,181,107,113,116,92,138,152,79,118,141,143,174,79,177,187,123,137,120,170,115,159,83,95,102,165,186,85,91,92,173,88,172,87,94,138,135,156,102,147,188,102,103,113,114,169,194,104,163,96,94,95,101,113,121,122,139,183,96,149,161,98,99,126,137,105,129,107,123,195,99,100,108,111,182,101,107,133,183,101,128,140,143,146,163,102,103,153,181,189,139,183,104,163,178,129,122,163,111,110,109,111
39,35,20,0,11,100,138,1,23,56,58,107,8,42,45,104,113,35,36,50,75,85,148,149,152,58,151,21,14,10,31,58,69,41,13,25,38,66,141,92,152,134,36,49,56,75,112,39,21,16,72,83,29,80,84,23,76,141,22,19,76,144,38,17,24,73,43,23,64,88,24,31,25,59,84,89,100,133,22,24,90,122,40,88,31,103,144,41,37,35,34,76,85,101,128,132,34,30,40,40,32,90,113,32,61,34,132,53,79,136,99,135,61,103,116,145,148,74,49,67,78,54,66,76,48,93,97,122,50,56,57,62,43,91,145,152,44,106,47,94,95,98,123,58,91,124,125,149,59,58,59,65,134,151,101,128,60,53,60,105,106,129,134,145,153,158,117,54,53,63,117,152,123,145,120,160,55,153,158,70,164,63,59,64,64,160,161,58,74,143,157,60,63,85,145,107,131,62,72,94,118,121,66,64,67,64,64,67,103,160,64,78,71,66,95,109,135,168,75,105,112,121,124,131,75,70,70,78,87,103,115,124,142,71,86,113,73,141,78,73,80,75,120,163,94,99,102,82,122,135,86,103,125,127,156,81,159,169,108,121,106,152,102,142,84,87,92,148,168,84,86,86,156,94,155,88,89,123,120,141,95,132,171,95,96,102,104,153,177,97,147,102,97,95,95,103,109,110,125,166,101,134,145,96,96,114,124,99,117,101,112,178,101,99,102,103,166,105,101,121,166,104,117,127,129,133,148,105,102,139,165,172,126,167,105,148,162,119,113,148,107,115,108,116
50,46,31,11,0,89,127,10,12,45,47,96,4,31,34,93,102,46,25,39,64,74,137,138,141,47,140,32,25,8,20,48,58,52,22,15,27,56,130,81,141,123,25,39,45,64,101,49,30,24,61,72,39,69,73,32,66,130,31,27,66,133,48,18,18,62,53,18,53,77,31,24,21,49,73,78,89,122,27,22,79,111,32,78,26,92,133,50,46,29,41,66,75,90,117,121,40,29,48,48,37,80,102,31,51,32,121,45,69,125,89,125,52,93,106,134,137,64,57,58,68,62,58,67,43,83,87,112,57,49,50,70,43,81,135,142,46,96,52,85,86,88,113,66,82,114,115,139,66,65,53,58,124,140,92,118,67,57,54,96,96,119,124,134,143,147,107,59,51,57,107,142,113,134,111,150,54,143,147,78,153,68,63,59,59,150,151,58,68,133,147,64,60,77,136,98,122,66,67,86,109,111,71,62,72,67,66,64,95,150,66,85,76,65,87,101,126,157,80,97,104,112,115,122,80,72,69,73,81,95,106,115,133,72,80,105,76,131,82,73,85,74,111,153,87,92,95,79,113,126,91,96,116,118,147,85,150,159,101,113,99,143,96,133,87,84,88,139,158,86,84,84,147,98,146,90,88,116,113,132,92,124,162,93,93,98,99,144,168,94,139,106,100,96,94,99,104,105,118,157,106,127,137,97,96,109,117,98,111,99,107,169,103,101,100,101,157,109,100,115,158,107,112,121,123,126,140,108,103,132,157,164,120,158,107,141,154,114,110,141,107,119,109,120
139,135,120,100,89,0,38,99,77,44,42,7,92,58,55,4,13,135,64,50,25,16,48,49,52,42,51,120,113,93,70,43,32,140,110,76,64,35,42,12,53,35,67,53,46,28,16,138,118,111,31,22,127,25,21,119,29,42,117,113,29,46,135,97,85,34,140,88,43,23,116,79,89,50,28,25,21,37,106,93,26,30,72,28,86,25,49,135,130,80,123,40,33,27,38,40,121,97,130,130,115,34,31,98,57,96,43,68,43,46,35,46,61,35,37,54,57,53,136,60,51,143,62,53,86,44,43,44,134,76,74,150,103,47,58,63,111,44,123,48,48,47,47,144,51,48,49,62,144,142,79,72,54,64,49,52,144,129,82,49,49,53,55,61,67,70,50,129,101,81,51,67,53,63,54,74,103,69,72,154,77,140,131,90,92,76,76,110,79,66,74,127,99,71,68,61,62,128,87,68,61,61,139,104,138,128,125,99,66,79,121,157,144,111,72,67,68,85,149,70,68,67,68,69,147,130,110,94,83,73,71,70,74,125,88,72,133,75,146,118,150,116,74,87,87,83,81,102,76,77,158,83,77,77,85,144,88,93,84,81,87,86,91,84,141,111,102,86,95,137,119,118,90,162,91,141,124,90,92,90,117,91,102,119,118,107,106,95,105,119,94,168,154,145,126,110,104,103,96,101,165,95,96,139,136,103,98,125,103,124,108,110,154,147,125,121,104,166,130,105,105,161,109,104,103,102,101,160,146,102,106,109,106,108,154,104,107,114,122,106,140,176,149,177
177,173,158,138,127,38,0,137,115,82,80,31,130,96,93,34,25,173,102,88,63,53,11,12,15,80,14,158,151,131,108,80,69,178,148,114,101,72,9,47,17,11,105,91,84,65,29,175,155,148,68,57,165,60,57,157,65,14,155,151,65,16,173,135,122,69,178,125,79,55,153,116,127,86,61,56,45,22,144,130,56,28,109,58,123,45,25,172,167,117,160,72,63,49,31,29,158,134,168,167,152,61,42,135,91,132,34,102,74,34,56,35,95,54,44,37,37,84,172,93,81,180,94,83,121,69,65,47,170,109,108,187,139,72,43,44,147,61,159,71,70,68,51,180,75,51,51,46,180,178,112,104,49,47,69,52,180,164,115,67,66,53,51,49,49,50,59,164,135,113,61,51,59,52,61,55,137,54,55,190,57,175,166,122,124,58,58,144,109,58,59,162,131,97,59,77,64,163,117,91,71,70,173,137,173,162,159,130,84,64,155,192,179,144,95,83,69,68,184,88,82,77,76,73,182,163,142,123,109,92,84,79,71,158,115,87,166,74,180,150,184,147,86,74,111,105,102,130,87,80,192,103,87,85,77,177,79,80,103,93,107,81,113,85,173,139,128,84,83,168,148,147,85,195,86,173,154,104,107,95,144,101,91,146,145,131,129,93,93,146,96,200,186,175,154,134,125,124,109,94,197,104,99,169,166,122,113,152,121,150,129,99,185,176,152,147,99,198,157,122,100,192,128,118,116,114,105,191,175,111,102,102,122,103,184,109,105,134,144,111,167,207,177,208
40,36,21,1,10,99,137,0,22,55,57,106,7,41,44,103,112,36,35,49,74,84,147,148,151,57,150,22,15,8,30,57,68,42,13,24,37,65,140,91,151,133,34,48,55,74,110,40,21,16,71,82,30,79,83,23,75,140,22,19,75,143,38,16,23,72,43,21,62,87,23,30,23,58,82,87,99,132,22,23,89,121,39,87,29,102,143,41,38,34,33,75,84,99,127,131,33,29,40,40,31,89,112,31,59,32,131,51,78,135,98,134,60,102,115,144,146,72,49,65,76,54,65,75,46,91,96,121,50,55,56,62,42,89,144,151,43,104,47,93,94,97,122,58,90,123,123,148,59,58,58,64,133,149,100,127,60,52,58,104,105,127,133,143,152,157,116,53,51,62,115,151,121,143,119,159,54,152,156,70,162,62,58,62,62,159,160,57,73,142,156,60,61,83,144,106,130,62,70,92,117,119,66,63,66,63,63,66,102,159,63,78,71,65,93,108,134,166,74,104,111,120,123,130,75,69,69,76,86,102,113,122,141,70,84,112,72,139,77,72,79,74,118,161,92,98,100,81,120,134,85,102,123,126,155,81,158,167,107,120,104,151,100,141,83,86,91,147,167,83,84,85,155,93,154,87,88,122,119,139,94,130,170,94,94,101,102,151,175,95,146,101,96,94,94,102,108,109,123,165,101,133,144,95,95,113,122,98,115,100,111,177,100,98,100,102,164,105,100,120,165,103,116,126,128,131,146,104,101,137,164,171,125,165,104,147,160,117,112,147,106,114,107,115
62,58,43,23,12,77,115,22,0,33,35,84,15,19,22,81,90,58,13,27,52,62,125,126,129,35,128,43,36,17,9,36,46,63,34,7,16,44,118,69,129,111,15,27,34,52,89,61,41,35,49,60,50,57,61,43,54,118,41,38,54,121,59,25,17,51,64,19,42,65,41,19,22,38,61,66,78,110,34,25,67,99,25,66,25,81,121,60,56,25,50,55,64,78,106,109,49,32,58,57,45,68,91,34,42,34,109,37,59,114,77,113,43,81,94,122,125,54,65,49,58,72,49,57,40,72,76,100,65,43,44,79,45,71,123,130,50,85,58,74,75,78,102,74,72,102,103,127,75,73,48,51,113,129,81,107,75,64,49,85,86,107,113,123,131,136,96,65,51,52,96,130,102,123,100,138,54,131,136,86,142,75,69,55,56,139,140,59,61,122,136,68,58,69,124,89,111,70,62,77,98,101,77,61,77,71,69,62,86,139,68,92,82,65,79,91,115,146,87,88,94,102,105,111,86,76,69,69,74,87,97,105,122,75,74,96,79,121,88,74,90,74,102,142,81,85,87,76,104,116,97,89,107,109,136,89,139,148,93,104,92,133,89,123,90,82,84,129,148,89,83,83,137,104,136,92,88,108,106,123,90,115,152,91,91,94,94,134,157,92,129,112,103,99,93,95,99,99,110,147,110,118,128,98,97,103,110,96,105,97,102,159,106,103,98,98,147,114,99,109,148,111,106,114,116,118,131,111,105,123,147,154,114,149,109,132,144,109,106,133,107,124,110,125
95,91,76,56,45,44,82,55,33,0,2,51,48,14,11,48,57,91,20,6,19,29,92,93,96,4,95,76,69,49,27,6,14,96,66,33,20,12,85,37,96,79,24,13,10,21,56,94,74,67,19,28,83,26,30,75,23,85,73,69,24,88,91,54,42,22,97,45,18,34,72,37,47,20,32,36,47,78,64,51,37,67,33,37,45,50,89,91,87,41,80,30,36,49,74,78,78,56,88,87,73,41,60,57,30,55,78,35,36,82,50,82,35,53,65,91,94,38,94,38,40,101,39,40,51,48,51,71,93,45,44,108,65,48,93,99,72,59,84,52,52,54,74,102,51,74,75,97,103,101,50,47,84,98,57,79,103,89,53,61,61,79,84,93,101,106,70,89,66,53,70,100,75,94,74,108,69,102,106,114,112,100,92,61,63,109,110,76,58,94,107,90,68,58,96,68,85,91,63,62,75,77,101,73,100,91,89,70,67,110,86,118,106,79,65,72,90,118,111,71,74,80,82,87,110,95,80,71,68,71,77,83,97,92,70,77,98,96,110,87,113,86,82,115,74,75,75,79,85,94,121,77,87,88,110,109,113,121,81,86,81,108,81,101,108,87,84,106,122,105,92,92,113,126,112,109,97,93,92,103,95,98,127,96,96,92,91,112,132,97,109,133,121,114,101,94,93,93,97,123,131,102,108,111,109,95,98,102,96,102,97,134,123,117,103,101,125,133,106,100,125,129,100,102,103,104,113,128,117,108,125,131,103,127,125,114,123,104,106,115,116,143,122,144
