50,89
50,220
51,95
51,119
51,173
51,175
51,200
51,202
51,239
51,246
52,64
52,109
52,147
52,200
52,239
53,64
53,239
54,59
54,84
54,218
54,224
54,226
55,192
55,208
55,209
56,54
56,126
57,58
57,114
57,129
57,164
57,213
59,77
60,50
60,65
60,72
60,172
60,209
61,78
61,110
62,201
62,209
63,96
63,133
63,202
63,204
64,85
64,136
65,90
65,112
65,118
65,123
65,182
65,203
65,227
66,71
66,104
66,105
66,184
66,195
66,247
67,109
67,117
67,128
67,181
68,109
68,137
68,166
69,156
69,157
69,196
69,243
69,249
70,80
70,174
70,186
70,198
70,248
70,249
71,160
71,229
71,243
72,204
72,214
73,71
73,95
73,102
73,214
74,122
74,132
74,190
74,202
75,75
75,134
76,54
76,117
76,162
76,174
76,225
77,53
77,73
77,106
77,121
77,170
77,199
77,205
77,224
77,247
78,62
78,98
78,124
78,170
78,236
78,242
79,75
79,225
80,106
80,130
80,141
80,147
80,154
81,103
81,209
82,59
83,150
83,222
84,124
84,175
84,182
84,223
85,72
85,112
85,119
85,158
86,133
86,193
86,208
87,53
87,105
87,112
87,160
87,237
89,61
89,126
89,181
89,182
89,190
89,208
90,61
90,88
90,200
90,248
91,141
91,176
91,177
91,184
91,208
91,240
92,53
92,78
92,87
92,217
93,50
93,166
93,209
93,212
93,216
93,239
94,74
94,150
94,152
95,242
96,60
96,106
96,126
96,167
96,231
97,90
97,117
97,182
97,203
98,63
98,79
98,164
98,239
100,100
100,159
100,172
101,152
101,175
101,188
101,238
102,160
102,239
102,246
102,247
104,55
104,62
104,122
105,132
105,192
106,71
106,200
106,225
107,163
107,224
108,81
108,152
108,171
109,115
109,124
109,133
109,151
109,163
109,183
109,206
110,60
110,104
110,203
111,53
111,85
111,122
111,165
111,197
111,202
111,222
112,63
112,66
112,109
113,93
113,136
113,207
114,154
114,179
115,75
115,121
115,139
115,151
115,205
115,231
116,116
116,175
116,211
116,247
117,93
117,130
117,191
117,209
118,50
118,74
118,76
118,215
119,112
119,183
120,145
120,243
121,61
121,84
121,95
122,51
122,62
122,202
123,85
123,130
123,149
123,161
124,97
124,110
124,111
124,117
124,222
124,226
125,106
125,154
125,157
125,208
126,104
126,133
126,162
126,163
127,50
127,115
127,157
127,220
128,86
128,177
128,201
129,52
129,94
129,116
129,189
129,248
130,64
130,126
130,152
130,160
130,197
130,233
131,76
131,97
131,117
131,240
132,59
132,152
132,156
132,212
132,224
133,91
133,111
133,134
133,167
133,179
134,74
134,128
134,153
134,208
134,247
135,154
136,222
137,69
137,177
137,191
137,218
138,76
138,155
138,228
138,240
139,155
139,166
139,201
139,235
140,186
140,195
141,94
141,146
141,169
141,195
141,230
142,62
142,88
142,116
142,158
142,167
142,183
143,197
143,212
144,150
145,62
145,175
145,181
145,241
146,88
146,155
147,209
147,222
147,228
148,55
148,93
148,119
148,127
