50,56
50,60
50,75
50,95
50,106
50,195
50,233
51,96
51,118
51,151
51,153
51,202
52,103
52,137
52,140
52,199
52,208
53,60
53,131
53,145
54,170
54,180
54,243
54,244
54,247
55,153
55,246
56,75
56,82
57,102
57,125
57,153
57,164
58,55
58,85
58,119
58,132
58,161
58,236
59,187
59,247
60,229
61,129
61,143
61,150
61,169
61,206
62,58
62,78
62,85
62,166
62,177
63,69
63,174
63,178
64,77
64,170
64,235
65,79
65,83
65,170
65,238
66,61
67,99
67,112
67,166
68,56
68,109
68,156
68,181
69,81
70,119
71,108
71,150
71,176
71,181
71,193
71,226
72,91
72,105
72,182
72,215
74,127
74,180
75,113
75,195
75,237
76,63
76,68
76,119
77,75
77,166
77,176
77,192
78,220
78,224
79,78
79,102
80,68
80,69
80,84
80,180
80,204
81,102
81,147
82,105
82,223
83,136
83,167
83,227
84,188
84,226
85,145
85,192
85,206
87,235
87,238
88,158
89,65
89,149
89,162
90,58
90,148
90,160
91,119
91,178
91,183
91,210
92,68
92,132
92,134
93,51
93,101
93,175
93,234
93,241
94,93
94,191
95,80
95,178
95,179
95,182
95,210
96,59
96,174
96,210
96,211
96,237
97,59
97,61
97,131
97,140
97,221
97,238
98,184
98,214
99,60
99,76
99,129
99,188
99,189
99,214
99,220
99,231
99,240
99,245
100,201
101,77
101,108
101,132
101,200
101,238
102,206
102,230
103,203
103,246
104,107
104,238
104,243
105,51
105,249
106,67
106,77
106,125
107,123
107,245
107,246
108,101
108,141
108,226
108,241
109,82
109,116
109,156
109,228
110,184
110,212
111,82
111,133
111,166
111,196
111,199
112,71
112,111
113,72
113,84
113,87
113,119
113,177
113,242
114,92
115,52
115,66
115,105
115,164
116,182
116,213
116,249
117,62
117,176
117,185
117,196
118,199
118,207
119,65
119,85
119,109
119,131
119,148
119,172
120,186
120,197
120,219
121,92
121,143
121,183
122,83
122,216
123,68
123,102
124,65
124,106
124,189
124,240
125,151
125,160
125,164
126,127
126,190
126,207
127,57
127,164
127,193
127,196
127,231
129,75
129,233
129,244
130,168
130,186
131,163
131,224
132,155
132,211
133,81
133,121
133,135
133,218
133,241
134,87
134,111
134,112
135,226
136,58
136,224
137,84
138,107
139,180
140,175
140,203
141,122
141,190
141,240
142,119
142,121
142,140
142,143
142,217
142,246
143,121
143,209
144,56
144,73
144,85
144,111
144,137
144,151
144,152
144,177
144,232
145,60
145,190
145,205
146,94
146,98
146,157
146,173
147,116
147,160
148,119
148,149
148,244
149,77
149,87
149,118
149,125
149,228
150,62
150,112
150,163
150,228
151,70
151,154
151,172
151,176
151,181
151,203
152,72
152,91
152,189
152,225
152,234
153,168
153,226
154,81
154,201
154,219
155,150
156,135
156,199
157,105
158,56
158,93
159,56
