50,69
50,241
51,51
51,153
51,184
51,195
51,201
52,51
52,75
52,87
52,183
52,207
53,63
53,72
53,127
53,247
54,71
54,121
55,189
56,51
56,84
56,97
56,100
56,117
56,146
56,172
56,189
56,194
57,80
57,130
57,162
57,208
58,82
58,94
58,204
58,239
59,207
60,163
60,188
61,53
61,73
61,118
61,134
61,231
62,70
62,74
62,127
62,183
62,203
62,226
62,240
64,181
64,190
66,69
66,96
66,109
66,112
66,122
66,128
66,155
66,232
67,155
67,158
67,214
67,219
67,238
68,71
68,112
68,215
68,225
69,83
69,144
69,225
70,88
70,195
70,202
71,56
71,57
71,78
71,87
71,228
71,231
72,191
72,202
72,213
73,139
73,148
74,67
74,93
74,102
74,121
74,152
74,204
75,60
75,84
76,192
76,217
77,88
77,116
77,155
77,226
78,69
78,73
78,79
78,115
78,150
79,100
79,110
79,132
79,137
79,192
80,72
80,125
80,176
80,203
80,232
81,93
81,97
81,165
82,137
82,163
83,102
83,133
83,180
83,200
84,61
84,105
84,147
84,189
84,226
85,58
86,158
86,198
87,156
88,133
88,229
89,93
89,153
89,201
90,75
91,99
91,190
91,209
91,218
91,227
92,210
92,235
93,83
93,110
93,177
93,184
93,186
93,214
93,228
94,73
94,112
94,122
94,184
94,201
94,232
95,58
95,191
95,236
96,56
96,110
96,122
96,177
96,203
96,212
96,230
96,233
96,245
97,109
97,144
97,167
97,199
97,208
98,205
98,219
98,236
99,57
99,198
99,228
100,70
100,75
100,128
100,225
101,207
101,211
101,234
102,58
102,142
102,216
102,233
103,154
103,181
103,235
104,152
104,231
105,51
105,63
105,173
105,192
105,202
106,156
106,185
106,220
107,89
108,152
108,234
109,158
110,72
110,108
110,227
111,77
111,82
112,128
112,131
112,147
113,172
113,248
114,95
114,173
115,74
115,100
115,115
115,154
117,50
117,119
117,229
117,238
118,71
118,108
118,154
118,226
118,227
119,63
119,139
119,154
120,90
120,116
120,130
120,242
121,55
122,110
122,144
122,164
122,235
123,135
123,137
123,183
124,52
124,108
125,133
125,164
126,77
126,130
126,196
127,107
127,230
128,74
128,150
128,155
129,98
129,107
129,129
131,156
132,208
132,234
133,62
133,82
134,100
134,191
134,219
135,121
135,133
136,53
136,142
136,168
136,180
137,162
137,239
138,58
138,137
138,142
138,180
139,166
140,88
140,201
141,56
141,79
141,211
142,54
142,80
143,81
143,147
143,232
144,68
144,172
145,65
145,85
145,169
145,187
145,206
145,210
145,214
145,224
145,227
145,231
146,93
146,137
147,66
147,137
148,57
148,223
148,238
148,244
149,53
149,70
149,74
149,132
149,186
149,236
150,208
150,248
151,247
152,52
152,152
152,165
152,245
153,53
153,79
153,123
153,151
153,234
153,247
154,116
154,120
154,142
154,227
155,51
155,205
155,223
