0,131,6,30,84,86,111,113,150,157,25,20,58,111,150,25,150,30,6,129,135,137,103,119,120,36,37,32,26,41,75,124,15,40,26,20,84,120,16,24,113,121,15,46,114,116,15,49,15,27,33,37,94,115,139,24,22,23,96,107,159,26,33,43,94,27,51,79,70,71,109,155,161,22,87,99,111,160,161,74,142,155,117,127,29,24,26,127,41,49,104,116,29,51,44,38,77,89,138,45,31,32,42,85,113,119,138,160,39,29,45,86,150,156,32,139,34,51,60,65,72,34,124,44,69,137,49,92,99,138,39,42,46,77,57,110,124,52,40,44,80,153,48,54,100,101,108,125,49,40,118,164,66,96,97,103,126,156,55,43,42,135,58,88,127,130,134,156,46,75,77,159,54,49,59,91,149,47,55,104,123,55,49,89,157,51,86,97,81,100,111,157,88,159,165,166,64,60,63,70,117,59,124,147,93,147,59,86,100,64,69,74,86,95,111,131,67,62,129,71,61,69,97,124,128,146,67,66,65,63,79,134,91,110,66,72,82,90,133,156,71,108,139,171,67,79,122,137,78,70,69,143,73,117,90,169,76,71,71,81,77,134,73,84,94,103,74,77,77,79,152,156,77,99,101,141,77,88,105,106,86,81,103,152,78,118,136,87,79,83,127,178,84,88,102,107,134,165,82,81,86,171,87,103,106,148,158,83,86,94,114,122,85,93,106,146,179,107,158,89,124,134,156,89,110,165,175,111,118,143,171,132,139,91,107,121,140,168,96,92,96,115,121,132,143,154,112,99,128,132,179,96,116,154,165,169,104,98,102,105
131,0,125,101,47,45,20,18,19,26,156,111,73,20,19,156,19,161,136,4,6,7,28,13,12,166,94,162,106,91,56,10,143,170,155,148,49,15,142,111,22,16,125,88,22,21,136,85,131,109,103,98,41,23,17,150,117,116,39,30,31,112,104,94,43,112,85,57,67,66,31,30,35,141,50,39,30,34,35,64,23,31,27,23,151,127,120,24,101,91,38,30,147,90,168,106,64,53,26,169,149,117,103,57,34,31,27,38,160,125,100,57,32,36,148,29,118,95,85,79,72,121,33,164,77,33,102,56,51,34,152,114,107,71,94,45,38,171,121,114,70,41,164,102,55,54,49,41,164,138,45,49,89,60,59,55,43,46,172,148,139,42,175,69,44,44,43,47,152,83,81,50,166,123,105,70,47,138,113,60,50,164,149,74,52,130,79,69,85,68,60,54,79,55,58,59,174,167,112,104,62,159,59,56,81,57,151,89,76,120,113,105,91,82,70,61,171,131,62,178,148,115,82,65,64,61,169,166,127,142,105,64,92,76,159,118,104,95,67,66,123,80,67,71,144,112,73,68,183,161,159,68,128,78,103,74,174,153,144,184,174,74,153,116,102,94,144,133,132,127,74,74,136,100,98,76,139,116,96,95,187,130,99,77,155,89,80,186,149,131,85,84,175,123,105,100,83,81,165,147,131,83,181,107,104,82,82,153,137,120,98,93,168,125,107,85,88,108,86,174,97,92,87,169,109,88,90,110,104,91,90,96,93,155,117,104,94,92,183,161,139,111,106,99,96,93,117,184,105,103,97,163,116,98,97,97,192,160,141,135
6,125,0,24,78,80,105,107,144,151,31,14,52,105,144,31,144,36,11,123,129,131,97,113,114,41,31,37,20,35,69,118,20,46,31,25,78,114,20,18,107,115,12,40,108,110,16,43,15,22,27,31,88,109,133,28,17,18,90,101,153,21,27,37,87,22,45,73,64,65,103,149,155,24,81,93,105,154,155,68,135,149,111,121,33,22,23,121,35,44,98,109,31,46,48,33,72,83,132,49,34,28,37,79,107,113,132,154,43,27,40,80,144,149,34,133,31,45,54,60,66,31,118,48,64,131,44,87,93,132,41,38,42,72,52,104,118,55,37,40,74,146,51,49,94,95,102,119,52,40,112,158,61,90,91,98,120,150,59,44,42,129,62,82,121,124,128,150,48,70,71,153,57,46,55,85,143,46,51,98,117,57,50,83,151,49,81,91,76,94,106,151,83,153,159,160,66,62,59,65,111,60,119,141,88,141,59,81,95,61,65,69,81,89,105,125,69,60,123,73,61,66,92,118,123,140,69,68,63,62,74,128,86,105,67,69,78,85,127,150,68,103,133,165,66,75,116,132,81,70,70,137,70,111,85,163,78,71,70,84,78,128,73,80,90,98,73,75,75,76,146,150,75,95,97,135,76,84,101,101,88,79,98,146,78,112,131,89,78,81,122,172,85,85,97,102,129,159,82,80,83,166,89,99,101,142,152,82,84,91,109,117,86,89,101,140,173,103,153,90,119,129,150,89,106,159,169,107,113,138,165,127,134,90,103,117,135,162,97,91,93,111,116,127,137,149,108,100,123,127,174,95,112,149,159,164,105,97,100,102
30,101,24,0,54,56,81,83,120,127,55,10,28,81,120,55,120,60,35,99,105,107,73,89,90,65,9,61,8,12,45,94,43,70,55,48,54,90,42,13,83,91,26,18,84,86,36,21,32,16,14,15,65,85,109,50,21,21,67,77,129,19,16,18,64,20,25,50,41,42,79,125,131,43,58,70,81,130,131,46,112,126,88,97,53,33,28,98,23,26,75,86,50,28,70,25,50,60,109,71,53,29,26,57,84,90,108,131,63,34,27,58,120,126,52,110,32,31,36,40,45,34,95,68,45,108,33,65,71,109,58,35,34,52,38,82,96,75,39,37,55,123,69,39,73,74,81,97,70,50,90,135,46,70,70,76,98,127,78,58,52,106,81,63,99,102,106,127,62,53,54,131,74,47,46,66,121,54,46,78,96,73,62,65,129,53,63,72,60,75,85,129,65,130,137,138,83,78,53,56,91,73,98,119,71,119,69,66,77,58,58,60,66,73,86,105,83,61,103,89,69,60,76,98,102,119,83,81,62,67,64,108,72,87,78,64,67,72,107,129,65,86,113,144,71,67,98,112,96,81,80,117,68,93,74,142,91,78,74,98,91,109,80,73,78,83,76,74,73,73,126,130,75,82,83,116,76,76,86,87,103,76,85,126,84,96,112,103,82,78,105,151,96,79,86,89,111,139,91,83,80,145,101,87,89,123,133,87,82,83,95,102,94,83,90,122,153,91,134,99,104,112,131,97,94,139,149,95,100,120,146,111,117,93,94,103,118,143,107,96,91,99,103,111,121,131,98,110,109,113,154,100,102,132,141,145,116,100,97,97
84,47,78,54,0,2,27,29,66,73,109,64,26,27,66,109,66,114,89,45,51,53,19,35,36,119,47,115,59,44,11,40,96,123,108,101,9,37,96,64,30,38,78,42,31,33,89,39,84,63,57,52,17,33,56,103,71,70,19,27,76,66,58,48,18,66,40,18,25,24,29,72,78,95,19,23,31,77,78,24,59,73,37,46,104,81,74,47,56,47,29,37,101,46,122,61,27,25,58,123,103,72,58,26,37,41,57,78,114,80,56,27,69,74,102,59,73,52,43,39,35,76,47,118,39,59,59,33,34,60,107,70,64,37,53,40,49,125,77,71,38,73,118,60,39,39,42,52,119,94,47,85,51,40,40,41,53,78,127,103,95,60,130,43,55,57,60,78,108,49,48,82,122,81,65,45,73,95,72,47,55,120,105,48,81,88,51,49,54,50,52,82,53,83,89,90,129,123,74,68,57,116,61,76,57,76,108,61,57,82,76,70,62,59,59,67,127,91,66,134,107,79,61,65,67,77,126,123,88,101,72,71,66,63,117,82,72,68,72,86,86,65,75,98,104,79,68,75,140,120,118,79,91,69,74,98,132,113,105,141,132,77,114,84,76,73,105,96,96,92,88,90,100,76,76,82,102,85,76,76,145,96,78,89,116,77,82,144,111,97,80,108,135,92,82,80,83,99,126,110,98,104,140,84,83,90,96,116,103,91,82,82,129,94,85,90,111,86,98,135,86,88,97,130,89,103,110,90,88,92,108,90,92,120,94,90,93,107,144,125,107,92,91,92,95,100,96,145,94,94,116,127,97,103,108,111,153,126,111,107
86,45,80,56,2,0,25,27,64,71,111,66,28,25,64,111,64,116,91,43,49,51,17,33,34,121,49,117,61,46,13,38,98,125,110,103,9,35,98,66,28,36,80,44,30,31,91,41,86,65,59,54,16,31,54,105,73,72,17,25,74,68,60,50,17,68,42,19,26,25,28,70,76,97,19,22,30,75,76,25,58,71,36,44,106,83,76,45,58,49,27,35,103,48,124,63,28,25,56,125,105,74,60,26,35,40,55,77,116,82,58,27,67,72,104,57,75,54,45,40,36,78,45,120,41,57,61,33,34,58,108,72,66,38,55,39,48,127,79,73,39,72,120,62,38,39,41,50,120,95,46,83,52,40,40,41,52,76,129,105,97,59,132,43,54,56,59,77,110,50,49,80,123,82,67,46,72,97,74,47,54,121,107,48,79,90,52,49,55,50,52,80,53,82,87,88,131,125,75,69,57,118,60,74,57,74,110,61,57,83,77,72,63,59,59,66,129,92,65,136,108,80,61,64,66,76,128,125,90,103,73,70,66,63,119,84,73,68,71,85,88,65,74,97,105,80,68,74,142,121,120,78,93,68,75,97,134,115,106,143,133,76,115,85,77,73,107,98,97,93,87,89,101,77,76,81,103,86,76,76,146,97,78,88,118,77,81,146,112,98,79,107,136,93,82,80,82,98,127,112,99,103,141,84,83,89,95,117,104,92,82,82,131,95,86,89,110,87,97,136,86,87,96,132,89,102,109,90,88,92,107,90,91,121,95,90,92,105,145,126,108,93,91,91,95,99,96,147,94,94,115,129,97,102,107,110,154,127,112,108
111,20,105,81,27,25,0,2,39,46,136,91,53,1,39,136,39,141,116,18,24,26,9,9,10,146,74,142,86,71,36,14,123,150,135,128,29,13,122,91,11,14,105,68,12,13,116,65,111,89,83,78,23,14,30,130,97,96,22,16,49,92,85,74,25,93,65,38,48,47,18,47,52,121,32,24,19,52,53,45,35,47,21,25,131,107,100,26,81,72,25,23,127,70,148,87,45,36,35,149,130,98,83,40,26,26,35,54,141,106,81,40,45,50,128,38,98,76,66,60,54,102,31,144,59,39,83,41,38,40,132,94,88,54,76,36,36,151,102,95,54,52,144,83,42,42,39,39,144,119,39,62,71,47,46,43,41,57,153,129,120,44,156,54,43,44,45,57,133,66,64,61,147,104,87,56,55,119,95,49,46,145,130,59,61,111,64,56,69,56,51,63,65,64,69,69,154,148,94,87,55,140,55,60,67,61,132,75,64,103,96,89,76,69,60,58,152,113,59,159,130,98,69,60,60,64,150,147,110,124,89,62,78,66,140,102,88,81,64,71,106,70,66,80,126,96,67,67,164,143,141,69,111,70,88,81,156,135,126,165,155,71,136,100,88,82,126,116,115,111,76,77,120,87,86,74,122,101,84,84,168,114,87,79,138,80,77,167,132,115,79,92,157,108,92,89,79,86,148,130,115,89,163,94,92,82,84,136,121,105,88,85,151,110,95,83,95,96,88,157,89,86,88,151,98,91,96,99,94,88,95,90,89,139,105,95,90,95,165,144,124,100,97,93,92,93,106,167,97,96,103,147,105,96,98,100,174,144,126,121
113,18,107,83,29,27,2,0,37,44,138,93,55,2,37,138,37,143,118,16,22,24,11,7,8,148,76,144,88,73,38,13,125,152,137,130,31,11,124,93,11,13,107,70,12,12,118,67,113,91,85,80,24,14,29,132,99,98,23,17,47,94,86,76,26,95,67,40,49,48,19,45,50,123,34,25,19,50,51,47,34,46,21,24,133,109,102,25,83,74,26,23,129,72,150,89,47,38,34,151,132,99,85,41,26,26,34,52,143,107,83,42,43,48,130,36,100,78,68,62,56,103,31,146,61,38,85,43,39,39,134,96,90,56,77,36,36,153,103,97,55,50,146,85,43,43,40,38,146,120,39,60,73,48,47,44,40,55,155,131,122,44,158,55,43,43,44,56,135,67,66,59,149,106,88,57,54,121,97,50,46,147,132,60,60,113,65,57,71,57,52,62,66,63,67,68,156,150,96,88,55,142,55,60,68,60,134,76,65,105,97,90,77,70,61,58,154,114,59,161,131,100,70,60,60,63,152,149,111,125,91,62,79,67,142,103,90,82,64,70,108,70,66,79,127,98,67,66,166,144,143,68,113,71,89,80,157,137,128,167,157,71,137,102,89,83,128,117,117,112,76,77,121,88,87,74,123,102,85,85,170,116,88,78,139,81,77,169,133,116,79,91,159,110,93,89,79,85,149,132,117,89,164,95,93,82,84,138,122,107,89,85,153,111,96,83,94,97,87,158,90,87,87,153,99,91,95,100,95,88,94,90,89,141,106,96,90,94,167,146,125,101,97,93,92,93,107,169,98,96,102,148,106,96,98,99,176,146,128,123
150,19,144,120,66,64,39,37,0,7,175,130,92,39,1,175,2,180,155,21,15,13,47,31,30,185,113,181,125,110,75,27,162,189,174,167,68,31,161,129,40,32,144,107,39,37,155,104,150,128,122,117,59,39,18,169,136,135,57,46,17,131,123,112,60,131,103,75,85,84,47,18,21,160,68,56,45,21,21,81,22,20,41,33,169,146,139,33,119,109,54,44,166,108,187,125,81,70,29,188,168,136,121,74,48,43,30,27,179,144,118,74,27,27,166,31,136,113,102,96,90,139,42,183,95,36,120,72,66,37,170,131,125,88,112,58,47,189,139,132,87,36,182,119,69,69,62,49,182,156,55,40,106,75,74,68,51,40,190,166,157,47,194,84,52,50,48,42,171,99,97,44,185,140,122,85,46,156,130,73,58,182,167,89,47,147,94,83,100,81,71,50,94,51,51,52,191,185,128,120,72,177,67,57,94,58,168,104,89,137,129,121,105,96,81,67,188,147,69,195,165,131,95,73,70,62,186,183,144,159,120,70,106,87,176,134,119,109,72,64,139,91,71,65,160,127,82,72,201,178,176,71,144,88,117,69,191,170,160,201,191,80,170,131,115,106,160,148,147,142,75,74,152,113,110,80,154,130,107,107,204,145,112,78,171,99,86,203,165,146,93,79,192,138,118,112,89,79,182,163,146,80,197,119,116,85,82,169,152,133,109,102,185,139,120,89,83,120,87,191,106,98,89,185,121,88,87,122,114,96,88,104,99,171,129,114,100,90,199,176,153,122,116,107,101,96,129,200,114,110,94,178,127,101,97,97,208,175,154,148
157,26,151,127,73,71,46,44,7,0,182,137,99,46,7,182,7,187,162,28,22,20,54,38,37,192,120,188,132,117,82,34,169,196,181,174,75,38,168,136,46,39,150,114,46,44,162,111,157,135,129,124,66,45,24,176,143,142,64,53,15,138,130,119,67,138,110,82,92,91,53,18,18,167,74,63,52,19,19,88,26,20,47,38,176,153,146,39,126,116,61,50,173,115,194,131,88,76,33,195,175,142,128,80,54,49,34,26,186,150,125,81,29,27,173,35,143,120,109,103,96,146,48,190,101,40,126,78,72,40,177,138,131,94,118,64,52,196,146,139,93,37,189,126,75,74,68,54,189,163,60,39,112,81,80,74,55,40,197,173,164,50,200,90,56,54,52,43,177,105,103,44,191,147,128,91,47,163,137,79,63,189,173,95,48,154,100,89,106,87,77,51,100,51,51,51,198,191,135,126,76,183,72,59,100,60,175,110,94,143,135,127,111,101,86,70,195,154,73,202,172,138,101,77,74,65,193,190,150,165,126,73,112,92,183,140,125,115,76,66,145,96,74,65,167,133,86,76,207,185,183,74,150,93,122,69,198,176,166,208,197,84,176,137,121,111,166,154,153,148,77,76,158,118,116,83,161,136,113,112,210,151,117,80,178,103,89,209,171,152,97,78,198,144,123,117,93,80,188,169,152,80,204,124,121,88,84,175,158,139,114,106,191,144,125,91,83,125,88,197,110,102,90,191,126,89,87,127,119,99,89,107,103,177,135,118,103,91,205,182,159,127,121,111,104,98,134,207,118,114,94,184,132,103,99,98,214,181,160,154
