0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1576,1516,1592,1879,1422,1633,1567,1314,1619,1365,1822,1707,1307,1362,1307,1691,1689,1876,1881,1545,1944,1302,1673,1591,1764,1869,1918,1827,1510,1776,1798,1293,1454,1583,1596,1328,1517,1359,1510,1437,1312,1744,1536,1337,1867,1577,1693,1358,1238,1348,1706,1769,1760,1767,1828,1340,1245,1728,1310,1495,1271,1600,1831,1491,1724,1338,1430,1861,1557,1384,1364,1263,1536,1390,1933,1471,1399,1503,1264,1564,1460,1403,1331,1337,1258,1575,1735,1606,1653,1833,1923,1352,1375,1552,1414,1699,1344,1727,1617,1957,1383,1614,1544,1502,1602,1914,1352,1918,1495,1932,1685,1722,1394,1724,1317,1393,1268,1670,1607,1812,1374,1851,1835,1569,1507,1375,1821,1951,1573,1704,1256,1586,1513,1735,1632,1297,1707,1720,1942,1583,1275,1719,1820,1878,1564,1583,1904,1499,1586,1865,1279,1500,1858,1957,1891,1940,1783,1826,1521,1449,1449,1530,1257,1579,1362,1425,1890,1578,1705,1611,1640,1582,1738,1718,1886,1871,1594,1887,1869,1934,1626,1309,1445,1438,1373,1442,1415,1271,1950,1852,1802,1460,1764,1731,1471,1395,1700,1573,1576,1449,1323,1414,1636,1821,1437,1482,1429,1773,1938,1358,1682,1259,1920,1589,1844,1286,1712,1482,1926,1358,1785,1718,1637,1419,1811,1802,1682,1783,1672,1800,1590,1527,1450,1895,1479,1926,1752,1262,1701,1695,1668,1887,1484,1319,1468,1299,1444,1950,1913,1278,1813,1599,1224,1901,1912,1531,1263,1656,1367,1657,1791,1562,1549,1534,1652,1723,1909,1342,1809,1334,1433,1744,1685,1950,1370,1899,1256,1377,1935,1573,1492,1317,1735,1449,1893,1718,1885,1552,1575,1807,1925,1398,1677,1489,1931,1873,1649,1583,1278,1586,1723,1585,1536,1857,1956,1562,1751,1422,1796,1590,1900,1349,1519,1918,1299,1403,1909,1890,1415,1823,1363,1832,1743,1295,1286,1459,1532,1944,1741,1467,1774,1361,1387,1328,1921,1247,1409,1251,1361,1642,1771,1659,1594,1520,1843,1436,1239,1585,1443,1694,1861,1442,1877,1625,1680,1495,1228,1851,1570,1709,1768,1823
,1604,1914,1475,1230,1617,1717,1732,1926,1488,1599,1822,1262,1746,1269,1412,1388,1546,1635,1446,1777,1324,1855,1885,1247,1788,1510,1645,1460,1867,1365,1260,1740,1314,1524,1806,1779,1942,1650,1722,1514,1634,1836,1563,1572,1302,1371,1367,1345,1948,1284,1741,1681,1923,1928,1632,1457,1302,1808,1909,1536,1506,1818,1632,1573,1898,1383,1461,1892,1926,1829,1865,1945,1279,1893,1519,1586,1373,1644,1450,1698,1948,1439,1677,1512,1260,1569,1513,1261,1777,1293,1712,1876,1860,1833,1645,1589,1515,1514,1386,1470,1514,1745,1524,1836,1359,1496,1327,1493,1797,1628,1859,1340,1553,1459,1938,1692,1769,1420,1541,1417,1866,1943,1575,1812,1767,1925,1855,1684,1508,1527,1345,1559,1836,1702,1859,1785,1248,1277,1666,1341,1791,1659,1563,1857,1741,1431,1861,1674,1786,1547,1495,1871,1854,1351,1449,1313,1875,1508,1472,1379,1271,1848,1878,1643,1764,1745,1869,1936,1910,1934,1804,1373,1471,1480,1467,1536,1648,1519,1635,1473,1834,1284,1498,1451,1709,1867,1697,1480,1684,1588,1807,1544,1519,1299,1861,1719,1701,1939,1328,1547,1876,1701,1237,1410,1394,1576,1400,1248,1340,1841,1339,1547,1307,1949,1849,1837,1611,1708,1578,1372,1508,1957,1875,1265,1454,1461,1695,1837,1657,1884,1850,1355,1548,1512,1555,1403,1351,1556,1354,1714,1763,1796,1352,1272,1692,1434,1550,1849,1332,1695,1544,1683,1764,1396,1810,1410,1840,1748,1390,1835,1716,1675,1597,1323,1955,1719,1595,1368,1865,1366,1758,1374,1927,1586,1817,1762,1387,1230,1465,1610,1612,1249,1456,1319,1248,1725,1593,1484,1434,1631,1641,1236,1682,1645,1363,1583,1643,1413,1764,1426,1664,1419,1387,1730,1776,1735,1701,1438,1391,1417,1699,1758,1861,1350,1882,1544,1922,1854,1788,1873,1865,1771,1634,1727,1382,1772,1559,1758,1749,1291,1334,1515,1754,1313,1421,1363,1886,1579,1276,1225,1485,1495,1688,1545,1943,1764,1496,1615,1757,1424,1625,1831,1490,1261,1305,1583,1853,1783,1917,1952,1570,1784
,1462,1755,1824,1823,1947,1489,1566,1925,1451,1803,1294,1573,1433,1886,1893,1391,1845,1693,1246,1551,1954,1512,1382,1498,1752,1251,1839,1904,1512,1528,1428,1290,1875,1439,1400,1849,1552,1291,1506,1576,1235,1815,1919,1604,1317,1615,1684,1769,1522,1766,1264,1831,1850,1442,1920,1845,1640,1430,1776,1591,1816,1606,1249,1880,1676,1904,1870,1474,1559,1876,1717,1258,1336,1849,1286,1427,1951,1610,1313,1934,1288,1289,1549,1771,1643,1520,1730,1783,1606,1864,1538,1470,1262,1909,1792,1231,1256,1440,1247,1354,1626,1448,1421,1327,1518,1516,1341,1404,1942,1270,1333,1800,1295,1557,1902,1747,1668,1482,1631,1325,1489,1653,1333,1579,1897,1600,1865,1609,1447,1462,1499,1614,1941,1440,1705,1549,1602,1653,1338,1293,1643,1714,1620,1887,1867,1614,1575,1480,1326,1253,1853,1790,1584,1527,1537,1897,1538,1377,1510,1771,1258,1379,1356,1940,1526,1800,1888,1318,1329,1649,1401,1419,1673,1873,1884,1232,1944,1456,1331,1542,1626,1452,1640,1394,1296,1949,1814,1827,1661,1424,1861,1547,1746,1537,1516,1231,1657,1499,1514,1751,1708,1759,1325,1230,1363,1404,1363,1698,1667,1933,1828,1658,1843,1796,1937,1520,1237,1257,1296,1551,1842,1861,1457,1809,1673,1754,1353,1403,1805,1897,1402,1255,1872,1721,1387,1380,1894,1673,1230,1463,1324,1696,1623,1807,1555,1434,1367,1334,1422,1319,1360,1314,1816,1899,1947,1846,1799,1596,1741,1677,1595,1590,1251,1806,1623,1574,1480,1834,1262,1431,1812,1664,1806,1468,1774,1254,1393,1923,1590,1451,1496,1538,1494,1461,1640,1937,1228,1406,1866,1857,1392,1532,1432,1422,1656,1551,1294,1721,1518,1860,1822,1273,1327,1287,1447,1555,1254,1815,1665,1545,1511,1564,1502,1758,1234,1871,1946,1622,1810,1241,1838,1916,1229,1865,1518,1577,1311,1290,1929,1821,1666,1725,1784,1950,1505,1472,1312,1389,1904,1359,1953,1578,1442,1915,1778,1761,1675,1486,1440,1270,1303,1663,1878,1304,1491,1781,1816,1473,1599,1277,1255,1415
,1768,1225,1897,1906,1226,1470,1243,1251,1787,1933,1371,1316,1230,1775,1883,1550,1239,1911,1806,1519,1696,1228,1812,1693,1505,1451,1389,1346,1679,1862,1382,1532,1676,1264,1593,1493,1436,1556,1590,1752,1354,1864,1287,1326,1503,1835,1345,1865,1929,1457,1818,1822,1784,1246,1717,1351,1285,1731,1317,1758,1303,1708,1265,1906,1331,1433,1277,1267,1949,1420,1885,1512,1422,1537,1891,1276,1886,1296,1550,1844,1404,1468,1265,1231,1700,1590,1490,1884,1694,1646,1411,1873,1522,1511,1433,1409,1531,1797,1407,1723,1952,1517,1583,1683,1440,1864,1551,1676,1577,1871,1251,1583,1582,1828,1267,1622,1334,1729,1325,1828,1276,1262,1237,1532,1502,1414,1930,1836,1320,1396,1342,1797,1268,1329,1788,1332,1277,1248,1576,1881,1589,1283,1351,1424,1388,1673,1363,1881,1274,1522,1435,1798,1875,1455,1799,1528,1949,1467,1747,1326,1672,1287,1484,1272,1358,1533,1601,1631,1512,1941,1480,1700,1254,1376,1393,1749,1315,1833,1520,1456,1334,1605,1633,1394,1396,1634,1925,1869,1780,1693,1691,1667,1897,1543,1716,1233,1599,1580,1282,1690,1323,1827,1515,1651,1493,1330,1333,1508,1349,1269,1827,1617,1382,1404,1923,1225,1774,1772,1619,1270,1392,1541,1580,1645,1925,1416,1497,1795,1691,1780,1309,1261,1449,1791,1905,1365,1519,1476,1919,1763,1427,1495,1767,1371,1676,1920,1896,1656,1577,1926,1359,1941,1476,1376,1401,1808,1264,1503,1451,1326,1400,1351,1620,1343,1819,1737,1527,1420,1395,1297,1798,1303,1374,1312,1644,1772,1306,1859,1389,1386,1255,1616,1293,1949,1524,1576,1902,1632,1804,1410,1677,1851,1596,1538,1585,1815,1751,1442,1687,1581,1817,1683,1470,1686,1598,1454,1378,1464,1720,1468,1669,1737,1611,1604,1532,1690,1526,1834,1354,1496,1452,1635,1276,1856,1630,1632,1310,1445,1926,1242,1716,1837,1233,1456,1358,1797,1859,1372,1907,1825,1457,1375,1783,1810,1340,1878,1627,1788,1310,1875,1556,1761,1412,1818,1297,1419,1229,1364,1650,1903,1398,1660
,1920,1822,1825,1871,1799,1468,1226,1304,1288,1578,1277,1427,1580,1288,1659,1336,1823,1736,1461,1759,1749,1612,1717,1327,1459,1286,1663,1489,1544,1573,1315,1402,1661,1543,1524,1457,1697,1521,1879,1336,1451,1599,1855,1249,1401,1382,1598,1435,1434,1442,1895,1591,1526,1490,1939,1269,1348,1749,1576,1239,1618,1596,1516,1731,1354,1369,1621,1534,1368,1549,1840,1777,1744,1868,1345,1748,1669,1548,1771,1584,1834,1814,1491,1626,1231,1550,1296,1780,1361,1476,1273,1717,1314,1242,1608,1528,1403,1641,1322,1229,1396,1661,1906,1840,1896,1275,1845,1950,1485,1826,1420,1389,1268,1856,1462,1231,1373,1467,1672,1224,1845,1638,1633,1693,1688,1674,1321,1789,1511,1436,1358,1260,1697,1875,1731,1227,1337,1740,1953,1640,1428,1779,1683,1732,1773,1230,1712,1319,1866,1734,1306,1846,1909,1244,1761,1856,1696,1710,1946,1577,1420,1758,1293,1587,1902,1492,1774,1713,1445,1896,1303,1262,1510,1593,1381,1251,1478,1368,1339,1582,1262,1250,1821,1595,1378,1911,1528,1713,1231,1956,1632,1788,1771,1314,1519,1282,1381,1231,1742,1371,1710,1851,1324,1248,1226,1260,1926,1728,1281,1767,1840,1273,1607,1525,1248,1634,1267,1651,1799,1368,1299,1624,1594,1554,1922,1845,1243,1409,1458,1231,1742,1491,1364,1888,1723,1673,1916,1866,1439,1397,1378,1515,1316,1644,1831,1650,1758,1531,1697,1845,1373,1339,1797,1438,1784,1535,1567,1915,1461,1676,1627,1553,1792,1570,1374,1721,1804,1443,1367,1459,1526,1784,1438,1716,1651,1676,1523,1734,1607,1262,1893,1954,1560,1321,1917,1839,1757,1848,1520,1483,1380,1827,1233,1914,1655,1831,1480,1571,1513,1399,1704,1742,1916,1634,1943,1519,1792,1611,1670,1947,1465,1554,1250,1832,1242,1484,1801,1367,1841,1629,1913,1653,1943,1715,1249,1684,1665,1420,1247,1814,1899,1342,1519,1530,1926,1712,1436,1300,1794,1550,1893,1719,1396,1378,1857,1230,1626,1902,1410,1406,1798,1573,1433,1662,1945,1845,1329,1827,1710,1867,1291,1936
,1812,1654,1271,1619,1624,1735,1511,1635,1861,1608,1872,1849,1870,1390,1672,1688,1679,1259,1796,1827,1462,1278,1707,1587,1441,1860,1953,1567,1930,1539,1687,1526,1424,1230,1921,1943,1670,1367,1860,1736,1514,1339,1430,1494,1760,1823,1942,1622,1422,1794,1478,1527,1674,1850,1741,1915,1957,1436,1285,1676,1271,1916,1717,1225,1539,1476,1688,1594,1872,1637,1552,1384,1236,1933,1530,1816,1358,1885,1283,1445,1809,1240,1451,1819,1745,1755,1827,1270,1273,1634,1369,1314,1707,1522,1813,1955,1304,1527,1537,1821,1465,1815,1404,1674,1603,1908,1886,1334,1679,1436,1253,1457,1431,1243,1444,1923,1332,1425,1676,1500,1404,1385,1873,1736,1866,1911,1732,1854,1308,1841,1649,1914,1817,1229,1429,1835,1770,1717,1509,1413,1957,1379,1316,1785,1814,1312,1576,1846,1579,1437,1762,1514,1744,1289,1411,1370,1334,1947,1502,1938,1730,1511,1327,1935,1594,1354,1908,1537,1906,1644,1876,1605,1253,1720,1710,1932,1575,1778,1710,1480,1576,1510,1599,1915,1756,1748,1538,1399,1284,1863,1470,1530,1296,1517,1802,1627,1926,1647,1583,1410,1636,1404,1906,1237,1844,1384,1243,1246,1877,1443,1852,1301,1844,1495,1422,1277,1262,1951,1754,1233,1571,1900,1824,1612,1757,1872,1248,1879,1844,1375,1510,1301,1292,1250,1796,1529,1646,1856,1540,1540,1820,1791,1783,1262,1541,1405,1347,1251,1499,1590,1516,1389,1547,1257,1766,1377,1917,1498,1293,1630,1680,1624,1352,1425,1382,1841,1404,1809,1799,1632,1882,1543,1912,1809,1802,1562,1600,1407,1566,1604,1951,1544,1729,1885,1792,1754,1823,1895,1856,1764,1895,1589,1853,1481,1508,1703,1563,1911,1439,1383,1878,1793,1252,1569,1433,1740,1667,1541,1588,1876,1843,1406,1327,1689,1389,1244,1741,1951,1710,1743,1335,1715,1308,1801,1722,1433,1815,1291,1675,1867,1811,1608,1712,1382,1936,1396,1280,1364,1812,1685,1512,1494,1922,1619,1259,1425,1364,1584,1552,1445,1907,1925,1882,1433,1315,1285,1535,1547,1410,1883,1775,1325
,1337,1273,1385,1466,1807,1502,1445,1629,1698,1803,1232,1429,1898,1263,1336,1281,1519,1310,1269,1836,1413,1884,1273,1418,1724,1843,1279,1503,1924,1241,1464,1734,1539,1739,1606,1864,1702,1685,1550,1330,1848,1880,1701,1569,1552,1673,1433,1349,1843,1595,1428,1633,1434,1377,1426,1314,1938,1759,1882,1737,1654,1470,1224,1347,1236,1353,1407,1595,1623,1800,1539,1474,1311,1602,1912,1576,1852,1484,1683,1646,1717,1637,1522,1850,1621,1650,1581,1669,1668,1426,1270,1333,1602,1660,1924,1322,1547,1312,1673,1422,1275,1329,1641,1472,1510,1285,1951,1435,1647,1268,1398,1286,1371,1415,1396,1908,1346,1420,1824,1468,1638,1419,1647,1360,1813,1240,1767,1653,1388,1744,1703,1377,1938,1354,1699,1585,1765,1502,1825,1698,1264,1661,1367,1852,1549,1894,1311,1490,1374,1438,1471,1753,1328,1902,1661,1835,1637,1766,1868,1796,1659,1403,1532,1407,1667,1668,1299,1402,1612,1602,1334,1838,1773,1232,1704,1380,1445,1495,1308,1289,1764,1337,1357,1760,1751,1761,1804,1634,1553,1679,1784,1679,1826,1451,1532,1944,1948,1312,1398,1278,1788,1668,1738,1553,1826,1385,1664,1649,1651,1400,1932,1434,1779,1694,1472,1493,1419,1634,1840,1288,1735,1793,1831,1931,1752,1715,1673,1888,1726,1483,1587,1824,1857,1590,1786,1522,1694,1313,1308,1874,1898,1638,1254,1455,1365,1438,1551,1741,1501,1295,1804,1580,1520,1823,1298,1715,1776,1558,1713,1726,1314,1809,1957,1285,1786,1262,1545,1353,1698,1265,1711,1412,1468,1585,1450,1750,1595,1388,1942,1260,1714,1639,1247,1492,1919,1501,1781,1752,1309,1439,1594,1645,1314,1626,1240,1350,1950,1799,1700,1773,1534,1429,1690,1233,1717,1874,1337,1849,1711,1503,1823,1244,1614,1274,1768,1948,1735,1941,1949,1866,1635,1248,1355,1495,1420,1305,1646,1483,1301,1248,1602,1584,1236,1682,1864,1406,1747,1893,1292,1594,1456,1795,1494,1879,1759,1439,1276,1692,1455,1565,1276,1798,1736,1665,1414,1577,1844,1228,1348,1543,1693,1744
,1851,1421,1434,1780,1444,1452,1596,1392,1337,1229,1574,1227,1663,1536,1274,1845,1319,1628,1326,1878,1578,1394,1660,1307,1324,1465,1767,1907,1711,1864,1880,1818,1586,1776,1406,1711,1332,1307,1889,1285,1887,1403,1478,1519,1673,1864,1404,1789,1569,1246,1708,1374,1376,1911,1769,1822,1325,1322,1398,1749,1740,1602,1354,1380,1482,1818,1928,1762,1407,1928,1678,1237,1470,1775,1526,1644,1695,1668,1284,1672,1727,1764,1699,1481,1317,1842,1467,1804,1303,1320,1761,1893,1612,1914,1618,1818,1451,1268,1729,1260,1287,1805,1293,1627,1683,1287,1801,1392,1928,1318,1748,1454,1575,1777,1704,1494,1668,1229,1584,1676,1671,1678,1806,1501,1256,1934,1620,1550,1315,1229,1644,1792,1263,1456,1429,1487,1288,1921,1294,1275,1807,1907,1658,1661,1681,1705,1538,1875,1590,1266,1532,1456,1810,1518,1362,1706,1377,1884,1638,1868,1747,1718,1334,1302,1608,1306,1575,1839,1562,1493,1614,1563,1921,1954,1355,1643,1354,1583,1675,1482,1362,1257,1534,1925,1660,1313,1664,1862,1539,1623,1847,1384,1236,1498,1741,1424,1603,1744,1268,1580,1690,1670,1253,1715,1761,1684,1672,1442,1628,1899,1446,1940,1396,1910,1383,1435,1238,1955,1759,1664,1643,1690,1681,1399,1404,1555,1673,1866,1956,1438,1753,1551,1668,1676,1455,1771,1600,1654,1496,1926,1419,1611,1461,1698,1827,1528,1938,1777,1863,1751,1577,1370,1371,1639,1774,1415,1482,1496,1469,1679,1358,1695,1249,1707,1548,1496,1718,1590,1271,1565,1368,1461,1359,1334,1594,1563,1891,1602,1267,1846,1567,1911,1601,1420,1335,1939,1940,1671,1483,1879,1673,1399,1474,1511,1861,1898,1849,1787,1372,1509,1593,1558,1904,1270,1933,1329,1745,1954,1353,1747,1785,1748,1368,1731,1284,1904,1511,1651,1501,1294,1876,1235,1908,1387,1334,1503,1812,1307,1318,1533,1729,1901,1819,1364,1588,1373,1718,1370,1299,1859,1593,1706,1888,1710,1469,1809,1530,1493,1261,1678,1690,1706,1872,1948,1484,1390,1246,1261,1839,1430,1874,1273
,1508,1330,1337,1418,1288,1952,1804,1290,1877,1372,1748,1409,1444,1706,1613,1269,1864,1240,1503,1634,1280,1225,1924,1326,1931,1312,1304,1441,1520,1410,1860,1764,1651,1420,1771,1700,1911,1955,1787,1306,1229,1654,1554,1319,1811,1293,1546,1294,1813,1234,1420,1737,1714,1662,1455,1741,1472,1855,1730,1928,1634,1897,1518,1504,1776,1357,1736,1596,1440,1237,1236,1549,1497,1731,1909,1404,1697,1745,1710,1749,1929,1812,1811,1675,1578,1926,1302,1843,1301,1563,1817,1674,1297,1737,1354,1632,1551,1515,1808,1733,1919,1618,1877,1756,1446,1737,1509,1339,1658,1935,1704,1695,1402,1682,1367,1453,1700,1273,1389,1431,1498,1855,1335,1295,1631,1673,1665,1917,1441,1610,1650,1855,1883,1766,1461,1722,1378,1268,1613,1845,1809,1498,1405,1557,1870,1445,1914,1514,1688,1878,1939,1696,1749,1897,1717,1856,1569,1586,1610,1582,1852,1845,1569,1229,1740,1337,1686,1780,1875,1548,1561,1406,1923,1641,1669,1870,1784,1716,1316,1953,1522,1276,1622,1916,1687,1507,1822,1532,1574,1710,1894,1442,1551,1678,1932,1939,1806,1586,1449,1777,1438,1536,1880,1774,1927,1429,1805,1269,1365,1729,1331,1345,1955,1567,1728,1334,1614,1844,1275,1567,1752,1599,1358,1293,1903,1559,1318,1659,1278,1672,1380,1919,1359,1287,1951,1769,1761,1363,1241,1857,1244,1936,1235,1396,1397,1351,1901,1392,1734,1701,1714,1690,1609,1488,1837,1855,1514,1582,1774,1772,1584,1916,1815,1528,1819,1870,1229,1949,1446,1541,1732,1580,1400,1444,1771,1762,1782,1743,1695,1939,1648,1749,1618,1683,1718,1526,1761,1530,1384,1877,1741,1948,1465,1355,1848,1296,1711,1640,1650,1901,1603,1319,1476,1691,1228,1572,1618,1832,1364,1365,1509,1573,1307,1310,1862,1343,1383,1764,1258,1717,1503,1628,1765,1594,1957,1819,1488,1772,1782,1365,1336,1906,1770,1782,1433,1819,1367,1719,1524,1317,1591,1677,1382,1528,1417,1515,1250,1723,1867,1868,1358,1568,1402,1522,1406,1431,1759,1799,1721,1686,1277,1315
