0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1796,1461,1790,1810,1880,1830,1465,1465,1464,1469,1364,1542,1323,1663,1498,1494,1416,1624,1658,1647,1593,1433,1627,1628,1620,1525,1768,1429,1314,1749,1614,1823,1817,1461,1290,1532,1584,1549,1332,1209,1424,1698,1437,1552,1808,1240,1356,1543,1752,1577,1301,1597,1896,1569,1695,1634,1420,1705,1521,1227,1392,1509,1818,1910,1427,1273,1666,1888,1772,1491,1577,1629,1425,1652,1215,1517,1541,1629,1678,1773,1513,1463,1557,1255,1577,1687,1812,1416,1380,1346,1570,1468,1855,1742,1469,1732,1875,1583,1316,1536,1563,1485,1646,1801,1810,1519,1367,1814,1651,1487,1761,1810,1226,1425,1838,1647,1688,1817,1782,1655,1562,1609,1733,1532,1251,1828,1232,1667,1375,1771,1746,1807,1422,1347,1885,1914,1839,1693,1465,1383,1216,1467,1613,1646,1779,1430,1818,1562,1548,1754,1824,1638,1220,1731,1786,1228,1869,1229,1574,1655,1559,1686,1743,1347,1892,1285,1771,1408,1856,1229,1903,1667,1372,1217,1776,1217,1756,1250,1768,1824,1929,1273,1260,1221,1486,1782,1664,1430,1832,1764,1694,1298,1357,1922,1500,1571,1696,1464,1556,1904,1502,1895,1626,1501,1835,1319,1461,1317,1725,1643,1396,1478,1893,1796,1210,1543,1653,1900,1863,1547,1210,1348,1929,1266,1658,1473,1740,1556,1449,1468,1392,1264,1621,1768,1626,1217,1611,1521,1552,1613,1656,1320,1807,1764,1576,1687,1826,1430,1739,1403,1647,1344,1906,1407,1746,1512,1771,1400,1819,1209,1522,1682,1411,1634,1541,1476,1461,1637,1490,1804,1580,1875,1340,1486,1716,1561,1234,1900,1405,1699,1634,1859,1745,1842,1470,1587,1731,1281,1534,1903,1855,1248,1377,1391,1825,1642,1443,1324,1839,1383,1293,1433,1588,1893,1241,1297,1788,1653,1888,1793,1337,1654,1232,1345,1903,1280,1700,1361,1490,1802,1577,1656,1710,1467,1684,1617,1561,1479,1726,1911,1355,1300,1545,1680,1585,1836,1225,1321,1775,1436,1841,1581,1494,1639,1473,1645,1478,1492,1382,1534,1564,1569,1406,1242,1867,1480,1530,1867,1855,1736,1708,1634,1354,1741,1434,1521,1410,1849,1614,1285,1843,1753,1462,1660,1430,1452,1267
,1617,1902,1526,1477,1911,1713,1329,1588,1248,1573,1253,1872,1607,1767,1334,1406,1596,1895,1686,1717,1334,1783,1250,1809,1768,1526,1766,1549,1308,1272,1555,1389,1260,1639,1474,1868,1814,1881,1533,1776,1875,1662,1804,1922,1264,1526,1221,1927,1529,1496,1260,1642,1537,1912,1254,1720,1522,1828,1755,1768,1324,1317,1402,1448,1470,1243,1805,1413,1405,1476,1755,1844,1271,1695,1676,1690,1880,1889,1557,1248,1595,1612,1495,1608,1283,1589,1890,1264,1765,1706,1601,1216,1418,1652,1827,1784,1823,1445,1392,1581,1488,1317,1221,1227,1694,1754,1487,1729,1327,1719,1646,1244,1446,1930,1695,1653,1338,1407,1415,1390,1735,1319,1534,1472,1241,1443,1572,1736,1375,1223,1916,1869,1387,1773,1289,1904,1747,1337,1308,1219,1425,1931,1418,1529,1435,1766,1269,1233,1669,1249,1587,1729,1679,1319,1322,1896,1389,1386,1372,1249,1303,1575,1902,1235,1807,1805,1239,1645,1662,1439,1483,1219,1769,1315,1442,1910,1803,1298,1677,1714,1758,1442,1293,1676,1548,1906,1918,1854,1309,1901,1489,1864,1477,1594,1304,1860,1477,1329,1563,1414,1556,1683,1863,1690,1458,1342,1896,1854,1471,1458,1504,1926,1885,1329,1707,1301,1272,1472,1830,1227,1759,1691,1724,1563,1771,1238,1655,1773,1639,1399,1545,1733,1365,1304,1405,1857,1729,1287,1305,1755,1871,1294,1279,1511,1634,1381,1867,1849,1383,1325,1912,1409,1396,1881,1596,1544,1498,1507,1799,1236,1651,1482,1291,1634,1835,1381,1477,1772,1528,1313,1228,1282,1695,1634,1359,1808,1801,1356,1533,1485,1716,1403,1556,1822,1809,1635,1596,1846,1251,1833,1639,1290,1820,1840,1239,1547,1709,1614,1255,1236,1425,1783,1914,1589,1490,1296,1726,1862,1426,1428,1792,1552,1607,1220,1397,1505,1499,1787,1315,1346,1279,1866,1246,1583,1290,1239,1429,1858,1597,1296,1803,1390,1907,1746,1443,1347,1750,1526,1684,1767,1720,1529,1774,1752,1639,1419,1354,1294,1226,1764,1303,1777,1871,1703,1614,1386,1564,1583,1888,1378,1317,1360,1691,1538,1617,1252,1739,1503,1813,1829,1552,1576,1225,1719,1311,1849,1901
,1216,1339,1357,1393,1503,1555,1354,1907,1485,1599,1337,1274,1734,1906,1466,1278,1502,1787,1245,1707,1583,1849,1909,1839,1752,1403,1801,1567,1697,1525,1581,1268,1695,1802,1582,1565,1353,1316,1849,1690,1398,1349,1639,1789,1587,1591,1290,1242,1567,1857,1897,1813,1912,1734,1338,1294,1510,1680,1587,1213,1472,1684,1616,1555,1342,1931,1782,1562,1225,1818,1464,1595,1265,1749,1787,1283,1869,1574,1487,1799,1888,1850,1384,1837,1298,1889,1811,1700,1616,1412,1369,1679,1549,1817,1804,1343,1423,1401,1286,1442,1542,1221,1402,1592,1797,1224,1632,1339,1885,1680,1343,1259,1263,1664,1373,1520,1360,1768,1579,1354,1900,1825,1710,1435,1479,1827,1735,1245,1490,1885,1669,1286,1438,1247,1852,1679,1254,1214,1511,1675,1528,1613,1725,1922,1418,1897,1792,1876,1717,1692,1900,1375,1403,1307,1851,1731,1562,1798,1360,1259,1749,1910,1259,1799,1529,1718,1376,1507,1382,1818,1914,1722,1742,1723,1581,1810,1539,1810,1327,1305,1616,1471,1763,1845,1576,1703,1439,1501,1864,1798,1335,1838,1274,1454,1584,1228,1791,1270,1490,1839,1859,1829,1741,1810,1682,1501,1235,1243,1755,1701,1669,1879,1259,1656,1526,1420,1586,1634,1443,1580,1464,1708,1315,1395,1380,1645,1817,1436,1457,1676,1425,1865,1415,1583,1928,1769,1282,1391,1571,1831,1335,1310,1393,1829,1905,1734,1699,1337,1643,1548,1546,1621,1732,1874,1795,1607,1681,1225,1792,1320,1814,1729,1825,1367,1837,1747,1864,1908,1437,1542,1492,1867,1904,1764,1458,1553,1494,1865,1653,1724,1522,1382,1883,1494,1620,1374,1385,1280,1447,1463,1591,1908,1462,1598,1452,1605,1311,1459,1452,1869,1663,1689,1922,1851,1212,1786,1702,1445,1593,1673,1326,1708,1349,1539,1539,1744,1888,1756,1847,1677,1745,1836,1686,1537,1709,1377,1240,1823,1504,1481,1509,1439,1211,1853,1503,1309,1574,1274,1540,1210,1687,1314,1661,1874,1231,1464,1237,1871,1322,1740,1797,1854,1921,1757,1852,1414,1410,1223,1916,1377,1433,1461,1324,1593,1848,1344,1227,1867,1218,1719,1370,1588,1486,1920,1835,1365,1927
,1561,1878,1910,1627,1503,1511,1810,1713,1350,1898,1668,1333,1327,1551,1747,1924,1620,1589,1293,1471,1910,1372,1874,1528,1493,1606,1664,1895,1608,1271,1799,1424,1699,1344,1521,1863,1487,1789,1690,1659,1429,1592,1408,1302,1636,1258,1327,1607,1480,1815,1694,1407,1735,1628,1760,1877,1578,1638,1346,1447,1395,1815,1308,1578,1420,1348,1884,1724,1920,1818,1821,1917,1597,1599,1599,1652,1391,1332,1845,1378,1305,1918,1352,1553,1389,1307,1793,1219,1388,1556,1431,1932,1530,1609,1761,1904,1882,1450,1319,1719,1602,1477,1385,1548,1422,1428,1561,1261,1781,1734,1739,1897,1466,1478,1534,1452,1446,1566,1309,1693,1867,1380,1796,1223,1238,1788,1436,1459,1925,1868,1887,1836,1802,1566,1479,1728,1827,1247,1429,1660,1313,1795,1439,1605,1384,1486,1648,1582,1682,1524,1910,1786,1716,1916,1830,1334,1587,1833,1776,1675,1366,1677,1415,1304,1643,1453,1284,1474,1350,1575,1606,1412,1287,1211,1691,1431,1223,1673,1567,1627,1214,1580,1313,1218,1497,1378,1318,1559,1220,1764,1355,1615,1273,1700,1447,1572,1469,1500,1336,1475,1460,1330,1236,1596,1647,1639,1600,1303,1592,1377,1212,1376,1280,1283,1563,1345,1442,1217,1337,1722,1922,1863,1390,1871,1847,1439,1698,1452,1364,1479,1266,1257,1763,1833,1578,1318,1931,1243,1626,1295,1460,1616,1864,1786,1870,1871,1757,1631,1918,1401,1504,1531,1681,1594,1511,1896,1634,1271,1564,1871,1322,1592,1615,1713,1243,1231,1862,1534,1607,1644,1605,1765,1692,1496,1409,1572,1779,1330,1742,1245,1802,1442,1842,1815,1615,1579,1904,1692,1791,1910,1546,1721,1772,1636,1358,1711,1329,1620,1288,1209,1536,1879,1587,1461,1639,1649,1427,1213,1248,1239,1686,1354,1745,1461,1853,1577,1594,1759,1794,1479,1792,1229,1696,1504,1389,1863,1533,1726,1273,1368,1630,1318,1464,1550,1849,1390,1768,1931,1559,1837,1631,1858,1285,1515,1925,1905,1383,1858,1685,1610,1422,1533,1423,1836,1886,1690,1702,1241,1444,1675,1722,1519,1509,1460,1547,1316,1413,1294,1639,1592,1526,1792,1613,1300,1681,1516,1857
,1342,1738,1334,1326,1917,1353,1769,1470,1433,1777,1452,1908,1747,1258,1264,1536,1681,1802,1259,1657,1250,1501,1653,1460,1816,1508,1670,1705,1645,1879,1908,1771,1862,1386,1613,1880,1737,1412,1905,1406,1597,1642,1422,1694,1283,1247,1465,1463,1566,1391,1659,1539,1756,1631,1710,1859,1896,1268,1564,1435,1678,1536,1780,1701,1570,1360,1731,1263,1639,1593,1876,1318,1307,1565,1302,1233,1883,1430,1865,1379,1406,1416,1524,1365,1534,1280,1838,1226,1857,1779,1763,1545,1606,1537,1484,1861,1487,1823,1557,1353,1610,1932,1546,1516,1246,1352,1583,1592,1425,1882,1550,1611,1654,1864,1807,1271,1581,1454,1362,1754,1617,1870,1550,1256,1530,1407,1743,1505,1414,1497,1745,1382,1718,1662,1786,1217,1265,1774,1459,1252,1856,1850,1825,1465,1356,1214,1238,1603,1418,1274,1506,1493,1311,1312,1823,1463,1753,1861,1798,1855,1359,1285,1932,1639,1494,1730,1550,1771,1434,1931,1235,1858,1485,1857,1254,1584,1560,1722,1281,1518,1356,1802,1289,1295,1456,1613,1719,1521,1233,1314,1913,1911,1694,1820,1641,1670,1759,1792,1518,1216,1638,1321,1498,1925,1741,1265,1653,1910,1472,1301,1392,1398,1899,1832,1579,1826,1296,1361,1863,1346,1716,1915,1246,1888,1742,1517,1727,1837,1923,1720,1794,1427,1521,1729,1874,1242,1611,1886,1367,1528,1916,1362,1650,1591,1521,1896,1633,1503,1660,1793,1583,1513,1841,1440,1688,1747,1293,1515,1517,1371,1512,1402,1614,1644,1770,1708,1906,1753,1586,1585,1249,1798,1847,1688,1617,1791,1875,1354,1803,1896,1665,1813,1809,1523,1879,1489,1698,1378,1860,1485,1293,1397,1664,1550,1208,1690,1870,1526,1381,1874,1792,1396,1404,1305,1932,1801,1487,1393,1280,1827,1807,1277,1593,1634,1851,1839,1774,1753,1714,1228,1851,1511,1762,1894,1273,1389,1261,1915,1637,1625,1579,1861,1238,1645,1732,1909,1927,1725,1622,1210,1902,1738,1895,1320,1930,1285,1598,1213,1448,1570,1656,1549,1468,1336,1842,1684,1495,1381,1517,1676,1470,1623,1503,1766,1754,1847,1226,1291,1881,1563,1243,1549,1292,1703,1799,1536,1615
,1222,1275,1372,1659,1756,1328,1625,1584,1529,1428,1711,1622,1531,1851,1322,1751,1854,1452,1338,1341,1753,1584,1691,1273,1739,1521,1297,1894,1257,1387,1357,1761,1370,1342,1912,1899,1215,1366,1220,1310,1466,1778,1596,1293,1375,1717,1219,1471,1428,1383,1911,1776,1653,1739,1287,1852,1276,1456,1220,1530,1485,1348,1280,1293,1852,1668,1270,1617,1424,1335,1603,1902,1311,1794,1558,1801,1702,1612,1678,1339,1330,1581,1821,1747,1802,1423,1473,1275,1668,1654,1338,1308,1216,1690,1381,1815,1564,1519,1731,1355,1589,1469,1446,1833,1736,1930,1362,1744,1236,1861,1302,1794,1536,1581,1263,1902,1362,1457,1663,1395,1572,1550,1243,1695,1799,1424,1788,1865,1509,1852,1831,1886,1578,1270,1332,1530,1777,1326,1378,1247,1761,1895,1287,1896,1562,1731,1289,1579,1316,1423,1747,1726,1424,1867,1467,1868,1553,1482,1527,1683,1258,1539,1312,1840,1627,1903,1568,1604,1630,1726,1902,1463,1363,1378,1559,1580,1805,1895,1692,1909,1384,1252,1640,1739,1372,1922,1325,1849,1362,1427,1288,1239,1294,1402,1387,1532,1257,1624,1231,1502,1577,1371,1729,1535,1565,1841,1356,1510,1260,1411,1538,1221,1398,1371,1372,1369,1426,1627,1813,1612,1841,1392,1346,1469,1303,1628,1239,1629,1387,1817,1410,1564,1551,1828,1836,1922,1303,1734,1728,1259,1728,1455,1591,1741,1696,1335,1651,1409,1617,1373,1287,1864,1667,1705,1419,1491,1230,1611,1281,1263,1620,1535,1621,1828,1463,1388,1645,1640,1874,1357,1456,1364,1725,1851,1862,1753,1790,1877,1606,1899,1389,1243,1651,1671,1861,1332,1727,1467,1598,1912,1548,1885,1409,1468,1612,1279,1581,1482,1755,1606,1667,1419,1431,1739,1783,1211,1666,1725,1621,1839,1363,1750,1534,1455,1393,1242,1582,1880,1272,1629,1589,1852,1272,1860,1868,1679,1461,1489,1916,1229,1516,1822,1541,1702,1410,1824,1876,1862,1473,1295,1569,1513,1548,1887,1810,1256,1283,1591,1361,1592,1851,1887,1227,1550,1521,1480,1615,1617,1673,1356,1702,1915,1522,1762,1901,1839,1590,1223,1342,1323,1802,1496,1909,1842,1536,1400,1368
,1636,1858,1644,1794,1588,1721,1344,1569,1388,1919,1502,1834,1842,1260,1550,1479,1814,1890,1679,1542,1283,1710,1589,1347,1333,1558,1301,1406,1543,1601,1495,1820,1678,1501,1237,1428,1728,1279,1584,1395,1552,1783,1242,1588,1646,1813,1835,1788,1362,1272,1221,1756,1682,1613,1361,1849,1664,1927,1517,1258,1673,1381,1224,1654,1285,1685,1561,1477,1585,1296,1774,1760,1556,1683,1478,1643,1277,1362,1420,1568,1367,1577,1829,1234,1649,1712,1542,1363,1320,1541,1687,1681,1667,1618,1511,1449,1250,1317,1488,1797,1535,1383,1737,1287,1905,1805,1572,1372,1704,1666,1436,1302,1429,1794,1250,1772,1920,1379,1404,1585,1379,1654,1713,1244,1556,1797,1215,1500,1900,1873,1707,1313,1924,1826,1644,1728,1880,1438,1698,1600,1342,1517,1835,1296,1754,1256,1637,1445,1230,1789,1700,1770,1612,1445,1573,1621,1681,1620,1829,1748,1214,1901,1441,1485,1677,1224,1850,1338,1525,1740,1518,1503,1391,1739,1758,1899,1272,1242,1579,1674,1631,1539,1416,1273,1626,1506,1743,1505,1839,1701,1573,1500,1877,1570,1331,1894,1848,1839,1408,1893,1437,1525,1441,1411,1762,1832,1724,1690,1321,1333,1454,1291,1823,1680,1750,1377,1856,1664,1383,1785,1483,1342,1444,1419,1551,1237,1600,1465,1761,1657,1879,1306,1652,1910,1805,1230,1575,1513,1761,1845,1359,1258,1562,1768,1862,1724,1319,1766,1618,1548,1476,1860,1792,1214,1501,1322,1333,1289,1434,1394,1547,1907,1880,1457,1711,1500,1591,1419,1819,1863,1768,1816,1292,1617,1656,1276,1287,1801,1350,1498,1442,1370,1608,1620,1237,1729,1491,1621,1235,1226,1726,1388,1329,1730,1844,1471,1653,1395,1902,1600,1470,1364,1325,1623,1400,1884,1743,1399,1804,1792,1383,1855,1542,1259,1456,1245,1528,1854,1448,1898,1264,1215,1217,1460,1305,1214,1224,1430,1296,1923,1322,1289,1659,1371,1873,1458,1326,1903,1390,1787,1852,1403,1209,1735,1922,1911,1735,1881,1252,1375,1438,1221,1872,1654,1917,1669,1384,1808,1790,1364,1924,1438,1867,1812,1885,1261,1895,1888,1365,1408,1550,1872,1286,1577,1914,1879,1265
,1858,1262,1231,1530,1632,1363,1424,1318,1666,1583,1821,1452,1670,1897,1526,1793,1788,1834,1571,1537,1899,1716,1627,1535,1423,1395,1804,1808,1386,1652,1877,1782,1702,1761,1859,1696,1457,1868,1637,1737,1838,1245,1668,1892,1825,1369,1536,1694,1453,1449,1283,1328,1351,1650,1632,1502,1687,1579,1471,1279,1707,1431,1397,1566,1898,1412,1640,1432,1556,1440,1392,1521,1324,1389,1404,1881,1625,1304,1911,1585,1277,1540,1425,1565,1709,1927,1686,1713,1766,1394,1734,1727,1366,1601,1351,1877,1803,1681,1698,1698,1337,1774,1319,1498,1796,1922,1441,1879,1920,1819,1903,1475,1820,1902,1830,1863,1568,1305,1239,1759,1484,1274,1438,1583,1836,1653,1524,1861,1547,1789,1840,1262,1211,1518,1897,1219,1373,1850,1367,1520,1422,1213,1549,1898,1478,1540,1414,1377,1705,1684,1742,1591,1369,1369,1389,1799,1722,1433,1349,1424,1682,1779,1565,1569,1425,1493,1700,1411,1858,1915,1789,1580,1339,1590,1279,1649,1367,1507,1269,1832,1805,1908,1730,1422,1411,1672,1634,1424,1544,1348,1677,1806,1564,1329,1570,1671,1618,1768,1756,1334,1542,1917,1347,1210,1751,1816,1274,1734,1399,1604,1744,1830,1790,1780,1569,1741,1296,1281,1436,1592,1737,1614,1515,1588,1402,1735,1867,1321,1641,1323,1313,1876,1856,1265,1672,1915,1375,1860,1276,1852,1599,1403,1244,1591,1455,1422,1834,1921,1790,1767,1460,1218,1357,1395,1705,1554,1865,1729,1595,1816,1381,1817,1393,1843,1826,1836,1297,1750,1668,1915,1905,1928,1805,1761,1320,1409,1244,1349,1514,1427,1788,1292,1837,1722,1354,1230,1879,1665,1620,1714,1332,1724,1532,1229,1577,1479,1345,1305,1897,1447,1664,1704,1886,1702,1422,1555,1732,1777,1381,1363,1698,1932,1462,1333,1590,1751,1269,1869,1767,1617,1686,1706,1386,1270,1791,1753,1896,1749,1344,1769,1443,1421,1743,1903,1508,1716,1863,1750,1401,1768,1732,1681,1598,1828,1421,1860,1872,1238,1399,1909,1362,1467,1658,1911,1876,1444,1355,1856,1572,1735,1703,1396,1871,1472,1364,1715,1486,1212,1231,1646,1444,1830,1733,1218,1261,1698,1315
,1471,1440,1356,1564,1841,1402,1421,1405,1241,1744,1859,1665,1698,1695,1769,1929,1623,1623,1752,1363,1247,1738,1478,1524,1265,1925,1574,1833,1304,1808,1578,1364,1560,1671,1652,1518,1443,1474,1234,1872,1838,1775,1743,1640,1222,1634,1437,1376,1759,1232,1749,1765,1226,1757,1801,1865,1495,1567,1249,1407,1536,1282,1219,1390,1435,1616,1897,1344,1362,1492,1252,1512,1770,1507,1246,1582,1929,1733,1725,1567,1669,1476,1920,1220,1256,1798,1429,1819,1329,1699,1241,1778,1924,1378,1453,1435,1636,1586,1332,1459,1331,1618,1668,1455,1900,1215,1312,1639,1883,1567,1733,1695,1392,1856,1416,1488,1211,1434,1309,1393,1798,1234,1464,1345,1520,1287,1833,1590,1633,1834,1305,1663,1921,1330,1685,1689,1629,1750,1222,1419,1496,1534,1777,1846,1921,1254,1211,1233,1799,1916,1619,1574,1650,1827,1857,1553,1242,1867,1832,1831,1628,1853,1251,1921,1786,1585,1623,1422,1463,1382,1569,1246,1605,1260,1883,1250,1355,1235,1669,1208,1649,1229,1239,1330,1781,1582,1643,1681,1586,1920,1759,1448,1837,1614,1279,1763,1250,1644,1522,1783,1477,1509,1462,1477,1309,1353,1348,1436,1813,1381,1487,1713,1632,1714,1722,1842,1903,1623,1820,1539,1412,1706,1420,1246,1601,1904,1834,1714,1511,1901,1534,1626,1684,1390,1799,1280,1388,1556,1613,1611,1391,1778,1527,1248,1412,1379,1702,1726,1391,1731,1694,1496,1704,1646,1295,1309,1754,1434,1482,1253,1742,1742,1321,1724,1362,1310,1833,1420,1575,1851,1828,1407,1447,1605,1423,1400,1850,1269,1734,1232,1303,1444,1706,1844,1330,1415,1762,1632,1848,1287,1213,1807,1706,1542,1775,1280,1581,1663,1688,1541,1429,1576,1611,1800,1521,1264,1592,1678,1448,1354,1566,1642,1619,1512,1613,1590,1724,1632,1257,1592,1371,1449,1294,1347,1698,1458,1282,1345,1358,1340,1519,1245,1496,1417,1735,1461,1751,1362,1791,1785,1286,1313,1556,1344,1857,1884,1475,1416,1690,1469,1845,1670,1434,1713,1629,1842,1697,1275,1332,1655,1610,1334,1560,1585,1869,1367,1589,1771,1471,1491,1868,1419,1650,1825,1472,1852,1630
