0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1953,1912,2035,1899,1748,1317,1908,1511,1825,1920,1688,1836,1795,1408,1968,1551,1279,1448,1376,1685,1998,1658,1954,1353,1825,1388,1600,1312,1867,1915,1425,1706,1396,1603,1957,2015,1901,1683,1698,1682,1835,1969,1712,1836,1876,1731,1364,1416,1327,2019,1871,1965,1413,1304,1667,1822,1814,1924,1496,1281,1699,1959,1438,1737,1302,1805,1903,1597,1448,1334,1854,1469,1822,1937,1529,1913,1863,1380,1486,1782,1830,1310,1769,1772,1619,1905,1374,1362,1572,1608,1781,1787,1807,1803,1931,1535,1380,1570,2011,1460,1743,1738,1385,2039,1311,1723,1842,1565,1573,1798,1765,1844,1575,1571,1561,1728,1950,1804,1659,1578,1799,1609,1938,1809,1758,1594,1632,1418,1479,1576,1742,1954,1414,1556,1996,1313,1890,1729,1874,1612,1522,1799,1730,1835,1851,1775,1357,2000,1763,1350,1595,1696,1996,1544,1954,2023,1884,1284,1929,1840,1669,1453,1435,1477,1494,2029,1691,1902,1749,1379,1792,1789,1832,1889,1795,1293,1824,1953,1455,1592,1431,1725,2021,1728,1556,1691,1284,1969,2034,1809,1944,1454,1442,1434,2004,1691,1685,1869,1492,1749,1319,1454,1902,1423,1462,1578,1869,1487,1394,1303,1659,1691,2004,1663,1548,1578,1949,1314,1581,1467,1536,2005,1585,1314,1986,1859,1586,1873,1525,2031,1348,2007,1723,1800,1953,1938,1686,1378,1750,1367,1280,1436,1819,1623,1358,1622,1629,1533,1540,1835,1509,1958,1814,1864,1886,1501,1404,1454,1903,1584,1298,1476,1981,1592,1659,1281,1987,1519,1589,1510,1457,2026,1876,1902,1968,1548,1625,1575,1881,1329,1306,1992,1457,1586,2005,1355,1911,1885,1821,1918,1632,1853,1293,1487,1815,1840,1366,1367,1438,1401,1553,1616,1486,1347,1669,1787,1814,1390,1452,1919,1357,1285,1595,1749,1946,1399,1381,1856,1874,1956,1660,1900,1616,1375,1713,1452,1469,1590,1331,1521,1826,1401,1645,1824,1565,1432,1296,1690,1811,1327,1442,1731,1411,1860,1467,1425,1702,1513,1926,1589,1406,1401,1697,1893,1647,1494,1275,1862,1436,1440,2027,1651,1913,1812,1939,1422,1336,1694,1731,1692,1549,1349,1393,1517,1884,1307,1819,1544,1362,1588,1532,1363,1679,2007,1367
,1285,1634,1757,1417,1830,1928,1949,1923,1398,1757,1369,1494,1621,1285,1284,2007,1696,1854,1404,1956,1451,1795,1596,2022,1662,1837,1770,1868,1331,1303,1471,1438,1822,1861,1372,1433,1781,1718,1595,1791,1314,1880,1917,1486,1528,1734,1431,1761,1662,1737,1643,1857,2034,1937,1460,1990,1362,1512,1472,1338,1923,1848,1646,1463,1463,1375,1525,1852,1743,2039,1537,1926,1609,1631,1863,1386,1586,1697,1764,1326,1496,1943,1874,1838,1567,1278,1277,2024,1378,2024,1383,1623,1342,1508,1694,2033,1778,1874,1969,1664,1443,1590,1595,1688,1832,1638,1505,1757,2036,1365,1925,1997,1302,1711,1627,1994,1288,1391,1854,1725,1797,1335,1879,1465,1569,1508,1757,1289,1312,1723,1909,2016,1995,1697,1856,1330,1661,1670,1458,1693,1781,1845,1684,1998,1401,1643,1644,1502,1433,2035,1645,1811,1468,1324,1953,1715,1717,1605,2012,1505,1610,1508,1835,2006,1833,1756,1950,2019,1648,1926,1594,1981,1359,1465,1500,1466,1623,1311,1988,1756,1754,1663,1357,1628,1490,1741,1291,1387,1589,1394,1713,1506,1952,1924,1594,1559,1781,1962,1678,1403,1827,1645,1740,1290,2000,1737,1319,1356,1598,1854,1394,1946,1840,1645,1425,1707,1389,1838,1530,1814,1746,1814,1952,1842,1276,1286,2005,1326,1644,1927,1896,2012,1885,1754,1584,1836,1865,1586,1849,1789,1641,1687,1837,1717,1341,1651,1360,1806,1638,1338,2014,1686,1797,1931,1852,1674,1455,1405,1657,1873,1303,1903,1495,1534,1839,1428,1721,1953,1648,2012,2036,1448,1478,1360,1508,1963,1457,1981,1614,1890,1535,1972,1348,1814,1716,1884,1297,1301,1393,1492,1636,1408,1398,1369,1494,1637,1734,1892,1928,1480,1966,1417,1806,1847,1966,2001,2028,1639,1430,1955,2014,1435,1980,1962,2000,1722,1702,1595,1949,1344,1678,1425,1387,1614,1917,1841,1374,1412,1886,1393,1601,1789,1295,1405,1782,1762,2009,1539,1626,1741,1720,1613,1979,1981,1724,1795,1419,1339,1983,1524,1481,1303,1395,1359,1411,1949,1437,1308,2035,1283,1321,1383,1653,1439,1607,1369,1838,1832,1966,1576,1467,1321,1889,1800,1803,1885,1892,1963,1788,1983,1734,1922,1820,1305,1449
,1364,1619,1715,1990,1390,1442,1541,1863,1539,1280,1356,1389,1538,1593,1934,1411,1628,1947,1790,1385,1442,1357,1393,1548,1661,1564,1414,1644,1496,2002,1442,1688,1757,1754,1473,1550,1792,1826,2015,1368,1874,1968,2008,1730,1286,1953,1374,1800,1393,1366,1735,2019,1787,1308,1745,1941,1563,1935,1354,1431,1838,1445,1969,1713,1620,1996,1326,1376,1833,1414,1412,1630,1630,1916,1800,1982,2025,1951,1806,1371,1648,1625,1322,1294,1735,2015,1564,1780,1692,1293,1307,1557,1491,1626,1392,1497,1628,1871,1291,2033,1592,1483,1700,1798,1892,1940,1731,2033,1946,1558,1920,1491,1916,1927,1360,2030,1402,1311,1501,1922,1682,1796,1367,1927,1311,1483,1674,1718,1883,1565,1659,1834,1508,1465,1797,1975,1697,1579,1727,1759,1561,1455,1350,1641,1938,1751,1474,1922,1798,1717,1771,1407,1404,1343,2020,1973,1332,1343,1945,1681,1277,1381,1704,1719,1638,1344,1674,1554,1779,1494,1761,1695,1906,1549,1629,1524,1332,1827,1504,1646,1516,1485,1589,1577,1453,1675,1526,1714,1707,1839,1727,1728,1914,1900,1342,1848,1790,1452,1296,1606,1746,1392,1492,1894,1678,1653,1986,1528,1320,1441,1924,1570,1432,1759,1485,1620,1377,1897,1528,1650,1276,1290,1955,1291,1726,1996,1879,1436,1821,1466,1657,1782,1687,1882,1309,1362,1598,1755,1682,1444,1774,1329,1937,1578,1451,1569,1454,1589,2002,1494,2025,1612,2015,2022,1909,1591,1812,1798,1284,1990,1756,1531,1917,1671,1755,1444,1768,1912,1813,1618,1409,1843,1412,1733,2030,1388,1970,1823,1561,1711,1835,1275,1935,1760,1747,1828,1989,1597,1638,1820,2022,1691,1370,1607,1606,1914,1817,1367,1863,1771,1914,1406,1747,1757,1949,1391,1827,1946,1331,1777,1437,1462,2032,1574,1729,1547,1308,1562,1706,1379,1483,1381,1834,1868,1571,1718,1449,1433,1563,1645,1928,1394,1487,1313,1867,1959,1714,1877,1392,1453,2011,1795,1279,1624,1495,1332,1520,2005,1900,1610,1294,1645,1302,1412,1779,1920,1594,1336,1889,1582,1928,1936,1350,1708,1709,1408,1377,2033,1608,1964,1337,1980,1692,1518,1547,1459,1346,1674,1463,1554,1581,1545,1730,1775,1510
,1857,1632,1500,1592,1574,1748,1730,1937,1550,1731,1645,1617,1468,1302,1760,1404,1547,1359,1288,1773,1804,1596,1419,1764,2017,1445,1739,1447,1566,1402,1281,1806,1663,1713,1780,1375,1369,1778,1782,1418,1632,1713,1858,1405,1783,1779,1656,1530,1446,1431,1914,1322,1713,1838,1323,1430,1326,1848,1561,1713,1927,1490,1393,1991,1467,1772,2035,1286,1603,1861,1948,1586,1721,1575,1595,2035,1623,1565,1288,1526,1697,1684,1985,1393,1304,1752,1614,1843,1390,1497,1432,1805,1698,1869,1361,1605,1310,1890,1591,2023,1947,1563,1833,1869,1311,1716,1397,1281,1593,1934,1630,1456,1325,1732,1613,1708,1398,1812,1789,2037,1643,1585,1911,1383,1731,1582,1584,2009,1689,1637,1804,1365,1583,1321,1494,1777,1989,1495,1664,1940,1711,1953,1753,1336,1775,1327,1295,1942,1709,1805,1969,1972,1668,1920,1497,1529,1592,1471,1757,1275,1718,1759,1590,1431,1825,2020,1699,2011,1678,1759,1896,1349,1606,1344,1590,1601,1574,1412,1388,1310,1656,1521,1884,1881,1564,1287,1392,1503,1941,1805,1468,1667,1329,1342,1535,1998,1292,1818,1968,1422,1495,1730,1469,1908,1654,1395,1975,1615,1443,1739,1474,1983,1303,1740,1996,1879,1594,1880,2002,1684,1861,1341,1593,1950,1357,1466,1746,1493,1722,1933,1437,1730,1883,1652,1863,1732,1588,1811,1651,1428,1404,1893,1949,1912,1451,1993,1622,1406,1973,1600,1985,1277,1757,1437,1857,1866,1822,1792,1666,1514,1693,1349,2000,2004,1812,1741,1501,1476,1495,1449,1844,1563,1578,1733,1384,1590,2038,1796,1704,1649,1908,1512,1675,1931,1945,1609,1662,1427,1585,1418,1404,1792,1948,1852,1696,1440,1493,1697,1660,1451,1331,1467,1997,1358,1580,1962,1316,1366,1633,1412,1519,1314,1370,1441,1942,2016,1717,1425,1986,1634,1825,1752,1975,1710,1293,1396,1641,1801,1999,1902,1585,1591,1324,1312,1778,1549,1639,1634,1881,1939,1380,1459,1323,1741,1391,1585,1351,1421,1713,1609,1516,1373,1366,1531,1901,1341,1575,1628,1715,1980,1712,1618,1667,1669,1911,1986,1458,1328,1537,1777,1940,1467,1611,1857,1779,1320,1300,1845,1936,1791,1675,1837,1459,1960,1945
,1375,1816,1405,1800,1451,1626,1658,1953,1594,1287,1599,1675,1296,1843,1470,1368,1421,1471,1752,1752,1486,1651,1451,1939,1747,1865,1676,1568,1483,1407,1889,1491,1336,1424,1840,1530,1696,1670,1821,1902,1945,1283,1567,1616,1460,1330,1320,1545,1905,1583,1460,1396,1591,1748,1863,1376,1844,1597,1910,1344,1727,1940,1695,1938,2011,1417,1837,1491,1297,1552,1667,1561,1534,1735,1645,1432,1314,1548,1465,1831,1278,1388,1757,1492,1876,1814,1356,1850,1668,1359,1940,1322,1503,1473,1993,1608,1850,1315,1850,1948,1472,1477,1745,1654,1686,1705,2023,1658,1868,1281,2015,1674,1635,1976,1382,1641,1580,1984,1550,1409,1299,1680,1398,1444,1964,1663,1444,1784,1778,1632,1413,1594,1753,1968,1562,1647,1820,1377,1287,1811,1339,1483,1538,1933,1926,1832,1987,1775,1584,2030,1314,1344,1670,1631,1392,1630,1346,1403,1630,1689,1883,1971,1746,1560,2020,1927,1524,2008,1522,1318,1433,1839,1706,1821,1318,1969,1287,2034,1660,1504,1620,1765,1587,1655,1916,1922,1948,1877,1730,1873,1330,1996,1904,1677,1826,1481,1624,1382,1554,1638,1377,1322,1356,1755,1324,1713,1366,1604,1588,1642,1693,1773,1640,1904,2013,1880,1865,1860,1302,1825,1560,1779,1504,1519,1438,1383,1889,1796,1857,1440,1351,1737,1665,1897,1822,1909,1348,1332,1616,1613,1538,1774,1490,1682,1631,1765,1882,1826,1872,1985,1855,1625,1740,1640,1813,2017,1516,1276,1597,1704,1614,1450,1579,1996,1940,1453,1510,1516,1612,1958,1660,1776,1382,1523,1925,1758,1673,1594,1733,2034,1302,1703,1892,1841,1339,1954,1523,1501,1701,1695,1893,1408,1815,1474,1889,1577,1907,1647,1315,1456,1739,1676,1488,1983,1865,1468,1646,1666,1526,1430,1927,1975,1414,1936,1601,1778,1280,1838,1430,1810,1840,1433,1385,1340,1787,1749,1887,1711,1722,1843,1452,1858,1988,1697,1682,1500,1448,1863,1881,1621,1717,1498,1519,1988,1300,1302,1989,1535,1360,1297,1459,1900,1614,1541,2017,1288,1367,1709,1431,1629,1763,1649,1459,1585,1701,1590,1294,1742,1531,1627,1982,1778,1630,1464,1471,1588,1571,1469,1902,1460,1933,1503,1839,1415,1449
,1372,1874,1522,1354,1431,1275,1572,1282,1787,1867,1944,1963,1653,1671,1932,1747,2035,1318,1485,2005,1347,1408,1538,1798,1961,1758,1870,1760,1880,1503,1590,1664,1679,1381,1691,1829,2021,1810,1769,1853,1280,1667,1511,1495,1478,1993,1876,1617,1774,1718,1353,2037,1724,1729,1486,1280,1456,1995,1365,1664,2018,1522,1276,1822,1874,1838,1723,1769,1680,2009,2001,1360,1753,1830,1913,1640,1538,1950,1788,1639,1553,1763,1411,1855,1319,1919,1577,1477,1367,1418,1526,1491,2006,1646,1766,1358,1761,1384,1528,1317,1334,2013,1891,1486,2029,1605,1976,1491,1833,1693,1475,1468,1545,1883,1458,1951,1492,1404,1642,1982,1677,1998,1588,1378,1906,1301,1812,1611,1338,1977,1954,1708,1827,1349,1668,2006,1777,1284,1608,1443,1434,1842,1519,1279,1295,1855,1962,1832,1456,1721,1770,1430,1954,2012,1707,1874,1599,1534,1999,1882,1841,1345,1464,1461,2030,1700,1946,1454,1560,1574,1974,1826,1515,1783,1969,1309,1862,1816,1845,1806,1443,1454,1684,1306,1473,1499,1576,1358,1957,1514,1824,1902,1812,2039,1969,1304,1991,1514,1634,1672,1676,1569,1387,1532,1668,1874,1477,1967,1415,1801,1781,1458,1684,1670,1494,1936,1292,1422,1525,1727,1841,2021,1721,1369,1520,1624,1282,2023,1483,2024,1411,1779,1484,1737,1604,1895,1592,1349,1420,1607,1555,1826,1841,1463,1993,1277,1740,1900,1315,1650,1816,1414,1734,2018,1384,1673,1304,1967,1729,1890,2030,1878,2023,1691,1945,1348,1739,1548,1409,1332,1364,1452,1736,1832,1953,1341,1863,1408,1705,2004,1848,1349,1485,1432,1566,1769,1281,1391,1523,1836,2006,1488,1276,2023,1390,1669,1509,1637,1976,1924,1727,1963,1373,1527,1442,1686,1768,1862,1990,1535,1483,1527,1474,1536,1681,2011,1500,1745,1631,1517,1985,1633,2012,1934,1936,1599,1426,1598,1848,1843,1543,1971,1850,1276,1926,2030,1768,1938,1753,1912,1782,1898,1435,1473,1880,1662,1771,1537,1669,1551,1419,1937,1529,2016,1943,1851,1822,1589,1385,2022,1850,1521,1540,1291,2002,1906,1779,1497,1925,1314,1677,1323,1423,1751,1762,1927,1509,1558,1378,1351,1664,1312,1941,1784,1570
,1498,1504,1603,1884,1535,1757,1780,1840,1543,1537,2014,1954,1505,1444,1907,1580,1574,1501,1786,1523,1476,1988,1633,1312,1467,1575,1614,1870,1866,1934,1626,1638,1781,1966,1742,1385,1392,1854,1779,2020,1755,1744,1999,1330,1280,1363,1450,1840,1909,1724,1811,1677,1712,1937,1562,1487,1299,1462,1796,1909,1621,1673,1577,1887,1812,1939,1451,1833,1422,1756,1380,1621,1383,1876,1801,1957,1454,1307,1999,1357,2005,1958,1979,1891,1292,1788,1541,1706,1873,1441,1994,1300,1894,1727,1304,1609,1786,1849,1700,1783,1386,1949,1907,1319,1412,1998,1923,1296,1311,1494,1572,1414,1725,1598,1310,1517,1812,1305,1821,1684,1998,1451,1475,1505,1308,1966,1662,1622,1924,1365,1330,1698,2028,1619,1739,1523,1762,1405,1536,1285,1365,1646,1967,1555,1999,1921,1515,1388,1663,1930,1792,1407,1629,1382,1550,2012,1401,1681,1370,1527,1766,1977,1465,1774,1328,1543,1658,2012,1695,1917,1414,1606,1361,1885,1694,1915,1694,1325,1798,1311,1777,1330,1424,1632,1979,1376,1770,2039,1846,1842,1584,2019,1403,1870,1284,1689,1761,1339,1294,1754,1811,1787,1414,1749,1531,2024,1338,1791,1523,1671,1471,1527,1642,2036,1371,1453,1490,1446,1808,1681,1342,1812,1943,1824,1496,1829,1674,1802,1538,1633,1997,1952,1689,1396,1336,1778,1506,1726,1738,1882,1930,1391,1451,1406,1400,1322,1442,1643,1514,1341,2001,1617,1486,1491,1421,1357,1283,1663,1412,1450,1454,1421,1965,1361,1330,1995,1335,1386,1379,1691,1703,1790,1863,1822,1427,2005,1398,1368,1796,1868,1675,1304,1528,1991,1523,1326,1418,1673,1428,1462,1661,1750,1476,1543,1671,1368,1695,1892,1846,1628,1437,1741,1738,1488,1444,1983,1709,1321,2009,1728,1469,1643,1295,1828,1680,1624,1678,1323,1670,1512,1285,1508,1860,1327,1652,1937,1999,1949,1613,1629,1892,1415,1344,1519,1799,1879,1728,1384,1505,1987,1965,1977,1399,2013,1300,1286,1880,1381,1930,1920,1570,1876,1841,1392,1692,1758,1987,1926,1303,1809,1913,1874,1430,1658,1421,1819,1313,1689,1642,1902,1443,1526,1456,1420,1330,1540,1689,1832,1760,1287,1597,1755,1785,1566,1343
,1382,1904,1628,1739,1958,1777,1772,1420,1796,1611,1576,1371,1690,1445,1296,1594,1836,1700,1539,1412,1893,1740,1617,1591,1339,1420,1295,2026,1708,1556,1676,1885,1806,1501,1534,1969,1677,1604,1993,1581,1996,1345,2003,1891,1525,1766,1761,2019,1364,1397,1630,1664,1822,1350,1587,1572,1671,1631,1715,1413,1536,1988,1720,1923,1393,1799,1866,1689,1530,1691,1672,1888,1595,1325,1909,1505,1289,1381,1906,1730,1860,1431,1761,1669,1858,1900,1313,1315,1757,1466,1970,1438,1521,1484,1588,1328,1621,1948,1605,1545,1409,1883,1450,1942,1673,1668,1499,1715,1308,1831,1277,1315,1894,1945,1549,1878,1473,1940,1833,1667,1591,1998,1420,1756,1900,1602,1449,1594,1321,1699,1711,1666,1973,1740,1658,1381,1864,1348,1342,1341,1595,1902,1711,1698,1535,1482,1426,1750,1941,2001,1548,1417,1667,1772,1288,1740,1366,1501,1935,1488,1325,1897,1801,1537,1603,1963,1613,1577,1789,1939,1807,1645,1970,1621,1901,1973,1516,1596,1854,1473,1303,1627,2005,1300,1699,1730,1555,1827,1923,1809,1965,1558,1531,2032,1909,1581,1532,1428,1325,1862,1585,1862,1878,1455,1822,2026,1467,1918,1982,1549,1420,1325,1798,1425,1967,1822,1607,1764,1749,1996,2038,1800,1889,1294,1287,1671,1436,1548,1836,2006,1686,1298,1925,1972,1803,1476,1645,1425,1718,1455,1967,1862,1849,1984,1761,1417,1309,1627,1928,1892,1278,1368,1894,1981,1875,1402,1503,1388,1986,1735,1702,1887,1587,1913,1942,1997,1825,1561,1461,1750,1499,1828,1799,1930,1382,1863,1826,1855,1545,1864,1761,1718,1556,1837,1704,1812,1496,1953,1293,1486,1386,1864,1471,1511,1321,1569,1710,1581,1332,1811,1617,1920,1674,1981,1950,1396,1357,1831,1358,1429,1378,1679,1730,1581,1366,1312,1989,1441,1938,1439,1841,1445,1467,1930,1379,1447,1471,1361,1788,1731,1462,1363,2022,1403,1482,1513,1818,1958,1926,1910,1882,1832,1943,1611,1757,1924,1967,1916,2038,1327,1520,1913,1842,1398,1844,1773,1853,1972,1319,1991,1290,1459,1537,1856,2020,1435,1875,1839,1892,1851,1790,1554,2000,1802,1851,1658,1284,1902,1783,1731,1654,1613,1574,2002,1401
,1340,1606,1697,2037,1307,2031,1741,2002,1895,1774,1955,1533,1748,1809,1301,1613,1476,1886,2007,1720,1550,1309,1325,1907,1726,1371,1555,1375,1332,1636,1443,1520,1406,1340,1381,1418,1398,1840,1947,1786,1865,1596,1994,1447,1444,1544,1894,1537,1345,1403,1784,1735,1512,2013,2038,1514,2037,1816,1526,1364,1326,1707,1439,1828,1853,1723,1890,1515,1607,1347,1798,1694,1425,1603,1676,1999,1988,1573,1721,1882,1553,1369,1721,1653,1642,1361,1480,1402,1483,1982,1319,1702,1702,1733,1616,1988,1579,1320,1478,2033,1507,1651,1954,1811,2002,1864,1476,1466,1332,1910,1569,1310,1433,1996,1764,1935,1953,1827,1664,1776,1610,1569,1342,1571,1600,1720,1885,1804,1451,1888,1646,1539,1608,1405,1896,1664,1344,1917,1577,1678,1403,1732,1738,2038,1768,1954,1736,1362,1573,1371,1289,1896,1299,1902,1396,1710,1516,1720,1725,1753,1976,1888,1545,1904,1766,1348,1726,1501,1390,1651,1856,1586,1531,1650,1707,1572,1764,2028,1936,1822,1831,1485,1624,1818,1337,1486,1721,1773,1991,1871,1869,1950,1595,1404,1809,1814,1669,1906,1816,1316,1331,1355,1717,1781,1661,1984,1553,1781,1962,1425,2017,1591,1419,1413,1316,1686,2015,1314,1313,1927,1795,1714,1998,1981,1870,1786,1984,1562,1857,1389,1754,1611,1277,1846,1515,1698,2001,1561,1303,1601,1500,1734,1590,1558,1688,1723,1316,1715,1550,1531,1750,1540,1929,1894,1970,1572,1362,1734,1324,1471,1861,1328,1649,1507,1826,1960,1973,1602,1779,1447,1821,1757,1876,1988,1961,1492,1848,1481,1590,1348,1821,1417,2009,1760,1971,1297,1770,1688,1805,1492,1380,1575,1705,1711,1854,1647,1899,1920,1320,1338,1637,1284,1853,1283,1772,1586,1278,1848,1621,1319,1572,1325,1583,1407,1580,1594,1383,1534,1455,1808,1649,1691,1985,1614,1707,1449,1729,1506,1549,1847,1912,1693,1885,1761,1666,1405,1891,1344,1489,1599,1702,1951,1816,1720,1330,1652,1971,1404,1538,1624,1778,1780,1514,1856,1947,2016,1418,1754,1387,1378,1310,1770,1962,1837,1768,1820,2017,1372,1301,1342,1780,1472,1781,2036,1415,2013,1985,1723,1275,1544,1368,1349,1911,1669,1382
