0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1664,1790,1273,1351,1604,1257,1209,1367,1481,1428,1806,1694,1314,1529,1399,1175,1529,1606,1553,1186,1280,1186,1192,1410,1649,1805,1314,1492,1186,1524,1432,1373,1483,1507,1616,1808,1451,1396,1280,1173,1734,1539,1628,1294,1520,1532,1164,1584,1269,1310,1798,1595,1624,1490,1718,1249,1612,1753,1345,1591,1739,1521,1786,1180,1697,1761,1841,1501,1749,1418,1652,1676,1221,1684,1399,1253,1377,1708,1589,1599,1844,1797,1679,1341,1733,1756,1634,1251,1613,1395,1437,1381,1296,1167,1554,1650,1835,1799,1750,1715,1342,1576,1769,1481,1213,1627,1293,1187,1434,1434,1589,1477,1599,1378,1542,1602,1848,1326,1703,1636,1643,1380,1242,1479,1241,1692,1499,1226,1371,1245,1195,1760,1701,1167,1567,1778,1346,1816,1746,1800,1832,1549,1564,1746,1385,1637,1572,1511,1611,1474,1339,1685,1327,1796,1416,1438,1835,1704,1725,1299,1225,1588,1669,1311,1353,1213,1225,1334,1650,1479,1533,1390,1672,1527,1170,1627,1828,1245,1758,1752,1293,1561,1804,1633,1497,1413,1576,1177,1438,1656,1438,1527,1400,1546,1191,1316,1200,1334,1167,1338,1433,1466,1366,1397,1595,1781,1462,1608,1401,1203,1566,1723,1312,1286,1716,1459,1508,1646,1804,1161,1679,1741,1198,1195,1348,1225,1201,1714,1256,1661,1497,1382,1224,1702,1799,1316,1740,1695,1262,1321,1412,1355,1302,1456,1846,1673,1513,1380,1163,1481,1521,1455,1402,1573,1664,1847,1184,1487,1244,1520,1811,1731,1364,1768,1382,1309,1508,1366,1225,1538,1206,1654,1348,1842,1683,1337,1330,1332,1345,1313,1342,1468,1344,1561,1753,1358,1363,1607,1408,1479,1193,1833,1629,1832,1378,1547,1661,1241,1475,1851,1537,1440,1710,1446,1270,1177,1407,1226,1540,1201,1208,1427,1719,1226,1486,1490,1172,1571,1666,1323,1180,1455,1194,1755,1491,1553,1196,1306,1394,1740,1453
,1255,1216,1172,1352,1306,1389,1811,1755,1306,1446,1819,1531,1762,1614,1772,1658,1225,1474,1464,1740,1733,1308,1760,1643,1610,1780,1769,1543,1259,1568,1840,1429,1470,1730,1641,1205,1447,1200,1415,1449,1620,1583,1757,1818,1404,1497,1644,1227,1387,1161,1734,1694,1324,1558,1339,1710,1683,1589,1773,1414,1796,1692,1676,1512,1397,1166,1761,1487,1490,1580,1637,1592,1369,1323,1546,1388,1361,1842,1307,1303,1188,1173,1339,1258,1242,1712,1255,1841,1810,1742,1686,1543,1539,1408,1283,1810,1336,1427,1577,1466,1641,1176,1650,1499,1582,1559,1554,1830,1756,1167,1448,1769,1680,1748,1369,1645,1255,1555,1333,1186,1708,1622,1320,1447,1672,1561,1381,1624,1285,1345,1681,1710,1833,1843,1736,1308,1246,1612,1747,1390,1208,1805,1475,1816,1377,1790,1313,1604,1613,1400,1710,1274,1790,1361,1662,1358,1247,1594,1561,1627,1290,1175,1211,1378,1583,1606,1343,1688,1190,1507,1392,1265,1450,1547,1192,1301,1800,1276,1779,1219,1517,1352,1251,1329,1247,1785,1814,1671,1446,1439,1501,1610,1515,1756,1569,1830,1250,1683,1612,1396,1456,1305,1649,1213,1447,1646,1833,1515,1342,1441,1579,1227,1498,1756,1389,1795,1434,1242,1404,1231,1687,1302,1641,1842,1415,1634,1225,1755,1570,1194,1655,1582,1437,1596,1290,1504,1550,1286,1846,1799,1460,1753,1726,1848,1203,1423,1410,1461,1622,1220,1522,1297,1520,1175,1314,1463,1296,1638,1819,1645,1727,1448,1266,1376,1497,1833,1389,1282,1603,1563,1632,1607,1656,1586,1646,1578,1740,1713,1830,1706,1718,1664,1158,1739,1761,1592,1241,1695,1839,1329,1381,1213,1712,1388,1457,1514,1456,1806,1379,1735,1210,1763,1296,1834,1209,1289,1611,1217,1839,1356,1357,1230,1727,1191,1779,1366,1531,1172,1540,1172,1660,1448,1355,1767,1441,1197,1267,1727,1757,1588,1636
,1704,1375,1445,1846,1631,1176,1318,1204,1841,1696,1359,1316,1801,1631,1542,1336,1678,1414,1573,1271,1530,1414,1263,1530,1545,1714,1590,1211,1598,1638,1489,1241,1560,1473,1160,1325,1215,1503,1547,1393,1444,1763,1723,1490,1395,1166,1348,1579,1215,1703,1839,1487,1250,1704,1205,1618,1342,1672,1848,1514,1678,1217,1586,1753,1785,1487,1181,1767,1318,1370,1472,1817,1751,1266,1502,1234,1317,1770,1801,1617,1475,1571,1185,1169,1396,1815,1539,1256,1733,1476,1834,1765,1839,1837,1727,1461,1814,1425,1188,1399,1210,1609,1693,1225,1532,1226,1578,1659,1377,1667,1672,1794,1564,1559,1704,1700,1296,1307,1163,1785,1538,1430,1377,1773,1826,1328,1534,1549,1743,1513,1584,1835,1439,1343,1249,1481,1656,1431,1424,1224,1529,1246,1575,1502,1219,1611,1740,1735,1764,1618,1619,1826,1363,1606,1553,1254,1520,1691,1838,1360,1394,1211,1455,1400,1396,1341,1623,1224,1166,1559,1754,1766,1345,1546,1504,1247,1410,1763,1673,1422,1501,1664,1380,1576,1542,1322,1277,1703,1529,1631,1715,1342,1159,1167,1849,1379,1215,1808,1471,1355,1512,1176,1669,1379,1565,1632,1715,1435,1498,1474,1437,1217,1819,1377,1569,1180,1830,1324,1329,1767,1507,1693,1527,1469,1657,1208,1553,1535,1307,1557,1173,1676,1548,1209,1459,1305,1725,1523,1383,1837,1809,1226,1848,1320,1336,1615,1689,1301,1303,1168,1317,1464,1678,1289,1189,1450,1163,1601,1651,1406,1315,1578,1278,1715,1495,1511,1563,1299,1761,1231,1171,1385,1333,1717,1719,1276,1602,1263,1625,1223,1606,1176,1696,1432,1683,1466,1716,1748,1424,1657,1665,1751,1286,1347,1299,1522,1236,1182,1739,1291,1821,1712,1664,1294,1728,1641,1681,1382,1606,1541,1631,1765,1579,1252,1564,1611,1464,1508,1623,1464,1180,1839,1803,1535,1476,1233,1575,1640,1212,1434,1261
,1629,1689,1424,1363,1664,1418,1339,1235,1217,1582,1709,1379,1846,1828,1458,1669,1444,1536,1297,1512,1628,1803,1493,1340,1162,1453,1516,1350,1554,1469,1673,1250,1192,1801,1451,1430,1266,1437,1506,1400,1393,1379,1220,1321,1717,1433,1732,1685,1814,1263,1675,1535,1825,1506,1339,1569,1483,1784,1799,1169,1201,1664,1550,1443,1302,1160,1457,1214,1172,1591,1225,1316,1224,1764,1571,1813,1689,1838,1255,1777,1828,1321,1409,1629,1632,1566,1411,1649,1422,1833,1453,1180,1517,1168,1538,1302,1804,1257,1526,1612,1494,1566,1703,1638,1522,1413,1822,1314,1434,1549,1158,1784,1596,1770,1726,1646,1535,1397,1768,1641,1551,1657,1244,1717,1775,1799,1557,1534,1469,1351,1802,1787,1759,1243,1417,1247,1204,1449,1197,1706,1385,1198,1404,1517,1709,1518,1508,1488,1702,1655,1287,1419,1517,1610,1242,1833,1809,1795,1296,1359,1345,1267,1191,1780,1353,1310,1851,1815,1649,1332,1598,1444,1720,1612,1507,1295,1553,1685,1281,1747,1795,1707,1701,1365,1509,1442,1539,1389,1762,1403,1640,1544,1678,1497,1316,1798,1277,1469,1186,1537,1270,1167,1163,1344,1434,1317,1408,1438,1243,1300,1674,1567,1171,1217,1520,1176,1788,1203,1418,1595,1395,1462,1515,1235,1653,1608,1235,1310,1437,1302,1372,1178,1681,1382,1691,1481,1210,1331,1414,1275,1801,1172,1760,1499,1334,1346,1820,1546,1221,1620,1321,1373,1382,1228,1528,1740,1561,1317,1719,1335,1351,1515,1454,1469,1813,1572,1353,1523,1689,1745,1706,1286,1581,1572,1766,1645,1229,1470,1412,1641,1816,1468,1572,1317,1655,1421,1695,1412,1575,1612,1330,1450,1173,1179,1435,1619,1226,1720,1176,1437,1628,1823,1585,1774,1601,1603,1549,1612,1657,1411,1790,1231,1357,1262,1669,1610,1511,1747,1348,1290,1685,1823,1768,1541,1671,1451,1404,1221,1161,1392,1356
,1593,1659,1812,1196,1189,1824,1548,1288,1678,1435,1198,1536,1398,1269,1361,1709,1481,1212,1526,1356,1391,1565,1746,1746,1260,1446,1350,1702,1782,1444,1225,1572,1336,1218,1652,1509,1168,1728,1422,1796,1629,1702,1384,1281,1254,1168,1553,1624,1843,1298,1562,1495,1590,1268,1306,1298,1585,1401,1560,1808,1617,1459,1250,1409,1512,1783,1622,1279,1834,1471,1411,1437,1295,1274,1403,1251,1379,1273,1410,1508,1778,1377,1787,1784,1225,1408,1238,1782,1174,1228,1537,1591,1594,1633,1410,1205,1752,1679,1662,1748,1181,1756,1724,1250,1208,1720,1316,1545,1539,1635,1808,1504,1547,1259,1243,1727,1809,1485,1801,1558,1192,1454,1218,1732,1640,1314,1579,1614,1610,1825,1632,1225,1508,1846,1785,1187,1171,1682,1807,1529,1203,1384,1698,1304,1239,1647,1786,1748,1253,1362,1770,1302,1721,1665,1648,1596,1474,1826,1645,1677,1478,1567,1186,1678,1366,1409,1207,1844,1795,1162,1521,1828,1680,1475,1594,1366,1324,1192,1312,1762,1390,1435,1390,1843,1360,1493,1209,1436,1344,1592,1658,1829,1372,1302,1369,1761,1520,1834,1646,1768,1753,1205,1523,1464,1849,1299,1399,1767,1817,1224,1696,1606,1431,1439,1336,1161,1516,1741,1283,1579,1652,1213,1520,1671,1612,1422,1768,1182,1450,1820,1416,1719,1645,1647,1284,1753,1716,1480,1604,1577,1799,1620,1377,1849,1250,1831,1231,1592,1181,1168,1751,1740,1711,1454,1733,1286,1712,1612,1251,1757,1687,1382,1364,1453,1657,1609,1759,1643,1453,1602,1570,1595,1629,1258,1787,1340,1168,1489,1457,1809,1250,1254,1335,1344,1178,1181,1353,1731,1397,1241,1833,1579,1266,1414,1601,1170,1189,1404,1174,1408,1724,1802,1796,1663,1838,1769,1443,1258,1240,1172,1660,1482,1160,1468,1684,1236,1547,1602,1738,1402,1326,1782,1459,1517,1698,1261,1312,1290,1772,1242,1174
,1355,1567,1412,1431,1417,1519,1590,1849,1416,1529,1241,1735,1554,1330,1744,1627,1375,1668,1593,1775,1547,1752,1218,1357,1358,1247,1214,1548,1849,1185,1455,1803,1576,1175,1577,1739,1641,1800,1220,1475,1673,1742,1238,1329,1810,1270,1330,1473,1729,1284,1817,1807,1476,1498,1559,1378,1598,1673,1703,1192,1570,1188,1685,1485,1717,1635,1816,1241,1546,1188,1769,1174,1575,1506,1214,1729,1694,1645,1258,1198,1433,1371,1606,1534,1651,1173,1239,1327,1199,1259,1782,1447,1221,1549,1284,1701,1462,1738,1431,1202,1737,1392,1778,1841,1808,1492,1498,1596,1408,1477,1657,1680,1606,1684,1528,1607,1591,1496,1282,1799,1344,1275,1778,1752,1271,1292,1568,1715,1808,1188,1618,1789,1793,1694,1568,1595,1427,1820,1370,1567,1480,1356,1178,1650,1198,1463,1601,1500,1233,1563,1456,1616,1212,1301,1228,1799,1713,1360,1209,1472,1474,1436,1263,1783,1211,1282,1199,1773,1265,1514,1435,1576,1499,1459,1582,1406,1237,1384,1794,1493,1758,1165,1289,1223,1292,1598,1249,1430,1707,1639,1200,1454,1307,1668,1614,1343,1657,1801,1350,1499,1351,1322,1785,1811,1338,1307,1207,1253,1380,1678,1208,1431,1608,1270,1606,1412,1676,1584,1201,1304,1722,1322,1334,1629,1719,1421,1230,1192,1168,1768,1436,1527,1451,1735,1435,1475,1466,1560,1686,1596,1390,1746,1556,1525,1468,1535,1743,1568,1223,1797,1421,1388,1419,1817,1725,1424,1202,1533,1735,1184,1793,1482,1594,1848,1350,1724,1492,1799,1778,1241,1270,1198,1482,1230,1348,1655,1770,1477,1633,1400,1614,1784,1475,1825,1489,1431,1197,1223,1189,1511,1314,1469,1327,1808,1185,1566,1182,1335,1763,1415,1599,1179,1820,1284,1282,1228,1715,1421,1833,1314,1336,1204,1565,1685,1774,1651,1291,1708,1583,1836,1491,1618,1600,1346,1670,1816,1292,1239,1376,1649,1675
,1604,1746,1658,1486,1706,1364,1844,1527,1440,1183,1363,1806,1334,1435,1543,1678,1539,1376,1568,1292,1344,1264,1702,1251,1564,1676,1780,1274,1237,1813,1828,1390,1613,1391,1445,1315,1304,1703,1768,1201,1794,1527,1576,1496,1758,1210,1206,1471,1453,1183,1217,1345,1410,1847,1506,1621,1744,1766,1307,1546,1441,1578,1375,1457,1493,1378,1211,1311,1665,1631,1689,1578,1720,1778,1808,1336,1638,1381,1830,1848,1468,1726,1190,1314,1262,1580,1674,1847,1410,1806,1356,1458,1643,1532,1639,1319,1330,1366,1234,1794,1336,1630,1163,1436,1326,1689,1654,1309,1587,1791,1635,1267,1494,1760,1794,1479,1522,1601,1333,1425,1684,1383,1694,1201,1815,1350,1797,1501,1603,1659,1308,1490,1297,1341,1345,1768,1815,1712,1446,1254,1512,1382,1185,1629,1838,1506,1305,1739,1297,1563,1794,1528,1558,1332,1247,1568,1785,1309,1505,1659,1189,1735,1664,1594,1283,1219,1641,1370,1586,1644,1481,1318,1498,1298,1738,1686,1760,1683,1689,1350,1624,1340,1460,1559,1270,1686,1741,1692,1425,1490,1488,1435,1401,1775,1785,1303,1742,1401,1565,1387,1178,1722,1707,1568,1346,1426,1318,1813,1311,1397,1635,1390,1627,1776,1325,1735,1443,1600,1700,1803,1661,1583,1726,1738,1609,1270,1251,1579,1279,1270,1187,1665,1462,1232,1769,1743,1345,1507,1767,1447,1622,1617,1799,1443,1649,1455,1611,1373,1671,1818,1764,1313,1369,1755,1573,1298,1756,1519,1329,1828,1215,1705,1318,1734,1531,1608,1632,1306,1167,1822,1330,1672,1567,1434,1255,1190,1552,1346,1701,1329,1293,1265,1186,1782,1551,1545,1613,1416,1183,1491,1517,1417,1729,1297,1608,1757,1438,1643,1216,1503,1250,1449,1223,1827,1413,1673,1829,1622,1802,1212,1320,1335,1709,1638,1562,1257,1521,1533,1459,1493,1430,1840,1689,1184,1270,1222,1315,1522,1762,1737,1837
,1381,1487,1735,1634,1222,1644,1651,1586,1350,1628,1648,1562,1476,1586,1769,1804,1305,1578,1708,1301,1742,1454,1632,1581,1848,1329,1436,1842,1266,1829,1200,1394,1841,1507,1251,1387,1309,1659,1212,1571,1614,1710,1672,1719,1284,1801,1516,1215,1238,1754,1185,1346,1308,1264,1469,1639,1601,1562,1608,1584,1379,1239,1337,1427,1803,1650,1202,1636,1404,1630,1357,1500,1551,1298,1786,1172,1742,1195,1307,1254,1259,1735,1492,1390,1162,1462,1511,1848,1727,1411,1510,1437,1282,1379,1488,1523,1829,1225,1372,1801,1703,1739,1487,1762,1369,1374,1764,1371,1505,1262,1271,1511,1301,1749,1828,1416,1794,1678,1310,1536,1825,1205,1406,1696,1613,1773,1790,1169,1392,1711,1644,1753,1489,1315,1287,1471,1242,1477,1521,1274,1586,1424,1477,1214,1511,1692,1735,1694,1617,1605,1169,1651,1539,1179,1753,1179,1622,1319,1404,1549,1829,1828,1224,1781,1572,1533,1449,1321,1537,1313,1598,1549,1621,1288,1709,1192,1778,1653,1318,1653,1613,1268,1637,1488,1676,1170,1729,1541,1481,1186,1199,1351,1532,1766,1649,1693,1688,1605,1384,1843,1788,1780,1296,1840,1353,1780,1451,1258,1431,1337,1366,1454,1689,1731,1567,1234,1423,1610,1219,1324,1546,1842,1453,1464,1221,1340,1808,1247,1808,1228,1194,1564,1710,1304,1519,1158,1173,1319,1851,1849,1754,1271,1421,1813,1600,1309,1167,1537,1491,1572,1666,1411,1774,1384,1682,1672,1200,1830,1270,1267,1192,1205,1285,1512,1469,1537,1250,1656,1791,1566,1176,1595,1682,1550,1431,1796,1457,1579,1726,1556,1799,1725,1558,1266,1449,1612,1347,1735,1378,1331,1343,1338,1195,1747,1297,1327,1781,1225,1674,1409,1538,1367,1638,1429,1261,1362,1584,1444,1760,1665,1780,1526,1720,1560,1438,1710,1848,1354,1402,1262,1289,1413,1288,1727,1660,1679,1635,1847,1332,1443,1620
,1614,1579,1269,1208,1664,1413,1531,1710,1716,1488,1185,1615,1812,1805,1797,1474,1801,1616,1438,1346,1214,1295,1245,1194,1277,1330,1731,1590,1495,1413,1180,1636,1499,1457,1306,1666,1452,1641,1545,1603,1460,1440,1702,1381,1398,1806,1789,1472,1328,1698,1240,1417,1768,1368,1692,1640,1679,1591,1774,1432,1159,1487,1332,1437,1367,1566,1762,1571,1608,1679,1235,1426,1493,1215,1834,1577,1675,1627,1796,1227,1208,1653,1652,1165,1244,1172,1228,1260,1778,1504,1825,1311,1664,1185,1388,1318,1336,1290,1696,1202,1647,1260,1729,1586,1276,1518,1698,1801,1373,1829,1583,1443,1184,1397,1375,1795,1608,1403,1455,1700,1700,1305,1417,1249,1592,1225,1241,1701,1528,1229,1762,1648,1404,1714,1744,1762,1666,1627,1835,1644,1471,1715,1722,1755,1694,1740,1178,1188,1839,1526,1494,1230,1531,1229,1491,1643,1409,1701,1654,1728,1208,1285,1282,1301,1165,1742,1485,1221,1197,1434,1280,1645,1413,1401,1551,1825,1648,1176,1780,1158,1311,1335,1821,1379,1259,1406,1750,1382,1790,1696,1286,1163,1703,1337,1528,1277,1382,1579,1436,1395,1787,1494,1678,1829,1302,1197,1778,1322,1539,1244,1269,1681,1252,1487,1394,1438,1773,1823,1714,1656,1615,1615,1605,1309,1374,1355,1179,1520,1290,1254,1514,1530,1192,1197,1482,1422,1793,1640,1195,1661,1338,1636,1226,1568,1229,1349,1491,1655,1678,1671,1635,1676,1823,1492,1210,1276,1531,1399,1654,1331,1251,1715,1588,1345,1774,1333,1278,1657,1414,1446,1343,1561,1274,1229,1172,1295,1808,1323,1608,1167,1235,1768,1700,1425,1414,1271,1493,1664,1295,1656,1524,1664,1530,1761,1185,1216,1633,1833,1329,1273,1708,1543,1624,1277,1365,1291,1606,1431,1662,1568,1795,1689,1161,1473,1346,1272,1318,1283,1436,1772,1703,1790,1613,1543,1743,1283,1466,1702,1278,1326,1166
