50,119
50,122
50,132
50,175
50,193
51,57
51,71
51,121
52,60
52,62
52,84
52,196
52,200
53,88
53,218
53,242
54,110
54,173
54,183
54,225
54,235
55,140
55,186
55,200
55,226
56,163
56,168
56,198
57,62
57,77
57,91
57,213
58,68
58,90
58,151
58,174
58,231
58,239
59,50
59,79
59,117
59,129
59,236
60,77
60,106
60,146
61,85
61,139
61,157
61,236
61,246
62,56
62,106
62,131
62,173
63,66
63,85
63,92
63,135
63,136
63,159
63,199
63,205
64,115
64,184
64,242
66,99
66,143
66,222
67,52
67,76
67,133
67,191
67,203
67,233
68,71
68,98
68,216
69,99
69,115
69,127
70,101
70,131
70,134
70,141
70,205
70,222
71,62
71,71
71,96
71,150
71,170
72,53
72,78
72,168
73,75
73,78
73,156
73,239
73,241
74,60
74,87
74,232
75,242
76,147
76,166
76,234
77,61
77,114
77,118
78,109
78,121
78,134
78,195
78,214
79,64
79,74
79,210
79,214
79,234
80,246
81,102
81,120
81,177
81,189
81,249
82,81
82,117
82,229
83,103
83,146
84,75
84,113
84,169
85,95
85,99
85,127
86,120
86,136
86,201
86,202
86,230
87,134
87,192
88,53
88,126
89,72
89,73
89,74
89,149
89,170
90,54
90,69
90,125
90,141
90,212
91,54
91,122
91,137
91,159
91,210
91,245
92,79
92,191
92,246
93,73
93,207
93,212
93,245
94,101
95,59
95,164
95,212
96,56
96,57
96,185
96,217
97,64
97,90
97,104
98,79
98,93
98,124
98,189
99,65
99,76
99,229
99,233
100,50
100,116
100,222
101,80
101,119
101,138
101,152
102,58
102,108
102,167
103,67
103,112
103,125
104,50
104,127
104,166
104,179
104,195
104,219
105,57
105,136
105,146
106,55
106,143
106,164
107,62
107,80
107,189
107,234
108,127
108,138
108,205
109,241
110,93
110,151
110,161
110,192
110,211
110,233
111,158
112,185
112,199
112,208
112,221
113,61
113,98
113,141
114,164
115,84
115,105
115,184
115,213
115,214
116,84
116,194
117,99
117,148
117,171
117,202
118,139
118,167
118,239
119,60
119,62
119,170
119,230
119,240
120,132
120,135
120,196
120,233
121,65
121,122
121,246
122,67
122,186
122,201
122,207
122,216
123,135
123,140
123,151
124,57
124,80
124,129
124,133
124,186
125,68
125,91
125,128
125,177
125,236
125,243
126,117
126,141
126,164
126,227
127,212
127,232
128,60
128,82
128,135
128,226
129,137
129,153
129,167
129,176
129,185
130,92
130,188
131,155
132,95
132,220
133,59
133,118
133,145
133,196
133,232
134,82
134,210
134,227
135,199
136,116
136,160
136,177
136,200
137,94
137,183
137,186
138,64
138,163
139,94
139,129
139,147
140,87
140,98
140,149
140,235
141,68
141,105
141,126
141,137
141,173
141,182
142,169
143,88
143,178
144,94
144,170
144,179
144,216
145,95
145,187
146,137
146,249
147,115
147,143
147,147
147,219
148,103
148,143
148,145
148,188
149,138
149,160
149,228
149,232
150,77
150,90
151,78
151,83
151,199
151,222
152,146
153,53
153,101
153,127
153,182
154,59
154,103
154,125
155,87
156,64
156,99
156,110
156,227
