0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,1148,1421,1599,1359,1355,1314,1686,1390,1568,1711,1713,1600,1636,1627,1235,1211,1153,1533,1730,1184,1670,1156,1596,1255,1684,1724,1458,1741,1561,1371,1577,1367,1739,1202,1703,1477,1160,1136,1334,1684,1737,1677,1292,1576,1392,1717,1747,1174,1218,1726,1306,1600,1671,1184,1734,1274,1738,1228,1404,1736,1363,1361,1140,1152,1705,1500,1475,1370,1476,1664,1171,1761,1590,1188,1745,1557,1724,1699,1522,1702,1113,1526,1410,1765,1567,1489,1330,1393,1510,1258,1333,1371,1255,1597,1271,1138,1399,1713,1716,1359,1547,1574,1744,1247,1760,1431,1668,1598,1653,1197,1142,1352,1242,1264,1393,1676,1359,1274,1365,1472,1264,1534,1654,1350,1408,1735,1305,1388,1433,1157,1310,1176,1210,1451,1354,1638,1732,1474,1668,1459,1238,1518,1327,1600,1636,1636,1194,1741,1496,1553,1198,1624,1575,1333,1729,1663,1457,1405,1431,1216,1120,1291,1753,1489,1229,1250,1149,1372,1345,1565,1380,1289,1129,1319,1490,1440,1312,1281,1627,1652,1532,1153,1437,1376,1704,1149,1757,1428,1711,1165,1661,1659,1316,1729,1491,1153,1610,1209,1305,1400,1684,1319,1207,1627,1299,1562,1119,1208,1515,1549,1764,1346,1762,1205,1604,1271,1138,1512,1424,1615,1690,1729,1692,1411,1719,1249,1523,1370,1643,1359,1110,1694,1321,1382,1154,1522,1117,1601,1435,1684,1613,1628,1494,1678,1437,1721,1149,1738,1495,1172,1206,1419,1110,1117,1610,1202,1166,1550,1470,1548,1714,1145,1246,1455,1213,1118,1147,1569,1184,1712,1110,1489,1111,1294,1381,1513,1694,1421,1268,1268,1645,1509,1563,1327,1319,1743,1428,1632,1477,1391,1157,1467,1366,1219,1543,1685,1538,1237,1390,1340,1153,1521,1447,1548,1688,1568,1757,1599,1406,1704,1657,1242,1200,1276,1720,1251,1715,1582,1560,1639,1138,1674,1180,1664,1612,1456,1586,1260
,1373,1732,1239,1461,1660,1263,1709,1330,1189,1435,1691,1497,1134,1762,1259,1244,1288,1129,1698,1646,1263,1194,1713,1201,1305,1703,1519,1454,1756,1173,1510,1725,1162,1129,1695,1225,1121,1315,1395,1348,1476,1739,1478,1526,1362,1585,1389,1451,1312,1104,1680,1434,1382,1739,1465,1272,1542,1177,1506,1651,1631,1348,1273,1259,1524,1740,1448,1403,1327,1123,1577,1118,1446,1412,1410,1427,1451,1607,1711,1526,1146,1171,1125,1646,1185,1571,1265,1390,1754,1253,1333,1312,1554,1658,1386,1692,1282,1400,1649,1528,1491,1444,1249,1143,1340,1489,1737,1192,1185,1299,1183,1353,1170,1310,1214,1346,1254,1217,1495,1691,1558,1595,1234,1399,1265,1363,1432,1126,1507,1331,1266,1542,1739,1313,1236,1149,1674,1747,1265,1657,1548,1277,1721,1361,1536,1428,1465,1106,1237,1758,1252,1726,1150,1485,1263,1477,1190,1527,1435,1230,1314,1632,1320,1297,1217,1398,1415,1240,1616,1661,1282,1499,1143,1186,1761,1729,1578,1337,1496,1696,1713,1300,1293,1749,1367,1441,1284,1265,1724,1519,1134,1160,1572,1248,1327,1295,1646,1183,1717,1641,1319,1448,1422,1379,1426,1403,1548,1189,1148,1763,1614,1589,1746,1146,1403,1708,1104,1465,1495,1329,1696,1382,1366,1495,1736,1715,1478,1400,1549,1547,1565,1705,1264,1398,1474,1151,1510,1105,1187,1418,1403,1604,1708,1563,1421,1381,1217,1492,1417,1693,1109,1445,1306,1568,1689,1215,1562,1731,1738,1210,1372,1229,1236,1275,1289,1465,1473,1427,1308,1753,1664,1726,1723,1269,1165,1282,1601,1344,1260,1636,1198,1416,1183,1445,1349,1583,1177,1451,1251,1571,1124,1244,1385,1707,1643,1369,1746,1297,1642,1358,1436,1121,1676,1587,1451,1376,1426,1271,1260,1688,1242,1616,1241,1572,1401,1653,1663,1209,1440,1506,1213,1562,1409,1433,1636,1666,1359,1662
,1552,1268,1346,1736,1332,1583,1549,1218,1632,1164,1213,1762,1447,1210,1515,1719,1108,1345,1391,1246,1287,1722,1564,1435,1315,1571,1236,1587,1396,1725,1531,1553,1377,1146,1442,1651,1358,1311,1110,1113,1277,1667,1149,1359,1723,1142,1108,1438,1373,1180,1608,1733,1723,1185,1149,1479,1105,1701,1274,1668,1373,1364,1542,1319,1564,1408,1606,1432,1311,1739,1430,1764,1202,1420,1344,1388,1470,1746,1574,1625,1556,1283,1765,1420,1252,1509,1349,1668,1435,1354,1454,1454,1676,1421,1128,1448,1717,1311,1346,1109,1692,1129,1665,1315,1632,1408,1552,1754,1264,1480,1180,1198,1574,1192,1396,1578,1344,1456,1136,1250,1227,1171,1259,1460,1735,1269,1687,1388,1711,1673,1432,1721,1165,1532,1740,1323,1560,1198,1281,1728,1124,1632,1759,1642,1308,1332,1198,1417,1184,1118,1579,1733,1708,1653,1587,1413,1566,1232,1235,1281,1392,1492,1363,1259,1705,1279,1756,1326,1643,1144,1213,1378,1537,1389,1500,1358,1571,1375,1676,1282,1385,1269,1721,1504,1450,1632,1503,1566,1107,1219,1549,1348,1583,1465,1512,1460,1422,1390,1202,1632,1161,1280,1252,1553,1558,1457,1468,1359,1634,1217,1398,1361,1749,1262,1297,1598,1698,1411,1465,1684,1231,1722,1316,1456,1754,1752,1257,1677,1490,1584,1133,1736,1439,1240,1480,1660,1485,1368,1218,1185,1572,1390,1670,1521,1121,1501,1442,1305,1156,1720,1476,1589,1329,1108,1393,1504,1694,1315,1237,1126,1686,1387,1563,1187,1186,1442,1594,1477,1734,1690,1380,1616,1714,1122,1754,1239,1356,1647,1301,1466,1756,1394,1512,1296,1193,1313,1686,1138,1220,1144,1455,1761,1435,1219,1749,1709,1634,1587,1245,1729,1324,1567,1394,1387,1450,1668,1613,1200,1533,1127,1428,1314,1756,1116,1558,1385,1599,1330,1420,1676,1740,1296,1145,1237,1614,1705,1765,1200
,1732,1151,1135,1527,1668,1594,1275,1704,1387,1650,1579,1177,1211,1183,1134,1703,1633,1128,1758,1190,1286,1204,1669,1682,1218,1166,1433,1645,1349,1475,1247,1586,1301,1432,1149,1572,1485,1199,1449,1744,1411,1596,1555,1516,1568,1427,1630,1372,1438,1316,1609,1418,1682,1209,1481,1153,1257,1174,1684,1696,1714,1164,1106,1554,1536,1450,1105,1603,1195,1590,1756,1146,1538,1724,1141,1558,1616,1558,1319,1153,1152,1260,1591,1676,1642,1654,1313,1424,1762,1675,1663,1147,1553,1190,1329,1285,1759,1408,1173,1437,1683,1242,1454,1629,1539,1199,1679,1299,1145,1746,1382,1515,1267,1205,1542,1351,1577,1298,1358,1449,1377,1612,1648,1589,1463,1679,1597,1334,1286,1632,1337,1584,1653,1387,1287,1273,1429,1568,1175,1464,1205,1646,1143,1190,1279,1538,1171,1638,1454,1708,1651,1411,1293,1397,1114,1118,1231,1237,1174,1625,1748,1337,1686,1498,1459,1156,1522,1628,1311,1486,1585,1647,1174,1416,1712,1336,1519,1644,1506,1688,1186,1466,1562,1401,1454,1545,1112,1306,1267,1403,1245,1649,1475,1698,1656,1196,1179,1574,1746,1717,1132,1503,1260,1658,1289,1142,1620,1276,1583,1685,1525,1364,1105,1521,1557,1744,1666,1689,1565,1408,1666,1746,1362,1272,1745,1600,1695,1361,1752,1763,1741,1675,1492,1696,1106,1587,1227,1688,1488,1106,1595,1601,1383,1730,1509,1486,1153,1502,1244,1673,1671,1163,1379,1658,1582,1666,1148,1260,1157,1736,1728,1613,1539,1445,1748,1690,1573,1222,1203,1430,1712,1455,1591,1116,1563,1148,1592,1185,1329,1296,1365,1625,1446,1172,1482,1159,1275,1668,1474,1543,1548,1214,1405,1423,1687,1440,1447,1593,1689,1747,1243,1167,1367,1504,1420,1749,1597,1348,1566,1513,1619,1371,1298,1169,1372,1255,1417,1178,1267,1744,1715,1105,1499,1257,1652,1713,1755,1653
,1281,1518,1613,1492,1724,1418,1602,1189,1612,1228,1110,1317,1749,1588,1684,1719,1612,1545,1387,1401,1734,1142,1173,1200,1214,1480,1261,1229,1189,1666,1174,1628,1690,1457,1330,1350,1533,1457,1159,1453,1546,1693,1700,1402,1477,1199,1508,1656,1126,1164,1729,1145,1498,1681,1154,1248,1388,1520,1230,1280,1696,1748,1189,1413,1158,1108,1247,1580,1257,1699,1599,1594,1530,1543,1126,1347,1570,1403,1281,1380,1291,1440,1563,1176,1459,1397,1277,1146,1197,1312,1332,1462,1484,1507,1741,1705,1658,1553,1117,1387,1333,1301,1104,1284,1366,1187,1250,1716,1461,1538,1463,1442,1629,1122,1189,1673,1516,1264,1698,1678,1145,1140,1141,1370,1206,1174,1144,1491,1497,1312,1555,1263,1711,1640,1400,1490,1187,1389,1327,1220,1124,1467,1434,1434,1680,1597,1536,1182,1493,1691,1659,1154,1162,1385,1370,1521,1654,1551,1584,1596,1127,1720,1748,1271,1228,1618,1132,1349,1245,1725,1411,1359,1565,1244,1344,1721,1472,1339,1123,1429,1445,1381,1568,1266,1503,1693,1759,1532,1590,1252,1613,1627,1464,1569,1358,1120,1164,1406,1328,1663,1477,1420,1349,1596,1322,1207,1707,1594,1218,1222,1130,1719,1170,1589,1659,1429,1171,1327,1222,1737,1584,1306,1240,1707,1449,1345,1154,1565,1216,1293,1324,1165,1752,1453,1119,1636,1697,1374,1267,1346,1760,1617,1598,1346,1247,1694,1684,1703,1519,1683,1651,1433,1399,1460,1364,1421,1650,1634,1751,1493,1748,1713,1505,1598,1290,1117,1112,1737,1673,1537,1327,1224,1616,1610,1759,1603,1182,1370,1613,1329,1219,1586,1437,1570,1377,1305,1243,1339,1180,1178,1568,1251,1611,1507,1357,1544,1644,1105,1720,1172,1413,1657,1234,1702,1503,1317,1650,1398,1216,1489,1375,1760,1353,1651,1724,1704,1210,1354,1604,1752,1356,1532,1129,1381,1704,1725,1407,1374
,1358,1345,1669,1653,1698,1470,1719,1598,1301,1584,1119,1284,1214,1605,1611,1431,1483,1521,1510,1415,1356,1592,1108,1544,1309,1517,1318,1364,1221,1632,1739,1550,1399,1380,1180,1155,1640,1396,1431,1272,1130,1402,1567,1293,1268,1372,1616,1298,1691,1167,1383,1380,1150,1662,1717,1450,1242,1598,1556,1344,1723,1345,1438,1479,1418,1143,1553,1214,1390,1405,1138,1640,1252,1259,1516,1210,1338,1765,1107,1522,1509,1746,1450,1258,1664,1399,1609,1456,1108,1209,1388,1396,1692,1632,1382,1487,1176,1678,1503,1168,1623,1249,1579,1453,1110,1349,1219,1132,1236,1533,1193,1457,1136,1693,1486,1458,1399,1285,1261,1308,1106,1524,1242,1268,1170,1457,1451,1400,1122,1125,1286,1261,1420,1194,1594,1146,1588,1357,1340,1756,1257,1447,1381,1412,1579,1337,1710,1148,1517,1355,1498,1687,1464,1172,1468,1322,1695,1154,1211,1559,1477,1456,1283,1557,1663,1381,1145,1373,1446,1365,1471,1762,1268,1346,1120,1412,1313,1570,1364,1299,1565,1386,1321,1577,1196,1598,1498,1686,1363,1367,1479,1231,1109,1597,1347,1512,1380,1205,1153,1137,1220,1338,1633,1738,1234,1569,1437,1484,1500,1636,1452,1703,1225,1372,1144,1145,1676,1681,1621,1178,1731,1114,1573,1655,1124,1315,1541,1193,1195,1386,1729,1523,1216,1566,1226,1191,1286,1442,1263,1152,1634,1398,1622,1543,1762,1418,1716,1591,1341,1556,1682,1181,1256,1424,1198,1555,1284,1620,1289,1596,1727,1680,1450,1312,1735,1709,1656,1667,1149,1237,1391,1237,1208,1388,1535,1441,1119,1366,1563,1255,1248,1582,1391,1396,1458,1500,1128,1697,1582,1674,1174,1739,1411,1501,1441,1358,1613,1741,1586,1517,1211,1396,1377,1724,1692,1181,1345,1567,1384,1171,1543,1132,1278,1601,1279,1147,1249,1382,1470,1125,1520,1283,1502,1438,1582,1371,1297,1274
,1201,1422,1582,1733,1617,1299,1119,1319,1112,1537,1644,1229,1403,1551,1430,1180,1241,1543,1659,1391,1508,1686,1464,1436,1235,1559,1665,1429,1362,1487,1673,1582,1522,1747,1128,1314,1254,1229,1669,1636,1644,1568,1463,1170,1520,1114,1457,1636,1526,1527,1343,1368,1313,1702,1271,1441,1469,1509,1660,1717,1473,1521,1419,1566,1255,1135,1515,1764,1249,1257,1297,1213,1523,1256,1556,1587,1314,1763,1115,1153,1242,1279,1189,1633,1235,1276,1145,1465,1753,1208,1409,1600,1326,1484,1154,1681,1399,1449,1365,1439,1343,1295,1277,1730,1489,1322,1169,1309,1167,1171,1757,1741,1489,1273,1276,1600,1752,1258,1729,1435,1700,1660,1285,1482,1129,1303,1475,1497,1587,1440,1245,1639,1181,1284,1740,1466,1741,1124,1121,1573,1573,1734,1415,1412,1376,1104,1517,1213,1510,1712,1674,1343,1378,1169,1543,1120,1136,1517,1390,1422,1558,1715,1265,1560,1191,1282,1455,1530,1272,1481,1679,1721,1348,1415,1513,1637,1452,1334,1670,1709,1757,1527,1414,1758,1166,1141,1519,1522,1576,1442,1194,1236,1266,1764,1170,1320,1627,1398,1254,1186,1220,1304,1557,1135,1666,1177,1763,1466,1587,1474,1460,1196,1445,1125,1671,1586,1654,1337,1729,1400,1484,1667,1216,1497,1425,1691,1280,1421,1405,1754,1683,1346,1544,1748,1481,1555,1395,1124,1601,1267,1157,1564,1158,1516,1214,1610,1293,1384,1689,1386,1479,1642,1428,1602,1248,1673,1587,1632,1408,1111,1197,1431,1209,1512,1363,1563,1673,1480,1305,1182,1643,1246,1431,1282,1415,1594,1158,1412,1104,1681,1558,1742,1245,1513,1662,1543,1370,1225,1357,1753,1170,1112,1188,1487,1705,1577,1144,1726,1417,1117,1523,1258,1133,1389,1695,1627,1257,1322,1360,1333,1559,1662,1546,1122,1551,1433,1679,1587,1644,1673,1152,1235,1240,1464,1733,1636,1760,1115
,1106,1632,1437,1203,1305,1127,1533,1616,1707,1360,1225,1122,1207,1616,1389,1175,1286,1417,1653,1211,1161,1371,1539,1496,1322,1747,1242,1716,1446,1407,1157,1356,1149,1379,1653,1400,1291,1734,1573,1479,1734,1104,1223,1239,1493,1203,1242,1474,1531,1576,1603,1420,1287,1241,1745,1652,1539,1175,1326,1221,1753,1727,1641,1492,1565,1682,1246,1186,1221,1622,1639,1549,1227,1215,1683,1741,1688,1412,1438,1707,1746,1110,1514,1391,1755,1332,1438,1487,1248,1372,1526,1307,1395,1326,1445,1262,1487,1246,1322,1367,1315,1248,1513,1308,1661,1282,1142,1409,1218,1632,1504,1662,1525,1230,1336,1207,1724,1231,1576,1106,1264,1544,1155,1744,1199,1650,1462,1676,1430,1372,1376,1173,1285,1502,1157,1107,1399,1284,1309,1481,1441,1195,1190,1606,1550,1576,1734,1261,1362,1414,1350,1429,1436,1320,1678,1176,1196,1563,1415,1159,1358,1411,1642,1641,1369,1385,1323,1565,1589,1605,1511,1660,1299,1238,1396,1398,1670,1334,1214,1405,1505,1374,1565,1741,1754,1700,1390,1750,1546,1392,1650,1594,1443,1295,1327,1737,1308,1570,1315,1503,1704,1742,1486,1677,1113,1673,1563,1164,1602,1420,1468,1332,1137,1484,1710,1123,1750,1166,1505,1235,1196,1294,1715,1136,1265,1598,1734,1318,1308,1411,1283,1374,1522,1567,1543,1619,1163,1197,1706,1762,1556,1739,1383,1640,1599,1263,1510,1328,1731,1131,1338,1688,1657,1152,1578,1340,1408,1224,1560,1219,1150,1535,1117,1207,1730,1245,1634,1120,1366,1464,1193,1190,1288,1619,1677,1585,1246,1535,1756,1673,1715,1757,1618,1132,1723,1311,1638,1481,1241,1147,1248,1477,1346,1596,1558,1318,1350,1273,1291,1361,1187,1587,1627,1205,1130,1389,1299,1139,1412,1577,1277,1158,1305,1478,1627,1345,1214,1672,1608,1407,1379,1353,1406,1488,1713,1434,1108,1676
,1309,1458,1648,1125,1445,1595,1329,1315,1477,1121,1479,1276,1485,1415,1732,1157,1257,1127,1600,1646,1565,1601,1704,1572,1109,1258,1573,1641,1628,1478,1501,1513,1591,1570,1465,1396,1716,1395,1525,1114,1510,1501,1568,1248,1460,1563,1555,1416,1578,1196,1135,1366,1748,1155,1604,1479,1294,1109,1307,1237,1436,1471,1438,1136,1651,1306,1127,1687,1322,1263,1316,1448,1631,1279,1435,1322,1411,1240,1586,1742,1552,1542,1576,1703,1178,1231,1569,1543,1487,1244,1630,1427,1575,1263,1673,1549,1639,1459,1598,1185,1479,1465,1623,1701,1385,1314,1229,1620,1454,1616,1256,1748,1303,1198,1150,1736,1593,1653,1132,1702,1695,1473,1753,1440,1737,1547,1393,1412,1623,1114,1352,1718,1209,1523,1129,1404,1496,1404,1466,1599,1337,1115,1262,1627,1641,1672,1479,1128,1339,1594,1698,1104,1580,1366,1661,1740,1445,1287,1329,1330,1727,1421,1112,1451,1226,1204,1294,1451,1374,1488,1209,1706,1468,1736,1405,1759,1145,1729,1670,1193,1558,1116,1233,1128,1458,1339,1740,1151,1415,1617,1138,1197,1690,1669,1501,1146,1326,1516,1304,1719,1695,1450,1318,1594,1150,1160,1714,1246,1240,1264,1524,1181,1675,1411,1185,1661,1276,1501,1162,1139,1519,1361,1281,1468,1474,1375,1382,1359,1593,1581,1422,1400,1128,1608,1342,1640,1756,1542,1486,1197,1184,1506,1109,1593,1168,1116,1675,1562,1665,1665,1753,1388,1743,1241,1409,1109,1356,1180,1533,1637,1454,1508,1743,1578,1234,1382,1236,1667,1426,1113,1157,1676,1342,1736,1681,1255,1160,1288,1393,1388,1467,1161,1261,1469,1401,1204,1640,1539,1404,1491,1242,1291,1562,1216,1608,1525,1419,1432,1627,1725,1239,1508,1304,1545,1557,1143,1454,1304,1532,1599,1291,1338,1298,1325,1581,1375,1506,1529,1382,1252,1741,1527,1396,1125,1552,1150,1327,1201
