50,55
50,69
50,74
50,77
50,161
50,213
51,74
51,79
51,107
51,115
51,133
51,141
51,163
52,201
52,237
53,124
53,135
53,191
53,198
53,240
53,247
54,82
54,138
54,191
54,238
55,116
55,196
55,232
56,57
56,92
56,140
56,146
57,149
57,193
58,51
58,157
59,106
59,157
59,176
59,183
59,198
59,242
60,100
60,105
60,138
60,239
61,54
61,112
61,158
61,192
61,202
62,116
62,120
63,97
63,241
64,94
64,127
64,181
64,199
64,212
64,220
65,170
65,198
65,212
65,239
66,121
66,140
66,238
67,52
67,199
67,214
68,51
68,70
68,77
68,102
68,216
69,91
69,135
69,144
69,159
69,208
69,237
70,169
70,228
70,236
71,67
71,119
71,206
72,135
72,163
72,226
73,55
73,142
73,220
73,225
73,234
74,227
74,245
75,80
75,130
75,166
75,204
76,93
76,123
76,127
76,151
77,117
77,177
77,218
78,68
78,98
78,147
78,208
79,77
79,150
80,105
80,190
81,153
81,168
81,203
82,66
82,75
82,104
82,193
82,196
82,197
83,167
83,169
83,206
83,211
83,221
84,195
86,63
86,104
86,123
86,128
86,146
86,192
87,246
87,249
88,153
88,167
88,205
89,129
89,139
89,161
89,209
90,81
90,83
90,113
90,136
90,149
90,215
91,207
91,221
91,237
91,246
92,95
92,192
92,197
92,212
92,219
93,173
94,122
94,126
94,162
94,214
95,186
95,197
96,88
96,113
96,119
96,176
96,188
96,233
96,235
97,76
97,91
97,103
97,136
97,147
97,149
97,179
97,219
98,85
98,98
98,122
98,126
99,125
99,186
99,196
99,207
99,221
100,89
100,90
100,96
100,123
100,142
100,236
101,128
101,148
101,243
102,77
102,93
103,95
103,113
103,136
104,75
104,241
105,107
105,122
105,158
105,166
105,191
105,206
105,213
105,241
106,170
106,240
107,72
107,161
108,103
108,112
108,160
108,164
108,172
108,208
109,83
109,148
109,155
109,207
109,229
110,97
110,115
110,166
110,182
110,223
111,140
111,173
111,201
112,168
112,191
113,121
114,129
114,132
114,182
114,238
115,103
115,145
115,154
116,146
116,172
117,53
117,90
117,145
117,169
117,199
117,209
118,181
119,99
119,129
119,182
120,75
120,125
122,169
122,228
123,85
123,114
123,134
123,142
124,74
124,132
124,176
124,225
124,229
125,55
125,118
125,130
125,195
125,218
126,80
126,107
126,137
127,54
127,192
128,83
128,92
129,80
129,100
129,176
130,52
130,94
130,146
130,213
131,140
131,183
131,189
131,213
132,76
132,111
133,123
134,166
134,182
135,88
135,127
135,133
135,200
136,89
136,106
136,156
137,200
138,115
139,81
139,117
139,154
140,182
141,84
142,78
142,86
142,93
142,134
142,137
142,199
142,222
142,225
143,237
