0,45,89,33,112,125,110,58,12,7,109,25,27,32,79,84,125,98,104,33,16,10,8,111,63,48,11,25,112,56,79,121,67,53,89,73,50,23,58,91,13,16,24,66,44,51,106,120,52,26,15,36,48,101,76,80,113,66,41,64,52,100,19,46,79,80,91,125,44,23,44,74,23,24,97,123,49,82,100,128,60,57,51,41,70,25,59,75,90,29,59,96,128,29,98,101,31,29,33,57,86,60,42,59,40,85,32,35,108,50,50,43,36,34,35,35,41,56,42,38,65,99,62,53,38,47,52,37,52,67,86,49,42,47,58,66,71,80,63,61,100,52,101,43,64,56,47,49,84,70,73,113,46,51,54,67,64,53,54,86,69,49,50,65,90,66,50,61,131,76,68,53,67,59,72,94,109,115,124,64,56,93,111,73,73,75,64,67,79,138,67,65,65,61,90,131,113,65,71,81,87,88,79,67,64,118,123,64,74,119,95,86,129,67,68,93,94,67,67,98,143,74,74,95,106,77,89,71,80,100,108,125,82,74,101,110,111,123,103,87,105,128,76,76,97,118,79,85,95,113,122,85,77,78,80,99,128,141,91,80,79,85,85,118,92,79,112,127,143,148,102,82,88,91,96,85,81,124,133,143,96,85,82,83,88,93,122,150,151,103,88,102,94,90,102,120,113,98,86,95,89,87,95,106,146,96,89,101,95,92,89,104,117,121,137,145,107,98,91,96,93,92,102,112,119,149,95,99,114,132,117,107,108,108,95,97,103,130,114,97
45,0,44,12,67,80,65,103,56,39,64,21,19,14,34,39,80,53,59,77,59,52,49,66,107,92,39,22,67,13,34,77,112,98,44,118,95,66,17,47,48,38,28,111,14,15,62,75,96,68,46,19,15,57,33,37,69,110,19,24,18,56,52,19,37,38,48,81,86,60,21,118,41,39,54,79,92,40,57,84,103,100,93,82,114,45,26,35,48,64,26,54,85,41,56,59,65,58,67,29,46,102,34,31,77,46,56,45,66,89,88,79,68,56,50,49,40,34,77,45,36,59,103,91,49,39,37,60,38,39,50,84,51,45,40,41,42,47,102,99,62,44,63,60,43,90,52,50,52,108,47,74,66,52,49,46,100,51,50,126,106,65,61,49,58,101,71,52,92,113,102,68,100,58,54,63,74,79,86,95,79,63,76,107,57,57,92,59,60,99,96,93,92,80,64,93,79,67,63,62,64,64,112,93,82,84,88,81,64,84,131,121,93,87,72,69,130,84,77,72,105,101,70,72,78,103,122,81,71,76,80,92,111,78,77,81,82,91,138,117,79,94,80,79,76,88,102,75,76,85,91,113,95,96,80,79,96,106,121,101,96,79,79,89,122,88,86,96,108,112,134,84,80,80,126,108,96,95,101,109,125,107,98,97,85,83,94,115,116,134,111,85,120,86,86,94,146,127,96,86,109,97,87,88,113,122,105,129,118,113,103,89,94,96,107,113,136,122,96,119,112,96,91,93,96,117,114,92,95,104,149,134,93,137,112,97,95,105,143,107
89,44,0,56,23,36,21,147,100,83,20,64,62,57,11,7,36,11,16,121,103,96,93,23,151,136,82,65,24,35,14,34,155,141,11,161,139,110,34,12,91,81,70,155,49,42,21,33,140,111,88,58,46,19,22,19,28,154,55,32,44,20,94,51,22,22,19,40,130,103,54,161,82,80,22,38,135,24,24,43,146,143,136,125,157,85,42,30,24,106,44,25,45,80,27,28,107,99,108,49,30,144,67,48,118,33,96,82,35,131,130,121,108,95,88,86,74,56,118,81,49,35,145,133,85,69,62,98,65,51,40,124,86,76,62,54,50,45,143,140,41,72,42,96,59,131,84,81,47,149,55,47,103,82,76,61,140,79,78,167,147,99,94,68,51,141,106,76,60,153,141,102,139,85,68,55,54,56,59,133,115,58,56,147,72,70,129,80,69,69,133,130,129,114,64,66,61,93,82,72,68,68,150,129,116,64,65,114,82,65,171,160,69,121,98,70,169,116,105,69,77,137,91,73,69,139,160,110,88,73,71,72,147,103,74,72,72,73,177,154,74,75,105,104,79,74,136,90,81,75,75,148,126,127,101,82,78,82,157,133,127,95,95,78,158,115,80,80,85,87,172,106,95,92,163,141,125,81,83,86,161,140,128,125,103,96,83,90,91,170,143,90,154,104,91,85,183,162,122,99,140,123,101,92,91,155,135,163,150,145,130,96,90,89,90,93,172,156,119,151,142,117,100,94,92,96,145,106,95,92,185,169,99,171,141,115,107,95,178,132
33,12,56,0,79,92,77,91,44,27,76,9,7,4,46,51,92,65,71,65,47,40,37,78,95,80,27,11,79,23,46,88,100,86,56,106,83,54,26,58,36,27,18,99,16,21,73,87,84,56,34,14,19,68,44,47,80,98,16,33,23,67,40,20,48,48,59,93,74,49,20,106,30,29,65,90,80,51,68,95,91,88,81,71,102,35,31,44,59,53,31,65,96,32,66,69,54,47,56,32,56,90,29,34,65,55,46,36,77,78,77,68,57,47,41,40,34,35,66,38,40,69,91,80,41,35,35,50,36,43,57,73,44,40,40,43,47,53,90,88,70,41,72,52,45,80,46,45,58,97,51,84,58,47,45,48,89,47,46,114,95,57,54,49,64,90,62,50,101,102,91,61,89,54,55,69,82,87,95,85,70,69,84,97,57,58,82,57,61,109,86,83,83,72,68,102,86,62,61,64,67,68,101,84,74,91,96,74,63,92,120,110,102,79,67,73,119,77,71,77,114,92,67,75,83,94,112,75,70,80,85,99,101,73,81,87,88,98,127,108,84,102,75,75,79,94,93,74,78,90,97,103,87,88,77,81,103,114,111,93,89,77,77,95,112,83,91,102,116,121,124,80,79,80,117,100,89,101,108,117,115,99,91,90,82,82,100,123,124,124,102,86,111,84,87,98,136,117,90,85,102,91,86,90,120,113,98,120,109,105,96,90,98,101,113,120,127,114,92,111,104,92,91,96,100,124,107,91,97,110,139,125,94,127,105,94,94,109,134,102
112,67,23,79,0,13,3,170,123,106,4,87,85,80,33,28,14,15,9,144,126,119,116,6,174,159,105,88,7,58,35,13,178,164,26,184,161,132,56,25,114,104,93,177,71,64,15,15,163,134,111,80,67,18,41,37,15,177,77,52,65,22,116,72,39,38,29,22,152,125,75,184,104,102,26,22,157,39,25,25,168,165,159,148,179,107,62,47,34,128,64,31,28,102,32,30,129,121,130,69,42,167,88,68,140,45,117,103,32,153,152,143,130,117,109,107,95,76,140,102,66,39,167,155,106,89,82,120,84,68,51,146,106,96,80,72,66,58,165,162,45,91,46,117,77,152,104,101,59,171,70,45,123,102,94,77,162,98,97,189,169,119,114,85,60,163,127,93,51,175,163,122,160,104,84,64,56,54,53,154,135,67,57,168,87,84,149,97,83,59,154,150,149,134,74,59,62,110,98,86,80,79,171,149,135,63,62,133,98,64,192,181,64,140,116,80,190,135,123,77,67,157,107,83,75,159,180,128,103,81,76,71,167,119,82,77,76,72,198,175,80,72,121,121,88,76,155,104,92,79,76,168,145,145,117,91,77,76,177,152,145,110,109,81,178,132,85,79,78,79,192,122,109,105,182,160,143,82,80,80,180,158,146,143,117,108,85,83,83,190,162,100,173,118,101,89,204,181,138,111,158,140,113,100,86,174,152,183,169,163,147,106,95,93,88,88,191,174,135,170,160,132,111,101,97,90,163,118,102,93,205,188,109,190,158,129,118,97,197,148
125,80,36,92,13,0,15,183,136,119,16,100,98,93,46,41,3,27,21,157,139,132,129,15,187,172,118,101,14,70,48,9,191,177,38,197,174,145,69,36,126,117,106,190,84,77,23,13,175,147,124,93,80,28,53,49,19,190,89,65,78,31,129,85,51,50,40,17,165,138,88,197,117,115,36,19,170,50,34,20,181,178,171,160,192,120,74,58,44,141,76,39,23,115,40,38,141,134,143,81,52,179,100,79,153,54,130,115,37,166,165,155,142,129,121,119,107,87,153,114,77,46,179,167,118,101,93,132,96,79,60,158,118,108,91,82,76,68,177,174,52,102,52,129,87,164,116,112,68,183,80,48,135,113,106,88,174,110,108,201,181,131,125,95,68,175,139,104,49,187,175,133,172,114,94,71,60,57,54,166,147,74,61,180,97,94,161,107,92,57,165,162,161,145,82,59,66,121,108,94,88,87,182,160,146,66,64,144,108,67,204,193,64,151,126,87,202,146,134,84,65,168,116,90,80,170,192,138,112,88,81,72,178,130,88,82,81,74,209,186,86,74,131,131,96,79,166,113,99,84,79,179,156,156,127,98,78,75,188,163,156,119,118,85,189,142,90,81,77,77,204,132,118,113,194,171,153,85,81,79,192,169,156,153,126,117,88,81,81,201,173,107,184,127,108,93,215,192,148,120,169,150,122,107,85,185,163,194,179,173,157,113,100,97,89,88,202,185,144,180,170,141,118,107,101,89,173,126,107,95,216,199,115,201,168,137,126,100,208,158
110,65,21,77,3,15,0,168,121,104,1,85,83,78,31,26,15,12,7,142,124,117,114,4,172,157,103,86,5,55,33,13,176,162,23,182,159,130,54,22,111,101,91,175,69,62,12,14,160,132,109,78,65,16,38,35,13,175,74,50,63,19,114,70,37,36,26,21,150,123,73,182,102,100,23,21,155,36,22,25,166,163,156,145,177,105,60,44,31,126,61,28,27,100,29,27,126,119,128,66,39,164,85,65,138,42,115,100,30,151,150,140,128,114,107,105,92,73,138,99,64,36,164,153,103,87,79,117,81,65,48,144,104,94,77,69,63,55,163,160,42,88,43,114,74,150,102,98,56,168,67,42,121,99,92,75,159,96,94,187,166,116,111,82,57,160,124,91,49,172,160,119,157,101,81,61,53,52,51,151,133,64,55,165,85,81,147,94,80,58,151,147,147,131,71,57,60,108,95,83,77,76,168,146,132,61,60,130,95,62,189,178,62,137,113,77,187,132,120,74,66,154,104,80,72,156,178,125,100,78,74,68,164,117,79,74,73,70,195,172,78,70,119,118,86,73,152,101,89,77,73,165,142,143,114,88,74,74,174,149,142,107,106,78,175,129,82,77,77,77,189,119,106,102,180,158,140,80,78,78,178,156,143,140,115,106,82,81,82,187,159,97,170,115,98,86,201,178,135,109,156,137,111,98,84,172,150,180,166,160,144,103,92,90,86,86,188,172,132,167,157,129,108,98,94,88,160,115,99,90,202,185,106,188,155,126,116,94,195,145
58,103,147,91,170,183,168,0,47,64,167,83,85,90,137,142,183,156,162,26,44,51,54,169,6,12,65,82,170,113,136,179,11,9,146,16,12,39,115,148,58,68,79,12,100,107,163,177,14,39,61,92,105,158,133,137,170,14,96,121,108,157,57,101,136,137,148,183,25,49,98,21,70,72,154,180,23,138,157,185,19,20,23,31,22,68,114,131,146,49,113,152,185,74,154,157,50,57,50,110,141,27,91,112,43,140,64,77,163,35,36,42,53,65,72,74,86,106,46,80,117,154,33,37,77,94,101,65,100,118,139,45,80,90,106,116,122,132,38,39,154,97,155,72,113,47,85,89,136,41,123,167,69,89,97,115,46,93,95,46,45,76,81,110,141,48,70,102,185,48,52,77,53,95,116,144,161,168,177,57,69,142,163,54,116,119,63,107,124,191,63,64,65,75,137,183,163,97,110,124,132,133,60,69,77,169,174,80,112,169,62,61,181,77,97,139,64,82,91,144,194,70,108,139,153,71,67,92,116,145,155,174,71,100,146,157,158,172,70,70,151,177,101,102,139,166,79,120,136,159,170,75,85,86,109,140,176,191,75,84,88,118,119,164,76,99,156,174,192,198,76,108,122,126,77,83,93,170,181,192,79,85,92,95,117,127,168,199,200,80,86,140,83,119,140,163,83,83,102,128,91,102,127,144,194,86,95,86,89,91,100,140,159,164,183,193,86,88,110,91,95,114,136,151,161,196,95,129,153,176,90,89,143,90,99,121,134,173,92,109
12,56,100,44,123,136,121,47,0,17,120,36,38,43,90,95,136,109,115,21,4,5,8,122,51,36,18,35,123,66,89,132,55,42,99,62,39,12,68,101,13,22,32,55,54,61,116,130,41,15,17,45,58,112,86,90,124,55,50,74,62,110,17,55,89,90,101,136,32,16,52,62,27,29,107,133,38,92,110,138,48,45,39,30,59,27,68,84,100,21,67,106,139,33,107,110,24,25,25,65,95,49,48,67,30,94,30,38,117,40,39,33,29,32,36,37,45,63,34,41,73,109,51,43,39,52,59,34,57,74,94,39,43,50,64,73,79,88,52,50,109,57,110,41,71,46,49,51,92,59,80,122,43,53,58,73,54,56,57,74,59,47,49,70,98,56,46,64,140,65,58,51,57,60,77,101,117,124,133,55,51,100,119,64,77,80,56,70,84,147,59,58,58,56,96,139,120,66,74,86,92,93,69,60,59,126,131,60,77,126,84,76,137,62,68,99,84,63,66,104,151,67,75,100,113,69,80,69,82,106,115,132,74,73,107,116,118,130,92,78,111,135,75,75,101,125,72,87,99,119,128,77,72,73,81,103,135,148,82,74,74,87,87,124,84,77,117,133,150,155,92,82,90,93,87,79,77,130,140,150,87,79,78,79,88,95,128,157,158,93,82,105,86,90,105,125,103,90,83,97,84,84,96,109,153,89,84,93,88,86,85,106,122,126,143,152,98,90,89,89,87,91,105,116,124,156,89,100,118,137,107,98,110,100,90,96,104,135,105,94
7,39,83,27,106,119,104,64,17,0,103,19,21,26,73,78,119,92,98,38,20,13,10,105,68,53,4,18,106,49,72,115,72,58,82,78,56,27,52,84,11,9,17,72,37,44,100,113,57,29,12,29,41,95,69,73,107,71,34,57,45,93,17,39,73,74,84,119,48,24,37,79,17,18,91,116,53,75,94,121,64,61,54,44,75,20,52,68,83,29,51,89,122,23,91,94,31,27,33,50,79,64,35,52,41,78,29,29,101,53,52,44,35,31,30,30,34,48,43,33,58,92,65,55,33,40,45,34,45,60,79,49,37,40,51,58,64,73,65,63,93,45,94,39,57,57,41,43,77,72,66,106,43,45,48,60,65,47,48,89,71,45,45,58,83,67,47,54,124,78,69,49,67,53,65,87,102,108,117,64,54,86,104,74,66,68,63,61,72,131,67,64,64,58,83,123,106,60,65,74,80,81,79,66,61,111,116,61,68,112,97,88,122,65,63,86,96,64,63,91,136,73,68,88,99,76,90,67,74,93,101,118,82,69,94,103,104,116,104,87,98,121,71,71,90,111,77,78,88,105,115,84,74,75,75,92,121,134,91,78,76,79,79,110,92,75,105,119,136,141,103,77,82,85,96,84,78,117,126,136,95,84,79,80,82,86,115,143,144,103,87,95,93,84,95,112,114,98,82,89,87,83,89,99,139,95,86,101,93,90,86,97,110,114,130,138,107,97,86,95,91,88,96,106,112,142,93,93,107,124,118,106,101,108,93,92,97,123,114,93
