0,3,13,56,74,62,48,2,59,57,35,77,81,31,99,123,10,54,64,106,116,22,67,81,107,44,49,79,57,43,29,94,52,30,33,56,112,120,70,41,9,13,117,43,16,29,36,23,40,118,127,64,18,17,55,55,36,30,21,21,42,81,87,15,66,124,26,29,104,69,46,22,74,86,115,51,28,99,28,19,21,27,23,25,30,88,105,61,52,31,37,55,70,47,54,50,47,44,122,124,64,40,116,126,38,54,118,64,27,27,30,28,32,81,99,62,54,96,99,119,130,35,31,66,77,134,50,32,115,37,43,56,35,60,42,40,36,36,40,90,90,117,40,82,76,39,61,60,60,49,64,76,64,40,46,101,77,41,45,57,100,133,58,83,134,63,98,102,133,48,75,64,103,78,77,80,108,72,55,49,62,55,48,85,73,65,120,124,85,50,114,64,51,54,61,80,53,71,74,53,53,88,55,72,81,93,114,83,58,61,85,61,72,81,69,90,128,59,61,104,136,65,68,73,94,110,129,72,91,101,108,119,86,66,67,78,74,66,92,114,115,75,100,70,73,85,107,71,83,138,91,89,86,131,139,71,72,104,134,89,71,145,89,98,109,114,121,75,76,80,97,84,75,75,100,91,80,76,95,139,145,76,79,88,132,121,137,98,86,80,132,81,86,92,97,103,84,106,89,85,130,102,83,87,113,140,92,124,137,117,86,95,104,118,91,108,110,104,98,92,90,93,96,92,95,147,104,92,91,93,106,111,105,98,110,97,107,112,135,98,117,98,162,97,100,101,139,99,101,101,120,101,107,147,150,108,104,109,107,129,144,106,122,105,103,121,120,105,104,110,119,108,106,151
3,0,10,53,71,65,51,1,62,60,38,74,78,34,96,120,13,51,61,103,113,19,64,78,104,41,46,76,60,46,32,91,55,33,30,53,109,117,73,44,10,11,114,46,19,26,39,20,37,115,124,67,20,15,52,57,39,33,18,19,39,78,84,16,64,121,28,26,101,72,49,20,71,83,112,54,30,96,30,20,20,29,22,23,28,85,102,64,55,33,35,52,72,49,51,52,50,41,119,121,66,42,113,123,36,51,115,67,28,27,31,28,30,78,96,65,56,93,96,116,128,37,31,63,74,131,52,32,112,38,41,58,35,58,44,42,35,36,39,87,88,114,39,79,79,38,63,63,62,47,62,79,66,40,44,98,79,41,44,55,97,130,60,81,131,65,95,100,130,49,77,62,101,80,80,78,106,75,57,50,64,56,48,82,75,67,118,121,88,50,112,66,51,53,59,82,54,69,76,54,53,90,54,70,79,91,111,85,57,60,87,60,70,83,71,88,126,58,60,101,133,67,67,72,92,107,126,71,88,99,106,117,88,67,66,77,75,67,90,112,113,76,98,71,72,83,104,70,82,135,93,91,84,128,137,71,71,102,131,91,71,143,91,96,107,111,118,74,75,79,98,85,74,75,98,92,81,75,93,136,142,76,78,87,130,118,134,100,88,79,130,80,85,91,96,101,85,104,87,86,128,104,83,86,111,138,93,122,134,115,86,94,102,116,91,106,108,105,97,93,89,92,97,93,94,144,106,93,91,92,104,109,103,99,109,98,106,110,133,99,115,97,159,97,99,100,137,100,100,101,118,100,106,145,148,110,105,110,108,127,142,105,124,105,103,119,122,106,104,111,121,108,107,149
13,10,0,43,61,75,61,11,72,70,48,64,68,44,86,110,22,41,51,93,103,9,54,68,94,32,36,66,70,55,42,81,64,43,21,43,99,107,82,54,17,9,104,56,28,17,48,13,27,105,115,77,29,12,43,67,49,42,13,14,30,68,74,22,54,111,37,19,91,82,59,17,61,73,102,64,38,86,38,25,20,37,20,20,22,76,92,73,65,42,28,43,82,58,42,61,59,33,109,111,76,51,103,113,30,43,105,76,32,30,36,30,28,69,87,74,65,83,87,106,118,43,33,55,65,121,60,35,102,44,36,66,39,50,51,48,35,38,36,78,79,104,37,70,88,38,72,71,70,43,54,88,75,41,41,89,88,42,41,49,88,120,68,72,121,73,86,91,121,54,86,55,92,89,88,70,97,83,63,55,72,62,49,75,83,74,109,112,96,52,103,73,53,51,55,90,57,63,84,57,53,98,54,64,72,83,102,93,55,57,95,57,64,90,77,81,117,58,58,93,124,72,63,67,85,99,117,66,82,91,98,108,95,72,64,72,81,70,83,104,105,82,91,75,69,78,97,68,76,127,100,98,79,120,128,70,70,95,123,98,72,134,97,90,100,104,111,73,73,75,105,90,74,74,92,99,85,75,87,128,134,77,77,82,122,111,126,106,93,78,122,79,82,86,90,95,89,98,84,90,120,111,84,84,105,130,98,115,127,108,87,90,97,110,95,101,102,111,93,97,89,90,101,96,92,137,111,95,91,91,100,104,99,103,104,101,101,105,126,102,110,96,151,98,98,98,130,102,99,99,113,99,103,138,141,114,108,115,112,121,135,103,130,108,103,114,127,108,104,114,126,111,108,142
56,53,43,0,18,118,104,54,115,113,91,21,25,87,43,67,65,4,9,50,60,35,12,25,51,13,9,24,113,98,84,39,107,85,25,8,57,64,125,96,59,47,62,99,70,31,91,38,21,62,72,120,70,46,12,110,91,84,42,41,21,27,33,62,17,68,78,36,50,124,100,45,23,33,60,106,79,45,78,63,52,77,48,46,39,36,51,115,106,82,33,22,124,99,23,103,100,30,68,70,117,91,62,72,38,28,64,117,67,63,72,61,50,34,48,115,105,45,49,66,77,79,63,31,34,80,99,66,63,79,44,106,71,35,87,84,59,66,53,44,45,66,55,41,128,62,110,109,108,47,39,127,113,64,52,54,128,67,56,44,54,81,105,45,82,111,54,57,82,86,124,46,58,128,127,47,62,121,97,85,107,95,70,50,120,110,73,76,135,77,69,108,76,63,56,128,85,53,120,82,73,136,72,55,54,58,70,130,67,62,132,64,57,127,111,59,82,75,69,65,89,102,65,62,62,70,83,63,63,66,70,77,130,99,72,65,112,96,66,75,76,112,69,101,72,67,72,77,68,93,134,132,69,88,95,82,81,73,91,131,89,100,130,73,77,79,83,83,81,77,139,120,87,85,75,131,113,89,75,97,101,96,83,77,92,85,96,139,121,88,93,88,82,79,79,80,115,81,83,115,94,143,101,88,86,101,125,91,99,88,104,87,86,90,119,87,88,142,89,120,100,93,126,118,94,108,140,115,103,99,91,91,92,127,93,124,94,94,103,124,96,103,121,114,102,101,107,122,103,102,99,106,100,112,114,140,131,140,137,104,111,106,160,127,114,103,156,126,115,137,153,130,124,118
74,71,61,18,0,136,122,72,133,131,109,4,7,105,25,49,83,20,11,32,42,53,9,9,33,31,26,8,131,116,102,21,125,103,43,21,39,47,143,114,77,65,44,116,88,48,109,55,38,44,54,138,88,63,23,128,109,102,59,58,36,14,18,79,17,51,95,52,33,142,118,62,17,20,43,123,97,29,96,80,69,94,65,62,56,23,35,133,124,99,48,31,142,117,33,120,117,44,51,53,135,109,46,55,53,37,49,135,83,80,89,77,65,28,35,132,122,34,36,50,61,96,79,35,31,64,116,82,48,96,57,123,87,42,104,100,75,81,67,37,37,52,70,37,145,77,127,126,125,59,45,145,130,79,66,44,145,82,69,53,44,66,121,42,68,127,45,47,67,102,141,54,49,145,144,47,52,137,113,101,124,111,84,48,137,127,61,63,151,92,58,124,90,75,65,145,100,58,137,97,86,153,85,60,56,54,60,147,79,72,149,75,63,143,127,57,70,88,80,59,76,117,73,68,60,63,72,70,63,62,64,68,146,114,82,70,127,109,66,68,68,127,66,115,81,71,68,87,73,82,150,148,73,78,83,93,91,70,81,146,100,89,145,72,72,73,76,93,90,84,155,135,98,95,74,146,127,99,77,86,90,107,92,81,83,79,86,154,136,97,85,97,89,83,81,79,129,80,89,128,86,158,112,96,83,92,139,86,91,85,115,92,87,86,132,88,87,156,93,133,110,100,139,131,100,99,155,127,113,107,93,92,95,140,94,137,97,95,97,136,95,111,111,124,109,107,100,133,110,109,98,113,104,105,106,153,144,153,149,101,105,112,174,138,122,104,170,138,124,149,167,142,135,111
62,65,75,118,136,0,14,64,3,5,27,139,143,31,161,185,53,116,126,168,178,83,129,143,169,106,111,141,8,21,35,156,13,34,94,117,174,182,11,23,61,72,179,22,50,89,30,83,100,179,189,11,50,75,117,15,30,37,79,80,103,143,148,59,128,185,45,87,166,17,25,78,135,147,177,22,44,160,46,61,72,48,76,79,86,149,166,21,24,44,95,115,21,30,113,28,30,101,183,185,23,38,177,187,93,112,179,26,63,66,59,69,82,141,159,29,33,156,159,179,191,54,70,124,135,194,39,68,175,56,95,38,65,117,51,54,78,72,86,148,149,177,85,140,37,78,41,41,42,100,119,39,41,78,93,160,40,76,89,110,158,192,47,140,193,45,156,161,193,62,44,116,161,45,45,136,166,47,57,66,52,59,82,140,49,52,179,182,49,77,172,55,80,95,107,51,72,121,53,76,86,53,88,121,133,148,170,54,96,104,55,102,120,56,61,143,186,90,99,159,193,69,111,120,147,165,186,117,142,155,163,175,62,74,104,124,69,80,142,169,170,70,152,78,112,132,159,106,129,194,68,68,132,186,195,102,104,155,189,70,96,202,72,147,161,166,174,106,110,118,73,77,103,105,148,75,81,103,141,194,200,96,113,131,186,173,191,77,81,110,186,112,124,135,142,150,86,153,127,89,182,82,102,120,161,193,87,174,189,165,103,134,147,166,94,153,155,87,137,95,114,126,94,98,128,199,91,102,113,120,147,154,144,97,152,100,146,153,184,101,160,124,214,112,129,132,188,107,130,131,163,127,142,197,201,101,104,102,103,174,193,135,102,111,124,161,103,113,123,108,105,113,118,200
48,51,61,104,122,14,0,50,11,9,13,125,129,17,147,171,39,102,112,154,164,69,115,129,155,92,97,127,11,8,21,142,8,20,80,103,160,168,22,11,47,59,165,11,36,76,17,69,87,165,175,19,37,61,103,13,18,24,65,66,89,129,135,46,114,171,32,74,152,25,17,64,121,133,163,17,32,146,33,48,59,36,63,66,73,135,152,22,20,32,81,101,28,22,99,22,23,88,169,171,25,28,163,173,80,98,165,28,50,54,47,57,69,127,146,29,28,142,146,165,177,43,57,110,122,181,33,55,161,45,82,33,53,103,42,44,66,60,74,135,136,163,73,126,41,66,38,38,38,87,106,43,39,67,80,146,43,65,77,97,145,179,42,127,180,42,142,147,179,52,46,103,148,47,47,123,153,47,50,57,48,52,71,127,48,48,165,169,53,67,159,51,69,84,95,53,63,109,52,66,75,57,77,109,120,135,157,56,85,92,57,91,108,57,57,131,172,80,88,146,180,63,99,108,135,152,172,106,129,142,150,162,63,68,94,112,65,72,130,156,157,66,139,72,101,120,147,95,117,181,69,69,120,173,182,92,94,143,176,70,87,188,71,135,148,153,161,96,100,108,74,74,93,96,136,74,77,93,129,181,187,88,103,119,173,160,178,78,78,100,173,102,113,124,131,138,82,141,116,84,170,83,95,110,149,181,84,162,177,153,96,123,136,154,89,141,144,87,127,91,105,116,90,93,118,187,90,96,105,112,136,143,134,94,141,96,136,143,172,97,149,116,202,106,120,122,176,102,121,122,152,119,132,185,188,99,101,100,101,162,181,126,104,106,116,151,104,108,116,105,105,109,112,188
2,1,11,54,72,64,50,0,61,59,37,75,79,33,97,121,11,52,62,104,114,19,65,79,105,42,47,77,59,44,31,92,53,32,31,53,110,118,71,43,9,11,115,45,17,27,37,21,37,115,125,66,19,15,53,56,38,31,18,19,40,79,85,14,64,122,27,27,102,71,48,20,72,84,113,53,29,97,28,19,19,28,21,23,28,86,103,62,54,32,35,53,71,48,51,51,48,41,120,122,65,41,113,123,36,51,116,65,27,26,30,27,30,79,97,64,55,93,97,116,128,36,30,64,74,131,51,31,112,37,41,57,34,58,43,40,35,35,38,87,88,114,38,80,77,37,62,61,60,47,62,78,65,39,44,99,78,40,43,55,98,130,59,81,132,64,96,100,131,47,76,62,101,79,78,78,106,73,55,49,63,55,47,83,74,66,118,122,86,49,112,65,50,53,59,81,53,69,75,53,52,89,53,70,79,91,111,84,56,60,86,59,70,81,69,88,126,57,59,102,133,65,66,71,92,108,127,70,88,99,106,117,86,66,65,76,74,66,90,112,113,75,98,70,71,83,104,69,81,136,91,90,84,128,137,70,70,102,132,90,70,143,89,96,107,112,119,73,74,78,97,84,73,74,98,91,80,74,93,137,143,75,78,86,130,119,135,98,86,78,130,80,84,91,95,101,84,104,87,85,128,103,82,85,111,138,92,122,135,115,85,94,102,116,90,106,108,104,97,92,88,92,95,92,93,145,104,91,90,91,104,109,103,98,108,97,105,110,133,98,115,96,159,96,98,99,137,99,99,100,118,99,105,145,148,108,104,109,107,127,142,104,123,104,102,119,120,105,103,109,119,107,106,149
59,62,72,115,133,3,11,61,0,2,24,136,140,28,158,182,50,113,123,165,175,80,126,140,166,103,108,138,5,18,31,153,10,31,91,114,171,179,12,20,57,69,176,19,47,86,27,80,97,176,186,11,47,72,113,13,27,34,76,77,100,139,145,56,125,182,41,84,163,17,22,75,132,144,174,19,41,157,43,58,69,45,73,76,83,146,163,19,22,41,92,112,21,27,110,26,28,98,180,182,22,35,173,183,90,109,176,25,60,63,55,66,78,137,156,27,30,152,156,176,188,51,67,121,132,191,37,64,172,53,91,35,62,114,48,51,75,69,83,145,146,173,82,137,37,75,39,39,40,96,116,38,39,75,89,157,39,73,86,106,155,189,44,137,190,43,153,157,189,59,43,113,158,44,44,133,163,45,54,63,50,57,79,137,47,50,175,179,49,74,169,53,77,92,104,50,69,118,51,73,83,53,85,118,130,145,167,53,93,101,54,99,117,55,59,140,182,87,96,155,190,67,108,116,144,162,182,114,139,151,160,172,61,72,101,121,67,77,139,165,166,68,148,76,109,129,156,103,126,191,67,67,129,183,192,99,101,152,186,69,93,198,70,144,157,163,171,103,107,115,72,75,100,103,145,73,79,100,138,191,197,93,110,128,183,169,188,76,79,107,183,109,121,132,139,147,84,150,124,87,179,81,100,117,158,190,85,171,186,162,101,131,144,163,92,150,152,86,134,93,111,123,92,96,125,196,89,100,111,118,144,151,141,95,149,98,143,150,181,99,157,122,211,110,126,129,185,105,127,128,160,124,139,194,197,99,102,101,102,171,190,132,101,109,121,158,102,111,121,106,104,111,115,197
57,60,70,113,131,5,9,59,2,0,22,134,138,26,156,180,48,111,121,163,173,78,124,138,164,101,106,136,5,16,29,151,8,29,89,112,169,177,14,18,55,67,174,17,45,84,25,78,95,174,184,12,45,70,111,12,25,32,74,75,98,137,143,54,123,180,40,82,161,18,21,73,130,142,172,18,39,155,41,56,67,43,71,74,81,144,161,19,21,39,90,110,22,26,108,25,26,96,178,180,22,33,171,181,88,107,174,25,58,61,54,64,77,136,154,27,30,150,154,174,186,49,65,119,130,189,36,63,170,51,90,35,60,112,47,50,73,67,81,143,144,171,80,135,37,73,38,39,39,95,114,39,39,74,88,155,40,72,85,105,153,187,43,135,188,42,151,156,188,57,43,111,156,44,44,131,161,45,53,62,49,55,77,135,47,49,173,177,49,72,167,52,75,90,102,50,68,116,51,71,81,53,83,116,128,143,165,53,91,99,54,97,115,55,58,138,181,86,94,154,188,66,106,115,142,160,181,113,137,150,158,170,61,71,100,119,67,76,137,164,165,68,147,75,108,127,154,101,124,189,67,67,127,181,190,98,100,150,184,69,91,197,70,142,156,161,169,102,105,114,72,74,98,101,143,73,79,98,136,189,195,92,108,126,181,168,186,76,79,105,181,107,119,130,138,145,84,148,122,87,177,81,98,116,157,188,84,169,184,160,100,129,142,162,91,148,150,86,133,93,110,122,91,95,124,194,89,99,110,116,142,149,140,95,147,97,142,149,179,99,156,120,209,109,125,127,184,104,126,127,158,123,138,192,196,99,102,100,101,169,188,131,101,108,120,157,102,110,120,106,104,110,115,195
