0,3,136,143,40,35,19,108,127,4,152,18,31,6,43,141,22,32,91,107,112,116,12,19,49,107,136,41,24,64,88,131,158,10,9,66,102,149,24,33,54,66,115,156,14,52,26,69,115,139,15,19,36,21,133,17,23,99,38,32,63,72,117,127,43,53,73,20,127,26,38,28,24,66,22,26,78,135,158,41,24,152,158,25,25,28,61,89,90,126,26,85,46,69,150,35,30,70,46,35,38,150,30,49,58,32,33,149,42,34,54,77,136,70,102,127,108,157,138,152,160,38,67,99,134,147,107,52,67,85,91,93,162,43,50,55,115,132,135,148,47,43,57,88,116,138,153,51,74,90,110,121,47,45,79,150,92,144,152,70,59,91,114,62,95,52,57,57,64,65,103,141,80,134,74,111,59,56,87,57,59,111,126,58,77,82,99,126,66,77,89,90,103,125,150,67,133,107,122,64,63,92,109,68,68,66,78,94,68,70,73,67,67,74,88,98,131,72,153,120,138,157,73,72,73,94,96,109,125,142,146,171,72,87,137,142,162,165,124,130,138,143,155,81,76,91,120,120,153,80,76,75,97,142,174,86,79,77,77,84,91,111,123,146,149,79,80,99,82,89,103,99,139,90,84,91,112,151,152,174,83,115,160,85,85,86,117,146,168,90,103,172,87,110,116,132,88,140,148,164,171,129,137,166,98,95,90,94,161,94,114,167,105,184,100,99,94,112,162,94,103,111,100,99,103,105,166,101,168,105,99,99,98,109,123,141,108,142,113,133,155,107,118,156
3,0,133,140,37,38,22,105,124,3,149,21,28,5,40,138,19,29,88,104,109,113,15,17,47,104,133,44,27,61,85,128,155,12,10,63,99,146,21,30,51,63,112,153,12,49,29,66,112,136,14,17,39,18,130,19,21,96,40,35,60,69,114,124,46,50,70,22,124,28,40,30,23,64,22,24,75,132,155,44,24,149,155,25,25,27,59,86,87,124,26,82,48,67,147,37,29,67,49,36,36,147,30,47,56,31,33,147,40,34,52,74,133,68,99,124,105,154,135,149,157,38,64,96,132,144,104,50,65,83,88,90,159,42,48,53,112,129,132,145,48,44,55,86,113,135,150,49,72,88,107,118,48,45,77,147,89,141,150,68,57,89,111,60,93,51,56,56,62,63,100,138,78,132,72,108,59,56,85,58,58,108,123,58,75,80,96,123,65,75,87,88,100,122,147,66,131,105,120,65,62,90,107,69,67,65,77,92,69,69,74,68,68,73,86,96,129,71,150,117,135,154,74,71,72,92,94,107,123,139,144,169,72,85,134,139,159,162,121,128,135,140,153,83,77,89,117,118,150,81,77,76,95,139,171,87,80,77,77,83,90,109,121,144,146,79,80,97,81,87,101,97,137,92,85,90,110,149,149,171,84,113,158,86,86,85,115,144,166,89,102,169,87,109,114,130,89,138,146,161,169,127,135,163,99,96,90,93,159,94,112,164,104,181,101,100,94,111,160,94,102,109,101,100,102,104,163,100,166,107,100,99,98,108,122,139,107,140,111,131,153,106,116,154
136,133,0,7,96,171,155,28,9,133,16,154,105,133,93,7,115,105,45,30,25,21,146,118,87,30,7,176,159,73,49,9,23,141,137,72,35,16,114,105,84,72,23,22,128,86,159,69,25,12,130,123,170,122,15,146,120,41,171,165,77,68,26,19,177,88,67,146,21,155,169,156,126,76,136,125,65,22,30,172,130,28,31,140,138,126,84,57,56,28,139,61,175,77,30,159,129,77,174,158,115,31,139,102,91,133,131,34,115,136,100,75,34,83,53,38,50,40,37,39,42,143,89,59,39,38,54,112,93,73,69,67,46,136,117,109,51,43,43,42,161,147,108,73,51,43,44,119,88,72,56,50,157,138,84,46,74,47,48,98,115,77,59,112,74,138,122,121,110,109,69,51,91,56,102,68,163,148,89,152,135,70,62,148,104,97,81,63,121,105,91,90,79,64,59,122,62,78,68,163,141,92,77,174,130,142,113,94,166,130,177,159,158,125,104,93,71,132,68,79,71,69,172,138,136,102,100,87,77,72,71,74,151,114,75,73,73,73,81,78,75,74,73,185,172,111,85,85,74,180,169,162,106,77,78,192,176,165,144,130,118,97,88,79,79,159,146,110,144,127,107,113,84,192,174,127,101,82,82,84,165,100,83,172,171,146,100,86,85,135,115,86,158,110,105,95,170,92,90,88,89,99,95,89,196,188,158,141,90,182,114,91,125,95,196,195,154,118,93,164,132,122,192,190,136,132,95,142,96,201,182,179,172,132,115,104,135,105,131,111,101,143,126,102
143,140,7,0,103,178,162,35,16,140,9,161,112,140,100,5,122,112,52,36,32,28,153,125,94,37,10,183,166,80,56,14,17,148,144,79,42,11,121,112,91,79,30,16,135,93,166,76,31,13,137,130,177,129,18,153,127,47,178,172,84,75,31,23,184,95,74,153,25,162,176,163,133,83,143,132,71,24,26,178,137,25,27,147,145,132,91,63,62,31,146,67,182,83,27,166,136,84,181,165,122,29,146,108,98,139,138,32,122,143,107,81,36,89,59,41,55,37,38,37,39,150,96,64,40,38,59,118,99,79,74,73,43,142,123,116,55,46,45,42,168,154,114,79,55,45,43,126,94,78,61,53,163,144,90,45,79,48,47,104,121,82,63,118,80,144,129,128,117,115,74,52,97,58,108,72,170,155,94,159,141,75,65,154,110,103,86,66,127,111,96,95,83,68,59,128,65,82,71,170,148,97,82,180,136,148,118,99,172,136,184,165,164,131,109,98,73,138,68,82,73,69,178,144,142,107,105,92,80,74,73,72,157,119,77,75,72,72,85,81,77,76,73,192,178,117,89,88,75,187,175,169,111,78,76,198,183,172,150,136,124,101,92,80,80,165,152,115,150,132,112,118,86,199,181,132,105,84,83,83,171,104,83,178,177,151,104,87,84,141,120,85,164,115,109,97,176,94,91,88,88,102,97,89,202,194,164,147,90,188,118,91,130,93,203,201,160,123,94,169,137,126,198,196,141,136,95,147,96,207,188,185,178,136,119,106,140,107,135,114,103,148,130,104
40,37,96,103,0,75,59,68,87,37,112,58,9,37,5,101,20,10,51,67,72,76,50,23,11,67,96,80,63,24,49,91,118,46,42,26,63,109,20,13,16,27,76,116,34,15,64,30,75,99,35,29,74,28,93,51,27,60,76,70,26,34,77,87,82,19,35,52,88,61,74,62,34,30,43,34,41,95,118,77,39,112,118,48,47,36,29,51,52,87,48,48,81,35,111,67,40,36,81,65,32,111,49,29,31,45,44,110,35,49,33,44,98,40,66,89,71,118,100,113,121,56,40,63,96,109,71,41,42,53,57,59,124,53,43,41,79,94,97,110,72,62,42,56,80,100,115,46,47,58,75,85,70,56,51,112,60,106,115,48,49,61,79,49,64,59,52,52,50,50,70,104,55,98,55,78,79,69,61,72,62,78,91,70,58,60,70,92,59,59,64,64,73,91,114,60,99,77,89,82,68,67,79,91,65,71,64,70,86,67,95,82,81,67,68,73,98,69,118,89,104,122,92,73,72,72,73,82,94,109,112,135,80,71,104,108,127,129,94,99,105,110,121,104,94,74,91,91,119,100,92,88,77,109,138,110,98,91,79,77,77,86,95,114,116,89,83,81,83,79,83,82,108,112,100,81,89,119,120,139,95,91,127,99,98,86,93,115,135,84,86,138,93,90,94,104,100,111,118,131,138,103,109,133,118,113,95,90,129,109,94,135,92,150,120,119,96,95,131,100,93,95,118,116,94,94,134,95,136,125,113,111,107,97,103,115,98,116,100,110,127,100,102,127
35,38,171,178,75,0,16,143,162,38,187,17,66,38,78,176,56,66,126,142,147,151,25,53,84,142,171,8,13,98,123,166,193,31,35,100,137,184,58,66,88,100,150,191,44,86,16,103,149,173,43,50,12,51,167,29,54,134,14,16,97,106,152,162,16,86,107,31,162,24,18,25,51,100,42,52,112,169,192,21,48,186,192,40,42,53,94,122,123,161,42,118,25,102,185,30,52,102,27,31,66,184,45,79,89,51,53,183,68,50,83,109,170,102,135,160,141,191,172,185,194,49,97,131,168,181,139,78,96,117,122,124,196,58,74,81,148,165,168,181,44,51,83,119,149,171,187,73,104,121,142,154,48,59,109,183,123,177,186,98,82,121,146,86,126,65,77,78,88,90,133,173,108,166,100,141,57,64,115,63,74,141,157,66,102,109,128,157,86,102,117,118,132,156,182,87,165,136,153,63,74,119,139,62,85,77,101,121,67,87,65,70,71,93,113,125,162,88,184,149,168,188,69,86,87,118,121,137,155,172,177,203,80,109,166,172,193,196,153,160,168,173,186,72,74,114,148,149,184,73,76,78,121,171,205,74,75,78,89,101,112,137,151,176,179,84,91,122,93,107,127,121,168,80,82,109,138,181,182,204,86,141,190,85,85,97,142,175,199,106,125,202,94,134,141,159,90,168,176,193,201,155,164,195,88,88,97,108,191,90,136,196,124,214,91,91,103,134,191,99,121,132,93,93,119,123,195,115,197,96,98,98,101,127,146,167,125,168,131,157,183,121,138,183
19,22,155,162,59,16,0,127,146,22,171,2,50,22,62,160,40,50,110,126,131,135,10,37,68,126,155,22,7,82,107,150,177,16,19,84,121,168,42,51,72,84,134,175,28,71,11,88,133,157,28,35,18,36,151,16,38,118,21,17,81,90,136,146,26,71,91,19,146,17,22,19,36,84,29,38,96,153,176,26,34,170,176,29,30,39,78,107,107,145,30,103,31,87,169,26,39,87,32,27,52,168,34,64,74,39,41,168,55,39,69,94,154,87,120,145,126,175,156,170,178,40,82,116,152,165,124,64,82,102,107,109,180,48,61,67,132,149,152,166,41,43,69,104,133,156,171,61,89,107,127,139,43,50,94,168,108,161,170,84,69,107,131,73,111,56,66,67,75,77,119,158,94,151,87,127,54,57,102,57,64,127,142,59,89,95,114,142,75,89,103,104,118,141,167,76,150,122,138,60,66,106,124,61,75,69,89,107,64,77,66,66,66,82,100,112,147,78,169,135,153,173,68,77,78,106,108,123,141,158,162,188,73,97,152,157,178,181,139,145,153,159,171,74,72,102,134,135,169,74,73,74,108,157,191,77,74,74,81,92,101,124,137,162,165,79,83,110,85,97,115,110,154,82,80,99,125,166,167,190,82,128,176,82,82,90,129,161,184,97,114,187,88,122,128,145,87,154,163,179,187,142,151,181,90,89,91,99,177,89,124,182,114,199,93,92,96,122,177,94,111,121,94,93,110,113,181,107,183,98,96,96,97,117,134,154,116,155,121,145,169,113,127,170
108,105,28,35,68,143,127,0,19,105,44,126,77,105,65,33,87,77,17,4,6,9,118,90,59,5,28,148,131,45,21,24,50,113,109,44,9,42,86,77,56,44,11,49,100,58,131,41,12,32,102,95,142,94,27,118,92,16,143,137,49,40,16,23,149,60,40,118,24,127,141,128,98,49,108,97,39,32,52,144,102,47,53,112,110,98,57,33,32,28,112,36,147,51,47,132,101,51,147,130,87,47,112,74,64,105,103,48,88,109,73,50,40,57,35,36,35,56,43,52,59,116,64,40,42,50,39,85,67,51,47,46,63,109,90,83,40,43,45,52,133,120,82,51,41,47,57,93,64,51,43,42,129,111,61,55,54,53,58,73,89,56,47,87,55,111,96,96,85,84,53,54,69,54,79,54,136,122,68,126,109,57,55,122,81,75,63,56,97,82,70,70,62,57,64,97,59,62,59,137,116,72,63,147,105,117,90,75,140,106,151,133,132,101,83,74,65,108,72,68,68,75,146,114,112,82,80,72,68,71,72,84,126,92,70,71,79,81,71,71,72,73,77,159,146,91,73,73,77,154,143,137,87,74,88,165,150,140,120,107,97,81,77,78,78,134,122,91,121,105,89,94,79,166,149,106,86,82,82,92,141,86,86,147,146,122,86,83,90,113,96,93,134,94,90,85,145,86,87,91,94,88,87,93,170,163,135,120,92,158,98,95,107,103,171,169,132,102,94,140,113,104,167,165,116,112,97,121,99,176,158,155,148,113,102,96,116,97,113,100,99,123,110,100
127,124,9,16,87,162,146,19,0,124,25,145,96,124,84,14,106,96,36,20,16,12,137,109,78,21,10,167,150,64,39,7,32,132,128,62,26,23,105,96,74,63,14,30,119,77,150,60,16,15,121,114,160,113,13,137,111,32,162,156,67,59,18,14,168,78,58,137,16,146,160,147,117,67,127,116,56,21,35,162,121,32,36,131,129,116,75,48,47,23,130,52,166,68,33,150,120,68,165,148,106,34,130,92,82,123,122,36,106,127,91,66,32,74,45,33,42,43,36,40,45,134,80,51,36,39,47,103,84,65,60,59,49,126,108,100,45,40,40,43,152,138,99,65,45,41,46,110,79,64,49,44,147,128,75,46,66,46,48,89,106,69,53,103,66,129,113,112,102,100,62,49,83,52,93,61,154,139,81,143,126,64,57,139,95,89,73,58,113,97,83,82,71,59,58,113,59,71,63,154,132,84,70,165,121,133,104,86,157,121,168,150,149,116,96,85,66,123,67,73,67,68,163,129,128,94,92,80,72,69,69,75,142,106,71,70,72,73,76,73,72,71,72,176,163,103,79,79,72,171,160,153,98,73,79,183,167,157,135,122,110,90,82,76,76,150,138,102,136,118,100,106,80,183,166,119,94,80,80,84,157,94,82,163,162,137,94,82,84,127,107,86,150,103,99,89,161,88,86,87,88,93,90,88,187,179,150,133,88,174,107,90,118,96,188,186,146,111,91,155,125,114,183,181,128,124,93,134,95,192,173,171,163,124,109,99,128,100,123,105,98,135,119,99
4,3,133,140,37,38,22,105,124,0,149,21,28,2,40,138,18,28,88,104,109,113,14,16,46,104,133,43,26,60,85,128,155,10,7,62,99,146,20,29,50,62,112,153,9,49,28,66,111,135,11,15,38,16,129,17,18,96,39,34,59,68,114,124,45,49,69,19,124,26,39,28,20,63,19,21,74,131,154,42,21,148,154,23,22,24,57,85,86,123,23,81,47,66,147,35,26,66,47,34,34,146,27,45,54,28,30,146,38,31,50,73,133,66,98,123,104,154,134,148,157,35,63,95,131,143,103,48,63,81,87,89,159,39,46,50,111,128,131,144,46,41,52,84,112,134,149,47,70,86,106,117,45,42,75,146,88,140,149,66,54,87,110,57,91,48,53,53,59,61,98,137,76,130,70,107,57,53,83,55,55,107,122,55,72,78,95,122,62,72,85,86,98,121,146,63,129,103,118,62,59,88,105,67,64,62,74,90,66,66,71,65,65,70,84,94,127,68,149,116,133,153,71,68,69,89,91,105,121,138,142,167,69,82,132,138,158,161,120,126,134,139,151,80,74,87,115,116,149,78,74,73,92,137,170,85,77,74,74,80,87,107,119,142,145,76,77,95,78,85,99,95,135,89,82,87,108,147,148,170,81,111,156,83,83,82,112,142,164,87,99,167,84,106,112,128,86,136,144,160,167,124,133,162,96,93,87,90,157,91,109,163,101,180,98,98,91,108,158,91,99,107,98,97,99,101,162,97,164,104,97,97,95,105,119,137,104,138,109,129,151,103,114,152
