0,1,11,99,109,119,149,181,4,65,88,113,131,7,77,121,164,88,157,126,143,10,21,64,81,140,44,71,177,10,145,160,57,75,105,13,20,111,148,15,104,104,166,15,83,98,62,95,105,18,91,98,124,143,90,125,152,24,22,21,158,31,43,59,79,107,38,59,77,124,26,73,82,98,150,171,23,130,133,136,39,114,168,173,31,28,40,47,97,100,136,148,28,62,98,115,173,102,57,86,144,172,32,72,68,97,116,160,40,76,99,37,93,97,101,150,35,43,58,129,137,164,38,64,90,110,126,174,49,54,82,104,160,173,176,39,44,87,89,174,122,44,41,42,45,73,102,161,65,91,45,98,104,109,46,123,46,48,93,47,47,56,59,87,118,49,89,142,175,176,66,152,177,69,153,55,61,102,133,142,145,154,55,53,103,53,119,134,171,57,56,69,71,93,126,154,174,98,135,153,56,56,57,59,61,62,67,104,105,179,59,57,94,124,58,59,92,109,117,61,59,76,127,127,146,154,157,178,61,99,150,73,84,86,166,68,94,114,123,124,109,115,154,65,112,182,144,179,181,66,192,68,68,91,162,167,193,69,74,75,125,133,143,168,187,70,70,71,106,147,178,89,110,144,155,188,72,189,81,96,145,152,108,118,180,78,79,126,142,185,179,189,106,159,161,90,115,121,130,157,86,143,80,81,81,101,122,164,179,97,101,166,83,93,115,119,135,183,137,85,139,159,125,126,160,85,186,93,101,133,165,181,87,106,136,180,95,98,110,130,162,164,194,99,91,114,134,91,97,93,104,112,129,145,178,93,109,125,137,112,139,168,95,143,184,96,114,165,178,196,99,99,185,98,99,147,100,112,118,146,120,143,102,144,103,103
1,0,10,98,108,118,148,180,3,64,87,112,130,8,76,120,163,87,156,125,142,11,20,64,80,139,43,70,176,10,144,159,56,74,104,14,19,110,147,15,103,103,165,15,82,97,61,94,104,18,90,97,123,142,89,124,151,25,22,22,157,30,42,58,78,106,37,58,76,123,26,72,81,97,149,170,23,129,132,135,38,113,167,172,31,28,40,47,96,99,135,147,28,61,97,114,172,101,56,85,143,171,32,71,67,96,115,159,40,75,98,37,92,96,100,149,35,42,57,128,136,163,38,63,89,109,125,173,48,53,81,103,159,172,175,39,44,86,88,173,121,44,42,42,45,72,101,160,64,90,45,97,103,108,45,123,46,48,92,48,47,55,59,86,117,48,88,141,174,175,65,151,176,69,152,54,60,101,132,142,144,153,55,53,102,53,118,133,170,57,56,68,70,92,125,153,173,97,134,152,56,56,56,59,61,62,67,103,104,178,59,57,93,123,58,59,92,108,116,61,60,75,126,127,145,153,156,177,60,98,149,72,83,85,165,67,94,113,122,123,108,114,153,65,111,181,143,178,180,66,191,67,68,91,161,166,192,69,74,75,124,132,142,167,186,71,70,71,106,146,177,88,109,143,154,187,72,188,80,96,144,151,107,117,179,77,78,125,141,184,178,188,105,158,160,90,114,120,129,156,85,142,80,80,81,100,121,163,178,97,100,166,83,93,115,118,134,182,136,85,139,158,124,125,159,85,186,93,100,132,164,180,87,106,135,179,95,98,109,129,161,163,193,98,91,113,133,91,97,93,104,112,128,144,177,93,108,125,137,111,139,167,95,142,183,96,113,164,177,195,99,99,185,98,99,147,100,111,118,145,119,142,102,143,103,103
11,10,0,88,98,108,138,170,7,54,77,102,120,17,66,110,153,77,146,115,132,19,11,54,70,129,33,60,166,14,134,149,46,64,94,21,13,100,138,13,93,93,155,19,73,87,52,85,94,18,80,88,113,132,79,114,141,32,29,28,147,24,34,48,68,96,30,49,66,113,33,63,71,87,139,161,25,119,122,125,32,103,157,162,37,32,33,39,86,89,125,138,29,52,88,105,162,92,48,76,133,161,31,62,59,87,105,149,35,66,88,42,83,87,91,139,37,38,49,118,126,153,36,55,80,100,115,163,43,47,73,94,149,163,165,40,40,78,79,164,111,49,44,43,42,65,92,150,57,81,44,89,94,99,45,113,48,46,84,50,48,51,53,78,108,48,80,132,164,165,59,142,166,62,143,52,56,92,123,132,135,143,59,56,94,54,109,124,161,61,54,63,64,85,116,144,163,89,125,143,57,57,56,56,58,58,62,95,96,169,62,58,86,114,59,58,84,100,108,64,62,70,117,118,136,144,146,168,60,91,140,68,77,78,155,64,86,105,113,114,100,106,144,68,103,171,134,169,171,67,181,67,67,84,152,157,183,68,71,71,116,123,134,158,177,73,69,69,98,138,168,83,102,135,145,177,71,179,77,89,136,143,100,110,170,75,76,117,133,175,169,179,99,150,151,85,107,112,122,148,82,134,79,79,79,95,114,155,170,91,94,157,81,88,108,111,126,173,129,87,131,150,117,118,151,85,177,90,96,124,156,171,87,100,127,171,91,94,104,122,153,155,184,95,93,108,126,93,94,95,100,106,121,137,168,93,103,118,129,106,132,159,95,135,174,96,108,156,169,187,97,98,176,98,99,139,101,107,113,138,114,135,102,136,104,103
99,98,88,0,10,20,50,82,95,34,11,14,32,105,22,22,65,13,58,28,45,105,80,36,20,42,57,30,79,99,47,62,44,27,12,106,84,16,50,92,14,15,67,101,23,15,42,17,17,95,20,17,29,46,21,31,55,116,112,111,61,78,64,48,30,21,70,49,33,31,114,36,30,22,54,74,100,37,39,42,75,29,72,77,117,109,74,66,28,27,43,54,100,52,28,31,77,29,59,35,52,76,97,46,50,33,34,66,83,45,34,118,36,35,34,58,106,82,64,43,48,70,94,58,40,36,43,80,78,72,46,38,68,80,82,105,87,44,43,81,43,121,113,108,92,57,42,70,66,47,99,45,44,44,102,48,112,98,49,115,108,83,79,54,48,104,54,59,84,85,74,67,86,71,68,94,83,52,56,61,63,69,127,122,53,111,53,58,83,128,100,78,76,59,56,70,85,58,60,70,114,113,107,98,93,91,84,57,57,90,127,113,62,58,116,105,64,58,58,127,121,78,60,61,69,73,75,91,109,63,71,85,73,72,82,95,68,62,62,63,64,63,75,128,64,96,71,94,96,121,104,112,111,77,82,86,106,110,97,95,68,70,73,87,101,132,111,106,71,76,95,83,71,75,80,103,111,104,95,80,77,80,76,73,98,105,103,74,77,103,98,105,80,86,87,93,78,77,77,86,100,81,118,115,114,87,79,91,100,91,89,93,114,97,83,82,81,104,83,142,84,91,84,84,92,125,108,107,98,86,96,105,125,95,87,105,108,104,94,88,95,96,115,105,143,95,90,140,111,145,105,98,92,93,106,134,102,94,93,102,94,102,136,95,111,134,103,102,109,120,125,124,114,138,136,100,144,111,106,100,107,101,141,102,146,140
109,108,98,10,0,10,40,72,105,44,21,5,22,115,32,13,55,22,48,18,35,115,90,46,29,32,67,40,69,108,37,52,54,37,12,116,94,12,41,102,14,15,58,111,31,19,52,22,17,104,26,21,22,37,28,23,46,125,121,121,52,87,74,58,39,20,80,58,41,25,124,45,37,26,45,65,109,30,32,34,84,26,63,67,127,119,83,75,31,30,36,46,110,61,32,28,68,31,68,41,44,67,107,54,59,36,32,58,92,53,37,128,40,38,37,50,115,91,72,38,42,62,103,67,45,36,39,71,87,81,52,40,60,71,74,115,96,50,49,72,40,131,122,117,101,65,45,62,74,52,108,49,46,45,111,45,121,106,54,124,117,92,87,59,47,113,59,54,76,77,81,60,78,79,62,103,92,55,53,56,58,62,136,131,56,120,53,55,76,137,108,85,83,63,54,64,78,62,57,65,123,122,115,107,101,99,91,60,59,83,136,121,66,57,125,114,69,60,58,136,130,85,59,59,64,68,69,83,117,67,66,92,80,78,76,103,73,63,62,62,66,64,70,137,66,88,68,87,88,129,97,120,119,82,77,80,98,118,104,103,68,68,70,82,94,141,119,114,74,72,88,88,74,72,76,96,119,97,102,85,74,76,79,75,91,113,110,74,75,96,92,99,84,82,83,99,81,79,77,82,107,79,125,122,121,91,81,86,95,97,93,88,121,103,85,84,81,98,82,150,83,87,86,85,88,133,102,113,103,86,92,99,133,99,87,100,114,109,98,89,92,93,109,111,151,98,91,148,117,153,110,102,94,92,102,142,107,96,93,106,94,99,143,95,106,142,107,99,104,114,132,130,109,145,143,99,152,116,110,100,111,101,149,102,154,147
119,118,108,20,10,0,30,62,115,54,31,7,12,125,42,4,45,32,38,10,25,125,100,56,39,22,77,50,59,118,28,42,64,46,19,126,104,15,31,112,21,21,48,121,40,27,61,30,22,114,34,28,17,29,36,19,37,135,131,130,42,97,83,67,47,24,89,67,50,21,134,54,46,33,36,56,119,25,26,27,94,27,54,58,137,129,93,84,37,35,30,38,119,70,38,29,59,36,77,48,37,58,116,62,67,42,33,50,102,61,42,137,47,44,42,43,125,100,81,35,37,54,113,75,52,39,37,63,96,89,60,44,52,63,65,124,105,57,55,64,40,140,132,126,110,72,49,55,82,58,118,54,51,48,121,45,130,116,60,134,126,101,95,66,48,122,65,50,69,69,90,55,71,87,56,111,100,60,51,53,54,57,146,140,60,129,55,53,69,146,117,93,91,69,54,60,71,67,55,60,132,131,124,115,109,108,99,64,64,76,145,130,72,58,134,123,75,64,60,145,139,92,59,59,61,63,64,77,126,72,63,100,86,85,70,111,78,66,63,63,70,67,66,146,69,82,66,81,82,138,90,129,127,88,73,75,91,126,112,110,69,68,68,76,87,150,127,122,79,70,82,95,78,70,73,89,127,90,109,91,72,74,83,77,86,120,118,76,74,90,86,92,88,79,79,105,84,81,78,79,114,78,133,130,129,97,83,83,89,102,99,84,129,109,89,87,82,93,82,158,83,85,88,88,86,141,97,120,108,88,89,95,140,105,88,95,121,116,103,91,90,90,103,117,159,102,92,156,124,161,116,107,96,92,98,149,112,99,95,111,95,96,151,96,102,149,112,97,101,109,139,137,105,153,150,100,159,121,115,101,115,103,156,104,161,154
149,148,138,50,40,30,0,32,145,84,61,36,18,155,72,28,16,61,10,24,9,155,130,85,68,12,106,80,29,148,11,15,94,76,46,155,134,41,12,142,48,48,21,151,69,54,90,57,48,144,62,55,31,18,64,31,18,165,161,160,21,127,113,96,76,48,119,96,78,34,163,82,73,58,22,30,149,31,29,27,123,46,31,34,166,158,122,113,62,59,31,27,149,98,62,46,36,59,105,74,31,36,145,90,95,65,50,33,130,87,65,167,71,67,64,34,154,129,109,43,39,37,142,103,76,58,47,43,124,117,85,64,38,43,44,153,134,81,79,44,52,169,160,155,139,98,70,42,109,81,146,75,70,66,149,56,159,144,82,162,154,128,122,89,62,150,88,50,52,52,116,49,53,113,50,139,127,80,57,53,53,51,174,168,79,157,68,59,55,175,144,119,116,91,64,54,56,87,61,55,159,158,152,142,136,134,125,83,82,60,173,158,93,69,162,150,96,81,75,173,167,117,70,69,61,59,59,62,153,92,61,125,110,108,61,137,100,82,75,75,87,82,64,173,86,67,68,67,68,165,73,155,153,110,67,67,74,152,137,135,81,76,72,68,72,177,153,148,97,72,71,117,95,74,71,74,153,76,133,111,76,74,101,92,75,145,143,88,79,77,76,79,107,77,76,128,100,95,89,78,137,83,158,155,154,117,97,79,80,123,119,80,153,131,105,102,91,82,91,185,91,84,102,100,85,165,87,142,129,98,86,87,165,124,98,87,143,137,121,103,89,89,91,138,184,120,103,181,146,186,136,125,109,99,92,174,132,113,105,129,105,95,175,104,95,173,130,97,96,98,161,160,97,177,174,107,184,141,132,109,132,112,180,113,185,178
181,180,170,82,72,62,32,0,177,116,93,68,50,187,104,60,17,93,25,55,39,187,162,117,100,42,138,111,10,180,37,23,125,108,78,187,165,72,35,173,79,79,21,183,100,85,122,88,79,176,94,86,60,43,95,60,35,197,193,192,31,158,144,128,107,79,150,128,109,63,195,113,104,89,40,25,180,58,55,52,154,75,30,28,198,190,153,145,92,89,55,44,180,129,91,74,30,88,136,104,50,32,177,120,125,95,77,40,161,118,94,198,100,96,92,49,185,160,139,67,60,41,173,133,105,85,71,39,155,148,114,92,46,40,39,184,165,110,108,41,77,200,191,186,169,128,98,49,139,110,177,103,97,92,180,80,190,174,110,193,185,158,152,118,87,180,116,67,50,49,145,61,50,142,62,169,157,106,77,70,68,62,205,199,106,188,92,79,56,205,175,148,145,118,86,65,56,114,80,67,189,189,182,172,166,164,155,109,108,57,203,188,120,91,192,180,123,106,98,204,197,145,91,90,75,71,69,60,183,118,74,154,137,136,67,166,126,105,97,97,112,106,75,203,110,65,84,66,66,195,66,185,183,137,75,73,67,181,166,164,102,95,87,73,68,207,183,177,121,86,71,144,119,89,82,70,181,71,161,137,91,86,125,114,75,174,171,108,95,75,77,75,131,86,85,155,123,117,108,89,165,99,187,183,182,142,118,87,81,149,144,87,181,157,128,124,109,83,108,214,108,94,122,121,95,194,86,169,154,117,95,89,193,148,116,90,170,163,145,122,99,98,88,164,213,143,122,210,172,215,161,149,129,115,96,202,156,134,123,153,122,103,203,120,98,200,154,107,101,97,188,186,100,204,201,122,211,165,155,125,155,129,207,130,213,205
4,3,7,95,105,115,145,177,0,61,84,109,127,10,73,117,160,84,153,122,139,12,17,60,77,136,40,66,173,9,141,156,53,71,100,15,16,107,144,13,100,100,162,15,79,94,58,91,101,16,86,94,120,139,86,121,148,26,23,23,154,28,39,54,74,103,34,55,73,120,27,69,78,93,146,167,22,126,129,132,35,110,164,169,32,28,37,44,93,96,132,144,27,58,94,111,169,98,53,82,140,168,30,68,64,93,111,156,37,72,95,38,89,93,97,146,34,40,54,125,132,160,36,60,85,106,121,170,46,50,78,100,155,169,172,38,42,83,85,170,118,44,41,41,43,69,98,156,62,87,43,94,100,105,44,119,46,46,89,47,46,53,56,83,114,47,85,138,171,172,62,148,173,66,149,52,58,98,129,138,141,150,55,53,99,52,114,130,167,57,54,66,68,89,122,150,169,94,131,149,55,55,55,57,59,60,64,100,101,175,59,56,90,120,57,57,89,105,113,61,59,73,123,123,142,150,152,174,59,95,145,70,81,82,162,65,91,110,119,120,105,111,149,65,108,178,140,175,177,65,188,66,66,88,157,163,189,68,72,73,121,129,139,164,183,70,68,69,103,143,174,86,106,140,151,183,71,185,78,93,141,148,104,114,175,76,77,122,138,181,174,184,103,155,157,87,111,117,126,153,83,139,78,79,79,98,118,160,175,94,97,162,81,90,112,115,131,179,133,84,136,155,121,122,156,84,182,91,98,129,161,177,86,103,132,176,93,96,107,127,158,160,190,96,90,111,130,91,95,93,102,109,125,141,174,92,106,122,134,109,136,164,94,139,180,95,111,161,174,192,97,98,181,97,98,144,99,109,115,142,117,139,101,140,102,102
65,64,54,34,44,54,84,116,61,0,23,48,66,71,12,56,99,24,92,61,78,71,47,7,17,75,23,9,112,65,81,95,13,13,40,72,50,46,84,58,40,40,101,67,22,35,16,33,42,61,29,36,60,79,29,61,88,82,78,77,94,45,33,21,22,44,39,22,22,60,81,22,25,37,86,107,67,67,70,72,44,52,104,109,84,77,44,37,38,40,73,85,68,29,40,54,109,43,34,33,81,108,65,30,31,41,55,97,53,32,43,86,40,42,45,87,74,52,39,68,75,101,64,37,39,52,66,111,50,46,38,49,97,110,113,74,58,40,41,112,63,89,81,77,63,41,50,99,45,45,70,49,52,55,73,67,82,69,48,85,78,58,54,47,63,75,48,83,113,114,52,92,115,52,94,67,59,55,77,84,87,94,97,92,56,82,66,78,111,98,73,57,56,54,72,95,113,56,79,95,85,84,79,72,68,67,62,60,60,119,97,84,57,72,88,79,57,63,68,98,92,60,75,75,90,96,99,118,82,61,93,65,60,60,107,72,61,68,73,74,66,69,97,99,69,122,90,120,122,93,132,87,85,66,105,110,133,85,76,75,78,83,91,111,128,104,86,83,70,94,120,70,72,92,100,129,87,130,76,71,94,99,73,77,122,84,82,82,92,128,122,131,76,106,107,78,79,81,86,105,82,95,94,92,92,78,83,111,124,80,79,113,92,82,82,83,91,127,93,115,95,108,87,88,109,102,131,90,86,92,114,127,103,86,94,127,92,89,87,92,112,114,139,91,118,89,95,116,95,120,92,91,94,102,126,112,92,94,99,93,100,119,113,103,132,112,95,117,127,142,106,105,134,116,114,107,121,100,99,107,100,106,120,107,124,119
