50,73
50,179
50,220
51,63
51,148
51,153
51,193
52,75
52,82
52,127
53,58
53,132
53,165
53,203
54,116
54,172
55,76
55,110
55,146
55,151
55,162
55,172
55,200
55,203
55,248
56,51
56,171
57,132
57,174
57,187
57,196
57,200
57,227
58,64
58,110
58,141
58,228
59,96
59,134
59,183
59,217
60,108
60,227
61,84
61,85
61,183
62,82
62,129
62,165
63,88
63,144
63,181
63,214
63,230
64,62
64,78
64,193
65,140
65,231
67,161
68,88
68,112
68,119
68,181
68,238
69,103
69,190
69,217
69,247
70,111
70,152
70,175
71,94
71,128
72,121
72,132
72,167
72,232
73,55
73,109
73,157
73,179
74,144
74,163
74,191
75,136
75,161
75,173
75,201
76,193
76,215
77,72
77,113
77,121
77,148
77,149
77,161
77,231
78,56
78,88
78,168
78,188
78,220
79,215
80,85
81,69
81,110
81,141
82,148
82,209
83,83
83,117
83,222
83,232
84,90
84,108
85,51
85,114
85,147
86,57
86,160
86,183
87,177
87,179
87,222
87,230
88,52
88,56
88,68
88,219
89,76
89,96
90,71
90,164
90,175
91,69
91,135
91,189
92,107
92,223
92,234
92,236
93,68
93,113
93,151
93,240
94,249
96,74
96,95
96,171
96,216
96,242
97,95
97,109
97,134
97,158
97,163
97,191
97,193
98,104
98,128
98,141
100,114
100,169
101,83
101,84
101,112
101,216
101,229
101,245
101,249
103,54
103,108
103,135
103,236
104,61
104,136
104,146
105,63
105,136
106,173
106,221
108,56
108,59
108,92
108,187
109,99
109,184
110,50
110,139
110,175
110,247
110,248
111,100
111,104
112,130
113,142
113,160
113,241
114,69
114,101
114,125
114,187
114,196
114,204
114,223
115,59
115,68
115,120
115,123
115,178
115,203
116,103
116,157
116,223
117,85
117,132
117,138
117,204
117,214
117,217
117,221
117,244
118,103
118,229
119,100
120,52
120,113
120,126
120,195
120,228
120,239
121,59
121,88
121,169
121,184
121,214
122,97
122,136
122,137
122,167
122,177
122,179
123,71
123,126
123,164
123,169
123,222
123,228
124,64
124,151
126,77
126,143
126,158
127,105
127,106
127,121
127,199
128,102
128,125
128,132
129,81
129,202
130,53
131,72
131,170
132,99
132,126
132,185
133,53
133,87
133,140
133,187
133,227
133,230
134,82
134,116
134,163
134,210
134,245
134,249
135,113
135,230
136,60
137,58
137,138
137,139
138,74
138,102
138,147
138,163
138,205
139,60
139,148
139,172
139,182
139,189
139,190
140,156
140,179
140,232
140,246
141,116
141,201
141,222
142,82
142,197
142,246
143,57
143,121
143,141
143,174
143,179
143,214
144,176
145,80
145,172
145,200
145,249
146,114
146,238
147,84
147,117
148,89
148,137
148,211
149,143
149,173
149,207
150,74
150,129
151,58
151,65
151,98
151,111
151,171
151,192
152,95
152,151
